1569533579071 2019_09_26_17_32_59_071 2.734449 0.485724  0.0000147857
2019_09_26_17_33_18_677 1569533598677 19606 19305 255 139.209  
2019_09_26_17_33_18_679 1569533598679 19608 19307 269 146.062  
2019_09_26_17_33_18_682 1569533598682 19611 19310 279 150.961  
2019_09_26_17_33_18_683 1569533598683 19612 19311 535 277.46  
2019_09_26_17_33_18_684 1569533598684 19613 19312 255 139.209  
2019_09_26_17_33_18_685 1569533598685 19614 19313 179 102.12  
2019_09_26_17_33_18_687 1569533598687 19616 19315 119 72.9698  
2019_09_26_17_33_18_700 1569533598700 19629 19328 256 139.699  
2019_09_26_17_33_18_701 1569533598701 19630 19329 239 131.386  
2019_09_26_17_33_18_706 1569533598706 19635 19334 257 140.188  
2019_09_26_17_33_18_707 1569533598707 19636 19335 272 147.531  
2019_09_26_17_33_18_709 1569533598709 19638 19337 255 139.209  
2019_09_26_17_33_18_711 1569533598711 19640 19339 268 145.572  
2019_09_26_17_33_18_721 1569533598721 19650 19349 281 151.941  
2019_09_26_17_33_18_729 1569533598729 19658 19357 258 140.677  
2019_09_26_17_33_18_730 1569533598730 19659 19357 176 100.659  
2019_09_26_17_33_18_733 1569533598733 19662 19360 243 133.341  
2019_09_26_17_33_18_738 1569533598738 19667 19365 1079 553.277  
2019_09_26_17_33_18_739 1569533598739 19668 19366 232 127.965  
2019_09_26_17_33_18_740 1569533598740 19669 19367 268 145.572  
2019_09_26_17_33_18_741 1569533598741 19670 19368 210 117.226  
2019_09_26_17_33_18_747 1569533598747 19676 19374 263 143.124  
2019_09_26_17_33_18_748 1569533598748 19677 19375 154 89.9598  
2019_09_26_17_33_18_757 1569533598757 19686 19384 273 148.021  
2019_09_26_17_33_18_767 1569533598767 19696 19394 295 158.805  
2019_09_26_17_33_18_774 1569533598774 19703 19401 282 152.431  
2019_09_26_17_33_18_776 1569533598776 19705 19403 266 144.593  
2019_09_26_17_33_18_777 1569533598777 19706 19404 196 110.4  
2019_09_26_17_33_18_785 1569533598785 19714 19412 89 58.4382  
2019_09_26_17_33_18_787 1569533598787 19716 19414 307 164.694  
2019_09_26_17_33_18_788 1569533598788 19717 19415 158 91.9041  
2019_09_26_17_33_18_789 1569533598789 19718 19416 286 154.391  
2019_09_26_17_33_18_798 1569533598798 19727 19424 264 143.614  
2019_09_26_17_33_18_804 1569533598804 19733 19430 270 146.552  
2019_09_26_17_33_18_805 1569533598805 19734 19431 251 137.253  
2019_09_26_17_33_18_806 1569533598806 19735 19432 51 40.0732  
2019_09_26_17_33_18_809 1569533598809 19738 19435 503 261.532  
2019_09_26_17_33_18_811 1569533598811 19740 19437 272 147.531  
2019_09_26_17_33_18_820 1569533598820 19749 19446 371 196.178  
2019_09_26_17_33_18_831 1569533598831 19760 19457 285 153.901  
2019_09_26_17_33_18_833 1569533598833 19762 19459 219 121.617  
2019_09_26_17_33_18_836 1569533598836 19765 19462 1217 624.76  
2019_09_26_17_33_18_845 1569533598845 19774 19471 214 119.177  
2019_09_26_17_33_18_854 1569533598854 19783 19480 394 207.526  
2019_09_26_17_33_18_856 1569533598856 19785 19482 180 102.607  
2019_09_26_17_33_18_857 1569533598857 19786 19483 259 141.167  
2019_09_26_17_33_18_863 1569533598863 19792 19489 186 105.528  
2019_09_26_17_33_18_864 1569533598864 19793 19490 252 137.742  
2019_09_26_17_33_18_865 1569533598865 19794 19491 229 126.5  
2019_09_26_17_33_18_872 1569533598872 19801 19497 191 107.964  
2019_09_26_17_33_18_875 1569533598875 19804 19500 286 154.391  
2019_09_26_17_33_18_877 1569533598877 19806 19502 1002 513.658  
2019_09_26_17_33_18_880 1569533598880 19809 19505 242 132.852  
2019_09_26_17_33_18_885 1569533598885 19814 19510 345 183.372  
2019_09_26_17_33_18_890 1569533598890 19819 19515 313 167.64  
2019_09_26_17_33_18_895 1569533598895 19824 19520 206 115.275  
2019_09_26_17_33_18_897 1569533598897 19826 19522 261 142.145  
2019_09_26_17_33_18_898 1569533598898 19827 19523 127 76.8497  
2019_09_26_17_33_18_903 1569533598903 19832 19528 256 139.699  
2019_09_26_17_33_18_906 1569533598906 19835 19531 119 72.9698  
2019_09_26_17_33_18_911 1569533598911 19840 19536 267 145.083  
2019_09_26_17_33_18_917 1569533598917 19846 19542 268 145.572  
2019_09_26_17_33_18_925 1569533598925 19854 19550 225 124.547  
2019_09_26_17_33_18_926 1569533598926 19855 19551 362 191.743  
2019_09_26_17_33_18_928 1569533598928 19857 19553 151 88.502  
2019_09_26_17_33_18_929 1569533598929 19858 19554 260 141.656  
2019_09_26_17_33_18_930 1569533598930 19859 19554 243 133.341  
2019_09_26_17_33_18_934 1569533598934 19863 19558 281 151.941  
2019_09_26_17_33_18_938 1569533598938 19867 19562 456 238.198  
2019_09_26_17_33_18_945 1569533598945 19874 19569 296 159.296  
2019_09_26_17_33_18_946 1569533598946 19875 19570 298 160.277  
2019_09_26_17_33_18_947 1569533598947 19876 19571 264 143.614  
2019_09_26_17_33_18_948 1569533598948 19877 19572 270 146.552  
2019_09_26_17_33_18_952 1569533598952 19881 19576 299 160.767  
2019_09_26_17_33_18_953 1569533598953 19882 19577 274 148.511  
2019_09_26_17_33_18_959 1569533598959 19888 19583 117 72.0001  
2019_09_26_17_33_18_961 1569533598961 19890 19585 347 184.356  
2019_09_26_17_33_18_971 1569533598971 19900 19595 264 143.614  
2019_09_26_17_33_18_972 1569533598972 19901 19596 279 150.961  
2019_09_26_17_33_18_973 1569533598973 19902 19597 232 127.965  
2019_09_26_17_33_18_978 1569533598978 19907 19602 122 74.4245  
2019_09_26_17_33_18_979 1569533598979 19908 19603 142 84.1302  
2019_09_26_17_33_18_985 1569533598985 19914 19609 265 144.103  
2019_09_26_17_33_18_986 1569533598986 19915 19609 258 140.677  
2019_09_26_17_33_18_992 1569533598992 19921 19615 270 146.552  
2019_09_26_17_33_18_995 1569533598995 19924 19618 149 87.5303  
2019_09_26_17_33_18_996 1569533598996 19925 19619 144 85.1015  
2019_09_26_17_33_19_006 1569533599006 19935 19629 734 377.251  
2019_09_26_17_33_19_029 1569533599029 19958 19652 277 149.981  
2019_09_26_17_33_19_038 1569533599038 19967 19661 109 68.1227  
2019_09_26_17_33_19_045 1569533599045 19974 19668 200 112.35  
2019_09_26_17_33_19_049 1569533599049 19978 19672 173 99.1995  
2019_09_26_17_33_19_058 1569533599058 19987 19681 268 145.572  
2019_09_26_17_33_19_062 1569533599062 19991 19685 289 155.862  
2019_09_26_17_33_19_065 1569533599065 19994 19688 285 153.901  
2019_09_26_17_33_19_070 1569533599070 19999 19693 137 81.7026  
2019_09_26_17_33_19_071 1569533599071 20000 19694 193 108.938  
2019_09_26_17_33_19_072 1569533599072 20001 19695 251 137.253  
2019_09_26_17_33_19_076 1569533599076 20005 19699 270 146.552  
2019_09_26_17_33_19_079 1569533599079 20008 19702 106 66.6692  
2019_09_26_17_33_19_081 1569533599081 20010 19704 272 147.531  
2019_09_26_17_33_19_084 1569533599084 20013 19706 199 111.862  
2019_09_26_17_33_19_089 1569533599089 20018 19711 230 126.988  
2019_09_26_17_33_19_093 1569533599093 20022 19715 273 148.021  
2019_09_26_17_33_19_102 1569533599102 20031 19724 158 91.9041  
2019_09_26_17_33_19_118 1569533599118 20047 19740 278 150.471  
2019_09_26_17_33_19_120 1569533599120 20049 19742 191 107.964  
2019_09_26_17_33_19_121 1569533599121 20050 19743 270 146.552  
2019_09_26_17_33_19_124 1569533599124 20053 19746 279 150.961  
2019_09_26_17_33_19_126 1569533599126 20055 19748 257 140.188  
2019_09_26_17_33_19_129 1569533599129 20058 19751 233 128.454  
2019_09_26_17_33_19_130 1569533599130 20059 19752 281 151.941  
2019_09_26_17_33_19_133 1569533599133 20062 19755 278 150.471  
2019_09_26_17_33_19_135 1569533599135 20064 19757 212 118.202  
2019_09_26_17_33_19_142 1569533599142 20071 19764 232 127.965  
2019_09_26_17_33_19_143 1569533599143 20072 19765 277 149.981  
2019_09_26_17_33_19_156 1569533599156 20085 19778 286 154.391  
2019_09_26_17_33_19_159 1569533599159 20088 19781 247 135.296  
2019_09_26_17_33_19_165 1569533599165 20094 19786 147 86.5587  
2019_09_26_17_33_19_166 1569533599166 20095 19787 286 154.391  
2019_09_26_17_33_19_177 1569533599177 20106 19798 123 74.9095  
2019_09_26_17_33_19_185 1569533599185 20114 19806 309 165.676  
2019_09_26_17_33_19_186 1569533599186 20115 19807 657 338.487  
2019_09_26_17_33_19_189 1569533599189 20118 19810 255 139.209  
2019_09_26_17_33_19_190 1569533599190 20119 19811 281 151.941  
2019_09_26_17_33_19_196 1569533599196 20125 19817 424 222.352  
2019_09_26_17_33_19_205 1569533599205 20134 19826 271 147.041  
2019_09_26_17_33_19_207 1569533599207 20136 19828 259 141.167  
2019_09_26_17_33_19_208 1569533599208 20137 19829 270 146.552  
2019_09_26_17_33_19_216 1569533599216 20145 19837 202 113.325  
2019_09_26_17_33_19_230 1569533599230 20159 19851 181 103.093  
2019_09_26_17_33_19_235 1569533599235 20164 19856 293 157.824  
2019_09_26_17_33_19_236 1569533599236 20165 19857 164 94.8214  
2019_09_26_17_33_19_237 1569533599237 20166 19858 311 166.658  
2019_09_26_17_33_19_239 1569533599239 20168 19860 269 146.062  
2019_09_26_17_33_19_243 1569533599243 20172 19863 416 218.395  
2019_09_26_17_33_19_245 1569533599245 20174 19865 1753 908.221  
2019_09_26_17_33_19_249 1569533599249 20178 19869 278 150.471  
2019_09_26_17_33_19_256 1569533599256 20185 19876 224 124.058  
2019_09_26_17_33_19_266 1569533599266 20195 19886 301 161.749  
2019_09_26_17_33_19_267 1569533599267 20196 19887 109 68.1227  
2019_09_26_17_33_19_272 1569533599272 20201 19892 274 148.511  
2019_09_26_17_33_19_274 1569533599274 20203 19894 279 150.961  
2019_09_26_17_33_19_278 1569533599278 20207 19898 231 127.477  
2019_09_26_17_33_19_281 1569533599281 20210 19901 158 91.9041  
2019_09_26_17_33_19_282 1569533599282 20211 19902 403 211.97  
2019_09_26_17_33_19_284 1569533599284 20213 19904 757 388.867  
2019_09_26_17_33_19_286 1569533599286 20215 19906 286 154.391  
2019_09_26_17_33_19_287 1569533599287 20216 19907 282 152.431  
2019_09_26_17_33_19_288 1569533599288 20217 19908 177 101.146  
2019_09_26_17_33_19_290 1569533599290 20219 19910 255 139.209  
2019_09_26_17_33_19_291 1569533599291 20220 19911 259 141.167  
2019_09_26_17_33_19_293 1569533599293 20222 19912 90 58.9221  
2019_09_26_17_33_19_304 1569533599304 20233 19923 172 98.7129  
2019_09_26_17_33_19_310 1569533599310 20239 19929 102 64.7317  
2019_09_26_17_33_19_328 1569533599328 20257 19947 252 137.742  
2019_09_26_17_33_19_329 1569533599329 20258 19948 284 153.411  
2019_09_26_17_33_19_335 1569533599335 20264 19954 260 141.656  
2019_09_26_17_33_19_337 1569533599337 20266 19956 2445 1287.86  
2019_09_26_17_33_19_340 1569533599340 20269 19959 240 131.874  
2019_09_26_17_33_19_343 1569533599343 20272 19962 300 161.258  
2019_09_26_17_33_19_344 1569533599344 20273 19963 276 149.491  
2019_09_26_17_33_19_347 1569533599347 20276 19966 309 165.676  
2019_09_26_17_33_19_352 1569533599352 20281 19971 237 130.408  
2019_09_26_17_33_19_356 1569533599356 20285 19975 256 139.699  
2019_09_26_17_33_19_357 1569533599357 20286 19976 292 157.334  
2019_09_26_17_33_19_362 1569533599362 20291 19981 176 100.659  
2019_09_26_17_33_19_363 1569533599363 20292 19982 249 136.275  
2019_09_26_17_33_19_368 1569533599368 20297 19987 255 139.209  
2019_09_26_17_33_19_370 1569533599370 20299 19988 271 147.041  
2019_09_26_17_33_19_384 1569533599384 20313 20002 191 107.964  
2019_09_26_17_33_19_391 1569533599391 20320 20009 281 151.941  
2019_09_26_17_33_19_392 1569533599392 20321 20010 315 168.622  
2019_09_26_17_33_19_397 1569533599397 20326 20015 194 109.425  
2019_09_26_17_33_19_398 1569533599398 20327 20016 254 138.72  
2019_09_26_17_33_19_405 1569533599405 20334 20023 267 145.083  
2019_09_26_17_33_19_406 1569533599406 20335 20024 353 187.31  
2019_09_26_17_33_19_425 1569533599425 20354 20043 392 206.538  
2019_09_26_17_33_19_426 1569533599426 20355 20044 279 150.961  
2019_09_26_17_33_19_431 1569533599431 20360 20049 242 132.852  
2019_09_26_17_33_19_434 1569533599434 20363 20052 48 38.6253  
2019_09_26_17_33_19_436 1569533599436 20365 20054 148 87.0444  
2019_09_26_17_33_19_437 1569533599437 20366 20055 257 140.188  
2019_09_26_17_33_19_439 1569533599439 20368 20057 317 169.605  
2019_09_26_17_33_19_440 1569533599440 20369 20058 158 91.9041  
2019_09_26_17_33_19_445 1569533599445 20374 20063 269 146.062  
2019_09_26_17_33_19_446 1569533599446 20375 20064 278 150.471  
2019_09_26_17_33_19_452 1569533599452 20381 20069 152 88.9879  
2019_09_26_17_33_19_453 1569533599453 20382 20070 265 144.103  
2019_09_26_17_33_19_457 1569533599457 20386 20074 43 36.2128  
2019_09_26_17_33_19_468 1569533599468 20397 20085 272 147.531  
2019_09_26_17_33_19_469 1569533599469 20398 20086 104 65.7004  
2019_09_26_17_33_19_473 1569533599473 20402 20090 391 206.045  
2019_09_26_17_33_19_474 1569533599474 20403 20091 253 138.231  
2019_09_26_17_33_19_475 1569533599475 20404 20092 232 127.965  
2019_09_26_17_33_19_476 1569533599476 20405 20093 2149 1123.58  
2019_09_26_17_33_19_480 1569533599480 20409 20097 286 154.391  
2019_09_26_17_33_19_483 1569533599483 20412 20100 123 74.9095  
2019_09_26_17_33_19_486 1569533599486 20415 20103 1228 630.485  
2019_09_26_17_33_19_492 1569533599492 20421 20109 171 98.2264  
2019_09_26_17_33_19_495 1569533599495 20424 20112 129 77.82  
2019_09_26_17_33_19_496 1569533599496 20425 20113 297 159.786  
2019_09_26_17_33_19_497 1569533599497 20426 20114 835 428.387  
2019_09_26_17_33_19_498 1569533599498 20427 20115 66 47.317  
2019_09_26_17_33_19_505 1569533599505 20434 20121 330 175.993  
2019_09_26_17_33_19_507 1569533599507 20436 20123 208 116.25  
2019_09_26_17_33_19_529 1569533599529 20458 20145 285 153.901  
2019_09_26_17_33_19_531 1569533599531 20460 20147 245 134.319  
2019_09_26_17_33_19_532 1569533599532 20461 20148 1073 550.183  
2019_09_26_17_33_19_533 1569533599533 20462 20149 254 138.72  
2019_09_26_17_33_19_539 1569533599539 20468 20155 333 177.468  
2019_09_26_17_33_19_543 1569533599543 20472 20159 282 152.431  
2019_09_26_17_33_19_544 1569533599544 20473 20160 259 141.167  
2019_09_26_17_33_19_545 1569533599545 20474 20161 269 146.062  
2019_09_26_17_33_19_548 1569533599548 20477 20164 221 122.594  
2019_09_26_17_33_19_556 1569533599556 20485 20172 282 152.431  
2019_09_26_17_33_19_557 1569533599557 20486 20173 265 144.103  
2019_09_26_17_33_19_558 1569533599558 20487 20174 269 146.062  
2019_09_26_17_33_19_571 1569533599571 20500 20187 813 417.22  
2019_09_26_17_33_19_572 1569533599572 20501 20188 265 144.103  
2019_09_26_17_33_19_575 1569533599575 20504 20191 438 229.28  
2019_09_26_17_33_19_576 1569533599576 20505 20191 1293 664.39  
2019_09_26_17_33_19_580 1569533599580 20509 20195 267 145.083  
2019_09_26_17_33_19_587 1569533599587 20516 20202 683 351.555  
2019_09_26_17_33_19_596 1569533599596 20525 20211 822 421.787  
2019_09_26_17_33_19_601 1569533599601 20530 20216 258 140.677  
2019_09_26_17_33_19_608 1569533599608 20537 20223 291 156.843  
2019_09_26_17_33_19_616 1569533599616 20545 20231 287 154.882  
2019_09_26_17_33_19_619 1569533599619 20548 20234 279 150.961  
2019_09_26_17_33_19_624 1569533599624 20553 20239 853 437.535  
2019_09_26_17_33_19_635 1569533599635 20564 20250 322 172.061  
2019_09_26_17_33_19_641 1569533599641 20570 20256 187 106.015  
2019_09_26_17_33_19_642 1569533599642 20571 20257 271 147.041  
2019_09_26_17_33_19_643 1569533599643 20572 20258 153 89.4738  
2019_09_26_17_33_19_645 1569533599645 20574 20260 288 155.372  
2019_09_26_17_33_19_650 1569533599650 20579 20265 842 431.943  
2019_09_26_17_33_19_657 1569533599657 20586 20272 283 152.921  
2019_09_26_17_33_19_660 1569533599660 20589 20275 277 149.981  
2019_09_26_17_33_19_664 1569533599664 20593 20278 275 149.001  
2019_09_26_17_33_19_665 1569533599665 20594 20279 605 312.417  
2019_09_26_17_33_19_666 1569533599666 20595 20280 279 150.961  
2019_09_26_17_33_19_668 1569533599668 20597 20282 1670 863.722  
2019_09_26_17_33_19_675 1569533599675 20604 20289 323 172.553  
2019_09_26_17_33_19_678 1569533599678 20607 20292 280 151.451  
2019_09_26_17_33_19_679 1569533599679 20608 20293 1033 529.586  
2019_09_26_17_33_19_680 1569533599680 20609 20294 196 110.4  
2019_09_26_17_33_19_681 1569533599681 20610 20295 274 148.511  
2019_09_26_17_33_19_684 1569533599684 20613 20298 151 88.502  
2019_09_26_17_33_19_685 1569533599685 20614 20299 260 141.656  
2019_09_26_17_33_19_690 1569533599690 20619 20304 234 128.942  
2019_09_26_17_33_19_691 1569533599691 20620 20305 189 106.989  
2019_09_26_17_33_19_711 1569533599711 20640 20325 269 146.062  
2019_09_26_17_33_19_717 1569533599717 20646 20331 266 144.593  
2019_09_26_17_33_19_719 1569533599719 20648 20333 274 148.511  
2019_09_26_17_33_19_720 1569533599720 20649 20334 305 163.712  
2019_09_26_17_33_19_721 1569533599721 20650 20334 309 165.676  
2019_09_26_17_33_19_726 1569533599726 20655 20339 862 442.112  
2019_09_26_17_33_19_729 1569533599729 20658 20342 297 159.786  
2019_09_26_17_33_19_733 1569533599733 20662 20346 216 120.153  
2019_09_26_17_33_19_736 1569533599736 20665 20349 286 154.391  
2019_09_26_17_33_19_738 1569533599738 20667 20351 266 144.593  
2019_09_26_17_33_19_739 1569533599739 20668 20352 72 50.2166  
2019_09_26_17_33_19_740 1569533599740 20669 20353 216 120.153  
2019_09_26_17_33_19_745 1569533599745 20674 20358 37 33.3189  
2019_09_26_17_33_19_747 1569533599747 20676 20360 263 143.124  
2019_09_26_17_33_19_752 1569533599752 20681 20365 554 286.933  
2019_09_26_17_33_19_754 1569533599754 20683 20367 262 142.635  
2019_09_26_17_33_19_760 1569533599760 20689 20373 1813 940.527  
2019_09_26_17_33_19_762 1569533599762 20691 20375 287 154.882  
2019_09_26_17_33_19_767 1569533599767 20696 20380 491 255.568  
2019_09_26_17_33_19_773 1569533599773 20702 20386 1581 816.252  
2019_09_26_17_33_19_774 1569533599774 20703 20387 135 80.7317  
2019_09_26_17_33_19_777 1569533599777 20706 20390 286 154.391  
2019_09_26_17_33_19_778 1569533599778 20707 20390 421 220.868  
2019_09_26_17_33_19_780 1569533599780 20709 20392 766 393.417  
2019_09_26_17_33_19_787 1569533599787 20716 20399 249 136.275  
2019_09_26_17_33_19_790 1569533599790 20719 20402 2142 1119.73  
2019_09_26_17_33_19_794 1569533599794 20723 20406 516 267.999  
2019_09_26_17_33_19_795 1569533599795 20724 20407 157 91.4179  
2019_09_26_17_33_19_798 1569533599798 20727 20410 276 149.491  
2019_09_26_17_33_19_804 1569533599804 20733 20416 145 85.5872  
2019_09_26_17_33_19_810 1569533599810 20739 20422 278 150.471  
2019_09_26_17_33_19_811 1569533599811 20740 20423 186 105.528  
2019_09_26_17_33_19_820 1569533599820 20749 20432 258 140.677  
2019_09_26_17_33_19_825 1569533599825 20754 20437 267 145.083  
2019_09_26_17_33_19_834 1569533599834 20763 20446 291 156.843  
2019_09_26_17_33_19_839 1569533599839 20768 20451 431 225.815  
2019_09_26_17_33_19_841 1569533599841 20770 20453 168 96.7669  
2019_09_26_17_33_19_842 1569533599842 20771 20454 265 144.103  
2019_09_26_17_33_19_845 1569533599845 20774 20457 1059 542.968  
2019_09_26_17_33_19_851 1569533599851 20780 20462 279 150.961  
2019_09_26_17_33_19_854 1569533599854 20783 20465 205 114.787  
2019_09_26_17_33_19_855 1569533599855 20784 20466 248 135.785  
2019_09_26_17_33_19_863 1569533599863 20792 20474 197 110.887  
2019_09_26_17_33_19_867 1569533599867 20796 20478 282 152.431  
