1569611185595 2019_09_27_14_06_25_595 2.734449 0.485940  0.0000147857
2019_09_27_14_07_21_360 1569611241360 55765 55277 1324 987.575  
2019_09_27_14_07_21_361 1569611241361 55766 55278 245 173.076  
2019_09_27_14_07_21_370 1569611241370 55775 55287 194 136.062  
2019_09_27_14_07_21_372 1569611241372 55777 55288 385 275.371  
2019_09_27_14_07_21_373 1569611241373 55778 55289 513 369.781  
2019_09_27_14_07_21_380 1569611241380 55785 55296 434 311.412  
2019_09_27_14_07_21_384 1569611241384 55789 55300 993 731.337  
2019_09_27_14_07_21_394 1569611241394 55799 55310 426 305.52  
2019_09_27_14_07_21_397 1569611241397 55802 55313 124 85.4769  
2019_09_27_14_07_21_401 1569611241401 55806 55317 1077 795.83  
2019_09_27_14_07_21_404 1569611241404 55809 55320 197 138.235  
2019_09_27_14_07_21_411 1569611241411 55816 55327 113 77.5508  
2019_09_27_14_07_21_414 1569611241414 55819 55330 197 138.235  
2019_09_27_14_07_21_417 1569611241417 55822 55333 433 310.676  
2019_09_27_14_07_21_436 1569611241436 55841 55352 62 40.8839  
2019_09_27_14_07_21_438 1569611241438 55843 55354 306 217.523  
2019_09_27_14_07_21_440 1569611241440 55845 55356 1406 1051.93  
2019_09_27_14_07_21_448 1569611241448 55853 55364 260 183.987  
2019_09_27_14_07_21_452 1569611241452 55857 55368 855 626.174  
2019_09_27_14_07_21_475 1569611241475 55880 55391 1364 1018.92  
2019_09_27_14_07_21_481 1569611241481 55886 55397 178 124.477  
2019_09_27_14_07_21_495 1569611241495 55900 55410 468 336.494  
2019_09_27_14_07_21_496 1569611241496 55901 55411 232 163.628  
2019_09_27_14_07_21_497 1569611241497 55902 55412 412 295.215  
2019_09_27_14_07_21_508 1569611241508 55913 55423 292 207.305  
2019_09_27_14_07_21_534 1569611241534 55939 55449 479 344.621  
2019_09_27_14_07_21_535 1569611241535 55940 55450 1286 957.871  
2019_09_27_14_07_21_537 1569611241537 55942 55452 1460 1094.49  
2019_09_27_14_07_21_550 1569611241550 55955 55465 276 195.64  
2019_09_27_14_07_21_557 1569611241557 55962 55472 1285 957.091  
2019_09_27_14_07_21_567 1569611241567 55972 55482 1255 933.694  
2019_09_27_14_07_21_584 1569611241584 55989 55499 530 382.383  
2019_09_27_14_07_21_586 1569611241586 55991 55501 839 614.045  
2019_09_27_14_07_21_596 1569611241596 56001 55511 472 339.448  
2019_09_27_14_07_21_597 1569611241597 56002 55512 65 43.0371  
2019_09_27_14_07_21_608 1569611241608 56013 55523 306 217.523  
2019_09_27_14_07_21_616 1569611241616 56021 55531 470 337.971  
2019_09_27_14_07_21_617 1569611241617 56022 55532 1548 1164.18  
2019_09_27_14_07_21_620 1569611241620 56025 55534 422 302.574  
2019_09_27_14_07_21_623 1569611241623 56028 55537 421 301.838  
2019_09_27_14_07_21_627 1569611241627 56032 55541 235 165.807  
2019_09_27_14_07_21_634 1569611241634 56039 55548 310 220.444  
2019_09_27_14_07_21_635 1569611241635 56040 55549 96 65.3136  
2019_09_27_14_07_21_645 1569611241645 56050 55559 570 412.095  
2019_09_27_14_07_21_648 1569611241648 56053 55562 245 173.076  
2019_09_27_14_07_21_653 1569611241653 56058 55567 202 141.859  
2019_09_27_14_07_21_662 1569611241662 56067 55576 1067 788.133  
2019_09_27_14_07_21_668 1569611241668 56073 55582 1247 927.463  
2019_09_27_14_07_21_669 1569611241669 56074 55583 86 58.1222  
2019_09_27_14_07_21_670 1569611241670 56075 55584 691 502.474  
2019_09_27_14_07_21_685 1569611241685 56090 55599 449 322.47  
2019_09_27_14_07_21_686 1569611241686 56091 55600 1328 990.706  
2019_09_27_14_07_21_691 1569611241691 56096 55605 932 684.731  
2019_09_27_14_07_21_695 1569611241695 56100 55609 163 113.629  
2019_09_27_14_07_21_701 1569611241701 56106 55615 455 326.897  
2019_09_27_14_07_21_706 1569611241706 56111 55619 478 343.882  
2019_09_27_14_07_21_707 1569611241707 56112 55620 459 329.849  
2019_09_27_14_07_21_712 1569611241712 56117 55625 353 251.9  
2019_09_27_14_07_21_722 1569611241722 56127 55635 311 221.175  
2019_09_27_14_07_21_731 1569611241731 56136 55644 400 286.391  
2019_09_27_14_07_21_750 1569611241750 56155 55663 1372 1025.2  
2019_09_27_14_07_21_761 1569611241761 56166 55674 832 608.742  
2019_09_27_14_07_21_763 1569611241763 56168 55676 71 47.3448  
2019_09_27_14_07_21_764 1569611241764 56169 55677 1308 975.059  
2019_09_27_14_07_21_765 1569611241765 56170 55678 300 213.142  
2019_09_27_14_07_21_767 1569611241767 56172 55680 461 331.325  
2019_09_27_14_07_21_772 1569611241772 56177 55685 210 147.66  
2019_09_27_14_07_21_773 1569611241773 56178 55686 282 200.013  
2019_09_27_14_07_21_803 1569611241803 56208 55716 468 336.494  
2019_09_27_14_07_21_804 1569611241804 56209 55717 1293 963.338  
2019_09_27_14_07_21_812 1569611241812 56217 55725 552 398.714  
2019_09_27_14_07_21_813 1569611241813 56218 55726 1325 988.358  
2019_09_27_14_07_21_821 1569611241821 56226 55733 1382 1033.06  
2019_09_27_14_07_21_826 1569611241826 56231 55738 582 421.024  
2019_09_27_14_07_21_828 1569611241828 56233 55740 260 183.987  
2019_09_27_14_07_21_833 1569611241833 56238 55745 1261 938.37  
2019_09_27_14_07_21_842 1569611241842 56247 55754 442 317.308  
2019_09_27_14_07_21_851 1569611241851 56256 55763 1237 919.679  
2019_09_27_14_07_21_852 1569611241852 56257 55764 1306 973.496  
2019_09_27_14_07_21_860 1569611241860 56265 55772 268 189.812  
2019_09_27_14_07_21_862 1569611241862 56267 55774 1335 996.188  
2019_09_27_14_07_21_863 1569611241863 56268 55775 1319 983.663  
2019_09_27_14_07_21_867 1569611241867 56272 55779 986 725.979  
2019_09_27_14_07_21_876 1569611241876 56281 55788 555 400.943  
2019_09_27_14_07_21_878 1569611241878 56283 55790 137 94.8522  
2019_09_27_14_07_21_886 1569611241886 56291 55798 1310 976.623  
2019_09_27_14_07_21_887 1569611241887 56292 55799 208 146.209  
2019_09_27_14_07_21_893 1569611241893 56298 55805 71 47.3448  
2019_09_27_14_07_21_899 1569611241899 56304 55811 187 130.992  
2019_09_27_14_07_21_910 1569611241910 56315 55821 846 619.35  
2019_09_27_14_07_21_916 1569611241916 56321 55827 1058 781.211  
2019_09_27_14_07_21_919 1569611241919 56324 55830 886 649.712  
2019_09_27_14_07_21_928 1569611241928 56333 55839 212 149.11  
2019_09_27_14_07_21_929 1569611241929 56334 55840 666 483.738  
2019_09_27_14_07_21_939 1569611241939 56344 55850 1321 985.227  
2019_09_27_14_07_21_947 1569611241947 56352 55858 1313 978.969  
2019_09_27_14_07_21_954 1569611241954 56359 55865 1334 995.404  
2019_09_27_14_07_21_970 1569611241970 56375 55881 95 64.5943  
2019_09_27_14_07_21_971 1569611241971 56376 55882 432 309.939  
2019_09_27_14_07_21_972 1569611241972 56377 55883 236 166.534  
2019_09_27_14_07_21_973 1569611241973 56378 55884 340 242.38  
2019_09_27_14_07_21_983 1569611241983 56388 55894 289 205.117  
2019_09_27_14_07_21_984 1569611241984 56389 55895 130 89.8029  
2019_09_27_14_07_22_021 1569611242021 56426 55932 188 131.716  
2019_09_27_14_07_22_026 1569611242026 56431 55937 518 373.486  
2019_09_27_14_07_22_028 1569611242028 56433 55939 365 260.695  
2019_09_27_14_07_22_031 1569611242031 56436 55942 1356 1012.65  
2019_09_27_14_07_22_033 1569611242033 56438 55943 328 233.6  
2019_09_27_14_07_22_035 1569611242035 56440 55945 1060 782.749  
2019_09_27_14_07_22_052 1569611242052 56457 55962 623 451.589  
2019_09_27_14_07_22_053 1569611242053 56458 55963 751 547.569  
2019_09_27_14_07_22_070 1569611242070 56475 55980 243 171.622  
2019_09_27_14_07_22_080 1569611242080 56485 55990 266 188.355  
2019_09_27_14_07_22_102 1569611242102 56507 56012 253 178.894  
2019_09_27_14_07_22_104 1569611242104 56509 56014 504 363.115  
2019_09_27_14_07_22_105 1569611242105 56510 56015 688 500.224  
2019_09_27_14_07_22_106 1569611242106 56511 56016 234 165.081  
2019_09_27_14_07_22_107 1569611242107 56512 56017 456 327.635  
2019_09_27_14_07_22_108 1569611242108 56513 56018 132 91.2453  
2019_09_27_14_07_22_109 1569611242109 56514 56019 1179 874.631  
2019_09_27_14_07_22_117 1569611242117 56522 56027 941 691.596  
2019_09_27_14_07_22_118 1569611242118 56523 56028 180 125.925  
2019_09_27_14_07_22_128 1569611242128 56533 56038 733 534.021  
2019_09_27_14_07_22_130 1569611242130 56535 56040 481 346.099  
2019_09_27_14_07_22_143 1569611242143 56548 56052 443 318.046  
2019_09_27_14_07_22_146 1569611242146 56551 56055 1314 979.751  
2019_09_27_14_07_22_160 1569611242160 56565 56069 365 260.695  
2019_09_27_14_07_22_165 1569611242165 56570 56074 241 170.168  
2019_09_27_14_07_22_167 1569611242167 56572 56076 247 174.53  
2019_09_27_14_07_22_424 1569611242424 56829 56333 917 673.3  
2019_09_27_14_07_22_425 1569611242425 56830 56334 417 298.894  
2019_09_27_14_07_22_426 1569611242426 56831 56335 1289 960.214  
2019_09_27_14_07_22_426 1569611242426 56831 56335 471 338.71  
2019_09_27_14_07_22_426 1569611242426 56831 56335 596 431.451  
2019_09_27_14_07_22_426 1569611242426 56831 56335 314 223.366  
2019_09_27_14_07_22_426 1569611242426 56831 56335 216 152.012  
2019_09_27_14_07_22_426 1569611242426 56831 56335 4095 3354.1  
2019_09_27_14_07_22_426 1569611242426 56831 56335 952 699.991  
2019_09_27_14_07_22_426 1569611242426 56831 56335 485 349.057  
2019_09_27_14_07_22_426 1569611242426 56831 56335 558 403.173  
2019_09_27_14_07_22_427 1569611242427 56832 56336 723 526.501  
2019_09_27_14_07_22_427 1569611242427 56832 56335 334 237.989  
2019_09_27_14_07_22_427 1569611242427 56832 56335 227 159.997  
2019_09_27_14_07_22_427 1569611242427 56832 56335 914 671.015  
2019_09_27_14_07_22_427 1569611242427 56832 56335 376 268.764  
2019_09_27_14_07_22_427 1569611242427 56832 56335 1255 933.694  
2019_09_27_14_07_22_427 1569611242427 56832 56335 172 120.137  
2019_09_27_14_07_22_427 1569611242427 56832 56335 1299 968.025  
2019_09_27_14_07_22_428 1569611242428 56833 56336 365 260.695  
2019_09_27_14_07_22_428 1569611242428 56833 56336 1294 964.119  
2019_09_27_14_07_22_428 1569611242428 56833 56336 730 531.765  
2019_09_27_14_07_22_428 1569611242428 56833 56336 230 162.175  
2019_09_27_14_07_22_428 1569611242428 56833 56336 149 103.514  
2019_09_27_14_07_22_428 1569611242428 56833 56336 840 614.803  
2019_09_27_14_07_22_428 1569611242428 56833 56336 466 335.017  
2019_09_27_14_07_22_428 1569611242428 56833 56336 921 676.347  
2019_09_27_14_07_22_429 1569611242429 56834 56337 852 623.899  
2019_09_27_14_07_22_429 1569611242429 56834 56337 421 301.838  
2019_09_27_14_07_22_429 1569611242429 56834 56336 185 129.544  
2019_09_27_14_07_22_429 1569611242429 56834 56336 311 221.175  
2019_09_27_14_07_22_429 1569611242429 56834 56336 4095 3354.1  
2019_09_27_14_07_22_429 1569611242429 56834 56336 81 54.5285  
2019_09_27_14_07_22_429 1569611242429 56834 56336 1280 953.188  
2019_09_27_14_07_22_433 1569611242433 56838 56340 210 147.66  
2019_09_27_14_07_22_434 1569611242434 56839 56341 429 307.729  
2019_09_27_14_07_22_438 1569611242438 56843 56345 643 466.531  
2019_09_27_14_07_22_451 1569611242451 56856 56358 345 246.04  
2019_09_27_14_07_22_458 1569611242458 56863 56365 362 258.496  
2019_09_27_14_07_22_463 1569611242463 56868 56370 808 590.582  
2019_09_27_14_07_22_466 1569611242466 56871 56373 157 109.293  
2019_09_27_14_07_22_479 1569611242479 56884 56386 721 524.998  
2019_09_27_14_07_22_480 1569611242480 56885 56387 371 265.096  
2019_09_27_14_07_22_481 1569611242481 56886 56388 869 636.798  
2019_09_27_14_07_22_483 1569611242483 56888 56390 386 276.105  
2019_09_27_14_07_22_491 1569611242491 56896 56398 451 323.946  
2019_09_27_14_07_22_496 1569611242496 56901 56403 423 303.311  
2019_09_27_14_07_22_497 1569611242497 56902 56403 731 532.517  
2019_09_27_14_07_22_498 1569611242498 56903 56404 781 570.187  
2019_09_27_14_07_22_506 1569611242506 56911 56412 511 368.299  
2019_09_27_14_07_22_507 1569611242507 56912 56413 366 261.428  
2019_09_27_14_07_22_519 1569611242519 56924 56425 267 189.084  
2019_09_27_14_07_22_520 1569611242520 56925 56426 1345 1004.02  
2019_09_27_14_07_22_529 1569611242529 56934 56435 1351 1008.73  
2019_09_27_14_07_22_533 1569611242533 56938 56439 866 634.521  
2019_09_27_14_07_22_534 1569611242534 56939 56440 906 664.925  
2019_09_27_14_07_22_535 1569611242535 56940 56441 58 38.0138  
2019_09_27_14_07_22_541 1569611242541 56946 56447 167 116.521  
2019_09_27_14_07_22_542 1569611242542 56947 56448 411 294.479  
2019_09_27_14_07_22_543 1569611242543 56948 56449 1113 823.581  
2019_09_27_14_07_22_544 1569611242544 56949 56450 160 111.461  
2019_09_27_14_07_22_549 1569611242549 56954 56455 88 59.5601  
2019_09_27_14_07_22_561 1569611242561 56966 56467 1289 960.214  
2019_09_27_14_07_22_565 1569611242565 56970 56471 304 216.062  
2019_09_27_14_07_22_567 1569611242567 56972 56472 849 621.624  
2019_09_27_14_07_22_570 1569611242570 56975 56475 450 323.208  
2019_09_27_14_07_22_581 1569611242581 56986 56486 458 329.111  
2019_09_27_14_07_22_583 1569611242583 56988 56488 249 175.984  
2019_09_27_14_07_22_584 1569611242584 56989 56489 132 91.2453  
2019_09_27_14_07_22_593 1569611242593 56998 56498 261 184.715  
2019_09_27_14_07_22_596 1569611242596 57001 56501 1566 1178.49  
2019_09_27_14_07_22_602 1569611242602 57007 56507 1366 1020.49  
2019_09_27_14_07_22_623 1569611242623 57028 56528 971 714.507  
2019_09_27_14_07_22_630 1569611242630 57035 56535 1255 933.694  
2019_09_27_14_07_22_639 1569611242639 57044 56544 462 332.063  
2019_09_27_14_07_22_653 1569611242653 57058 56558 135 93.4093  
2019_09_27_14_07_22_669 1569611242669 57074 56574 677 491.978  
2019_09_27_14_07_22_673 1569611242673 57078 56578 284 201.471  
2019_09_27_14_07_22_680 1569611242680 57085 56585 458 329.111  
2019_09_27_14_07_22_681 1569611242681 57086 56586 599 433.687  
2019_09_27_14_07_22_682 1569611242682 57087 56587 256 181.076  
2019_09_27_14_07_22_692 1569611242692 57097 56596 171 119.413  
2019_09_27_14_07_22_699 1569611242699 57104 56603 419 300.366  
2019_09_27_14_07_22_700 1569611242700 57105 56604 270 191.268  
2019_09_27_14_07_22_716 1569611242716 57121 56620 1010 744.36  
2019_09_27_14_07_22_720 1569611242720 57125 56624 1310 976.623  
2019_09_27_14_07_22_723 1569611242723 57128 56627 1315 980.533  
2019_09_27_14_07_22_724 1569611242724 57129 56628 306 217.523  
2019_09_27_14_07_22_735 1569611242735 57140 56639 1316 981.316  
2019_09_27_14_07_22_739 1569611242739 57144 56643 300 213.142  
2019_09_27_14_07_22_749 1569611242749 57154 56653 563 406.889  
2019_09_27_14_07_22_752 1569611242752 57157 56656 1259 936.811  
2019_09_27_14_07_22_753 1569611242753 57158 56657 1349 1007.16  
2019_09_27_14_07_22_754 1569611242754 57159 56658 1281 953.969  
2019_09_27_14_07_22_755 1569611242755 57160 56659 166 115.798  
2019_09_27_14_07_22_786 1569611242786 57191 56690 1339 999.321  
2019_09_27_14_07_22_787 1569611242787 57192 56691 80 53.8099  
2019_09_27_14_07_22_788 1569611242788 57193 56692 725 528.005  
2019_09_27_14_07_22_795 1569611242795 57200 56698 213 149.836  
2019_09_27_14_07_22_800 1569611242800 57205 56703 238 167.987  
2019_09_27_14_07_22_811 1569611242811 57216 56714 937 688.544  
2019_09_27_14_07_22_819 1569611242819 57224 56722 435 312.149  
2019_09_27_14_07_22_820 1569611242820 57225 56723 191 133.889  
2019_09_27_14_07_22_827 1569611242827 57232 56730 1338 998.537  
2019_09_27_14_07_22_830 1569611242830 57235 56733 234 165.081  
2019_09_27_14_07_22_832 1569611242832 57237 56735 1287 958.652  
2019_09_27_14_07_22_841 1569611242841 57246 56744 1331 993.055  
2019_09_27_14_07_22_842 1569611242842 57247 56745 210 147.66  
2019_09_27_14_07_22_843 1569611242843 57248 56746 764 557.364  
2019_09_27_14_07_22_844 1569611242844 57249 56747 1338 998.537  
2019_09_27_14_07_22_862 1569611242862 57267 56765 1356 1012.65  
2019_09_27_14_07_22_863 1569611242863 57268 56766 4095 3354.1  
2019_09_27_14_07_22_864 1569611242864 57269 56767 2017 1542.33  
2019_09_27_14_07_22_882 1569611242882 57287 56785 174 121.583  
2019_09_27_14_07_22_886 1569611242886 57291 56789 1301 969.588  
2019_09_27_14_07_22_889 1569611242889 57294 56791 1305 972.714  
2019_09_27_14_07_22_898 1569611242898 57303 56800 315 224.097  
2019_09_27_14_07_22_903 1569611242903 57308 56805 780 569.432  
2019_09_27_14_07_22_914 1569611242914 57319 56816 1271 946.167  
2019_09_27_14_07_22_917 1569611242917 57322 56819 951 699.227  
2019_09_27_14_07_22_923 1569611242923 57328 56825 631 457.563  
2019_09_27_14_07_22_928 1569611242928 57333 56830 429 307.729  
2019_09_27_14_07_22_950 1569611242950 57355 56852 1308 975.059  
2019_09_27_14_07_22_952 1569611242952 57357 56854 272 192.725  
2019_09_27_14_07_22_953 1569611242953 57358 56855 561 405.403  
2019_09_27_14_07_22_954 1569611242954 57359 56856 393 281.246  
2019_09_27_14_07_22_955 1569611242955 57360 56857 113 77.5508  
2019_09_27_14_07_22_964 1569611242964 57369 56866 464 333.54  
2019_09_27_14_07_22_991 1569611242991 57396 56893 1353 1010.29  
2019_09_27_14_07_22_992 1569611242992 57397 56894 1027 757.398  
2019_09_27_14_07_22_993 1569611242993 57398 56895 603 436.669  
2019_09_27_14_07_22_996 1569611242996 57401 56898 697 506.975  
2019_09_27_14_07_23_002 1569611243002 57407 56904 228 160.723  
2019_09_27_14_07_23_007 1569611243007 57412 56908 1321 985.227  
2019_09_27_14_07_23_012 1569611243012 57417 56913 787 574.716  
2019_09_27_14_07_23_013 1569611243013 57418 56914 1130 836.709  
2019_09_27_14_07_23_021 1569611243021 57426 56922 526 379.417  
2019_09_27_14_07_23_023 1569611243023 57428 56924 626 453.829  
2019_09_27_14_07_23_024 1569611243024 57429 56925 513 369.781  
2019_09_27_14_07_23_027 1569611243027 57432 56928 364 259.962  
2019_09_27_14_07_23_030 1569611243030 57435 56931 106 72.5102  
2019_09_27_14_07_23_033 1569611243033 57438 56934 186 130.268  
2019_09_27_14_07_23_039 1569611243039 57444 56940 486 349.796  
2019_09_27_14_07_23_041 1569611243041 57446 56942 1075 794.29  
2019_09_27_14_07_23_048 1569611243048 57453 56949 607 439.651  
2019_09_27_14_07_23_054 1569611243054 57459 56955 833 609.5  
2019_09_27_14_07_23_055 1569611243055 57460 56956 958 704.573  
2019_09_27_14_07_23_061 1569611243061 57466 56962 42 26.5413  
2019_09_27_14_07_23_081 1569611243081 57486 56982 1356 1012.65  
2019_09_27_14_07_23_082 1569611243082 57487 56983 410 293.744  
2019_09_27_14_07_23_090 1569611243090 57495 56990 169 117.967  
2019_09_27_14_07_23_090 1569611243090 57495 56990 114 78.2711  
2019_09_27_14_07_23_092 1569611243092 57497 56992 723 526.501  
2019_09_27_14_07_23_092 1569611243092 57497 56992 75 50.2177  
2019_09_27_14_07_23_093 1569611243093 57498 56993 917 673.3  
2019_09_27_14_07_23_102 1569611243102 57507 57002 123 84.7561  
2019_09_27_14_07_23_106 1569611243106 57511 57006 430 308.466  
2019_09_27_14_07_23_108 1569611243108 57513 57008 1316 981.316  
2019_09_27_14_07_23_109 1569611243109 57514 57009 1003 738.996  
2019_09_27_14_07_23_114 1569611243114 57519 57014 200 140.409  
2019_09_27_14_07_23_130 1569611243130 57535 57030 617 447.111  
2019_09_27_14_07_23_136 1569611243136 57541 57036 377 269.498  
2019_09_27_14_07_23_147 1569611243147 57552 57047 420 301.102  
2019_09_27_14_07_23_148 1569611243148 57553 57048 285 202.2  
2019_09_27_14_07_23_148 1569611243148 57553 57048 49 31.5589  
2019_09_27_14_07_23_170 1569611243170 57575 57070 665 482.99  
2019_09_27_14_07_23_171 1569611243171 57576 57071 496 357.194  
2019_09_27_14_07_23_184 1569611243184 57589 57083 275 194.911  
