1573527712035 2019_11_11_21_01_52_035 2.734449 0.478300  0.000014786
2019_11_11_21_02_14_669 1573527734669 22634 22554 186 92.2098  
2019_11_11_21_02_14_670 1573527734670 22635 22554 251 123.719  
2019_11_11_21_02_14_718 1573527734718 22683 22602 637 313.411  
2019_11_11_21_02_14_732 1573527734732 22697 22616 506 248.54  
2019_11_11_21_02_14_761 1573527734761 22726 22645 709 349.282  
2019_11_11_21_02_14_771 1573527734771 22736 22655 2315 1189.24  
2019_11_11_21_02_14_781 1573527734781 22746 22665 222 109.646  
2019_11_11_21_02_14_783 1573527734783 22748 22667 1905 967.554  
2019_11_11_21_02_14_791 1573527734791 22756 22675 104 52.6376  
2019_11_11_21_02_14_808 1573527734808 22773 22692 989 490.235  
2019_11_11_21_02_14_828 1573527734828 22793 22712 126 63.235  
2019_11_11_21_02_14_848 1573527734848 22813 22732 249 122.748  
2019_11_11_21_02_14_860 1573527734860 22825 22744 115 57.9345  
2019_11_11_21_02_14_872 1573527734872 22837 22756 263 129.55  
2019_11_11_21_02_14_873 1573527734873 22838 22757 331 162.672  
2019_11_11_21_02_14_880 1573527734880 22845 22764 286 140.738  
2019_11_11_21_02_14_902 1573527734902 22867 22786 405 198.871  
2019_11_11_21_02_14_925 1573527734925 22890 22809 329 161.696  
2019_11_11_21_02_14_936 1573527734936 22901 22819 386 189.561  
2019_11_11_21_02_14_937 1573527734937 22902 22820 175 86.8898  
2019_11_11_21_02_14_939 1573527734939 22904 22822 1307 653.13  
2019_11_11_21_02_14_953 1573527734953 22918 22836 208 102.861  
2019_11_11_21_02_14_967 1573527734967 22932 22850 1968 1001.29  
2019_11_11_21_02_15_245 1573527735245 23210 23128 314 154.378  
2019_11_11_21_02_15_246 1573527735246 23211 23129 638 313.908  
2019_11_11_21_02_15_247 1573527735247 23212 23130 145 72.3988  
2019_11_11_21_02_15_247 1573527735247 23212 23130 181 89.7911  
2019_11_11_21_02_15_247 1573527735247 23212 23130 1059 525.836  
2019_11_11_21_02_15_247 1573527735247 23212 23130 146 72.8814  
2019_11_11_21_02_15_247 1573527735247 23212 23130 770 379.792  
2019_11_11_21_02_15_247 1573527735247 23212 23130 409 200.833  
2019_11_11_21_02_15_247 1573527735247 23212 23130 252 124.205  
2019_11_11_21_02_15_247 1573527735247 23212 23130 218 107.707  
2019_11_11_21_02_15_248 1573527735248 23213 23131 239 117.893  
2019_11_11_21_02_15_248 1573527735248 23213 23131 144 71.9162  
2019_11_11_21_02_15_248 1573527735248 23213 23130 295 145.12  
2019_11_11_21_02_15_248 1573527735248 23213 23130 1196 595.931  
2019_11_11_21_02_15_248 1573527735248 23213 23130 404 198.381  
2019_11_11_21_02_15_248 1573527735248 23213 23130 333 163.648  
2019_11_11_21_02_15_248 1573527735248 23213 23130 299 147.068  
2019_11_11_21_02_15_248 1573527735248 23213 23130 233 114.981  
2019_11_11_21_02_15_249 1573527735249 23214 23131 264 130.036  
2019_11_11_21_02_15_249 1573527735249 23214 23131 171 84.9561  
2019_11_11_21_02_15_252 1573527735252 23217 23134 723 356.274  
2019_11_11_21_02_15_264 1573527735264 23229 23146 245 120.805  
2019_11_11_21_02_15_294 1573527735294 23259 23176 243 119.834  
2019_11_11_21_02_15_329 1573527735329 23294 23211 420 206.229  
2019_11_11_21_02_15_331 1573527735331 23296 23213 153 76.2605  
2019_11_11_21_02_15_349 1573527735349 23314 23231 282 138.791  
2019_11_11_21_02_15_355 1573527735355 23320 23237 2814 1465.75  
2019_11_11_21_02_15_359 1573527735359 23324 23241 223 110.131  
2019_11_11_21_02_15_384 1573527735384 23349 23266 254 125.177  
2019_11_11_21_02_15_402 1573527735402 23367 23283 463 227.357  
2019_11_11_21_02_15_440 1573527735440 23405 23321 348 170.973  
2019_11_11_21_02_15_451 1573527735451 23416 23332 409 200.833  
2019_11_11_21_02_15_461 1573527735461 23426 23342 147 73.3641  
2019_11_11_21_02_15_465 1573527735465 23430 23346 133 66.6099  
2019_11_11_21_02_15_470 1573527735470 23435 23351 588 289.087  
2019_11_11_21_02_15_479 1573527735479 23444 23360 215 106.252  
2019_11_11_21_02_15_525 1573527735525 23490 23406 237 116.922  
2019_11_11_21_02_15_537 1573527735537 23502 23418 551 270.767  
2019_11_11_21_02_15_559 1573527735559 23524 23440 4095 2209.31  
2019_11_11_21_02_15_580 1573527735580 23545 23461 421 206.719  
2019_11_11_21_02_15_600 1573527735600 23565 23481 386 189.561  
2019_11_11_21_02_15_622 1573527735622 23587 23503 113 56.9711  
2019_11_11_21_02_15_681 1573527735681 23646 23562 373 183.197  
2019_11_11_21_02_15_698 1573527735698 23663 23579 3610 1922.09  
2019_11_11_21_02_15_699 1573527735699 23664 23580 585 287.6  
2019_11_11_21_02_15_726 1573527735726 23691 23607 317 155.841  
2019_11_11_21_02_15_741 1573527735741 23706 23622 525 257.917  
2019_11_11_21_02_15_785 1573527735785 23750 23665 208 102.861  
2019_11_11_21_02_15_835 1573527735835 23800 23715 204 100.923  
2019_11_11_21_02_15_839 1573527735839 23804 23719 828 408.904  
2019_11_11_21_02_15_840 1573527735840 23805 23720 425 208.683  
2019_11_11_21_02_15_853 1573527735853 23818 23733 418 205.247  
2019_11_11_21_02_15_862 1573527735862 23827 23742 216 106.737  
2019_11_11_21_02_15_892 1573527735892 23857 23772 201 99.4701  
2019_11_11_21_02_15_905 1573527735905 23870 23785 1799 911.049  
2019_11_11_21_02_15_907 1573527735907 23872 23787 509 250.02  
2019_11_11_21_02_15_925 1573527735925 23890 23805 264 130.036  
2019_11_11_21_02_15_933 1573527735933 23898 23813 243 119.834  
2019_11_11_21_02_15_958 1573527735958 23923 23838 254 125.177  
2019_11_11_21_02_15_961 1573527735961 23926 23841 300 147.555  
2019_11_11_21_02_15_989 1573527735989 23954 23869 326 160.232  
2019_11_11_21_02_15_998 1573527735998 23963 23878 547 268.789  
2019_11_11_21_02_16_001 1573527736001 23966 23881 455 223.422  
2019_11_11_21_02_16_020 1573527736020 23985 23900 216 106.737  
2019_11_11_21_02_16_035 1573527736035 24000 23914 241 118.864  
2019_11_11_21_02_16_041 1573527736041 24006 23920 210 103.829  
2019_11_11_21_02_16_044 1573527736044 24009 23923 444 218.014  
2019_11_11_21_02_16_057 1573527736057 24022 23936 640 314.903  
2019_11_11_21_02_16_069 1573527736069 24034 23948 1596 803.764  
2019_11_11_21_02_16_073 1573527736073 24038 23952 544 267.305  
2019_11_11_21_02_16_110 1573527736110 24075 23989 1528 768.098  
2019_11_11_21_02_16_132 1573527736132 24097 24011 3136 1648.09  
2019_11_11_21_02_16_146 1573527736146 24111 24025 377 185.155  
2019_11_11_21_02_16_157 1573527736157 24122 24036 498 244.595  
2019_11_11_21_02_16_212 1573527736212 24177 24091 242 119.349  
2019_11_11_21_02_16_222 1573527736222 24187 24101 214 105.768  
2019_11_11_21_02_16_238 1573527736238 24203 24117 288 141.711  
2019_11_11_21_02_16_280 1573527736280 24245 24159 282 138.791  
2019_11_11_21_02_16_311 1573527736311 24276 24190 327 160.72  
2019_11_11_21_02_16_327 1573527736327 24292 24206 621 305.461  
2019_11_11_21_02_16_347 1573527736347 24312 24226 195 96.5652  
2019_11_11_21_02_16_359 1573527736359 24324 24237 247 121.777  
2019_11_11_21_02_16_361 1573527736361 24326 24239 130 65.1633  
2019_11_11_21_02_16_371 1573527736371 24336 24249 138 69.0214  
2019_11_11_21_02_16_378 1573527736378 24343 24256 70 36.2879  
2019_11_11_21_02_16_380 1573527736380 24345 24258 2015 1026.54  
2019_11_11_21_02_16_459 1573527736459 24424 24337 596 293.053  
2019_11_11_21_02_16_482 1573527736482 24447 24360 1356 678.496  
2019_11_11_21_02_16_494 1573527736494 24459 24372 282 138.791  
2019_11_11_21_02_16_517 1573527736517 24482 24395 198 98.0175  
2019_11_11_21_02_16_550 1573527736550 24515 24428 2290 1175.58  
2019_11_11_21_02_16_553 1573527736553 24518 24431 201 99.4701  
2019_11_11_21_02_16_565 1573527736565 24530 24443 222 109.646  
2019_11_11_21_02_16_571 1573527736571 24536 24449 1698 857.518  
2019_11_11_21_02_16_582 1573527736582 24547 24460 917 453.769  
2019_11_11_21_02_16_603 1573527736603 24568 24481 1226 611.354  
2019_11_11_21_02_16_605 1573527736605 24570 24483 450 220.964  
2019_11_11_21_02_16_612 1573527736612 24577 24490 207 102.376  
2019_11_11_21_02_16_621 1573527736621 24586 24498 231 114.011  
2019_11_11_21_02_16_624 1573527736624 24589 24501 1522 764.958  
2019_11_11_21_02_16_638 1573527736638 24603 24515 1196 595.931  
2019_11_11_21_02_16_644 1573527736644 24609 24521 1245 621.136  
2019_11_11_21_02_16_649 1573527736649 24614 24526 1495 750.839  
2019_11_11_21_02_16_677 1573527736677 24642 24554 590 290.078  
2019_11_11_21_02_16_691 1573527736691 24656 24568 266 131.008  
2019_11_11_21_02_16_693 1573527736693 24658 24570 489 240.159  
2019_11_11_21_02_16_719 1573527736719 24684 24596 558 274.23  
2019_11_11_21_02_16_781 1573527736781 24746 24658 172 85.4395  
2019_11_11_21_02_16_814 1573527736814 24779 24691 103 52.1562  
2019_11_11_21_02_16_824 1573527736824 24789 24701 198 98.0175  
2019_11_11_21_02_16_873 1573527736873 24838 24750 425 208.683  
2019_11_11_21_02_16_953 1573527736953 24918 24830 500 245.581  
2019_11_11_21_02_16_995 1573527736995 24960 24872 1915 972.901  
2019_11_11_21_02_16_996 1573527736996 24961 24873 247 121.777  
2019_11_11_21_02_17_293 1573527737293 25258 25170 143 71.4337  
2019_11_11_21_02_17_293 1573527737293 25258 25169 373 183.197  
2019_11_11_21_02_17_294 1573527737294 25259 25170 1944 988.427  
2019_11_11_21_02_17_295 1573527737295 25260 25171 346 169.996  
2019_11_11_21_02_17_295 1573527737295 25260 25171 191 94.6291  
2019_11_11_21_02_17_295 1573527737295 25260 25171 213 105.283  
2019_11_11_21_02_17_295 1573527737295 25260 25171 260 128.092  
2019_11_11_21_02_17_295 1573527737295 25260 25171 1985 1010.42  
2019_11_11_21_02_17_295 1573527737295 25260 25171 224 110.616  
2019_11_11_21_02_17_295 1573527737295 25260 25171 190 94.1452  
2019_11_11_21_02_17_295 1573527737295 25260 25171 139 69.5038  
2019_11_11_21_02_17_295 1573527737295 25260 25171 541 265.822  
2019_11_11_21_02_17_295 1573527737295 25260 25171 299 147.068  
2019_11_11_21_02_17_305 1573527737305 25270 25181 70 36.2879  
2019_11_11_21_02_17_333 1573527737333 25298 25209 346 169.996  
2019_11_11_21_02_17_336 1573527737336 25301 25212 419 205.738  
2019_11_11_21_02_17_339 1573527737339 25304 25215 296 145.607  
2019_11_11_21_02_17_356 1573527737356 25321 25232 486 238.681  
2019_11_11_21_02_17_372 1573527737372 25337 25248 295 145.12  
2019_11_11_21_02_17_388 1573527737388 25353 25263 441 216.54  
2019_11_11_21_02_17_389 1573527737389 25354 25264 258 127.12  
2019_11_11_21_02_17_397 1573527737397 25362 25272 454 222.93  
2019_11_11_21_02_17_416 1573527737416 25381 25291 209 103.345  
2019_11_11_21_02_17_499 1573527737499 25464 25374 177 87.8568  
2019_11_11_21_02_17_502 1573527737502 25467 25377 400 196.42  
2019_11_11_21_02_17_527 1573527737527 25492 25402 258 127.12  
2019_11_11_21_02_17_534 1573527737534 25499 25409 121 60.8252  
2019_11_11_21_02_17_535 1573527737535 25500 25410 60 31.4857  
2019_11_11_21_02_17_569 1573527737569 25534 25444 311 152.916  
2019_11_11_21_02_17_579 1573527737579 25544 25454 295 145.12  
2019_11_11_21_02_17_582 1573527737582 25547 25457 375 184.176  
2019_11_11_21_02_17_605 1573527737605 25570 25480 150 74.8121  
2019_11_11_21_02_17_621 1573527737621 25586 25496 189 93.6613  
2019_11_11_21_02_17_628 1573527737628 25593 25503 208 102.861  
2019_11_11_21_02_17_629 1573527737629 25594 25504 861 425.512  
2019_11_11_21_02_17_636 1573527737636 25601 25511 249 122.748  
2019_11_11_21_02_17_668 1573527737668 25633 25542 2253 1155.4  
2019_11_11_21_02_17_676 1573527737676 25641 25550 168 83.5062  
2019_11_11_21_02_17_680 1573527737680 25645 25554 461 226.373  
2019_11_11_21_02_17_725 1573527737725 25690 25599 289 142.198  
2019_11_11_21_02_17_730 1573527737730 25695 25604 210 103.829  
2019_11_11_21_02_17_732 1573527737732 25697 25606 239 117.893  
2019_11_11_21_02_17_733 1573527737733 25698 25607 219 108.191  
2019_11_11_21_02_17_741 1573527737741 25706 25615 837 413.43  
2019_11_11_21_02_17_745 1573527737745 25710 25619 581 285.618  
2019_11_11_21_02_17_761 1573527737761 25726 25635 1331 665.546  
2019_11_11_21_02_17_765 1573527737765 25730 25639 142 70.9512  
2019_11_11_21_02_17_767 1573527737767 25732 25641 352 172.928  
2019_11_11_21_02_17_780 1573527737780 25745 25654 541 265.822  
2019_11_11_21_02_17_790 1573527737790 25755 25664 270 132.953  
2019_11_11_21_02_17_798 1573527737798 25763 25672 394 193.48  
2019_11_11_21_02_17_819 1573527737819 25784 25693 289 142.198  
2019_11_11_21_02_17_825 1573527737825 25790 25699 353 173.417  
2019_11_11_21_02_17_860 1573527737860 25825 25733 313 153.891  
2019_11_11_21_02_17_863 1573527737863 25828 25736 249 122.748  
2019_11_11_21_02_17_881 1573527737881 25846 25754 451 221.455  
2019_11_11_21_02_17_882 1573527737882 25847 25755 299 147.068  
2019_11_11_21_02_17_903 1573527737903 25868 25776 589 289.583  
2019_11_11_21_02_17_977 1573527737977 25942 25850 567 278.684  
2019_11_11_21_02_17_983 1573527737983 25948 25856 89 45.4203  
2019_11_11_21_02_18_009 1573527738009 25974 25882 178 88.3403  
2019_11_11_21_02_18_054 1573527738054 26019 25927 427 209.664  
2019_11_11_21_02_18_070 1573527738070 26035 25943 1077 535.014  
2019_11_11_21_02_18_075 1573527738075 26040 25948 525 257.917  
2019_11_11_21_02_18_101 1573527738101 26066 25974 161 80.124  
2019_11_11_21_02_18_120 1573527738120 26085 25993 809 399.356  
2019_11_11_21_02_18_127 1573527738127 26092 26000 431 211.628  
2019_11_11_21_02_18_130 1573527738130 26095 26003 1229 612.898  
2019_11_11_21_02_18_181 1573527738181 26146 26054 110 55.5264  
2019_11_11_21_02_18_192 1573527738192 26157 26065 1230 613.413  
2019_11_11_21_02_18_200 1573527738200 26165 26072 201 99.4701  
2019_11_11_21_02_18_227 1573527738227 26192 26099 200 98.9859  
2019_11_11_21_02_18_229 1573527738229 26194 26101 175 86.8898  
2019_11_11_21_02_18_231 1573527738231 26196 26103 101 51.1936  
2019_11_11_21_02_18_233 1573527738233 26198 26105 666 327.841  
2019_11_11_21_02_18_234 1573527738234 26199 26106 1606 809.02  
2019_11_11_21_02_18_261 1573527738261 26226 26133 109 55.0448  
2019_11_11_21_02_18_274 1573527738274 26239 26146 596 293.053  
2019_11_11_21_02_18_287 1573527738287 26252 26159 1016 503.95  
2019_11_11_21_02_18_298 1573527738298 26263 26170 230 113.526  
2019_11_11_21_02_18_306 1573527738306 26271 26178 181 89.7911  
2019_11_11_21_02_18_321 1573527738321 26286 26193 606 298.014  
2019_11_11_21_02_18_329 1573527738329 26294 26201 322 158.28  
2019_11_11_21_02_18_350 1573527738350 26315 26222 303 149.017  
2019_11_11_21_02_18_405 1573527738405 26370 26277 1381 691.465  
2019_11_11_21_02_18_461 1573527738461 26426 26333 524 257.423  
2019_11_11_21_02_18_467 1573527738467 26432 26339 1962 998.076  
2019_11_11_21_02_18_540 1573527738540 26505 26411 1004 497.852  
2019_11_11_21_02_18_552 1573527738552 26517 26423 204 100.923  
2019_11_11_21_02_18_603 1573527738603 26568 26474 359 176.35  
2019_11_11_21_02_18_608 1573527738608 26573 26479 196 97.0493  
2019_11_11_21_02_18_625 1573527738625 26590 26496 902 446.191  
2019_11_11_21_02_18_658 1573527738658 26623 26529 301 148.042  
2019_11_11_21_02_18_662 1573527738662 26627 26533 366 179.773  
2019_11_11_21_02_18_665 1573527738665 26630 26536 247 121.777  
2019_11_11_21_02_18_667 1573527738667 26632 26538 159 79.1579  
2019_11_11_21_02_18_685 1573527738685 26650 26556 1140 567.212  
2019_11_11_21_02_18_707 1573527738707 26672 26578 989 490.235  
2019_11_11_21_02_18_719 1573527738719 26684 26590 399 195.93  
2019_11_11_21_02_18_728 1573527738728 26693 26599 1054 523.288  
2019_11_11_21_02_18_757 1573527738757 26722 26628 186 92.2098  
2019_11_11_21_02_18_760 1573527738760 26725 26631 408 200.342  
2019_11_11_21_02_18_761 1573527738761 26726 26632 162 80.6071  
2019_11_11_21_02_18_766 1573527738766 26731 26637 557 273.735  
2019_11_11_21_02_18_778 1573527738778 26743 26649 621 305.461  
2019_11_11_21_02_18_796 1573527738796 26761 26666 210 103.829  
2019_11_11_21_02_18_829 1573527738829 26794 26699 224 110.616  
2019_11_11_21_02_18_899 1573527738899 26864 26769 190 94.1452  
2019_11_11_21_02_18_910 1573527738910 26875 26780 226 111.585  
2019_11_11_21_02_18_913 1573527738913 26878 26783 451 221.455  
2019_11_11_21_02_18_928 1573527738928 26893 26798 125 62.753  
2019_11_11_21_02_18_960 1573527738960 26925 26830 188 93.1774  
2019_11_11_21_02_18_984 1573527738984 26949 26854 433 212.611  
2019_11_11_21_02_19_008 1573527739008 26973 26878 278 136.845  
2019_11_11_21_02_19_063 1573527739063 27028 26933 228 112.555  
2019_11_11_21_02_19_341 1573527739341 27306 27211 247 121.777  
2019_11_11_21_02_19_342 1573527739342 27307 27212 212 104.799  
2019_11_11_21_02_19_343 1573527739343 27308 27213 153 76.2605  
2019_11_11_21_02_19_343 1573527739343 27308 27213 337 165.601  
2019_11_11_21_02_19_343 1573527739343 27308 27213 2515 1299.18  
2019_11_11_21_02_19_343 1573527739343 27308 27213 334 164.136  
2019_11_11_21_02_19_343 1573527739343 27308 27213 2179 1115.15  
2019_11_11_21_02_19_343 1573527739343 27308 27212 619 304.467  
2019_11_11_21_02_19_343 1573527739343 27308 27212 232 114.496  
2019_11_11_21_02_19_343 1573527739343 27308 27212 64 33.4062  
2019_11_11_21_02_19_351 1573527739351 27316 27220 429 210.646  
2019_11_11_21_02_19_405 1573527739405 27370 27274 555 272.745  
2019_11_11_21_02_19_478 1573527739478 27443 27347 1089 541.138  
2019_11_11_21_02_19_496 1573527739496 27461 27365 174 86.4063  
2019_11_11_21_02_19_501 1573527739501 27466 27370 135 67.5744  
2019_11_11_21_02_19_576 1573527739576 27541 27445 507 249.033  
2019_11_11_21_02_19_601 1573527739601 27566 27470 420 206.229  
2019_11_11_21_02_19_603 1573527739603 27568 27472 452 221.947  
2019_11_11_21_02_19_605 1573527739605 27570 27474 225 111.1  
2019_11_11_21_02_19_611 1573527739611 27576 27480 206 101.892  
2019_11_11_21_02_19_614 1573527739614 27579 27483 356 174.883  
2019_11_11_21_02_19_618 1573527739618 27583 27487 112 56.4895  
2019_11_11_21_02_19_672 1573527739672 27637 27541 157 78.192  
2019_11_11_21_02_19_688 1573527739688 27653 27557 477 234.248  
2019_11_11_21_02_19_705 1573527739705 27670 27573 828 408.904  
2019_11_11_21_02_19_765 1573527739765 27730 27633 788 388.816  
2019_11_11_21_02_19_773 1573527739773 27738 27641 268 131.981  
2019_11_11_21_02_19_774 1573527739774 27739 27642 391 192.01  
2019_11_11_21_02_19_781 1573527739781 27746 27649 564 277.199  
2019_11_11_21_02_19_788 1573527739788 27753 27656 112 56.4895  
2019_11_11_21_02_19_797 1573527739797 27762 27665 483 237.203  
2019_11_11_21_02_19_813 1573527739813 27778 27681 470 230.802  
2019_11_11_21_02_19_827 1573527739827 27792 27695 166 82.5397  
2019_11_11_21_02_19_850 1573527739850 27815 27718 293 144.146  
2019_11_11_21_02_19_866 1573527739866 27831 27734 200 98.9859  
2019_11_11_21_02_19_883 1573527739883 27848 27751 2151 1099.97  
2019_11_11_21_02_19_890 1573527739890 27855 27758 2872 1498.37  
2019_11_11_21_02_19_897 1573527739897 27862 27765 139 69.5038  
2019_11_11_21_02_19_903 1573527739903 27868 27771 360 176.839  
2019_11_11_21_02_19_916 1573527739916 27881 27784 557 273.735  
2019_11_11_21_02_19_920 1573527739920 27885 27788 156 77.7091  
2019_11_11_21_02_19_946 1573527739946 27911 27813 319 156.817  
2019_11_11_21_02_19_954 1573527739954 27919 27821 474 232.771  
2019_11_11_21_02_19_976 1573527739976 27941 27843 602 296.029  
2019_11_11_21_02_20_024 1573527740024 27989 27891 290 142.685  
2019_11_11_21_02_20_034 1573527740034 27999 27901 317 155.841  
