1573507100890 2019_11_11_15_18_20_890 2.734449 0.478300  0.000014786
2019_11_11_15_18_39_231 1573507119231 18341 18272 202 99.9544  
2019_11_11_15_18_39_245 1573507119245 18355 18286 226 111.585  
2019_11_11_15_18_39_273 1573507119273 18383 18314 172 85.4395  
2019_11_11_15_18_39_301 1573507119301 18411 18342 409 200.833  
2019_11_11_15_18_39_310 1573507119310 18420 18351 939 464.895  
2019_11_11_15_18_39_401 1573507119401 18511 18442 484 237.695  
2019_11_11_15_18_39_433 1573507119433 18543 18474 214 105.768  
2019_11_11_15_18_39_441 1573507119441 18551 18482 114 57.4528  
2019_11_11_15_18_39_452 1573507119452 18562 18493 342 168.042  
2019_11_11_15_18_39_472 1573507119472 18582 18513 203 100.439  
2019_11_11_15_18_39_476 1573507119476 18586 18517 207 102.376  
2019_11_11_15_18_39_488 1573507119488 18598 18529 60 31.4857  
2019_11_11_15_18_39_496 1573507119496 18606 18537 240 118.378  
2019_11_11_15_18_39_504 1573507119504 18614 18544 4090 2206.32  
2019_11_11_15_18_39_509 1573507119509 18619 18549 473 232.278  
2019_11_11_15_18_39_536 1573507119536 18646 18576 366 179.773  
2019_11_11_15_18_39_558 1573507119558 18668 18598 260 128.092  
2019_11_11_15_18_39_560 1573507119560 18670 18600 419 205.738  
2019_11_11_15_18_39_561 1573507119561 18671 18601 789 389.318  
2019_11_11_15_18_39_585 1573507119585 18695 18625 320 157.305  
2019_11_11_15_18_39_607 1573507119607 18717 18647 313 153.891  
2019_11_11_15_18_39_613 1573507119613 18723 18653 92 46.8632  
2019_11_11_15_18_39_617 1573507119617 18727 18657 144 71.9162  
2019_11_11_15_18_39_628 1573507119628 18738 18668 2399 1235.27  
2019_11_11_15_18_39_692 1573507119692 18802 18732 274 134.899  
2019_11_11_15_18_39_707 1573507119707 18817 18747 185 91.726  
2019_11_11_15_18_39_720 1573507119720 18830 18760 1081 537.055  
2019_11_11_15_18_39_763 1573507119763 18873 18803 277 136.358  
2019_11_11_15_18_39_777 1573507119777 18887 18817 431 211.628  
2019_11_11_15_18_39_779 1573507119779 18889 18819 531 260.881  
2019_11_11_15_18_39_787 1573507119787 18897 18827 1550 779.622  
2019_11_11_15_18_39_808 1573507119808 18918 18847 316 155.354  
2019_11_11_15_18_39_860 1573507119860 18970 18899 194 96.0811  
2019_11_11_15_18_39_864 1573507119864 18974 18903 132 66.1277  
2019_11_11_15_18_39_886 1573507119886 18996 18925 245 120.805  
2019_11_11_15_18_39_889 1573507119889 18999 18928 405 198.871  
2019_11_11_15_18_39_904 1573507119904 19014 18943 281 138.304  
2019_11_11_15_18_39_929 1573507119929 19039 18968 1409 706.013  
2019_11_11_15_18_39_933 1573507119933 19043 18972 191 94.6291  
2019_11_11_15_18_39_935 1573507119935 19045 18974 2163 1106.47  
2019_11_11_15_18_39_946 1573507119946 19056 18985 182 90.2748  
2019_11_11_15_18_39_996 1573507119996 19106 19035 118 59.3797  
2019_11_11_15_18_40_001 1573507120001 19111 19040 369 181.24  
2019_11_11_15_18_40_002 1573507120002 19112 19041 233 114.981  
2019_11_11_15_18_40_016 1573507120016 19126 19055 368 180.751  
2019_11_11_15_18_40_025 1573507120025 19135 19064 495 243.116  
2019_11_11_15_18_40_030 1573507120030 19140 19069 219 108.191  
2019_11_11_15_18_40_032 1573507120032 19142 19071 316 155.354  
2019_11_11_15_18_40_288 1573507120288 19398 19326 142 70.9512  
2019_11_11_15_18_40_289 1573507120289 19399 19327 544 267.305  
2019_11_11_15_18_40_290 1573507120290 19400 19328 748 368.776  
2019_11_11_15_18_40_290 1573507120290 19400 19328 305 149.991  
2019_11_11_15_18_40_291 1573507120291 19401 19329 60 31.4857  
2019_11_11_15_18_40_291 1573507120291 19401 19329 354 173.906  
2019_11_11_15_18_40_291 1573507120291 19401 19329 328 161.208  
2019_11_11_15_18_40_291 1573507120291 19401 19329 789 389.318  
2019_11_11_15_18_40_291 1573507120291 19401 19329 464 227.849  
2019_11_11_15_18_40_291 1573507120291 19401 19329 240 118.378  
2019_11_11_15_18_40_291 1573507120291 19401 19329 225 111.1  
2019_11_11_15_18_40_291 1573507120291 19401 19329 200 98.9859  
2019_11_11_15_18_40_292 1573507120292 19402 19330 265 130.522  
2019_11_11_15_18_40_292 1573507120292 19402 19330 176 87.3733  
2019_11_11_15_18_40_292 1573507120292 19402 19330 144 71.9162  
2019_11_11_15_18_40_292 1573507120292 19402 19330 205 101.407  
2019_11_11_15_18_40_292 1573507120292 19402 19330 328 161.208  
2019_11_11_15_18_40_292 1573507120292 19402 19329 1723 870.74  
2019_11_11_15_18_40_293 1573507120293 19403 19330 186 92.2098  
2019_11_11_15_18_40_308 1573507120308 19418 19345 185 91.726  
2019_11_11_15_18_40_309 1573507120309 19419 19346 518 254.461  
2019_11_11_15_18_40_314 1573507120314 19424 19351 2557 1322.42  
2019_11_11_15_18_40_318 1573507120318 19428 19355 389 191.031  
2019_11_11_15_18_40_322 1573507120322 19432 19359 335 164.624  
2019_11_11_15_18_40_345 1573507120345 19455 19382 432 212.119  
2019_11_11_15_18_40_352 1573507120352 19462 19389 1674 844.842  
2019_11_11_15_18_40_354 1573507120354 19464 19391 236 116.437  
2019_11_11_15_18_40_378 1573507120378 19488 19415 183 90.7585  
2019_11_11_15_18_40_385 1573507120385 19495 19422 550 270.272  
2019_11_11_15_18_40_396 1573507120396 19506 19433 348 170.973  
2019_11_11_15_18_40_398 1573507120398 19508 19435 333 163.648  
2019_11_11_15_18_40_411 1573507120411 19521 19448 774 381.796  
2019_11_11_15_18_40_414 1573507120414 19524 19451 249 122.748  
2019_11_11_15_18_40_424 1573507120424 19534 19461 902 446.191  
2019_11_11_15_18_40_444 1573507120444 19554 19480 221 109.161  
2019_11_11_15_18_40_447 1573507120447 19557 19483 256 126.148  
2019_11_11_15_18_40_463 1573507120463 19573 19499 182 90.2748  
2019_11_11_15_18_40_473 1573507120473 19583 19509 239 117.893  
2019_11_11_15_18_40_492 1573507120492 19602 19528 292 143.659  
2019_11_11_15_18_40_556 1573507120556 19666 19592 178 88.3403  
2019_11_11_15_18_40_566 1573507120566 19676 19602 446 218.997  
2019_11_11_15_18_40_585 1573507120585 19695 19621 3623 1929.69  
2019_11_11_15_18_40_586 1573507120586 19696 19622 271 133.44  
2019_11_11_15_18_40_595 1573507120595 19705 19631 439 215.558  
2019_11_11_15_18_40_600 1573507120600 19710 19636 143 71.4337  
2019_11_11_15_18_40_611 1573507120611 19721 19647 258 127.12  
2019_11_11_15_18_40_640 1573507120640 19750 19676 353 173.417  
2019_11_11_15_18_40_682 1573507120682 19792 19718 328 161.208  
2019_11_11_15_18_40_701 1573507120701 19811 19737 85 43.4968  
2019_11_11_15_18_40_715 1573507120715 19825 19751 309 151.941  
2019_11_11_15_18_40_729 1573507120729 19839 19765 211 104.314  
2019_11_11_15_18_40_732 1573507120732 19842 19768 225 111.1  
2019_11_11_15_18_40_737 1573507120737 19847 19772 935 462.871  
2019_11_11_15_18_40_744 1573507120744 19854 19779 559 274.724  
2019_11_11_15_18_40_746 1573507120746 19856 19781 382 187.603  
2019_11_11_15_18_40_791 1573507120791 19901 19826 190 94.1452  
2019_11_11_15_18_40_806 1573507120806 19916 19841 230 113.526  
2019_11_11_15_18_40_822 1573507120822 19932 19857 4095 2209.31  
2019_11_11_15_18_40_828 1573507120828 19938 19863 1920 975.576  
2019_11_11_15_18_40_837 1573507120837 19947 19872 276 135.872  
2019_11_11_15_18_40_848 1573507120848 19958 19883 334 164.136  
2019_11_11_15_18_40_874 1573507120874 19984 19909 478 234.74  
2019_11_11_15_18_40_952 1573507120952 20062 19987 90 45.9012  
2019_11_11_15_18_40_986 1573507120986 20096 20021 798 393.833  
2019_11_11_15_18_40_993 1573507120993 20103 20028 463 227.357  
2019_11_11_15_18_41_026 1573507121026 20136 20061 688 338.804  
2019_11_11_15_18_41_027 1573507121027 20137 20062 200 98.9859  
2019_11_11_15_18_41_033 1573507121033 20143 20068 1641 827.441  
2019_11_11_15_18_41_043 1573507121043 20153 20078 301 148.042  
2019_11_11_15_18_41_066 1573507121066 20176 20100 155 77.2262  
2019_11_11_15_18_41_075 1573507121075 20185 20109 325 159.744  
2019_11_11_15_18_41_108 1573507121108 20218 20142 342 168.042  
2019_11_11_15_18_41_114 1573507121114 20224 20148 1975 1005.05  
2019_11_11_15_18_41_127 1573507121127 20237 20161 565 277.694  
2019_11_11_15_18_41_148 1573507121148 20258 20182 205 101.407  
2019_11_11_15_18_41_156 1573507121156 20266 20190 639 314.405  
2019_11_11_15_18_41_169 1573507121169 20279 20203 672 330.829  
2019_11_11_15_18_41_194 1573507121194 20304 20228 535 262.857  
2019_11_11_15_18_41_210 1573507121210 20320 20244 260 128.092  
2019_11_11_15_18_41_220 1573507121220 20330 20254 1580 795.359  
2019_11_11_15_18_41_231 1573507121231 20341 20265 340 167.066  
2019_11_11_15_18_41_238 1573507121238 20348 20272 452 221.947  
2019_11_11_15_18_41_244 1573507121244 20354 20278 169 83.9894  
2019_11_11_15_18_41_252 1573507121252 20362 20286 193 95.5971  
2019_11_11_15_18_41_255 1573507121255 20365 20289 149 74.3294  
2019_11_11_15_18_41_269 1573507121269 20379 20303 301 148.042  
2019_11_11_15_18_41_277 1573507121277 20387 20310 1422 712.775  
2019_11_11_15_18_41_290 1573507121290 20400 20323 185 91.726  
2019_11_11_15_18_41_327 1573507121327 20437 20360 317 155.841  
2019_11_11_15_18_41_330 1573507121330 20440 20363 226 111.585  
2019_11_11_15_18_41_350 1573507121350 20460 20383 206 101.892  
2019_11_11_15_18_41_375 1573507121375 20485 20408 298 146.581  
2019_11_11_15_18_41_379 1573507121379 20489 20412 237 116.922  
2019_11_11_15_18_41_389 1573507121389 20499 20422 1021 506.492  
2019_11_11_15_18_41_393 1573507121393 20503 20426 314 154.378  
2019_11_11_15_18_41_394 1573507121394 20504 20427 110 55.5264  
2019_11_11_15_18_41_420 1573507121420 20530 20453 259 127.606  
2019_11_11_15_18_41_461 1573507121461 20571 20494 2174 1112.44  
2019_11_11_15_18_41_488 1573507121488 20598 20521 804 396.845  
2019_11_11_15_18_41_498 1573507121498 20608 20531 220 108.676  
2019_11_11_15_18_41_500 1573507121500 20610 20533 437 214.575  
2019_11_11_15_18_41_508 1573507121508 20618 20541 377 185.155  
2019_11_11_15_18_41_525 1573507121525 20635 20558 652 320.872  
2019_11_11_15_18_41_546 1573507121546 20656 20578 219 108.191  
2019_11_11_15_18_41_573 1573507121573 20683 20605 278 136.845  
2019_11_11_15_18_41_600 1573507121600 20710 20632 296 145.607  
2019_11_11_15_18_41_608 1573507121608 20718 20640 502 246.567  
2019_11_11_15_18_41_624 1573507121624 20734 20656 300 147.555  
2019_11_11_15_18_41_633 1573507121633 20743 20665 199 98.5017  
2019_11_11_15_18_41_658 1573507121658 20768 20690 252 124.205  
2019_11_11_15_18_41_659 1573507121659 20769 20691 527 258.905  
2019_11_11_15_18_41_661 1573507121661 20771 20693 254 125.177  
2019_11_11_15_18_41_688 1573507121688 20798 20720 337 165.601  
2019_11_11_15_18_41_690 1573507121690 20800 20722 421 206.719  
2019_11_11_15_18_41_691 1573507121691 20801 20723 290 142.685  
2019_11_11_15_18_41_708 1573507121708 20818 20740 68 35.3272  
2019_11_11_15_18_41_740 1573507121740 20850 20772 252 124.205  
2019_11_11_15_18_41_746 1573507121746 20856 20778 297 146.094  
2019_11_11_15_18_41_789 1573507121789 20899 20821 593 291.566  
2019_11_11_15_18_41_827 1573507121827 20937 20859 771 380.293  
2019_11_11_15_18_41_867 1573507121867 20977 20898 136 68.0567  
2019_11_11_15_18_41_884 1573507121884 20994 20915 1273 635.571  
2019_11_11_15_18_41_885 1573507121885 20995 20916 88 44.9393  
2019_11_11_15_18_41_927 1573507121927 21037 20958 181 89.7911  
2019_11_11_15_18_41_928 1573507121928 21038 20959 246 121.291  
2019_11_11_15_18_41_972 1573507121972 21082 21003 550 270.272  
2019_11_11_15_18_41_974 1573507121974 21084 21005 63 32.926  
2019_11_11_15_18_41_979 1573507121979 21089 21010 218 107.707  
2019_11_11_15_18_41_985 1573507121985 21095 21016 1237 617.016  
2019_11_11_15_18_41_991 1573507121991 21101 21022 170 84.4728  
2019_11_11_15_18_41_994 1573507121994 21104 21025 229 113.041  
2019_11_11_15_18_41_995 1573507121995 21105 21026 520 255.449  
2019_11_11_15_18_42_004 1573507122004 21114 21035 251 123.719  
2019_11_11_15_18_42_042 1573507122042 21152 21073 1222 609.296  
2019_11_11_15_18_42_076 1573507122076 21186 21107 239 117.893  
2019_11_11_15_18_42_336 1573507122336 21446 21367 132 66.1277  
2019_11_11_15_18_42_337 1573507122337 21447 21368 584 287.104  
2019_11_11_15_18_42_338 1573507122338 21448 21369 268 131.981  
2019_11_11_15_18_42_338 1573507122338 21448 21368 448 219.98  
2019_11_11_15_18_42_339 1573507122339 21449 21369 1594 802.713  
2019_11_11_15_18_42_339 1573507122339 21449 21369 424 208.192  
2019_11_11_15_18_42_339 1573507122339 21449 21369 183 90.7585  
2019_11_11_15_18_42_339 1573507122339 21449 21369 389 191.031  
2019_11_11_15_18_42_339 1573507122339 21449 21369 391 192.01  
2019_11_11_15_18_42_339 1573507122339 21449 21369 167 83.0229  
2019_11_11_15_18_42_339 1573507122339 21449 21369 175 86.8898  
2019_11_11_15_18_42_339 1573507122339 21449 21369 113 56.9711  
2019_11_11_15_18_42_340 1573507122340 21450 21370 274 134.899  
2019_11_11_15_18_42_340 1573507122340 21450 21370 277 136.358  
2019_11_11_15_18_42_340 1573507122340 21450 21370 1170 582.586  
2019_11_11_15_18_42_340 1573507122340 21450 21370 160 79.641  
2019_11_11_15_18_42_340 1573507122340 21450 21370 350 171.951  
2019_11_11_15_18_42_340 1573507122340 21450 21370 1582 796.41  
2019_11_11_15_18_42_340 1573507122340 21450 21370 410 201.323  
2019_11_11_15_18_42_340 1573507122340 21450 21370 207 102.376  
2019_11_11_15_18_42_341 1573507122341 21451 21370 205 101.407  
2019_11_11_15_18_42_341 1573507122341 21451 21370 153 76.2605  
2019_11_11_15_18_42_341 1573507122341 21451 21370 274 134.899  
2019_11_11_15_18_42_341 1573507122341 21451 21370 370 181.73  
2019_11_11_15_18_42_341 1573507122341 21451 21370 1005 498.36  
2019_11_11_15_18_42_341 1573507122341 21451 21370 396 194.46  
2019_11_11_15_18_42_345 1573507122345 21455 21374 514 252.487  
2019_11_11_15_18_42_347 1573507122347 21457 21376 168 83.5062  
2019_11_11_15_18_42_370 1573507122370 21480 21399 1011 501.409  
2019_11_11_15_18_42_393 1573507122393 21503 21422 433 212.611  
2019_11_11_15_18_42_400 1573507122400 21510 21429 235 115.951  
2019_11_11_15_18_42_418 1573507122418 21528 21447 236 116.437  
2019_11_11_15_18_42_420 1573507122420 21530 21449 429 210.646  
2019_11_11_15_18_42_431 1573507122431 21541 21460 502 246.567  
2019_11_11_15_18_42_460 1573507122460 21570 21489 341 167.554  
2019_11_11_15_18_42_482 1573507122482 21592 21511 328 161.208  
2019_11_11_15_18_42_495 1573507122495 21605 21524 132 66.1277  
2019_11_11_15_18_42_519 1573507122519 21629 21547 226 111.585  
2019_11_11_15_18_42_526 1573507122526 21636 21554 412 202.304  
2019_11_11_15_18_42_566 1573507122566 21676 21594 265 130.522  
2019_11_11_15_18_42_589 1573507122589 21699 21617 269 132.467  
2019_11_11_15_18_42_607 1573507122607 21717 21635 209 103.345  
2019_11_11_15_18_42_618 1573507122618 21728 21646 170 84.4728  
2019_11_11_15_18_42_625 1573507122625 21735 21653 171 84.9561  
2019_11_11_15_18_42_646 1573507122646 21756 21674 223 110.131  
2019_11_11_15_18_42_693 1573507122693 21803 21721 251 123.719  
2019_11_11_15_18_42_694 1573507122694 21804 21722 276 135.872  
2019_11_11_15_18_42_726 1573507122726 21836 21754 146 72.8814  
2019_11_11_15_18_42_739 1573507122739 21849 21767 292 143.659  
2019_11_11_15_18_42_742 1573507122742 21852 21770 263 129.55  
2019_11_11_15_18_42_743 1573507122743 21853 21771 321 157.792  
2019_11_11_15_18_42_748 1573507122748 21858 21776 309 151.941  
2019_11_11_15_18_42_749 1573507122749 21859 21777 773 381.295  
2019_11_11_15_18_42_757 1573507122757 21867 21785 187 92.6936  
2019_11_11_15_18_42_771 1573507122771 21881 21798 350 171.951  
2019_11_11_15_18_42_787 1573507122787 21897 21814 1660 837.456  
2019_11_11_15_18_42_799 1573507122799 21909 21826 470 230.802  
2019_11_11_15_18_42_809 1573507122809 21919 21836 191 94.6291  
2019_11_11_15_18_42_811 1573507122811 21921 21838 478 234.74  
2019_11_11_15_18_42_835 1573507122835 21945 21862 793 391.324  
2019_11_11_15_18_42_855 1573507122855 21965 21882 167 83.0229  
2019_11_11_15_18_42_866 1573507122866 21976 21893 273 134.412  
2019_11_11_15_18_42_867 1573507122867 21977 21894 187 92.6936  
2019_11_11_15_18_42_875 1573507122875 21985 21902 224 110.616  
2019_11_11_15_18_42_888 1573507122888 21998 21915 291 143.172  
2019_11_11_15_18_42_897 1573507122897 22007 21924 112 56.4895  
2019_11_11_15_18_42_926 1573507122926 22036 21953 391 192.01  
2019_11_11_15_18_42_927 1573507122927 22037 21954 153 76.2605  
2019_11_11_15_18_42_957 1573507122957 22067 21984 185 91.726  
2019_11_11_15_18_42_966 1573507122966 22076 21993 107 54.0818  
2019_11_11_15_18_42_967 1573507122967 22077 21994 209 103.345  
2019_11_11_15_18_42_980 1573507122980 22090 22006 566 278.189  
2019_11_11_15_18_42_990 1573507122990 22100 22016 125 62.753  
2019_11_11_15_18_42_991 1573507122991 22101 22017 490 240.651  
2019_11_11_15_18_43_009 1573507123009 22119 22035 243 119.834  
2019_11_11_15_18_43_031 1573507123031 22141 22057 268 131.981  
2019_11_11_15_18_43_037 1573507123037 22147 22063 569 279.674  
2019_11_11_15_18_43_048 1573507123048 22158 22074 1337 668.652  
2019_11_11_15_18_43_111 1573507123111 22221 22137 443 217.523  
2019_11_11_15_18_43_124 1573507123124 22234 22150 420 206.229  
2019_11_11_15_18_43_161 1573507123161 22271 22187 186 92.2098  
2019_11_11_15_18_43_192 1573507123192 22302 22218 336 165.112  
2019_11_11_15_18_43_225 1573507123225 22335 22251 672 330.829  
2019_11_11_15_18_43_233 1573507123233 22343 22259 587 288.591  
2019_11_11_15_18_43_247 1573507123247 22357 22273 51 27.1662  
2019_11_11_15_18_43_260 1573507123260 22370 22286 352 172.928  
2019_11_11_15_18_43_274 1573507123274 22384 22300 287 141.224  
2019_11_11_15_18_43_275 1573507123275 22385 22301 195 96.5652  
2019_11_11_15_18_43_278 1573507123278 22388 22304 202 99.9544  
2019_11_11_15_18_43_298 1573507123298 22408 22323 69 35.8075  
2019_11_11_15_18_43_299 1573507123299 22409 22324 142 70.9512  
2019_11_11_15_18_43_305 1573507123305 22415 22330 47 25.2472  
2019_11_11_15_18_43_315 1573507123315 22425 22340 3979 2139.98  
2019_11_11_15_18_43_346 1573507123346 22456 22371 200 98.9859  
2019_11_11_15_18_43_349 1573507123349 22459 22374 227 112.07  
2019_11_11_15_18_43_369 1573507123369 22479 22394 399 195.93  
2019_11_11_15_18_43_383 1573507123383 22493 22408 205 101.407  
2019_11_11_15_18_43_391 1573507123391 22501 22416 202 99.9544  
2019_11_11_15_18_43_415 1573507123415 22525 22440 680 334.815  
2019_11_11_15_18_43_420 1573507123420 22530 22445 485 238.188  
2019_11_11_15_18_43_470 1573507123470 22580 22495 633 311.423  
2019_11_11_15_18_43_477 1573507123477 22587 22502 209 103.345  
2019_11_11_15_18_43_494 1573507123494 22604 22519 4095 2209.31  
2019_11_11_15_18_43_530 1573507123530 22640 22555 187 92.6936  
2019_11_11_15_18_43_548 1573507123548 22658 22573 489 240.159  
2019_11_11_15_18_43_602 1573507123602 22712 22627 279 137.331  
2019_11_11_15_18_43_613 1573507123613 22723 22637 301 148.042  
2019_11_11_15_18_43_614 1573507123614 22724 22638 323 158.768  
2019_11_11_15_18_43_620 1573507123620 22730 22644 914 452.253  
2019_11_11_15_18_43_623 1573507123623 22733 22647 348 170.973  
2019_11_11_15_18_43_663 1573507123663 22773 22687 377 185.155  
2019_11_11_15_18_43_668 1573507123668 22778 22692 286 140.738  
2019_11_11_15_18_43_705 1573507123705 22815 22729 142 70.9512  
2019_11_11_15_18_43_713 1573507123713 22823 22737 1725 871.799  
2019_11_11_15_18_43_724 1573507123724 22834 22748 545 267.8  
