1573518141602 2019_11_11_18_22_21_602 2.734449 0.478300  0.000014786
2019_11_11_18_22_42_995 1573518162995 21393 21315 200 98.9859  
2019_11_11_18_22_42_995 1573518162995 21393 21315 268 131.981  
2019_11_11_18_22_42_996 1573518162996 21394 21316 225 111.1  
2019_11_11_18_22_42_996 1573518162996 21394 21316 320 157.305  
2019_11_11_18_22_42_996 1573518162996 21394 21316 207 102.376  
2019_11_11_18_22_42_996 1573518162996 21394 21316 281 138.304  
2019_11_11_18_22_42_996 1573518162996 21394 21316 180 89.3075  
2019_11_11_18_22_42_996 1573518162996 21394 21316 152 75.7777  
2019_11_11_18_22_42_996 1573518162996 21394 21316 358 175.861  
2019_11_11_18_22_42_996 1573518162996 21394 21316 168 83.5062  
2019_11_11_18_22_42_996 1573518162996 21394 21316 1087 540.117  
2019_11_11_18_22_43_012 1573518163012 21410 21332 374 183.687  
2019_11_11_18_22_43_047 1573518163047 21445 21366 410 201.323  
2019_11_11_18_22_43_054 1573518163054 21452 21373 321 157.792  
2019_11_11_18_22_43_056 1573518163056 21454 21375 181 89.7911  
2019_11_11_18_22_43_061 1573518163061 21459 21380 338 166.089  
2019_11_11_18_22_43_073 1573518163073 21471 21392 207 102.376  
2019_11_11_18_22_43_078 1573518163078 21476 21397 106 53.6004  
2019_11_11_18_22_43_084 1573518163084 21482 21403 2156 1102.68  
2019_11_11_18_22_43_100 1573518163100 21498 21419 577 283.636  
2019_11_11_18_22_43_108 1573518163108 21506 21427 144 71.9162  
2019_11_11_18_22_43_149 1573518163149 21547 21468 434 213.102  
2019_11_11_18_22_43_152 1573518163152 21550 21471 398 195.44  
2019_11_11_18_22_43_190 1573518163190 21588 21509 207 102.376  
2019_11_11_18_22_43_210 1573518163210 21608 21529 253 124.691  
2019_11_11_18_22_43_215 1573518163215 21613 21534 120 60.3434  
2019_11_11_18_22_43_273 1573518163273 21671 21592 316 155.354  
2019_11_11_18_22_43_279 1573518163279 21677 21598 483 237.203  
2019_11_11_18_22_43_301 1573518163301 21699 21620 213 105.283  
2019_11_11_18_22_43_315 1573518163315 21713 21634 292 143.659  
2019_11_11_18_22_43_319 1573518163319 21717 21637 357 175.372  
2019_11_11_18_22_43_437 1573518163437 21835 21755 167 83.0229  
2019_11_11_18_22_43_438 1573518163438 21836 21756 514 252.487  
2019_11_11_18_22_43_445 1573518163445 21843 21763 246 121.291  
2019_11_11_18_22_43_449 1573518163449 21847 21767 238 117.407  
2019_11_11_18_22_43_451 1573518163451 21849 21769 323 158.768  
2019_11_11_18_22_43_456 1573518163456 21854 21774 386 189.561  
2019_11_11_18_22_43_470 1573518163470 21868 21788 457 224.406  
2019_11_11_18_22_43_471 1573518163471 21869 21789 287 141.224  
2019_11_11_18_22_43_472 1573518163472 21870 21790 683 336.311  
2019_11_11_18_22_43_502 1573518163502 21900 21820 272 133.926  
2019_11_11_18_22_43_519 1573518163519 21917 21837 187 92.6936  
2019_11_11_18_22_43_532 1573518163532 21930 21850 1988 1012.03  
2019_11_11_18_22_43_584 1573518163584 21982 21902 510 250.513  
2019_11_11_18_22_43_595 1573518163595 21993 21913 4095 2209.31  
2019_11_11_18_22_43_596 1573518163596 21994 21914 1347 673.832  
2019_11_11_18_22_43_609 1573518163609 22007 21927 214 105.768  
2019_11_11_18_22_43_610 1573518163610 22008 21927 353 173.417  
2019_11_11_18_22_43_611 1573518163611 22009 21928 368 180.751  
2019_11_11_18_22_43_635 1573518163635 22033 21952 189 93.6613  
2019_11_11_18_22_43_641 1573518163641 22039 21958 2797 1456.21  
2019_11_11_18_22_43_657 1573518163657 22055 21974 455 223.422  
2019_11_11_18_22_43_674 1573518163674 22072 21991 198 98.0175  
2019_11_11_18_22_43_691 1573518163691 22089 22008 294 144.633  
2019_11_11_18_22_43_699 1573518163699 22097 22016 1864 945.659  
2019_11_11_18_22_43_740 1573518163740 22138 22057 190 94.1452  
2019_11_11_18_22_43_742 1573518163742 22140 22059 209 103.345  
2019_11_11_18_22_43_769 1573518163769 22167 22086 320 157.305  
2019_11_11_18_22_43_776 1573518163776 22174 22093 102 51.6749  
2019_11_11_18_22_43_808 1573518163808 22206 22125 645 317.389  
2019_11_11_18_22_43_824 1573518163824 22222 22141 381 187.113  
2019_11_11_18_22_43_840 1573518163840 22238 22157 520 255.449  
2019_11_11_18_22_43_972 1573518163972 22370 22289 185 91.726  
2019_11_11_18_22_43_973 1573518163973 22371 22290 357 175.372  
2019_11_11_18_22_43_978 1573518163978 22376 22294 348 170.973  
2019_11_11_18_22_43_979 1573518163979 22377 22295 1913 971.832  
2019_11_11_18_22_43_993 1573518163993 22391 22309 157 78.192  
2019_11_11_18_22_44_006 1573518164006 22404 22322 91 46.3822  
2019_11_11_18_22_44_015 1573518164015 22413 22331 1529 768.622  
2019_11_11_18_22_44_033 1573518164033 22431 22349 525 257.917  
2019_11_11_18_22_44_040 1573518164040 22438 22356 133 66.6099  
2019_11_11_18_22_44_063 1573518164063 22461 22379 743 366.274  
2019_11_11_18_22_44_089 1573518164089 22487 22405 141 70.4687  
2019_11_11_18_22_44_098 1573518164098 22496 22414 749 369.276  
2019_11_11_18_22_44_110 1573518164110 22508 22426 209 103.345  
2019_11_11_18_22_44_114 1573518164114 22512 22430 229 113.041  
2019_11_11_18_22_44_126 1573518164126 22524 22442 443 217.523  
2019_11_11_18_22_44_161 1573518164161 22559 22477 365 179.284  
2019_11_11_18_22_44_179 1573518164179 22577 22495 969 480.09  
2019_11_11_18_22_44_181 1573518164181 22579 22497 402 197.4  
2019_11_11_18_22_44_197 1573518164197 22595 22513 228 112.555  
2019_11_11_18_22_44_216 1573518164216 22614 22531 493 242.13  
2019_11_11_18_22_44_217 1573518164217 22615 22532 173 85.9229  
2019_11_11_18_22_44_249 1573518164249 22647 22564 150 74.8121  
2019_11_11_18_22_44_254 1573518164254 22652 22569 197 97.5334  
2019_11_11_18_22_44_295 1573518164295 22693 22610 449 220.472  
2019_11_11_18_22_44_317 1573518164317 22715 22632 253 124.691  
2019_11_11_18_22_44_319 1573518164319 22717 22634 303 149.017  
2019_11_11_18_22_44_349 1573518164349 22747 22664 117 58.898  
2019_11_11_18_22_44_353 1573518164353 22751 22668 126 63.235  
2019_11_11_18_22_44_376 1573518164376 22774 22691 132 66.1277  
2019_11_11_18_22_44_384 1573518164384 22782 22699 410 201.323  
2019_11_11_18_22_44_396 1573518164396 22794 22711 363 178.306  
2019_11_11_18_22_44_410 1573518164410 22808 22725 256 126.148  
2019_11_11_18_22_44_461 1573518164461 22859 22776 397 194.95  
2019_11_11_18_22_44_467 1573518164467 22865 22782 426 209.173  
2019_11_11_18_22_44_471 1573518164471 22869 22786 263 129.55  
2019_11_11_18_22_44_493 1573518164493 22891 22808 1546 777.526  
2019_11_11_18_22_44_507 1573518164507 22905 22821 171 84.9561  
2019_11_11_18_22_44_509 1573518164509 22907 22823 135 67.5744  
2019_11_11_18_22_44_542 1573518164542 22940 22856 172 85.4395  
2019_11_11_18_22_44_570 1573518164570 22968 22884 170 84.4728  
2019_11_11_18_22_44_576 1573518164576 22974 22890 284 139.764  
2019_11_11_18_22_44_596 1573518164596 22994 22910 177 87.8568  
2019_11_11_18_22_44_659 1573518164659 23057 22973 205 101.407  
2019_11_11_18_22_44_709 1573518164709 23107 23023 271 133.44  
2019_11_11_18_22_44_736 1573518164736 23134 23050 155 77.2262  
2019_11_11_18_22_44_767 1573518164767 23165 23081 204 100.923  
2019_11_11_18_22_44_781 1573518164781 23179 23095 504 247.553  
2019_11_11_18_22_44_782 1573518164782 23180 23096 1194 594.904  
2019_11_11_18_22_44_783 1573518164783 23181 23097 193 95.5971  
2019_11_11_18_22_45_040 1573518165040 23438 23354 2632 1364.05  
2019_11_11_18_22_45_041 1573518165041 23439 23355 356 174.883  
2019_11_11_18_22_45_042 1573518165042 23440 23356 468 229.817  
2019_11_11_18_22_45_042 1573518165042 23440 23356 283 139.278  
2019_11_11_18_22_45_043 1573518165043 23441 23357 331 162.672  
2019_11_11_18_22_45_043 1573518165043 23441 23356 275 135.385  
2019_11_11_18_22_45_043 1573518165043 23441 23356 142 70.9512  
2019_11_11_18_22_45_043 1573518165043 23441 23356 310 152.428  
2019_11_11_18_22_45_043 1573518165043 23441 23356 115 57.9345  
2019_11_11_18_22_45_043 1573518165043 23441 23356 573 281.655  
2019_11_11_18_22_45_043 1573518165043 23441 23356 458 224.897  
2019_11_11_18_22_45_043 1573518165043 23441 23356 363 178.306  
2019_11_11_18_22_45_044 1573518165044 23442 23357 431 211.628  
2019_11_11_18_22_45_044 1573518165044 23442 23357 1407 704.973  
2019_11_11_18_22_45_044 1573518165044 23442 23357 191 94.6291  
2019_11_11_18_22_45_044 1573518165044 23442 23357 496 243.609  
2019_11_11_18_22_45_058 1573518165058 23456 23371 570 280.169  
2019_11_11_18_22_45_075 1573518165075 23473 23388 1201 598.5  
2019_11_11_18_22_45_138 1573518165138 23536 23451 128 64.1991  
2019_11_11_18_22_45_168 1573518165168 23566 23481 835 412.424  
2019_11_11_18_22_45_173 1573518165173 23571 23486 478 234.74  
2019_11_11_18_22_45_197 1573518165197 23595 23510 150 74.8121  
2019_11_11_18_22_45_211 1573518165211 23609 23523 740 364.773  
2019_11_11_18_22_45_217 1573518165217 23615 23529 64 33.4062  
2019_11_11_18_22_45_229 1573518165229 23627 23541 490 240.651  
2019_11_11_18_22_45_233 1573518165233 23631 23545 154 76.7433  
2019_11_11_18_22_45_247 1573518165247 23645 23559 4095 2209.31  
2019_11_11_18_22_45_283 1573518165283 23681 23595 406 199.361  
2019_11_11_18_22_45_287 1573518165287 23685 23599 235 115.951  
2019_11_11_18_22_45_289 1573518165289 23687 23601 946 468.438  
2019_11_11_18_22_45_322 1573518165322 23720 23634 332 163.16  
2019_11_11_18_22_45_340 1573518165340 23738 23652 164 81.5733  
2019_11_11_18_22_45_343 1573518165343 23741 23655 436 214.084  
2019_11_11_18_22_45_351 1573518165351 23749 23663 310 152.428  
2019_11_11_18_22_45_369 1573518165369 23767 23681 207 102.376  
2019_11_11_18_22_45_377 1573518165377 23775 23689 196 97.0493  
2019_11_11_18_22_45_378 1573518165378 23776 23690 363 178.306  
2019_11_11_18_22_45_384 1573518165384 23782 23696 240 118.378  
2019_11_11_18_22_45_433 1573518165433 23831 23745 178 88.3403  
2019_11_11_18_22_45_438 1573518165438 23836 23749 2326 1195.25  
2019_11_11_18_22_45_468 1573518165468 23866 23779 175 86.8898  
2019_11_11_18_22_45_484 1573518165484 23882 23795 346 169.996  
2019_11_11_18_22_45_493 1573518165493 23891 23804 227 112.07  
2019_11_11_18_22_45_495 1573518165495 23893 23806 101 51.1936  
2019_11_11_18_22_45_498 1573518165498 23896 23809 143 71.4337  
2019_11_11_18_22_45_508 1573518165508 23906 23819 347 170.485  
2019_11_11_18_22_45_518 1573518165518 23916 23829 213 105.283  
2019_11_11_18_22_45_523 1573518165523 23921 23834 376 184.666  
2019_11_11_18_22_45_534 1573518165534 23932 23845 213 105.283  
2019_11_11_18_22_45_552 1573518165552 23950 23863 217 107.222  
2019_11_11_18_22_45_563 1573518165563 23961 23874 1945 988.963  
2019_11_11_18_22_45_572 1573518165572 23970 23883 426 209.173  
2019_11_11_18_22_45_573 1573518165573 23971 23884 265 130.522  
2019_11_11_18_22_45_592 1573518165592 23990 23903 2878 1501.75  
2019_11_11_18_22_45_605 1573518165605 24003 23916 212 104.799  
2019_11_11_18_22_45_630 1573518165630 24028 23941 243 119.834  
2019_11_11_18_22_45_673 1573518165673 24071 23983 263 129.55  
2019_11_11_18_22_45_691 1573518165691 24089 24001 441 216.54  
2019_11_11_18_22_45_692 1573518165692 24090 24002 305 149.991  
2019_11_11_18_22_45_698 1573518165698 24096 24008 396 194.46  
2019_11_11_18_22_45_707 1573518165707 24105 24017 274 134.899  
2019_11_11_18_22_45_738 1573518165738 24136 24048 121 60.8252  
2019_11_11_18_22_45_741 1573518165741 24139 24051 269 132.467  
2019_11_11_18_22_45_765 1573518165765 24163 24075 523 256.93  
2019_11_11_18_22_45_801 1573518165801 24199 24111 248 122.262  
2019_11_11_18_22_45_817 1573518165817 24215 24127 175 86.8898  
2019_11_11_18_22_45_830 1573518165830 24228 24140 119 59.8615  
2019_11_11_18_22_45_854 1573518165854 24252 24164 387 190.051  
2019_11_11_18_22_45_883 1573518165883 24281 24193 158 78.675  
2019_11_11_18_22_45_894 1573518165894 24292 24204 199 98.5017  
2019_11_11_18_22_45_900 1573518165900 24298 24210 349 171.462  
2019_11_11_18_22_45_908 1573518165908 24306 24218 500 245.581  
2019_11_11_18_22_45_911 1573518165911 24309 24221 531 260.881  
2019_11_11_18_22_45_939 1573518165939 24337 24248 174 86.4063  
2019_11_11_18_22_45_965 1573518165965 24363 24274 1255 626.289  
2019_11_11_18_22_45_974 1573518165974 24372 24283 143 71.4337  
2019_11_11_18_22_45_990 1573518165990 24388 24299 1548 778.574  
2019_11_11_18_22_46_009 1573518166009 24407 24318 274 134.899  
2019_11_11_18_22_46_015 1573518166015 24413 24324 307 150.966  
2019_11_11_18_22_46_030 1573518166030 24428 24339 121 60.8252  
2019_11_11_18_22_46_032 1573518166032 24430 24341 135 67.5744  
2019_11_11_18_22_46_036 1573518166036 24434 24345 199 98.5017  
2019_11_11_18_22_46_046 1573518166046 24444 24355 178 88.3403  
2019_11_11_18_22_46_047 1573518166047 24445 24356 284 139.764  
2019_11_11_18_22_46_077 1573518166077 24475 24386 312 153.403  
2019_11_11_18_22_46_091 1573518166091 24489 24400 149 74.3294  
2019_11_11_18_22_46_110 1573518166110 24508 24419 650 319.876  
2019_11_11_18_22_46_124 1573518166124 24522 24433 2868 1496.12  
2019_11_11_18_22_46_132 1573518166132 24530 24441 280 137.818  
2019_11_11_18_22_46_136 1573518166136 24534 24445 620 304.964  
2019_11_11_18_22_46_149 1573518166149 24547 24458 556 273.24  
2019_11_11_18_22_46_155 1573518166155 24553 24463 758 373.781  
2019_11_11_18_22_46_166 1573518166166 24564 24474 282 138.791  
2019_11_11_18_22_46_183 1573518166183 24581 24491 629 309.435  
2019_11_11_18_22_46_191 1573518166191 24589 24499 61 31.9658  
2019_11_11_18_22_46_204 1573518166204 24602 24512 79 40.6124  
2019_11_11_18_22_46_231 1573518166231 24629 24539 146 72.8814  
2019_11_11_18_22_46_263 1573518166263 24661 24571 130 65.1633  
2019_11_11_18_22_46_271 1573518166271 24669 24579 264 130.036  
2019_11_11_18_22_46_282 1573518166282 24680 24590 300 147.555  
2019_11_11_18_22_46_283 1573518166283 24681 24591 225 111.1  
2019_11_11_18_22_46_288 1573518166288 24686 24596 231 114.011  
2019_11_11_18_22_46_307 1573518166307 24705 24615 369 181.24  
2019_11_11_18_22_46_312 1573518166312 24710 24620 252 124.205  
2019_11_11_18_22_46_314 1573518166314 24712 24622 551 270.767  
2019_11_11_18_22_46_366 1573518166366 24764 24674 347 170.485  
2019_11_11_18_22_46_378 1573518166378 24776 24686 226 111.585  
2019_11_11_18_22_46_383 1573518166383 24781 24691 366 179.773  
2019_11_11_18_22_46_402 1573518166402 24800 24709 202 99.9544  
2019_11_11_18_22_46_442 1573518166442 24840 24749 218 107.707  
2019_11_11_18_22_46_467 1573518166467 24865 24774 802 395.841  
2019_11_11_18_22_46_472 1573518166472 24870 24779 634 311.92  
2019_11_11_18_22_46_473 1573518166473 24871 24780 171 84.9561  
2019_11_11_18_22_46_476 1573518166476 24874 24783 139 69.5038  
2019_11_11_18_22_46_504 1573518166504 24902 24811 269 132.467  
2019_11_11_18_22_46_514 1573518166514 24912 24821 241 118.864  
2019_11_11_18_22_46_525 1573518166525 24923 24832 557 273.735  
2019_11_11_18_22_46_535 1573518166535 24933 24842 319 156.817  
2019_11_11_18_22_46_538 1573518166538 24936 24845 754 371.779  
2019_11_11_18_22_46_540 1573518166540 24938 24847 1084 538.586  
2019_11_11_18_22_46_574 1573518166574 24972 24881 527 258.905  
2019_11_11_18_22_46_613 1573518166613 25011 24920 234 115.466  
2019_11_11_18_22_46_620 1573518166620 25018 24927 301 148.042  
2019_11_11_18_22_46_635 1573518166635 25033 24942 490 240.651  
2019_11_11_18_22_46_684 1573518166684 25082 24991 427 209.664  
2019_11_11_18_22_46_741 1573518166741 25139 25047 1273 635.571  
2019_11_11_18_22_46_743 1573518166743 25141 25049 193 95.5971  
2019_11_11_18_22_46_766 1573518166766 25164 25072 192 95.1131  
2019_11_11_18_22_46_774 1573518166774 25172 25080 92 46.8632  
2019_11_11_18_22_46_807 1573518166807 25205 25113 381 187.113  
2019_11_11_18_22_47_088 1573518167088 25486 25394 235 115.951  
2019_11_11_18_22_47_089 1573518167089 25487 25395 161 80.124  
2019_11_11_18_22_47_090 1573518167090 25488 25396 400 196.42  
2019_11_11_18_22_47_090 1573518167090 25488 25396 305 149.991  
2019_11_11_18_22_47_090 1573518167090 25488 25396 2813 1465.19  
2019_11_11_18_22_47_091 1573518167091 25489 25397 1180 587.716  
2019_11_11_18_22_47_091 1573518167091 25489 25397 148 73.8467  
2019_11_11_18_22_47_091 1573518167091 25489 25397 191 94.6291  
2019_11_11_18_22_47_091 1573518167091 25489 25397 69 35.8075  
2019_11_11_18_22_47_091 1573518167091 25489 25397 219 108.191  
2019_11_11_18_22_47_091 1573518167091 25489 25397 105 53.119  
2019_11_11_18_22_47_099 1573518167099 25497 25405 251 123.719  
2019_11_11_18_22_47_142 1573518167142 25540 25447 1613 812.701  
2019_11_11_18_22_47_157 1573518167157 25555 25462 657 323.36  
2019_11_11_18_22_47_159 1573518167159 25557 25464 377 185.155  
2019_11_11_18_22_47_183 1573518167183 25581 25488 1071 531.954  
2019_11_11_18_22_47_195 1573518167195 25593 25500 226 111.585  
2019_11_11_18_22_47_201 1573518167201 25599 25506 388 190.541  
2019_11_11_18_22_47_253 1573518167253 25651 25558 301 148.042  
2019_11_11_18_22_47_254 1573518167254 25652 25559 334 164.136  
2019_11_11_18_22_47_269 1573518167269 25667 25574 158 78.675  
2019_11_11_18_22_47_295 1573518167295 25693 25600 277 136.358  
2019_11_11_18_22_47_306 1573518167306 25704 25611 267 131.495  
2019_11_11_18_22_47_307 1573518167307 25705 25612 158 78.675  
2019_11_11_18_22_47_343 1573518167343 25741 25648 580 285.122  
2019_11_11_18_22_47_346 1573518167346 25744 25651 183 90.7585  
2019_11_11_18_22_47_357 1573518167357 25755 25662 322 158.28  
2019_11_11_18_22_47_365 1573518167365 25763 25670 166 82.5397  
2019_11_11_18_22_47_371 1573518167371 25769 25676 346 169.996  
2019_11_11_18_22_47_392 1573518167392 25790 25696 346 169.996  
2019_11_11_18_22_47_403 1573518167403 25801 25707 480 235.725  
2019_11_11_18_22_47_411 1573518167411 25809 25715 444 218.014  
2019_11_11_18_22_47_414 1573518167414 25812 25718 552 271.261  
2019_11_11_18_22_47_417 1573518167417 25815 25721 149 74.3294  
2019_11_11_18_22_47_436 1573518167436 25834 25740 1164 579.509  
2019_11_11_18_22_47_437 1573518167437 25835 25741 524 257.423  
2019_11_11_18_22_47_462 1573518167462 25860 25766 627 308.441  
2019_11_11_18_22_47_479 1573518167479 25877 25783 587 288.591  
2019_11_11_18_22_47_481 1573518167481 25879 25785 389 191.031  
2019_11_11_18_22_47_519 1573518167519 25917 25823 232 114.496  
2019_11_11_18_22_47_542 1573518167542 25940 25846 157 78.192  
2019_11_11_18_22_47_543 1573518167543 25941 25847 246 121.291  
2019_11_11_18_22_47_608 1573518167608 26006 25912 235 115.951  
2019_11_11_18_22_47_609 1573518167609 26007 25913 54 28.6058  
2019_11_11_18_22_47_627 1573518167627 26025 25931 729 359.273  
2019_11_11_18_22_47_647 1573518167647 26045 25951 1048 520.232  
2019_11_11_18_22_47_681 1573518167681 26079 25985 796 392.83  
2019_11_11_18_22_47_707 1573518167707 26105 26010 189 93.6613  
2019_11_11_18_22_47_717 1573518167717 26115 26020 434 213.102  
2019_11_11_18_22_47_746 1573518167746 26144 26049 231 114.011  
2019_11_11_18_22_47_767 1573518167767 26165 26070 339 166.577  
2019_11_11_18_22_47_778 1573518167778 26176 26081 858 424.001  
2019_11_11_18_22_47_794 1573518167794 26192 26097 553 271.756  
2019_11_11_18_22_47_798 1573518167798 26196 26101 117 58.898  
2019_11_11_18_22_47_804 1573518167804 26202 26107 251 123.719  
2019_11_11_18_22_47_807 1573518167807 26205 26110 814 401.868  
2019_11_11_18_22_47_821 1573518167821 26219 26124 406 199.361  
