1573524571518 2019_11_11_20_09_31_518 2.734449 0.478300  0.000014786
2019_11_11_20_09_53_592 1573524593592 22074 21994 390 191.52  
2019_11_11_20_09_53_606 1573524593606 22088 22008 354 173.906  
2019_11_11_20_09_53_618 1573524593618 22100 22020 133 66.6099  
2019_11_11_20_09_53_619 1573524593619 22101 22021 737 363.273  
2019_11_11_20_09_53_639 1573524593639 22121 22041 101 51.1936  
2019_11_11_20_09_53_640 1573524593640 22122 22041 281 138.304  
2019_11_11_20_09_53_664 1573524593664 22146 22065 361 177.328  
2019_11_11_20_09_53_739 1573524593739 22221 22140 564 277.199  
2019_11_11_20_09_53_755 1573524593755 22237 22156 137 68.5391  
2019_11_11_20_09_53_763 1573524593763 22245 22164 238 117.407  
2019_11_11_20_09_53_773 1573524593773 22255 22174 435 213.593  
2019_11_11_20_09_53_790 1573524593790 22272 22191 326 160.232  
2019_11_11_20_09_53_816 1573524593816 22298 22217 207 102.376  
2019_11_11_20_09_53_840 1573524593840 22322 22241 100 50.7123  
2019_11_11_20_09_53_905 1573524593905 22387 22306 329 161.696  
2019_11_11_20_09_53_936 1573524593936 22418 22337 127 63.717  
2019_11_11_20_09_53_968 1573524593968 22450 22369 4095 2209.31  
2019_11_11_20_09_53_996 1573524593996 22478 22397 1625 819.015  
2019_11_11_20_09_53_998 1573524593998 22480 22399 389 191.031  
2019_11_11_20_09_54_024 1573524594024 22506 22425 176 87.3733  
2019_11_11_20_09_54_032 1573524594032 22514 22433 128 64.1991  
2019_11_11_20_09_54_037 1573524594037 22519 22438 213 105.283  
2019_11_11_20_09_54_047 1573524594047 22529 22447 830 409.909  
2019_11_11_20_09_54_048 1573524594048 22530 22448 277 136.358  
2019_11_11_20_09_54_084 1573524594084 22566 22484 194 96.0811  
2019_11_11_20_09_54_097 1573524594097 22579 22497 1621 816.91  
2019_11_11_20_09_54_134 1573524594134 22616 22534 598 294.045  
2019_11_11_20_09_54_149 1573524594149 22631 22549 133 66.6099  
2019_11_11_20_09_54_158 1573524594158 22640 22558 335 164.624  
2019_11_11_20_09_54_175 1573524594175 22657 22575 144 71.9162  
2019_11_11_20_09_54_204 1573524594204 22686 22604 156 77.7091  
2019_11_11_20_09_54_214 1573524594214 22696 22614 171 84.9561  
2019_11_11_20_09_54_224 1573524594224 22706 22624 583 286.609  
2019_11_11_20_09_54_226 1573524594226 22708 22626 490 240.651  
2019_11_11_20_09_54_227 1573524594227 22709 22627 409 200.833  
2019_11_11_20_09_54_242 1573524594242 22724 22642 673 331.327  
2019_11_11_20_09_54_285 1573524594285 22767 22685 509 250.02  
2019_11_11_20_09_54_293 1573524594293 22775 22693 402 197.4  
2019_11_11_20_09_54_317 1573524594317 22799 22717 346 169.996  
2019_11_11_20_09_54_323 1573524594323 22805 22722 231 114.011  
2019_11_11_20_09_54_344 1573524594344 22826 22743 354 173.906  
2019_11_11_20_09_54_345 1573524594345 22827 22744 62 32.4459  
2019_11_11_20_09_54_362 1573524594362 22844 22761 225 111.1  
2019_11_11_20_09_54_376 1573524594376 22858 22775 1862 944.592  
2019_11_11_20_09_54_390 1573524594390 22872 22789 298 146.581  
2019_11_11_20_09_54_395 1573524594395 22877 22794 289 142.198  
2019_11_11_20_09_54_414 1573524594414 22896 22813 183 90.7585  
2019_11_11_20_09_54_419 1573524594419 22901 22818 234 115.466  
2019_11_11_20_09_54_425 1573524594425 22907 22824 223 110.131  
2019_11_11_20_09_54_428 1573524594428 22910 22827 139 69.5038  
2019_11_11_20_09_54_440 1573524594440 22922 22839 480 235.725  
2019_11_11_20_09_54_451 1573524594451 22933 22850 250 123.234  
2019_11_11_20_09_54_472 1573524594472 22954 22871 645 317.389  
2019_11_11_20_09_54_476 1573524594476 22958 22875 418 205.247  
2019_11_11_20_09_54_477 1573524594477 22959 22876 309 151.941  
2019_11_11_20_09_54_483 1573524594483 22965 22882 200 98.9859  
2019_11_11_20_09_54_497 1573524594497 22979 22895 498 244.595  
2019_11_11_20_09_54_543 1573524594543 23025 22941 438 215.066  
2019_11_11_20_09_54_557 1573524594557 23039 22955 220 108.676  
2019_11_11_20_09_54_563 1573524594563 23045 22961 144 71.9162  
2019_11_11_20_09_54_572 1573524594572 23054 22970 216 106.737  
2019_11_11_20_09_54_576 1573524594576 23058 22974 1029 510.561  
2019_11_11_20_09_54_598 1573524594598 23080 22996 491 241.144  
2019_11_11_20_09_54_629 1573524594629 23111 23027 752 370.777  
2019_11_11_20_09_54_652 1573524594652 23134 23050 362 177.817  
2019_11_11_20_09_54_695 1573524594695 23177 23093 129 64.6812  
2019_11_11_20_09_54_699 1573524594699 23181 23097 250 123.234  
2019_11_11_20_09_54_703 1573524594703 23185 23101 593 291.566  
2019_11_11_20_09_54_718 1573524594718 23200 23116 557 273.735  
2019_11_11_20_09_54_744 1573524594744 23226 23142 777 383.3  
2019_11_11_20_09_54_748 1573524594748 23230 23146 71 36.7683  
2019_11_11_20_09_54_756 1573524594756 23238 23154 800 394.837  
2019_11_11_20_09_54_820 1573524594820 23302 23218 288 141.711  
2019_11_11_20_09_54_821 1573524594821 23303 23219 164 81.5733  
2019_11_11_20_09_54_829 1573524594829 23311 23226 605 297.518  
2019_11_11_20_09_54_842 1573524594842 23324 23239 168 83.5062  
2019_11_11_20_09_54_843 1573524594843 23325 23240 368 180.751  
2019_11_11_20_09_54_874 1573524594874 23356 23271 531 260.881  
2019_11_11_20_09_54_878 1573524594878 23360 23275 1253 625.258  
2019_11_11_20_09_54_921 1573524594921 23403 23318 149 74.3294  
2019_11_11_20_09_54_964 1573524594964 23446 23361 450 220.964  
2019_11_11_20_09_54_975 1573524594975 23457 23372 561 275.714  
2019_11_11_20_09_54_980 1573524594980 23462 23377 144 71.9162  
2019_11_11_20_09_54_993 1573524594993 23475 23390 327 160.72  
2019_11_11_20_09_55_037 1573524595037 23519 23434 355 174.394  
2019_11_11_20_09_55_051 1573524595051 23533 23448 363 178.306  
2019_11_11_20_09_55_072 1573524595072 23554 23469 184 91.2422  
2019_11_11_20_09_55_077 1573524595077 23559 23474 267 131.495  
2019_11_11_20_09_55_079 1573524595079 23561 23476 242 119.349  
2019_11_11_20_09_55_081 1573524595081 23563 23478 247 121.777  
2019_11_11_20_09_55_082 1573524595082 23564 23479 857 423.497  
2019_11_11_20_09_55_099 1573524595099 23581 23495 134 67.0921  
2019_11_11_20_09_55_123 1573524595123 23605 23519 429 210.646  
2019_11_11_20_09_55_142 1573524595142 23624 23538 107 54.0818  
2019_11_11_20_09_55_158 1573524595158 23640 23554 213 105.283  
2019_11_11_20_09_55_160 1573524595160 23642 23556 201 99.4701  
2019_11_11_20_09_55_240 1573524595240 23722 23636 391 192.01  
2019_11_11_20_09_55_261 1573524595261 23743 23657 210 103.829  
2019_11_11_20_09_55_272 1573524595272 23754 23668 236 116.437  
2019_11_11_20_09_55_273 1573524595273 23755 23669 167 83.0229  
2019_11_11_20_09_55_290 1573524595290 23772 23686 676 332.822  
2019_11_11_20_09_55_307 1573524595307 23789 23703 468 229.817  
2019_11_11_20_09_55_325 1573524595325 23807 23721 1019 505.475  
2019_11_11_20_09_55_371 1573524595371 23853 23767 523 256.93  
2019_11_11_20_09_55_372 1573524595372 23854 23768 175 86.8898  
2019_11_11_20_09_55_373 1573524595373 23855 23769 612 300.992  
2019_11_11_20_09_55_389 1573524595389 23871 23785 247 121.777  
2019_11_11_20_09_55_398 1573524595398 23880 23794 444 218.014  
2019_11_11_20_09_55_432 1573524595432 23914 23827 422 207.21  
2019_11_11_20_09_55_450 1573524595450 23932 23845 799 394.335  
2019_11_11_20_09_55_455 1573524595455 23937 23850 614 301.985  
2019_11_11_20_09_55_460 1573524595460 23942 23855 269 132.467  
2019_11_11_20_09_55_502 1573524595502 23984 23897 453 222.439  
2019_11_11_20_09_55_507 1573524595507 23989 23902 652 320.872  
2019_11_11_20_09_55_528 1573524595528 24010 23923 341 167.554  
2019_11_11_20_09_55_531 1573524595531 24013 23926 315 154.866  
2019_11_11_20_09_55_561 1573524595561 24043 23956 211 104.314  
2019_11_11_20_09_55_563 1573524595563 24045 23958 215 106.252  
2019_11_11_20_09_55_565 1573524595565 24047 23960 530 260.387  
2019_11_11_20_09_55_570 1573524595570 24052 23965 257 126.634  
2019_11_11_20_09_55_592 1573524595592 24074 23987 160 79.641  
2019_11_11_20_09_55_612 1573524595612 24094 24007 385 189.072  
2019_11_11_20_09_55_662 1573524595662 24144 24057 169 83.9894  
2019_11_11_20_09_55_713 1573524595713 24195 24108 1865 946.192  
2019_11_11_20_09_55_721 1573524595721 24203 24116 3518 1868.39  
2019_11_11_20_09_55_736 1573524595736 24218 24130 155 77.2262  
2019_11_11_20_09_55_738 1573524595738 24220 24132 216 106.737  
2019_11_11_20_09_55_743 1573524595743 24225 24137 249 122.748  
2019_11_11_20_09_55_757 1573524595757 24239 24151 114 57.4528  
2019_11_11_20_09_55_766 1573524595766 24248 24160 166 82.5397  
2019_11_11_20_09_55_783 1573524595783 24265 24177 386 189.561  
2019_11_11_20_09_55_785 1573524595785 24267 24179 372 182.708  
2019_11_11_20_09_55_817 1573524595817 24299 24211 375 184.176  
2019_11_11_20_09_55_856 1573524595856 24338 24250 308 151.453  
2019_11_11_20_09_55_859 1573524595859 24341 24253 369 181.24  
2019_11_11_20_09_55_916 1573524595916 24398 24310 299 147.068  
2019_11_11_20_09_55_942 1573524595942 24424 24336 314 154.378  
2019_11_11_20_09_55_944 1573524595944 24426 24338 478 234.74  
2019_11_11_20_09_55_952 1573524595952 24434 24346 148 73.8467  
2019_11_11_20_09_55_969 1573524595969 24451 24363 731 360.273  
2019_11_11_20_09_55_978 1573524595978 24460 24372 165 82.0565  
2019_11_11_20_09_55_988 1573524595988 24470 24382 186 92.2098  
2019_11_11_20_09_56_021 1573524596021 24503 24414 229 113.041  
2019_11_11_20_09_56_028 1573524596028 24510 24421 407 199.852  
2019_11_11_20_09_56_035 1573524596035 24517 24428 1512 759.726  
2019_11_11_20_09_56_043 1573524596043 24525 24436 801 395.339  
2019_11_11_20_09_56_058 1573524596058 24540 24451 175 86.8898  
2019_11_11_20_09_56_061 1573524596061 24543 24454 270 132.953  
2019_11_11_20_09_56_071 1573524596071 24553 24464 89 45.4203  
2019_11_11_20_09_56_073 1573524596073 24555 24466 205 101.407  
2019_11_11_20_09_56_085 1573524596085 24567 24478 230 113.526  
2019_11_11_20_09_56_101 1573524596101 24583 24494 313 153.891  
2019_11_11_20_09_56_116 1573524596116 24598 24509 174 86.4063  
2019_11_11_20_09_56_124 1573524596124 24606 24517 497 244.102  
2019_11_11_20_09_56_135 1573524596135 24617 24528 381 187.113  
2019_11_11_20_09_56_165 1573524596165 24647 24558 162 80.6071  
2019_11_11_20_09_56_171 1573524596171 24653 24564 490 240.651  
2019_11_11_20_09_56_199 1573524596199 24681 24592 213 105.283  
2019_11_11_20_09_56_213 1573524596213 24695 24606 417 204.757  
2019_11_11_20_09_56_219 1573524596219 24701 24612 148 73.8467  
2019_11_11_20_09_56_225 1573524596225 24707 24617 391 192.01  
2019_11_11_20_09_56_228 1573524596228 24710 24620 269 132.467  
2019_11_11_20_09_56_235 1573524596235 24717 24627 248 122.262  
2019_11_11_20_09_56_237 1573524596237 24719 24629 603 296.526  
2019_11_11_20_09_56_242 1573524596242 24724 24634 1494 750.317  
2019_11_11_20_09_56_253 1573524596253 24735 24645 422 207.21  
2019_11_11_20_09_56_279 1573524596279 24761 24671 352 172.928  
2019_11_11_20_09_56_305 1573524596305 24787 24697 250 123.234  
2019_11_11_20_09_56_309 1573524596309 24791 24701 563 276.704  
2019_11_11_20_09_56_313 1573524596313 24795 24705 1236 616.501  
2019_11_11_20_09_56_343 1573524596343 24825 24735 240 118.378  
2019_11_11_20_09_56_345 1573524596345 24827 24737 363 178.306  
2019_11_11_20_09_56_348 1573524596348 24830 24740 886 438.115  
2019_11_11_20_09_56_406 1573524596406 24888 24798 723 356.274  
2019_11_11_20_09_56_425 1573524596425 24907 24817 270 132.953  
2019_11_11_20_09_56_441 1573524596441 24923 24833 360 176.839  
2019_11_11_20_09_56_457 1573524596457 24939 24849 1113 553.398  
2019_11_11_20_09_56_472 1573524596472 24954 24863 147 73.3641  
2019_11_11_20_09_56_498 1573524596498 24980 24889 428 210.155  
2019_11_11_20_09_56_499 1573524596499 24981 24890 2467 1272.69  
2019_11_11_20_09_56_501 1573524596501 24983 24892 265 130.522  
2019_11_11_20_09_56_560 1573524596560 25042 24951 167 83.0229  
2019_11_11_20_09_56_573 1573524596573 25055 24964 128 64.1991  
2019_11_11_20_09_56_603 1573524596603 25085 24994 548 269.283  
2019_11_11_20_09_56_613 1573524596613 25095 25004 121 60.8252  
2019_11_11_20_09_56_614 1573524596614 25096 25005 146 72.8814  
2019_11_11_20_09_56_640 1573524596640 25122 25031 174 86.4063  
2019_11_11_20_09_56_654 1573524596654 25136 25045 194 96.0811  
2019_11_11_20_09_56_728 1573524596728 25210 25119 743 366.274  
2019_11_11_20_09_56_743 1573524596743 25225 25134 542 266.317  
2019_11_11_20_09_56_775 1573524596775 25257 25166 182 90.2748  
2019_11_11_20_09_56_776 1573524596776 25258 25167 341 167.554  
2019_11_11_20_09_56_795 1573524596795 25277 25186 258 127.12  
2019_11_11_20_09_56_805 1573524596805 25287 25196 109 55.0448  
2019_11_11_20_09_56_817 1573524596817 25299 25207 313 153.891  
2019_11_11_20_09_56_820 1573524596820 25302 25210 1260 628.866  
2019_11_11_20_09_56_866 1573524596866 25348 25256 185 91.726  
2019_11_11_20_09_56_915 1573524596915 25397 25305 301 148.042  
2019_11_11_20_09_56_958 1573524596958 25440 25348 344 169.019  
2019_11_11_20_09_56_985 1573524596985 25467 25375 452 221.947  
2019_11_11_20_09_57_010 1573524597010 25492 25400 75 38.6901  
2019_11_11_20_09_57_011 1573524597011 25493 25401 230 113.526  
2019_11_11_20_09_57_024 1573524597024 25506 25414 93 47.3442  
2019_11_11_20_09_57_037 1573524597037 25519 25427 2505 1293.66  
2019_11_11_20_09_57_091 1573524597091 25573 25481 238 117.407  
2019_11_11_20_09_57_100 1573524597100 25582 25490 228 112.555  
2019_11_11_20_09_57_103 1573524597103 25585 25493 658 323.858  
2019_11_11_20_09_57_104 1573524597104 25586 25494 164 81.5733  
2019_11_11_20_09_57_110 1573524597110 25592 25500 471 231.294  
2019_11_11_20_09_57_112 1573524597112 25594 25502 540 265.328  
2019_11_11_20_09_57_113 1573524597113 25595 25503 2076 1059.41  
2019_11_11_20_09_57_148 1573524597148 25630 25537 225 111.1  
2019_11_11_20_09_57_160 1573524597160 25642 25549 809 399.356  
2019_11_11_20_09_57_183 1573524597183 25665 25572 221 109.161  
2019_11_11_20_09_57_196 1573524597196 25678 25585 513 251.993  
2019_11_11_20_09_57_200 1573524597200 25682 25589 448 219.98  
2019_11_11_20_09_57_221 1573524597221 25703 25610 423 207.701  
2019_11_11_20_09_57_239 1573524597239 25721 25628 188 93.1774  
2019_11_11_20_09_57_243 1573524597243 25725 25632 654 321.867  
2019_11_11_20_09_57_271 1573524597271 25753 25660 480 235.725  
2019_11_11_20_09_57_281 1573524597281 25763 25670 710 349.781  
2019_11_11_20_09_57_284 1573524597284 25766 25673 1311 655.198  
2019_11_11_20_09_57_302 1573524597302 25784 25691 294 144.633  
2019_11_11_20_09_57_311 1573524597311 25793 25700 732 360.773  
2019_11_11_20_09_57_313 1573524597313 25795 25702 74 38.2096  
2019_11_11_20_09_57_314 1573524597314 25796 25703 574 282.15  
2019_11_11_20_09_57_328 1573524597328 25810 25717 190 94.1452  
2019_11_11_20_09_57_334 1573524597334 25816 25723 185 91.726  
2019_11_11_20_09_57_338 1573524597338 25820 25726 1080 536.544  
2019_11_11_20_09_57_365 1573524597365 25847 25753 344 169.019  
2019_11_11_20_09_57_366 1573524597366 25848 25754 1117 555.444  
2019_11_11_20_09_57_385 1573524597385 25867 25773 396 194.46  
2019_11_11_20_09_57_386 1573524597386 25868 25774 1277 637.635  
2019_11_11_20_09_57_397 1573524597397 25879 25785 455 223.422  
2019_11_11_20_09_57_417 1573524597417 25899 25805 270 132.953  
2019_11_11_20_09_57_423 1573524597423 25905 25811 314 154.378  
2019_11_11_20_09_57_438 1573524597438 25920 25826 219 108.191  
2019_11_11_20_09_57_482 1573524597482 25964 25870 382 187.603  
2019_11_11_20_09_57_484 1573524597484 25966 25872 251 123.719  
2019_11_11_20_09_57_486 1573524597486 25968 25874 4095 2209.31  
2019_11_11_20_09_57_742 1573524597742 26224 26130 1115 554.421  
2019_11_11_20_09_57_743 1573524597743 26225 26131 507 249.033  
2019_11_11_20_09_57_744 1573524597744 26226 26132 144 71.9162  
2019_11_11_20_09_57_744 1573524597744 26226 26132 212 104.799  
2019_11_11_20_09_57_744 1573524597744 26226 26132 275 135.385  
2019_11_11_20_09_57_745 1573524597745 26227 26133 224 110.616  
2019_11_11_20_09_57_745 1573524597745 26227 26132 109 55.0448  
2019_11_11_20_09_57_745 1573524597745 26227 26132 260 128.092  
2019_11_11_20_09_57_745 1573524597745 26227 26132 237 116.922  
2019_11_11_20_09_57_745 1573524597745 26227 26132 316 155.354  
2019_11_11_20_09_57_745 1573524597745 26227 26132 231 114.011  
2019_11_11_20_09_57_795 1573524597795 26277 26182 339 166.577  
2019_11_11_20_09_57_795 1573524597795 26277 26182 450 220.964  
2019_11_11_20_09_57_795 1573524597795 26277 26182 168 83.5062  
2019_11_11_20_09_57_795 1573524597795 26277 26182 189 93.6613  
2019_11_11_20_09_57_795 1573524597795 26277 26182 211 104.314  
2019_11_11_20_09_57_795 1573524597795 26277 26182 475 233.263  
2019_11_11_20_09_57_796 1573524597796 26278 26183 66 34.3667  
2019_11_11_20_09_57_806 1573524597806 26288 26193 541 265.822  
2019_11_11_20_09_57_823 1573524597823 26305 26210 518 254.461  
2019_11_11_20_09_57_852 1573524597852 26334 26239 449 220.472  
2019_11_11_20_09_57_861 1573524597861 26343 26248 270 132.953  
2019_11_11_20_09_57_874 1573524597874 26356 26261 369 181.24  
2019_11_11_20_09_57_880 1573524597880 26362 26266 199 98.5017  
2019_11_11_20_09_57_906 1573524597906 26388 26292 328 161.208  
2019_11_11_20_09_57_932 1573524597932 26414 26318 870 430.047  
2019_11_11_20_09_57_934 1573524597934 26416 26320 878 434.08  
2019_11_11_20_09_57_982 1573524597982 26464 26368 747 368.275  
2019_11_11_20_09_57_985 1573524597985 26467 26371 105 53.119  
2019_11_11_20_09_57_994 1573524597994 26476 26380 189 93.6613  
2019_11_11_20_09_58_010 1573524598010 26492 26396 183 90.7585  
2019_11_11_20_09_58_015 1573524598015 26497 26401 396 194.46  
2019_11_11_20_09_58_036 1573524598036 26518 26422 776 382.799  
2019_11_11_20_09_58_042 1573524598042 26524 26428 196 97.0493  
2019_11_11_20_09_58_071 1573524598071 26553 26457 781 385.305  
2019_11_11_20_09_58_081 1573524598081 26563 26467 264 130.036  
2019_11_11_20_09_58_083 1573524598083 26565 26469 239 117.893  
2019_11_11_20_09_58_086 1573524598086 26568 26472 261 128.578  
2019_11_11_20_09_58_087 1573524598087 26569 26473 261 128.578  
2019_11_11_20_09_58_133 1573524598133 26615 26519 1366 683.682  
2019_11_11_20_09_58_160 1573524598160 26642 26545 113 56.9711  
2019_11_11_20_09_58_164 1573524598164 26646 26549 246 121.291  
2019_11_11_20_09_58_168 1573524598168 26650 26553 474 232.771  
2019_11_11_20_09_58_176 1573524598176 26658 26561 500 245.581  
2019_11_11_20_09_58_238 1573524598238 26720 26623 329 161.696  
2019_11_11_20_09_58_258 1573524598258 26740 26643 743 366.274  
2019_11_11_20_09_58_260 1573524598260 26742 26645 440 216.049  
2019_11_11_20_09_58_264 1573524598264 26746 26649 257 126.634  
2019_11_11_20_09_58_267 1573524598267 26749 26652 244 120.32  
2019_11_11_20_09_58_276 1573524598276 26758 26661 323 158.768  
2019_11_11_20_09_58_288 1573524598288 26770 26673 271 133.44  
2019_11_11_20_09_58_297 1573524598297 26779 26682 600 295.037  
2019_11_11_20_09_58_299 1573524598299 26781 26684 163 81.0902  
2019_11_11_20_09_58_304 1573524598304 26786 26689 218 107.707  
2019_11_11_20_09_58_308 1573524598308 26790 26693 296 145.607  
2019_11_11_20_09_58_352 1573524598352 26834 26737 526 258.411  
2019_11_11_20_09_58_373 1573524598373 26855 26758 338 166.089  
2019_11_11_20_09_58_376 1573524598376 26858 26760 49 26.2066  
