1573508091059 2019_11_11_15_34_51_059 2.734449 0.478300  0.000014786
2019_11_11_15_35_09_588 1573508109588 18529 18462 288 141.711  
2019_11_11_15_35_09_593 1573508109593 18534 18467 239 117.893  
2019_11_11_15_35_09_606 1573508109606 18547 18480 231 114.011  
2019_11_11_15_35_09_633 1573508109633 18574 18507 400 196.42  
2019_11_11_15_35_09_645 1573508109645 18586 18519 346 169.996  
2019_11_11_15_35_09_653 1573508109653 18594 18527 217 107.222  
2019_11_11_15_35_09_659 1573508109659 18600 18533 280 137.818  
2019_11_11_15_35_09_688 1573508109688 18629 18562 227 112.07  
2019_11_11_15_35_09_693 1573508109693 18634 18567 246 121.291  
2019_11_11_15_35_09_694 1573508109694 18635 18568 566 278.189  
2019_11_11_15_35_09_696 1573508109696 18637 18569 226 111.585  
2019_11_11_15_35_09_709 1573508109709 18650 18582 105 53.119  
2019_11_11_15_35_09_717 1573508109717 18658 18590 302 148.53  
2019_11_11_15_35_09_720 1573508109720 18661 18593 307 150.966  
2019_11_11_15_35_09_725 1573508109725 18666 18598 143 71.4337  
2019_11_11_15_35_09_731 1573508109731 18672 18604 2061 1051.32  
2019_11_11_15_35_09_740 1573508109740 18681 18613 252 124.205  
2019_11_11_15_35_09_774 1573508109774 18715 18647 1176 585.664  
2019_11_11_15_35_09_797 1573508109797 18738 18670 676 332.822  
2019_11_11_15_35_09_804 1573508109804 18745 18677 388 190.541  
2019_11_11_15_35_09_814 1573508109814 18755 18687 228 112.555  
2019_11_11_15_35_09_827 1573508109827 18768 18700 625 307.448  
2019_11_11_15_35_09_876 1573508109876 18817 18749 545 267.8  
2019_11_11_15_35_09_910 1573508109910 18851 18783 436 214.084  
2019_11_11_15_35_09_946 1573508109946 18887 18819 201 99.4701  
2019_11_11_15_35_09_963 1573508109963 18904 18836 319 156.817  
2019_11_11_15_35_09_967 1573508109967 18908 18840 448 219.98  
2019_11_11_15_35_10_011 1573508110011 18952 18883 605 297.518  
2019_11_11_15_35_10_038 1573508110038 18979 18910 802 395.841  
2019_11_11_15_35_10_045 1573508110045 18986 18917 275 135.385  
2019_11_11_15_35_10_050 1573508110050 18991 18922 319 156.817  
2019_11_11_15_35_10_081 1573508110081 19022 18953 224 110.616  
2019_11_11_15_35_10_085 1573508110085 19026 18957 210 103.829  
2019_11_11_15_35_10_088 1573508110088 19029 18960 189 93.6613  
2019_11_11_15_35_10_102 1573508110102 19043 18974 243 119.834  
2019_11_11_15_35_10_107 1573508110107 19048 18979 484 237.695  
2019_11_11_15_35_10_152 1573508110152 19093 19024 157 78.192  
2019_11_11_15_35_10_181 1573508110181 19122 19053 305 149.991  
2019_11_11_15_35_10_200 1573508110200 19141 19072 415 203.775  
2019_11_11_15_35_10_217 1573508110217 19158 19089 202 99.9544  
2019_11_11_15_35_10_219 1573508110219 19160 19091 368 180.751  
2019_11_11_15_35_10_228 1573508110228 19169 19100 2257 1157.58  
2019_11_11_15_35_10_229 1573508110229 19170 19101 532 261.375  
2019_11_11_15_35_10_240 1573508110240 19181 19112 90 45.9012  
2019_11_11_15_35_10_242 1573508110242 19183 19113 214 105.768  
2019_11_11_15_35_10_252 1573508110252 19193 19123 371 182.219  
2019_11_11_15_35_10_265 1573508110265 19206 19136 210 103.829  
2019_11_11_15_35_10_269 1573508110269 19210 19140 264 130.036  
2019_11_11_15_35_10_294 1573508110294 19235 19165 430 211.137  
2019_11_11_15_35_10_295 1573508110295 19236 19166 552 271.261  
2019_11_11_15_35_10_306 1573508110306 19247 19177 150 74.8121  
2019_11_11_15_35_10_314 1573508110314 19255 19185 514 252.487  
2019_11_11_15_35_10_370 1573508110370 19311 19241 180 89.3075  
2019_11_11_15_35_10_408 1573508110408 19349 19279 515 252.98  
2019_11_11_15_35_10_445 1573508110445 19386 19316 234 115.466  
2019_11_11_15_35_10_460 1573508110460 19401 19331 97 49.2687  
2019_11_11_15_35_10_468 1573508110468 19409 19339 280 137.818  
2019_11_11_15_35_10_477 1573508110477 19418 19348 733 361.273  
2019_11_11_15_35_10_494 1573508110494 19435 19365 175 86.8898  
2019_11_11_15_35_10_495 1573508110495 19436 19366 1099 546.244  
2019_11_11_15_35_10_496 1573508110496 19437 19367 452 221.947  
2019_11_11_15_35_10_516 1573508110516 19457 19387 288 141.711  
2019_11_11_15_35_10_521 1573508110521 19462 19391 2669 1384.64  
2019_11_11_15_35_10_547 1573508110547 19488 19417 156 77.7091  
2019_11_11_15_35_10_552 1573508110552 19493 19422 567 278.684  
2019_11_11_15_35_10_600 1573508110600 19541 19470 706 347.784  
2019_11_11_15_35_10_620 1573508110620 19561 19490 577 283.636  
2019_11_11_15_35_10_622 1573508110622 19563 19492 293 144.146  
2019_11_11_15_35_10_665 1573508110665 19606 19535 179 88.8239  
2019_11_11_15_35_10_687 1573508110687 19628 19557 538 264.339  
2019_11_11_15_35_10_691 1573508110691 19632 19561 134 67.0921  
2019_11_11_15_35_10_692 1573508110692 19633 19562 190 94.1452  
2019_11_11_15_35_10_695 1573508110695 19636 19565 216 106.737  
2019_11_11_15_35_10_728 1573508110728 19669 19598 184 91.2422  
2019_11_11_15_35_10_757 1573508110757 19698 19627 2352 1209.49  
2019_11_11_15_35_10_767 1573508110767 19708 19637 202 99.9544  
2019_11_11_15_35_10_782 1573508110782 19723 19652 219 108.191  
2019_11_11_15_35_10_841 1573508110841 19782 19711 426 209.173  
2019_11_11_15_35_10_853 1573508110853 19794 19723 227 112.07  
2019_11_11_15_35_10_854 1573508110854 19795 19723 296 145.607  
2019_11_11_15_35_10_871 1573508110871 19812 19740 633 311.423  
2019_11_11_15_35_10_872 1573508110872 19813 19741 152 75.7777  
2019_11_11_15_35_10_887 1573508110887 19828 19756 227 112.07  
2019_11_11_15_35_10_924 1573508110924 19865 19793 1401 701.854  
2019_11_11_15_35_10_957 1573508110957 19898 19826 226 111.585  
2019_11_11_15_35_11_005 1573508111005 19946 19874 221 109.161  
2019_11_11_15_35_11_008 1573508111008 19949 19877 204 100.923  
2019_11_11_15_35_11_037 1573508111037 19978 19906 291 143.172  
2019_11_11_15_35_11_077 1573508111077 20018 19946 448 219.98  
2019_11_11_15_35_11_084 1573508111084 20025 19953 264 130.036  
2019_11_11_15_35_11_094 1573508111094 20035 19963 185 91.726  
2019_11_11_15_35_11_105 1573508111105 20046 19974 545 267.8  
2019_11_11_15_35_11_106 1573508111106 20047 19975 301 148.042  
2019_11_11_15_35_11_108 1573508111108 20049 19977 550 270.272  
2019_11_11_15_35_11_124 1573508111124 20065 19993 610 299.999  
2019_11_11_15_35_11_136 1573508111136 20077 20005 241 118.864  
2019_11_11_15_35_11_145 1573508111145 20086 20013 345 169.508  
2019_11_11_15_35_11_153 1573508111153 20094 20021 163 81.0902  
2019_11_11_15_35_11_158 1573508111158 20099 20026 280 137.818  
2019_11_11_15_35_11_161 1573508111161 20102 20029 167 83.0229  
2019_11_11_15_35_11_188 1573508111188 20129 20056 563 276.704  
2019_11_11_15_35_11_215 1573508111215 20156 20083 177 87.8568  
2019_11_11_15_35_11_227 1573508111227 20168 20095 1605 808.494  
2019_11_11_15_35_11_247 1573508111247 20188 20115 1914 972.367  
2019_11_11_15_35_11_256 1573508111256 20197 20124 559 274.724  
2019_11_11_15_35_11_300 1573508111300 20241 20168 684 336.809  
2019_11_11_15_35_11_361 1573508111361 20302 20229 167 83.0229  
2019_11_11_15_35_11_371 1573508111371 20312 20239 185 91.726  
2019_11_11_15_35_11_385 1573508111385 20326 20253 226 111.585  
2019_11_11_15_35_11_458 1573508111458 20399 20326 558 274.23  
2019_11_11_15_35_11_463 1573508111463 20404 20331 1547 778.05  
2019_11_11_15_35_11_481 1573508111481 20422 20349 756 372.78  
2019_11_11_15_35_11_490 1573508111490 20431 20358 158 78.675  
2019_11_11_15_35_11_501 1573508111501 20442 20368 447 219.489  
2019_11_11_15_35_11_520 1573508111520 20461 20387 394 193.48  
2019_11_11_15_35_11_534 1573508111534 20475 20401 354 173.906  
2019_11_11_15_35_11_541 1573508111541 20482 20408 339 166.577  
2019_11_11_15_35_11_542 1573508111542 20483 20409 234 115.466  
2019_11_11_15_35_11_588 1573508111588 20529 20455 292 143.659  
2019_11_11_15_35_11_590 1573508111590 20531 20457 443 217.523  
2019_11_11_15_35_11_607 1573508111607 20548 20474 714 351.778  
2019_11_11_15_35_11_617 1573508111617 20558 20484 254 125.177  
2019_11_11_15_35_11_626 1573508111626 20567 20493 224 110.616  
2019_11_11_15_35_11_630 1573508111630 20571 20497 222 109.646  
2019_11_11_15_35_11_640 1573508111640 20581 20507 251 123.719  
2019_11_11_15_35_11_695 1573508111695 20636 20562 288 141.711  
2019_11_11_15_35_11_702 1573508111702 20643 20569 243 119.834  
2019_11_11_15_35_11_775 1573508111775 20716 20642 173 85.9229  
2019_11_11_15_35_11_781 1573508111781 20722 20648 197 97.5334  
2019_11_11_15_35_11_782 1573508111782 20723 20649 323 158.768  
2019_11_11_15_35_11_788 1573508111788 20729 20655 201 99.4701  
2019_11_11_15_35_11_828 1573508111828 20769 20694 182 90.2748  
2019_11_11_15_35_11_852 1573508111852 20793 20718 373 183.197  
2019_11_11_15_35_11_854 1573508111854 20795 20720 140 69.9862  
2019_11_11_15_35_11_855 1573508111855 20796 20721 1010 500.9  
2019_11_11_15_35_11_862 1573508111862 20803 20728 2800 1457.89  
2019_11_11_15_35_11_888 1573508111888 20829 20754 103 52.1562  
2019_11_11_15_35_11_896 1573508111896 20837 20762 145 72.3988  
2019_11_11_15_35_11_904 1573508111904 20845 20770 393 192.99  
2019_11_11_15_35_11_911 1573508111911 20852 20777 999 495.312  
2019_11_11_15_35_11_927 1573508111927 20868 20793 158 78.675  
2019_11_11_15_35_11_953 1573508111953 20894 20819 405 198.871  
2019_11_11_15_35_11_973 1573508111973 20914 20839 170 84.4728  
2019_11_11_15_35_12_002 1573508112002 20943 20868 645 317.389  
2019_11_11_15_35_12_003 1573508112003 20944 20869 356 174.883  
2019_11_11_15_35_12_011 1573508112011 20952 20877 326 160.232  
2019_11_11_15_35_12_017 1573508112017 20958 20883 373 183.197  
2019_11_11_15_35_12_046 1573508112046 20987 20912 178 88.3403  
2019_11_11_15_35_12_056 1573508112056 20997 20921 273 134.412  
2019_11_11_15_35_12_060 1573508112060 21001 20925 153 76.2605  
2019_11_11_15_35_12_067 1573508112067 21008 20932 127 63.717  
2019_11_11_15_35_12_090 1573508112090 21031 20955 2170 1110.27  
2019_11_11_15_35_12_103 1573508112103 21044 20968 311 152.916  
2019_11_11_15_35_12_109 1573508112109 21050 20974 163 81.0902  
2019_11_11_15_35_12_127 1573508112127 21068 20992 152 75.7777  
2019_11_11_15_35_12_147 1573508112147 21088 21012 524 257.423  
2019_11_11_15_35_12_150 1573508112150 21091 21015 160 79.641  
2019_11_11_15_35_12_158 1573508112158 21099 21023 221 109.161  
2019_11_11_15_35_12_159 1573508112159 21100 21024 661 325.351  
2019_11_11_15_35_12_165 1573508112165 21106 21030 160 79.641  
2019_11_11_15_35_12_176 1573508112176 21117 21041 935 462.871  
2019_11_11_15_35_12_190 1573508112190 21131 21055 129 64.6812  
2019_11_11_15_35_12_191 1573508112191 21132 21056 130 65.1633  
2019_11_11_15_35_12_211 1573508112211 21152 21076 278 136.845  
2019_11_11_15_35_12_214 1573508112214 21155 21079 284 139.764  
2019_11_11_15_35_12_230 1573508112230 21171 21094 197 97.5334  
2019_11_11_15_35_12_248 1573508112248 21189 21112 691 340.3  
2019_11_11_15_35_12_249 1573508112249 21190 21113 709 349.282  
2019_11_11_15_35_12_261 1573508112261 21202 21125 594 292.062  
2019_11_11_15_35_12_271 1573508112271 21212 21135 1022 507  
2019_11_11_15_35_12_276 1573508112276 21217 21140 311 152.916  
2019_11_11_15_35_12_277 1573508112277 21218 21141 1033 512.596  
2019_11_11_15_35_12_342 1573508112342 21283 21206 1178 586.69  
2019_11_11_15_35_12_349 1573508112349 21290 21213 281 138.304  
2019_11_11_15_35_12_351 1573508112351 21292 21215 128 64.1991  
2019_11_11_15_35_12_356 1573508112356 21297 21220 136 68.0567  
2019_11_11_15_35_12_360 1573508112360 21301 21224 123 61.789  
2019_11_11_15_35_12_386 1573508112386 21327 21250 120 60.3434  
2019_11_11_15_35_12_404 1573508112404 21345 21268 136 68.0567  
2019_11_11_15_35_12_417 1573508112417 21358 21281 260 128.092  
2019_11_11_15_35_12_418 1573508112418 21359 21282 566 278.189  
2019_11_11_15_35_12_459 1573508112459 21400 21323 265 130.522  
2019_11_11_15_35_12_516 1573508112516 21457 21379 1085 539.096  
2019_11_11_15_35_12_527 1573508112527 21468 21390 706 347.784  
2019_11_11_15_35_12_570 1573508112570 21511 21433 501 246.074  
2019_11_11_15_35_12_597 1573508112597 21538 21460 3089 1621.29  
2019_11_11_15_35_12_600 1573508112600 21541 21463 450 220.964  
2019_11_11_15_35_12_629 1573508112629 21570 21492 329 161.696  
2019_11_11_15_35_12_632 1573508112632 21573 21495 247 121.777  
2019_11_11_15_35_12_644 1573508112644 21585 21507 301 148.042  
2019_11_11_15_35_12_650 1573508112650 21591 21513 236 116.437  
2019_11_11_15_35_12_683 1573508112683 21624 21546 900 445.181  
2019_11_11_15_35_12_716 1573508112716 21657 21579 506 248.54  
2019_11_11_15_35_12_728 1573508112728 21669 21591 380 186.624  
2019_11_11_15_35_12_731 1573508112731 21672 21594 434 213.102  
2019_11_11_15_35_12_768 1573508112768 21709 21631 1188 591.823  
2019_11_11_15_35_12_846 1573508112846 21787 21709 194 96.0811  
2019_11_11_15_35_12_862 1573508112862 21803 21725 196 97.0493  
2019_11_11_15_35_12_894 1573508112894 21835 21757 532 261.375  
2019_11_11_15_35_12_915 1573508112915 21856 21777 186 92.2098  
2019_11_11_15_35_12_930 1573508112930 21871 21792 273 134.412  
2019_11_11_15_35_12_940 1573508112940 21881 21802 318 156.329  
2019_11_11_15_35_12_993 1573508112993 21934 21855 269 132.467  
2019_11_11_15_35_12_997 1573508112997 21938 21859 133 66.6099  
2019_11_11_15_35_13_039 1573508113039 21980 21901 121 60.8252  
2019_11_11_15_35_13_070 1573508113070 22011 21932 208 102.861  
2019_11_11_15_35_13_095 1573508113095 22036 21957 334 164.136  
2019_11_11_15_35_13_101 1573508113101 22042 21963 349 171.462  
2019_11_11_15_35_13_108 1573508113108 22049 21970 277 136.358  
2019_11_11_15_35_13_113 1573508113113 22054 21975 500 245.581  
2019_11_11_15_35_13_157 1573508113157 22098 22019 144 71.9162  
2019_11_11_15_35_13_182 1573508113182 22123 22044 494 242.623  
2019_11_11_15_35_13_183 1573508113183 22124 22045 123 61.789  
2019_11_11_15_35_13_193 1573508113193 22134 22055 435 213.593  
2019_11_11_15_35_13_195 1573508113195 22136 22057 157 78.192  
2019_11_11_15_35_13_212 1573508113212 22153 22074 282 138.791  
2019_11_11_15_35_13_258 1573508113258 22199 22120 208 102.861  
2019_11_11_15_35_13_303 1573508113303 22244 22164 91 46.3822  
2019_11_11_15_35_13_560 1573508113560 22501 22421 3076 1613.88  
2019_11_11_15_35_13_560 1573508113560 22501 22421 488 239.666  
2019_11_11_15_35_13_561 1573508113561 22502 22422 190 94.1452  
2019_11_11_15_35_13_561 1573508113561 22502 22422 313 153.891  
2019_11_11_15_35_13_561 1573508113561 22502 22422 229 113.041  
2019_11_11_15_35_13_562 1573508113562 22503 22423 2579 1334.61  
2019_11_11_15_35_13_562 1573508113562 22503 22423 379 186.134  
2019_11_11_15_35_13_562 1573508113562 22503 22423 351 172.439  
2019_11_11_15_35_13_562 1573508113562 22503 22423 81 41.5738  
2019_11_11_15_35_13_562 1573508113562 22503 22423 234 115.466  
2019_11_11_15_35_13_562 1573508113562 22503 22423 488 239.666  
2019_11_11_15_35_13_562 1573508113562 22503 22423 1164 579.509  
2019_11_11_15_35_13_563 1573508113563 22504 22424 310 152.428  
2019_11_11_15_35_13_563 1573508113563 22504 22424 350 171.951  
2019_11_11_15_35_13_563 1573508113563 22504 22424 396 194.46  
2019_11_11_15_35_13_563 1573508113563 22504 22424 452 221.947  
2019_11_11_15_35_13_563 1573508113563 22504 22423 190 94.1452  
2019_11_11_15_35_13_563 1573508113563 22504 22423 631 310.429  
2019_11_11_15_35_13_563 1573508113563 22504 22423 292 143.659  
2019_11_11_15_35_13_563 1573508113563 22504 22423 266 131.008  
2019_11_11_15_35_13_563 1573508113563 22504 22423 169 83.9894  
2019_11_11_15_35_13_567 1573508113567 22508 22427 2464 1271.03  
2019_11_11_15_35_13_603 1573508113603 22544 22463 416 204.266  
2019_11_11_15_35_13_668 1573508113668 22609 22528 352 172.928  
2019_11_11_15_35_13_692 1573508113692 22633 22552 189 93.6613  
2019_11_11_15_35_13_703 1573508113703 22644 22563 575 282.645  
2019_11_11_15_35_13_727 1573508113727 22668 22587 197 97.5334  
2019_11_11_15_35_13_735 1573508113735 22676 22595 542 266.317  
2019_11_11_15_35_13_735 1573508113735 22676 22595 152 75.7777  
2019_11_11_15_35_13_743 1573508113743 22684 22603 774 381.796  
2019_11_11_15_35_13_746 1573508113746 22687 22606 71 36.7683  
2019_11_11_15_35_13_746 1573508113746 22687 22606 127 63.717  
2019_11_11_15_35_13_765 1573508113765 22706 22625 448 219.98  
2019_11_11_15_35_13_809 1573508113809 22750 22668 83 42.5352  
2019_11_11_15_35_13_811 1573508113811 22752 22670 152 75.7777  
2019_11_11_15_35_13_817 1573508113817 22758 22676 98 49.7499  
2019_11_11_15_35_13_821 1573508113821 22762 22680 86 43.9776  
2019_11_11_15_35_13_860 1573508113860 22801 22719 220 108.676  
2019_11_11_15_35_13_875 1573508113875 22816 22734 493 242.13  
2019_11_11_15_35_13_906 1573508113906 22847 22765 643 316.394  
2019_11_11_15_35_13_912 1573508113912 22853 22771 2053 1047  
2019_11_11_15_35_13_932 1573508113932 22873 22791 302 148.53  
2019_11_11_15_35_13_936 1573508113936 22877 22795 370 181.73  
2019_11_11_15_35_13_948 1573508113948 22889 22807 351 172.439  
2019_11_11_15_35_13_961 1573508113961 22902 22820 328 161.208  
2019_11_11_15_35_13_970 1573508113970 22911 22829 183 90.7585  
2019_11_11_15_35_14_021 1573508114021 22962 22880 611 300.496  
2019_11_11_15_35_14_030 1573508114030 22971 22889 223 110.131  
2019_11_11_15_35_14_044 1573508114044 22985 22903 313 153.891  
2019_11_11_15_35_14_055 1573508114055 22996 22914 239 117.893  
2019_11_11_15_35_14_066 1573508114066 23007 22924 323 158.768  
2019_11_11_15_35_14_078 1573508114078 23019 22936 215 106.252  
2019_11_11_15_35_14_103 1573508114103 23044 22961 173 85.9229  
2019_11_11_15_35_14_123 1573508114123 23064 22981 341 167.554  
2019_11_11_15_35_14_136 1573508114136 23077 22994 468 229.817  
2019_11_11_15_35_14_143 1573508114143 23084 23001 229 113.041  
2019_11_11_15_35_14_165 1573508114165 23106 23023 195 96.5652  
2019_11_11_15_35_14_187 1573508114187 23128 23045 149 74.3294  
2019_11_11_15_35_14_196 1573508114196 23137 23054 405 198.871  
2019_11_11_15_35_14_202 1573508114202 23143 23060 127 63.717  
2019_11_11_15_35_14_232 1573508114232 23173 23090 243 119.834  
2019_11_11_15_35_14_287 1573508114287 23228 23145 139 69.5038  
2019_11_11_15_35_14_288 1573508114288 23229 23146 349 171.462  
2019_11_11_15_35_14_299 1573508114299 23240 23157 4095 2209.31  
2019_11_11_15_35_14_311 1573508114311 23252 23169 3425 1814.36  
2019_11_11_15_35_14_317 1573508114317 23258 23175 189 93.6613  
2019_11_11_15_35_14_321 1573508114321 23262 23179 1057 524.817  
2019_11_11_15_35_14_345 1573508114345 23286 23202 114 57.4528  
2019_11_11_15_35_14_355 1573508114355 23296 23212 328 161.208  
2019_11_11_15_35_14_416 1573508114416 23357 23273 391 192.01  
2019_11_11_15_35_14_452 1573508114452 23393 23309 390 191.52  
2019_11_11_15_35_14_453 1573508114453 23394 23310 261 128.578  
2019_11_11_15_35_14_454 1573508114454 23395 23311 149 74.3294  
2019_11_11_15_35_14_463 1573508114463 23404 23320 349 171.462  
2019_11_11_15_35_14_476 1573508114476 23417 23333 149 74.3294  
2019_11_11_15_35_14_477 1573508114477 23418 23334 387 190.051  
2019_11_11_15_35_14_478 1573508114478 23419 23335 298 146.581  
2019_11_11_15_35_14_482 1573508114482 23423 23339 256 126.148  
2019_11_11_15_35_14_500 1573508114500 23441 23357 349 171.462  
2019_11_11_15_35_14_514 1573508114514 23455 23371 114 57.4528  
2019_11_11_15_35_14_522 1573508114522 23463 23379 318 156.329  
