1573513351702 2019_11_11_17_02_31_702 2.734449 0.478300  0.000014786
2019_11_11_17_02_53_132 1573513373132 21430 21353 228 112.555  
2019_11_11_17_02_53_133 1573513373133 21431 21354 985 488.205  
2019_11_11_17_02_53_142 1573513373142 21440 21363 630 309.932  
2019_11_11_17_02_53_166 1573513373166 21464 21387 406 199.361  
2019_11_11_17_02_53_178 1573513373178 21476 21399 797 393.332  
2019_11_11_17_02_53_181 1573513373181 21479 21402 359 176.35  
2019_11_11_17_02_53_211 1573513373211 21509 21431 281 138.304  
2019_11_11_17_02_53_223 1573513373223 21521 21443 230 113.526  
2019_11_11_17_02_53_225 1573513373225 21523 21445 487 239.173  
2019_11_11_17_02_53_232 1573513373232 21530 21452 418 205.247  
2019_11_11_17_02_53_241 1573513373241 21539 21461 295 145.12  
2019_11_11_17_02_53_252 1573513373252 21550 21472 576 283.141  
2019_11_11_17_02_53_257 1573513373257 21555 21477 332 163.16  
2019_11_11_17_02_53_270 1573513373270 21568 21490 392 192.5  
2019_11_11_17_02_53_292 1573513373292 21590 21512 615 302.481  
2019_11_11_17_02_53_323 1573513373323 21621 21543 248 122.262  
2019_11_11_17_02_53_329 1573513373329 21627 21549 323 158.768  
2019_11_11_17_02_53_340 1573513373340 21638 21560 500 245.581  
2019_11_11_17_02_53_347 1573513373347 21645 21567 151 75.2949  
2019_11_11_17_02_53_367 1573513373367 21665 21587 222 109.646  
2019_11_11_17_02_53_381 1573513373381 21679 21601 354 173.906  
2019_11_11_17_02_53_389 1573513373389 21687 21609 171 84.9561  
2019_11_11_17_02_53_461 1573513373461 21759 21681 1726 872.328  
2019_11_11_17_02_53_486 1573513373486 21784 21705 2806 1461.26  
2019_11_11_17_02_53_499 1573513373499 21797 21718 158 78.675  
2019_11_11_17_02_53_505 1573513373505 21803 21724 130 65.1633  
2019_11_11_17_02_53_545 1573513373545 21843 21764 404 198.381  
2019_11_11_17_02_53_546 1573513373546 21844 21765 306 150.479  
2019_11_11_17_02_53_575 1573513373575 21873 21794 237 116.922  
2019_11_11_17_02_53_591 1573513373591 21889 21810 467 229.325  
2019_11_11_17_02_53_604 1573513373604 21902 21823 330 162.184  
2019_11_11_17_02_53_605 1573513373605 21903 21824 272 133.926  
2019_11_11_17_02_53_607 1573513373607 21905 21826 153 76.2605  
2019_11_11_17_02_53_645 1573513373645 21943 21864 165 82.0565  
2019_11_11_17_02_53_662 1573513373662 21960 21881 210 103.829  
2019_11_11_17_02_53_682 1573513373682 21980 21901 307 150.966  
2019_11_11_17_02_53_717 1573513373717 22015 21936 221 109.161  
2019_11_11_17_02_53_739 1573513373739 22037 21958 1083 538.075  
2019_11_11_17_02_53_834 1573513373834 22132 22053 147 73.3641  
2019_11_11_17_02_53_845 1573513373845 22143 22064 171 84.9561  
2019_11_11_17_02_53_860 1573513373860 22158 22079 181 89.7911  
2019_11_11_17_02_53_934 1573513373934 22232 22152 409 200.833  
2019_11_11_17_02_53_935 1573513373935 22233 22153 345 169.508  
2019_11_11_17_02_53_959 1573513373959 22257 22177 165 82.0565  
2019_11_11_17_02_53_972 1573513373972 22270 22190 526 258.411  
2019_11_11_17_02_53_980 1573513373980 22278 22198 425 208.683  
2019_11_11_17_02_53_993 1573513373993 22291 22211 572 281.16  
2019_11_11_17_02_54_012 1573513374012 22310 22230 181 89.7911  
2019_11_11_17_02_54_018 1573513374018 22316 22236 370 181.73  
2019_11_11_17_02_54_042 1573513374042 22340 22260 191 94.6291  
2019_11_11_17_02_54_075 1573513374075 22373 22293 367 180.262  
2019_11_11_17_02_54_076 1573513374076 22374 22294 258 127.12  
2019_11_11_17_02_54_078 1573513374078 22376 22296 375 184.176  
2019_11_11_17_02_54_079 1573513374079 22377 22297 231 114.011  
2019_11_11_17_02_54_083 1573513374083 22381 22301 729 359.273  
2019_11_11_17_02_54_085 1573513374085 22383 22303 337 165.601  
2019_11_11_17_02_54_088 1573513374088 22386 22306 280 137.818  
2019_11_11_17_02_54_090 1573513374090 22388 22308 115 57.9345  
2019_11_11_17_02_54_129 1573513374129 22427 22346 73 37.7291  
2019_11_11_17_02_54_181 1573513374181 22479 22398 322 158.28  
2019_11_11_17_02_54_190 1573513374190 22488 22407 1126 560.047  
2019_11_11_17_02_54_208 1573513374208 22506 22425 1226 611.354  
2019_11_11_17_02_54_237 1573513374237 22535 22454 462 226.865  
2019_11_11_17_02_54_260 1573513374260 22558 22477 389 191.031  
2019_11_11_17_02_54_292 1573513374292 22590 22509 219 108.191  
2019_11_11_17_02_54_303 1573513374303 22601 22520 190 94.1452  
2019_11_11_17_02_54_306 1573513374306 22604 22523 427 209.664  
2019_11_11_17_02_54_314 1573513374314 22612 22531 1228 612.383  
2019_11_11_17_02_54_329 1573513374329 22627 22546 458 224.897  
2019_11_11_17_02_54_345 1573513374345 22643 22562 199 98.5017  
2019_11_11_17_02_54_347 1573513374347 22645 22564 221 109.161  
2019_11_11_17_02_54_373 1573513374373 22671 22590 418 205.247  
2019_11_11_17_02_54_384 1573513374384 22682 22601 667 328.339  
2019_11_11_17_02_54_388 1573513374388 22686 22605 307 150.966  
2019_11_11_17_02_54_389 1573513374389 22687 22606 380 186.624  
2019_11_11_17_02_54_425 1573513374425 22723 22641 515 252.98  
2019_11_11_17_02_54_427 1573513374427 22725 22643 250 123.234  
2019_11_11_17_02_54_430 1573513374430 22728 22646 236 116.437  
2019_11_11_17_02_54_499 1573513374499 22797 22715 266 131.008  
2019_11_11_17_02_54_551 1573513374551 22849 22767 166 82.5397  
2019_11_11_17_02_54_588 1573513374588 22886 22804 1196 595.931  
2019_11_11_17_02_54_619 1573513374619 22917 22835 191 94.6291  
2019_11_11_17_02_54_620 1573513374620 22918 22836 184 91.2422  
2019_11_11_17_02_54_621 1573513374621 22919 22837 473 232.278  
2019_11_11_17_02_54_631 1573513374631 22929 22847 544 267.305  
2019_11_11_17_02_54_643 1573513374643 22941 22859 464 227.849  
2019_11_11_17_02_54_671 1573513374671 22969 22887 619 304.467  
2019_11_11_17_02_54_680 1573513374680 22978 22896 494 242.623  
2019_11_11_17_02_54_743 1573513374743 23041 22959 300 147.555  
2019_11_11_17_02_54_751 1573513374751 23049 22967 380 186.624  
2019_11_11_17_02_54_753 1573513374753 23051 22969 264 130.036  
2019_11_11_17_02_54_804 1573513374804 23102 23020 245 120.805  
2019_11_11_17_02_54_806 1573513374806 23104 23021 327 160.72  
2019_11_11_17_02_54_849 1573513374849 23147 23064 212 104.799  
2019_11_11_17_02_54_870 1573513374870 23168 23085 249 122.748  
2019_11_11_17_02_54_871 1573513374871 23169 23086 431 211.628  
2019_11_11_17_02_54_887 1573513374887 23185 23102 195 96.5652  
2019_11_11_17_02_54_895 1573513374895 23193 23110 547 268.789  
2019_11_11_17_02_54_900 1573513374900 23198 23115 217 107.222  
2019_11_11_17_02_54_909 1573513374909 23207 23124 223 110.131  
2019_11_11_17_02_54_921 1573513374921 23219 23136 126 63.235  
2019_11_11_17_02_54_940 1573513374940 23238 23155 1625 819.015  
2019_11_11_17_02_54_960 1573513374960 23258 23175 2891 1509.08  
2019_11_11_17_02_54_994 1573513374994 23292 23209 192 95.1131  
2019_11_11_17_02_55_016 1573513375016 23314 23231 528 259.399  
2019_11_11_17_02_55_017 1573513375017 23315 23232 632 310.926  
2019_11_11_17_02_55_022 1573513375022 23320 23237 153 76.2605  
2019_11_11_17_02_55_023 1573513375023 23321 23238 242 119.349  
2019_11_11_17_02_55_050 1573513375050 23348 23265 931 460.847  
2019_11_11_17_02_55_056 1573513375056 23354 23270 182 90.2748  
2019_11_11_17_02_55_066 1573513375066 23364 23280 621 305.461  
2019_11_11_17_02_55_067 1573513375067 23365 23281 4095 2209.31  
2019_11_11_17_02_55_078 1573513375078 23376 23292 1847 936.595  
2019_11_11_17_02_55_088 1573513375088 23386 23302 769 379.291  
2019_11_11_17_02_55_098 1573513375098 23396 23312 343 168.531  
2019_11_11_17_02_55_109 1573513375109 23407 23323 309 151.941  
2019_11_11_17_02_55_147 1573513375147 23445 23361 396 194.46  
2019_11_11_17_02_55_150 1573513375150 23448 23364 169 83.9894  
2019_11_11_17_02_55_163 1573513375163 23461 23377 188 93.1774  
2019_11_11_17_02_55_198 1573513375198 23496 23412 340 167.066  
2019_11_11_17_02_55_200 1573513375200 23498 23414 983 487.191  
2019_11_11_17_02_55_201 1573513375201 23499 23415 180 89.3075  
2019_11_11_17_02_55_254 1573513375254 23552 23468 150 74.8121  
2019_11_11_17_02_55_267 1573513375267 23565 23481 372 182.708  
2019_11_11_17_02_55_324 1573513375324 23622 23538 620 304.964  
2019_11_11_17_02_55_344 1573513375344 23642 23558 325 159.744  
2019_11_11_17_02_55_358 1573513375358 23656 23572 361 177.328  
2019_11_11_17_02_55_360 1573513375360 23658 23573 132 66.1277  
2019_11_11_17_02_55_380 1573513375380 23678 23593 439 215.558  
2019_11_11_17_02_55_404 1573513375404 23702 23617 696 342.794  
2019_11_11_17_02_55_405 1573513375405 23703 23618 113 56.9711  
2019_11_11_17_02_55_434 1573513375434 23732 23647 364 178.795  
2019_11_11_17_02_55_498 1573513375498 23796 23711 1293 645.896  
2019_11_11_17_02_55_512 1573513375512 23810 23725 1085 539.096  
2019_11_11_17_02_55_568 1573513375568 23866 23781 508 249.527  
2019_11_11_17_02_55_582 1573513375582 23880 23795 259 127.606  
2019_11_11_17_02_55_626 1573513375626 23924 23839 404 198.381  
2019_11_11_17_02_55_643 1573513375643 23941 23856 644 316.892  
2019_11_11_17_02_55_694 1573513375694 23992 23907 537 263.845  
2019_11_11_17_02_55_723 1573513375723 24021 23936 264 130.036  
2019_11_11_17_02_55_724 1573513375724 24022 23937 573 281.655  
2019_11_11_17_02_55_755 1573513375755 24053 23968 313 153.891  
2019_11_11_17_02_55_801 1573513375801 24099 24014 193 95.5971  
2019_11_11_17_02_55_831 1573513375831 24129 24044 398 195.44  
2019_11_11_17_02_55_832 1573513375832 24130 24044 310 152.428  
2019_11_11_17_02_55_841 1573513375841 24139 24053 220 108.676  
2019_11_11_17_02_55_853 1573513375853 24151 24065 572 281.16  
2019_11_11_17_02_55_857 1573513375857 24155 24069 88 44.9393  
2019_11_11_17_02_55_861 1573513375861 24159 24073 496 243.609  
2019_11_11_17_02_55_871 1573513375871 24169 24083 522 256.436  
2019_11_11_17_02_55_879 1573513375879 24177 24091 396 194.46  
2019_11_11_17_02_55_906 1573513375906 24204 24118 228 112.555  
2019_11_11_17_02_55_913 1573513375913 24211 24125 359 176.35  
2019_11_11_17_02_55_955 1573513375955 24253 24167 254 125.177  
2019_11_11_17_02_55_967 1573513375967 24265 24179 273 134.412  
2019_11_11_17_02_55_975 1573513375975 24273 24187 369 181.24  
2019_11_11_17_02_55_979 1573513375979 24277 24191 498 244.595  
2019_11_11_17_02_55_980 1573513375980 24278 24192 291 143.172  
2019_11_11_17_02_55_981 1573513375981 24279 24193 54 28.6058  
2019_11_11_17_02_55_995 1573513375995 24293 24207 239 117.893  
2019_11_11_17_02_56_017 1573513376017 24315 24229 196 97.0493  
2019_11_11_17_02_56_024 1573513376024 24322 24235 654 321.867  
2019_11_11_17_02_56_027 1573513376027 24325 24238 1269 633.507  
2019_11_11_17_02_56_039 1573513376039 24337 24250 582 286.113  
2019_11_11_17_02_56_045 1573513376045 24343 24256 154 76.7433  
2019_11_11_17_02_56_061 1573513376061 24359 24272 819 404.38  
2019_11_11_17_02_56_069 1573513376069 24367 24280 575 282.645  
2019_11_11_17_02_56_091 1573513376091 24389 24302 444 218.014  
2019_11_11_17_02_56_093 1573513376093 24391 24304 341 167.554  
2019_11_11_17_02_56_100 1573513376100 24398 24311 436 214.084  
2019_11_11_17_02_56_105 1573513376105 24403 24316 255 125.662  
2019_11_11_17_02_56_119 1573513376119 24417 24330 534 262.363  
2019_11_11_17_02_56_128 1573513376128 24426 24339 664 326.845  
2019_11_11_17_02_56_174 1573513376174 24472 24385 2050 1045.39  
2019_11_11_17_02_56_178 1573513376178 24476 24389 475 233.263  
2019_11_11_17_02_56_179 1573513376179 24477 24390 74 38.2096  
2019_11_11_17_02_56_180 1573513376180 24478 24391 1506 756.589  
2019_11_11_17_02_56_181 1573513376181 24479 24392 202 99.9544  
2019_11_11_17_02_56_182 1573513376182 24480 24392 267 131.495  
2019_11_11_17_02_56_189 1573513376189 24487 24399 275 135.385  
2019_11_11_17_02_56_191 1573513376191 24489 24401 137 68.5391  
2019_11_11_17_02_56_250 1573513376250 24548 24460 505 248.047  
2019_11_11_17_02_56_253 1573513376253 24551 24463 179 88.8239  
2019_11_11_17_02_56_260 1573513376260 24558 24470 236 116.437  
2019_11_11_17_02_56_292 1573513376292 24590 24502 2385 1227.58  
2019_11_11_17_02_56_293 1573513376293 24591 24503 867 428.535  
2019_11_11_17_02_56_302 1573513376302 24600 24512 484 237.695  
2019_11_11_17_02_56_329 1573513376329 24627 24539 206 101.892  
2019_11_11_17_02_56_342 1573513376342 24640 24552 1176 585.664  
2019_11_11_17_02_56_356 1573513376356 24654 24566 123 61.789  
2019_11_11_17_02_56_394 1573513376394 24692 24604 249 122.748  
2019_11_11_17_02_56_399 1573513376399 24697 24609 246 121.291  
2019_11_11_17_02_56_406 1573513376406 24704 24616 224 110.616  
2019_11_11_17_02_56_429 1573513376429 24727 24639 296 145.607  
2019_11_11_17_02_56_431 1573513376431 24729 24641 227 112.07  
2019_11_11_17_02_56_459 1573513376459 24757 24668 121 60.8252  
2019_11_11_17_02_56_470 1573513376470 24768 24679 225 111.1  
2019_11_11_17_02_56_474 1573513376474 24772 24683 431 211.628  
2019_11_11_17_02_56_492 1573513376492 24790 24701 318 156.329  
2019_11_11_17_02_56_507 1573513376507 24805 24716 344 169.019  
2019_11_11_17_02_56_519 1573513376519 24817 24728 747 368.275  
2019_11_11_17_02_56_524 1573513376524 24822 24733 211 104.314  
2019_11_11_17_02_56_525 1573513376525 24823 24734 2776 1444.44  
2019_11_11_17_02_56_565 1573513376565 24863 24774 825 407.395  
2019_11_11_17_02_56_568 1573513376568 24866 24777 459 225.389  
2019_11_11_17_02_56_574 1573513376574 24872 24783 371 182.219  
2019_11_11_17_02_56_599 1573513376599 24897 24808 205 101.407  
2019_11_11_17_02_56_608 1573513376608 24906 24817 149 74.3294  
2019_11_11_17_02_56_609 1573513376609 24907 24818 479 235.233  
2019_11_11_17_02_56_616 1573513376616 24914 24825 343 168.531  
2019_11_11_17_02_56_628 1573513376628 24926 24837 196 97.0493  
2019_11_11_17_02_56_632 1573513376632 24930 24841 595 292.557  
2019_11_11_17_02_56_653 1573513376653 24951 24862 280 137.818  
2019_11_11_17_02_56_660 1573513376660 24958 24868 163 81.0902  
2019_11_11_17_02_56_672 1573513376672 24970 24880 224 110.616  
2019_11_11_17_02_56_694 1573513376694 24992 24902 187 92.6936  
2019_11_11_17_02_56_718 1573513376718 25016 24926 529 259.893  
2019_11_11_17_02_56_752 1573513376752 25050 24960 1645 829.548  
2019_11_11_17_02_56_755 1573513376755 25053 24963 210 103.829  
2019_11_11_17_02_56_756 1573513376756 25054 24964 246 121.291  
2019_11_11_17_02_56_785 1573513376785 25083 24993 95 48.3064  
2019_11_11_17_02_56_794 1573513376794 25092 25002 355 174.394  
2019_11_11_17_02_56_814 1573513376814 25112 25022 128 64.1991  
2019_11_11_17_02_56_840 1573513376840 25138 25048 129 64.6812  
2019_11_11_17_02_56_863 1573513376863 25161 25071 684 336.809  
2019_11_11_17_02_56_935 1573513376935 25233 25143 721 355.275  
2019_11_11_17_02_56_949 1573513376949 25247 25157 138 69.0214  
2019_11_11_17_02_56_977 1573513376977 25275 25185 182 90.2748  
2019_11_11_17_02_56_983 1573513376983 25281 25191 207 102.376  
2019_11_11_17_02_57_004 1573513377004 25302 25212 716 352.777  
2019_11_11_17_02_57_031 1573513377031 25329 25238 958 474.516  
2019_11_11_17_02_57_050 1573513377050 25348 25257 920 455.285  
2019_11_11_17_02_57_071 1573513377071 25369 25278 327 160.72  
2019_11_11_17_02_57_078 1573513377078 25376 25285 188 93.1774  
2019_11_11_17_02_57_081 1573513377081 25379 25288 335 164.624  
2019_11_11_17_02_57_129 1573513377129 25427 25336 681 335.314  
2019_11_11_17_02_57_131 1573513377131 25429 25338 374 183.687  
2019_11_11_17_02_57_132 1573513377132 25430 25339 160 79.641  
2019_11_11_17_02_57_134 1573513377134 25432 25341 195 96.5652  
2019_11_11_17_02_57_150 1573513377150 25448 25357 226 111.585  
2019_11_11_17_02_57_168 1573513377168 25466 25375 196 97.0493  
2019_11_11_17_02_57_174 1573513377174 25472 25381 255 125.662  
2019_11_11_17_02_57_219 1573513377219 25517 25426 588 289.087  
2019_11_11_17_02_57_226 1573513377226 25524 25433 166 82.5397  
2019_11_11_17_02_57_243 1573513377243 25541 25450 2053 1047  
2019_11_11_17_02_57_248 1573513377248 25546 25455 113 56.9711  
2019_11_11_17_02_57_265 1573513377265 25563 25472 85 43.4968  
2019_11_11_17_02_57_266 1573513377266 25564 25472 62 32.4459  
2019_11_11_17_02_57_282 1573513377282 25580 25488 2575 1332.4  
2019_11_11_17_02_57_283 1573513377283 25581 25489 399 195.93  
2019_11_11_17_02_57_301 1573513377301 25599 25507 250 123.234  
2019_11_11_17_02_57_302 1573513377302 25600 25508 200 98.9859  
2019_11_11_17_02_57_304 1573513377304 25602 25510 91 46.3822  
2019_11_11_17_02_57_328 1573513377328 25626 25534 3363 1778.48  
2019_11_11_17_02_57_367 1573513377367 25665 25573 239 117.893  
2019_11_11_17_02_57_368 1573513377368 25666 25574 861 425.512  
2019_11_11_17_02_57_374 1573513377374 25672 25580 250 123.234  
2019_11_11_17_02_57_379 1573513377379 25677 25585 967 479.076  
2019_11_11_17_02_57_401 1573513377401 25699 25607 464 227.849  
2019_11_11_17_02_57_402 1573513377402 25700 25608 687 338.305  
2019_11_11_17_02_57_449 1573513377449 25747 25655 139 69.5038  
2019_11_11_17_02_57_458 1573513377458 25756 25664 183 90.7585  
2019_11_11_17_02_57_471 1573513377471 25769 25677 287 141.224  
2019_11_11_17_02_57_484 1573513377484 25782 25690 198 98.0175  
2019_11_11_17_02_57_526 1573513377526 25824 25731 4003 2154.3  
2019_11_11_17_02_57_527 1573513377527 25825 25732 536 263.351  
2019_11_11_17_02_57_532 1573513377532 25830 25737 205 101.407  
2019_11_11_17_02_57_542 1573513377542 25840 25747 78 40.1318  
2019_11_11_17_02_57_566 1573513377566 25864 25771 176 87.3733  
2019_11_11_17_02_57_589 1573513377589 25887 25794 311 152.916  
2019_11_11_17_02_57_591 1573513377591 25889 25796 281 138.304  
2019_11_11_17_02_57_620 1573513377620 25918 25825 331 162.672  
2019_11_11_17_02_57_623 1573513377623 25921 25828 292 143.659  
2019_11_11_17_02_57_658 1573513377658 25956 25863 293 144.146  
2019_11_11_17_02_57_659 1573513377659 25957 25864 110 55.5264  
2019_11_11_17_02_57_669 1573513377669 25967 25874 2725 1415.9  
2019_11_11_17_02_57_696 1573513377696 25994 25901 500 245.581  
2019_11_11_17_02_57_699 1573513377699 25997 25904 120 60.3434  
2019_11_11_17_02_57_703 1573513377703 26001 25908 329 161.696  
2019_11_11_17_02_57_716 1573513377716 26014 25921 115 57.9345  
2019_11_11_17_02_57_730 1573513377730 26028 25935 272 133.926  
2019_11_11_17_02_57_828 1573513377828 26126 26032 841 415.442  
2019_11_11_17_02_57_848 1573513377848 26146 26052 4095 2209.31  
2019_11_11_17_02_57_862 1573513377862 26160 26066 1720 869.152  
2019_11_11_17_02_57_896 1573513377896 26194 26100 279 137.331  
2019_11_11_17_02_57_903 1573513377903 26201 26107 501 246.074  
2019_11_11_17_02_57_924 1573513377924 26222 26128 526 258.411  
2019_11_11_17_02_57_942 1573513377942 26240 26146 669 329.335  
2019_11_11_17_02_57_956 1573513377956 26254 26160 124 62.271  
2019_11_11_17_02_57_963 1573513377963 26261 26167 289 142.198  
2019_11_11_17_02_58_044 1573513378044 26342 26248 203 100.439  
2019_11_11_17_02_58_073 1573513378073 26371 26277 525 257.917  
2019_11_11_17_02_58_113 1573513378113 26411 26317 426 209.173  
2019_11_11_17_02_58_114 1573513378114 26412 26318 278 136.845  
2019_11_11_17_02_58_127 1573513378127 26425 26331 320 157.305  
2019_11_11_17_02_58_149 1573513378149 26447 26353 173 85.9229  
2019_11_11_17_02_58_154 1573513378154 26452 26358 123 61.789  
2019_11_11_17_02_58_156 1573513378156 26454 26360 183 90.7585  
