1573517945543 2019_11_11_18_19_05_543 2.734449 0.478300  0.000014786
2019_11_11_18_19_28_478 1573517968478 22935 22852 565 277.694  
2019_11_11_18_19_28_508 1573517968508 22965 22882 565 277.694  
2019_11_11_18_19_28_534 1573517968534 22991 22908 221 109.161  
2019_11_11_18_19_28_548 1573517968548 23005 22922 340 167.066  
2019_11_11_18_19_28_564 1573517968564 23021 22938 2126 1086.43  
2019_11_11_18_19_28_606 1573517968606 23063 22980 374 183.687  
2019_11_11_18_19_28_624 1573517968624 23081 22998 424 208.192  
2019_11_11_18_19_28_652 1573517968652 23109 23026 212 104.799  
2019_11_11_18_19_28_673 1573517968673 23130 23047 774 381.796  
2019_11_11_18_19_28_707 1573517968707 23164 23081 323 158.768  
2019_11_11_18_19_28_708 1573517968708 23165 23082 169 83.9894  
2019_11_11_18_19_28_716 1573517968716 23173 23090 189 93.6613  
2019_11_11_18_19_28_728 1573517968728 23185 23101 488 239.666  
2019_11_11_18_19_28_731 1573517968731 23188 23104 421 206.719  
2019_11_11_18_19_28_732 1573517968732 23189 23105 203 100.439  
2019_11_11_18_19_28_733 1573517968733 23190 23106 505 248.047  
2019_11_11_18_19_28_746 1573517968746 23203 23119 252 124.205  
2019_11_11_18_19_28_753 1573517968753 23210 23126 349 171.462  
2019_11_11_18_19_28_754 1573517968754 23211 23127 270 132.953  
2019_11_11_18_19_28_772 1573517968772 23229 23145 656 322.862  
2019_11_11_18_19_28_819 1573517968819 23276 23192 198 98.0175  
2019_11_11_18_19_28_823 1573517968823 23280 23196 1726 872.328  
2019_11_11_18_19_28_836 1573517968836 23293 23209 209 103.345  
2019_11_11_18_19_28_868 1573517968868 23325 23241 240 118.378  
2019_11_11_18_19_28_871 1573517968871 23328 23244 209 103.345  
2019_11_11_18_19_28_879 1573517968879 23336 23252 234 115.466  
2019_11_11_18_19_28_884 1573517968884 23341 23257 254 125.177  
2019_11_11_18_19_28_924 1573517968924 23381 23297 226 111.585  
2019_11_11_18_19_28_931 1573517968931 23388 23304 206 101.892  
2019_11_11_18_19_28_944 1573517968944 23401 23317 123 61.789  
2019_11_11_18_19_28_949 1573517968949 23406 23321 152 75.7777  
2019_11_11_18_19_28_962 1573517968962 23419 23334 347 170.485  
2019_11_11_18_19_28_963 1573517968963 23420 23335 350 171.951  
2019_11_11_18_19_28_987 1573517968987 23444 23359 140 69.9862  
2019_11_11_18_19_28_992 1573517968992 23449 23364 188 93.1774  
2019_11_11_18_19_29_003 1573517969003 23460 23375 202 99.9544  
2019_11_11_18_19_29_034 1573517969034 23491 23406 268 131.981  
2019_11_11_18_19_29_036 1573517969036 23493 23408 246 121.291  
2019_11_11_18_19_29_040 1573517969040 23497 23412 127 63.717  
2019_11_11_18_19_29_041 1573517969041 23498 23413 134 67.0921  
2019_11_11_18_19_29_045 1573517969045 23502 23417 277 136.358  
2019_11_11_18_19_29_068 1573517969068 23525 23440 692 340.798  
2019_11_11_18_19_29_089 1573517969089 23546 23461 262 129.064  
2019_11_11_18_19_29_096 1573517969096 23553 23468 660 324.853  
2019_11_11_18_19_29_098 1573517969098 23555 23470 941 465.907  
2019_11_11_18_19_29_125 1573517969125 23582 23497 1735 877.093  
2019_11_11_18_19_29_131 1573517969131 23588 23503 142 70.9512  
2019_11_11_18_19_29_143 1573517969143 23600 23514 183 90.7585  
2019_11_11_18_19_29_174 1573517969174 23631 23545 1754 887.161  
2019_11_11_18_19_29_186 1573517969186 23643 23557 772 380.794  
2019_11_11_18_19_29_199 1573517969199 23656 23570 1167 581.047  
2019_11_11_18_19_29_233 1573517969233 23690 23604 372 182.708  
2019_11_11_18_19_29_262 1573517969262 23719 23633 88 44.9393  
2019_11_11_18_19_29_273 1573517969273 23730 23644 234 115.466  
2019_11_11_18_19_29_297 1573517969297 23754 23668 2886 1506.26  
2019_11_11_18_19_29_298 1573517969298 23755 23669 372 182.708  
2019_11_11_18_19_29_335 1573517969335 23792 23706 210 103.829  
2019_11_11_18_19_29_448 1573517969448 23905 23819 411 201.813  
2019_11_11_18_19_29_456 1573517969456 23913 23827 438 215.066  
2019_11_11_18_19_29_460 1573517969460 23917 23831 451 221.455  
2019_11_11_18_19_29_463 1573517969463 23920 23834 218 107.707  
2019_11_11_18_19_29_484 1573517969484 23941 23855 218 107.707  
2019_11_11_18_19_29_491 1573517969491 23948 23862 258 127.12  
2019_11_11_18_19_29_506 1573517969506 23963 23877 359 176.35  
2019_11_11_18_19_29_509 1573517969509 23966 23879 410 201.323  
2019_11_11_18_19_29_567 1573517969567 24024 23937 1471 738.308  
2019_11_11_18_19_29_600 1573517969600 24057 23970 4095 2209.31  
2019_11_11_18_19_29_619 1573517969619 24076 23989 2222 1138.52  
2019_11_11_18_19_29_674 1573517969674 24131 24044 80 41.0931  
2019_11_11_18_19_29_734 1573517969734 24191 24104 124 62.271  
2019_11_11_18_19_29_739 1573517969739 24196 24109 230 113.526  
2019_11_11_18_19_29_748 1573517969748 24205 24118 816 402.872  
2019_11_11_18_19_29_784 1573517969784 24241 24154 190 94.1452  
2019_11_11_18_19_29_788 1573517969788 24245 24158 553 271.756  
2019_11_11_18_19_29_804 1573517969804 24261 24174 4095 2209.31  
2019_11_11_18_19_29_819 1573517969819 24276 24189 3036 1591.14  
2019_11_11_18_19_29_871 1573517969871 24328 24241 300 147.555  
2019_11_11_18_19_29_928 1573517969928 24385 24298 396 194.46  
2019_11_11_18_19_29_937 1573517969937 24394 24307 1015 503.442  
2019_11_11_18_19_29_991 1573517969991 24448 24361 240 118.378  
2019_11_11_18_19_30_004 1573517970004 24461 24374 120 60.3434  
2019_11_11_18_19_30_005 1573517970005 24462 24374 320 157.305  
2019_11_11_18_19_30_022 1573517970022 24479 24391 276 135.872  
2019_11_11_18_19_30_058 1573517970058 24515 24427 169 83.9894  
2019_11_11_18_19_30_069 1573517970069 24526 24438 528 259.399  
2019_11_11_18_19_30_081 1573517970081 24538 24450 1727 872.857  
2019_11_11_18_19_30_088 1573517970088 24545 24457 182 90.2748  
2019_11_11_18_19_30_106 1573517970106 24563 24475 670 329.833  
2019_11_11_18_19_30_117 1573517970117 24574 24486 226 111.585  
2019_11_11_18_19_30_133 1573517970133 24590 24502 271 133.44  
2019_11_11_18_19_30_144 1573517970144 24601 24513 262 129.064  
2019_11_11_18_19_30_161 1573517970161 24618 24530 221 109.161  
2019_11_11_18_19_30_166 1573517970166 24623 24535 207 102.376  
2019_11_11_18_19_30_176 1573517970176 24633 24545 469 230.309  
2019_11_11_18_19_30_187 1573517970187 24644 24556 218 107.707  
2019_11_11_18_19_30_221 1573517970221 24678 24590 342 168.042  
2019_11_11_18_19_30_482 1573517970482 24939 24851 167 83.0229  
2019_11_11_18_19_30_483 1573517970483 24940 24852 1689 852.763  
2019_11_11_18_19_30_484 1573517970484 24941 24852 359 176.35  
2019_11_11_18_19_30_484 1573517970484 24941 24852 132 66.1277  
2019_11_11_18_19_30_485 1573517970485 24942 24853 488 239.666  
2019_11_11_18_19_30_485 1573517970485 24942 24853 296 145.607  
2019_11_11_18_19_30_485 1573517970485 24942 24853 679 334.317  
2019_11_11_18_19_30_485 1573517970485 24942 24853 709 349.282  
2019_11_11_18_19_30_485 1573517970485 24942 24853 822 405.888  
2019_11_11_18_19_30_485 1573517970485 24942 24853 232 114.496  
2019_11_11_18_19_30_485 1573517970485 24942 24853 165 82.0565  
2019_11_11_18_19_30_485 1573517970485 24942 24853 856 422.993  
2019_11_11_18_19_30_485 1573517970485 24942 24853 321 157.792  
2019_11_11_18_19_30_486 1573517970486 24943 24854 1463 734.134  
2019_11_11_18_19_30_486 1573517970486 24943 24854 300 147.555  
2019_11_11_18_19_30_486 1573517970486 24943 24854 362 177.817  
2019_11_11_18_19_30_488 1573517970488 24945 24856 156 77.7091  
2019_11_11_18_19_30_499 1573517970499 24956 24867 694 341.796  
2019_11_11_18_19_30_506 1573517970506 24963 24874 259 127.606  
2019_11_11_18_19_30_507 1573517970507 24964 24875 230 113.526  
2019_11_11_18_19_30_510 1573517970510 24967 24877 494 242.623  
2019_11_11_18_19_30_516 1573517970516 24973 24883 376 184.666  
2019_11_11_18_19_30_541 1573517970541 24998 24908 115 57.9345  
2019_11_11_18_19_30_565 1573517970565 25022 24932 2376 1222.65  
2019_11_11_18_19_30_611 1573517970611 25068 24978 159 79.1579  
2019_11_11_18_19_30_626 1573517970626 25083 24993 594 292.062  
2019_11_11_18_19_30_658 1573517970658 25115 25025 130 65.1633  
2019_11_11_18_19_30_695 1573517970695 25152 25062 684 336.809  
2019_11_11_18_19_30_731 1573517970731 25188 25098 4095 2209.31  
2019_11_11_18_19_30_748 1573517970748 25205 25115 1743 881.331  
2019_11_11_18_19_30_749 1573517970749 25206 25116 565 277.694  
2019_11_11_18_19_30_754 1573517970754 25211 25121 241 118.864  
2019_11_11_18_19_30_759 1573517970759 25216 25126 1362 681.607  
2019_11_11_18_19_30_788 1573517970788 25245 25155 1087 540.117  
2019_11_11_18_19_30_801 1573517970801 25258 25168 320 157.305  
2019_11_11_18_19_30_819 1573517970819 25276 25186 508 249.527  
2019_11_11_18_19_30_828 1573517970828 25285 25195 164 81.5733  
2019_11_11_18_19_30_870 1573517970870 25327 25236 303 149.017  
2019_11_11_18_19_30_873 1573517970873 25330 25239 369 181.24  
2019_11_11_18_19_30_874 1573517970874 25331 25240 397 194.95  
2019_11_11_18_19_30_922 1573517970922 25379 25288 212 104.799  
2019_11_11_18_19_30_925 1573517970925 25382 25291 1252 624.743  
2019_11_11_18_19_30_931 1573517970931 25388 25297 1703 860.161  
2019_11_11_18_19_30_969 1573517970969 25426 25335 804 396.845  
2019_11_11_18_19_31_011 1573517971011 25468 25377 185 91.726  
2019_11_11_18_19_31_012 1573517971012 25469 25378 319 156.817  
2019_11_11_18_19_31_019 1573517971019 25476 25385 133 66.6099  
2019_11_11_18_19_31_024 1573517971024 25481 25390 133 66.6099  
2019_11_11_18_19_31_044 1573517971044 25501 25410 300 147.555  
2019_11_11_18_19_31_052 1573517971052 25509 25418 201 99.4701  
2019_11_11_18_19_31_060 1573517971060 25517 25426 233 114.981  
2019_11_11_18_19_31_062 1573517971062 25519 25428 116 58.4162  
2019_11_11_18_19_31_064 1573517971064 25521 25430 245 120.805  
2019_11_11_18_19_31_065 1573517971065 25522 25431 246 121.291  
2019_11_11_18_19_31_069 1573517971069 25526 25434 224 110.616  
2019_11_11_18_19_31_076 1573517971076 25533 25441 619 304.467  
2019_11_11_18_19_31_079 1573517971079 25536 25444 283 139.278  
2019_11_11_18_19_31_109 1573517971109 25566 25474 173 85.9229  
2019_11_11_18_19_31_124 1573517971124 25581 25489 527 258.905  
2019_11_11_18_19_31_137 1573517971137 25594 25502 142 70.9512  
2019_11_11_18_19_31_142 1573517971142 25599 25507 1251 624.227  
2019_11_11_18_19_31_147 1573517971147 25604 25512 363 178.306  
2019_11_11_18_19_31_149 1573517971149 25606 25514 187 92.6936  
2019_11_11_18_19_31_150 1573517971150 25607 25515 208 102.861  
2019_11_11_18_19_31_151 1573517971151 25608 25516 2824 1471.37  
2019_11_11_18_19_31_151 1573517971151 25608 25516 563 276.704  
2019_11_11_18_19_31_156 1573517971156 25613 25521 163 81.0902  
2019_11_11_18_19_31_208 1573517971208 25665 25573 3511 1864.31  
2019_11_11_18_19_31_260 1573517971260 25717 25625 286 140.738  
2019_11_11_18_19_31_312 1573517971312 25769 25677 584 287.104  
2019_11_11_18_19_31_330 1573517971330 25787 25695 273 134.412  
2019_11_11_18_19_31_331 1573517971331 25788 25695 296 145.607  
2019_11_11_18_19_31_337 1573517971337 25794 25701 445 218.506  
2019_11_11_18_19_31_341 1573517971341 25798 25705 315 154.866  
2019_11_11_18_19_31_374 1573517971374 25831 25738 235 115.951  
2019_11_11_18_19_31_402 1573517971402 25859 25766 191 94.6291  
2019_11_11_18_19_31_408 1573517971408 25865 25772 1076 534.504  
2019_11_11_18_19_31_514 1573517971514 25971 25878 186 92.2098  
2019_11_11_18_19_31_534 1573517971534 25991 25898 251 123.719  
2019_11_11_18_19_31_568 1573517971568 26025 25932 337 165.601  
2019_11_11_18_19_31_569 1573517971569 26026 25933 262 129.064  
2019_11_11_18_19_31_570 1573517971570 26027 25934 645 317.389  
2019_11_11_18_19_31_602 1573517971602 26059 25966 4095 2209.31  
2019_11_11_18_19_31_622 1573517971622 26079 25986 4095 2209.31  
2019_11_11_18_19_31_648 1573517971648 26105 26012 193 95.5971  
2019_11_11_18_19_31_671 1573517971671 26128 26035 404 198.381  
2019_11_11_18_19_31_690 1573517971690 26147 26054 116 58.4162  
2019_11_11_18_19_31_692 1573517971692 26149 26056 129 64.6812  
2019_11_11_18_19_31_739 1573517971739 26196 26102 299 147.068  
2019_11_11_18_19_31_767 1573517971767 26224 26130 316 155.354  
2019_11_11_18_19_31_797 1573517971797 26254 26160 195 96.5652  
2019_11_11_18_19_31_847 1573517971847 26304 26210 318 156.329  
2019_11_11_18_19_31_884 1573517971884 26341 26247 704 346.786  
2019_11_11_18_19_31_902 1573517971902 26359 26265 405 198.871  
2019_11_11_18_19_31_923 1573517971923 26380 26286 300 147.555  
2019_11_11_18_19_31_935 1573517971935 26392 26298 87 44.4585  
2019_11_11_18_19_31_937 1573517971937 26394 26300 1386 694.062  
2019_11_11_18_19_31_945 1573517971945 26402 26308 393 192.99  
2019_11_11_18_19_31_946 1573517971946 26403 26309 1308 653.647  
2019_11_11_18_19_31_988 1573517971988 26445 26351 228 112.555  
2019_11_11_18_19_32_017 1573517972017 26474 26380 143 71.4337  
2019_11_11_18_19_32_032 1573517972032 26489 26395 212 104.799  
2019_11_11_18_19_32_034 1573517972034 26491 26397 529 259.893  
2019_11_11_18_19_32_041 1573517972041 26498 26404 440 216.049  
2019_11_11_18_19_32_152 1573517972152 26609 26515 163 81.0902  
2019_11_11_18_19_32_156 1573517972156 26613 26519 349 171.462  
2019_11_11_18_19_32_174 1573517972174 26631 26536 308 151.453  
2019_11_11_18_19_32_185 1573517972185 26642 26547 178 88.3403  
2019_11_11_18_19_32_203 1573517972203 26660 26565 176 87.3733  
2019_11_11_18_19_32_237 1573517972237 26694 26599 95 48.3064  
2019_11_11_18_19_32_239 1573517972239 26696 26601 304 149.504  
2019_11_11_18_19_32_530 1573517972530 26987 26892 155 77.2262  
2019_11_11_18_19_32_531 1573517972531 26988 26893 147 73.3641  
2019_11_11_18_19_32_532 1573517972532 26989 26894 395 193.97  
2019_11_11_18_19_32_532 1573517972532 26989 26894 206 101.892  
2019_11_11_18_19_32_533 1573517972533 26990 26895 142 70.9512  
2019_11_11_18_19_32_533 1573517972533 26990 26895 232 114.496  
2019_11_11_18_19_32_533 1573517972533 26990 26895 323 158.768  
2019_11_11_18_19_32_533 1573517972533 26990 26895 139 69.5038  
2019_11_11_18_19_32_563 1573517972563 27020 26925 773 381.295  
2019_11_11_18_19_32_567 1573517972567 27024 26929 146 72.8814  
2019_11_11_18_19_32_569 1573517972569 27026 26931 244 120.32  
2019_11_11_18_19_32_605 1573517972605 27062 26967 287 141.224  
2019_11_11_18_19_32_616 1573517972616 27073 26977 370 181.73  
2019_11_11_18_19_32_617 1573517972617 27074 26978 175 86.8898  
2019_11_11_18_19_32_634 1573517972634 27091 26995 347 170.485  
2019_11_11_18_19_32_676 1573517972676 27133 27037 444 218.014  
2019_11_11_18_19_32_765 1573517972765 27222 27126 632 310.926  
2019_11_11_18_19_32_775 1573517972775 27232 27136 4095 2209.31  
2019_11_11_18_19_32_778 1573517972778 27235 27139 1340 670.206  
2019_11_11_18_19_32_782 1573517972782 27239 27143 1072 532.464  
2019_11_11_18_19_32_812 1573517972812 27269 27173 333 163.648  
2019_11_11_18_19_32_813 1573517972813 27270 27174 417 204.757  
2019_11_11_18_19_32_847 1573517972847 27304 27208 274 134.899  
2019_11_11_18_19_32_852 1573517972852 27309 27213 147 73.3641  
2019_11_11_18_19_32_857 1573517972857 27314 27218 1301 650.029  
2019_11_11_18_19_32_899 1573517972899 27356 27260 285 140.251  
2019_11_11_18_19_32_940 1573517972940 27397 27301 228 112.555  
2019_11_11_18_19_32_944 1573517972944 27401 27305 318 156.329  
2019_11_11_18_19_32_953 1573517972953 27410 27314 209 103.345  
2019_11_11_18_19_32_979 1573517972979 27436 27339 478 234.74  
2019_11_11_18_19_33_001 1573517973001 27458 27361 303 149.017  
2019_11_11_18_19_33_008 1573517973008 27465 27368 349 171.462  
2019_11_11_18_19_33_014 1573517973014 27471 27374 110 55.5264  
2019_11_11_18_19_33_031 1573517973031 27488 27391 273 134.412  
2019_11_11_18_19_33_047 1573517973047 27504 27407 380 186.624  
2019_11_11_18_19_33_054 1573517973054 27511 27414 534 262.363  
2019_11_11_18_19_33_059 1573517973059 27516 27419 708 348.782  
2019_11_11_18_19_33_061 1573517973061 27518 27421 180 89.3075  
2019_11_11_18_19_33_073 1573517973073 27530 27433 351 172.439  
2019_11_11_18_19_33_139 1573517973139 27596 27499 1022 507  
2019_11_11_18_19_33_142 1573517973142 27599 27502 1344 672.278  
2019_11_11_18_19_33_254 1573517973254 27711 27614 523 256.93  
2019_11_11_18_19_33_278 1573517973278 27735 27638 225 111.1  
2019_11_11_18_19_33_279 1573517973279 27736 27639 139 69.5038  
2019_11_11_18_19_33_290 1573517973290 27747 27650 260 128.092  
2019_11_11_18_19_33_305 1573517973305 27762 27665 481 236.218  
2019_11_11_18_19_33_327 1573517973327 27784 27686 395 193.97  
2019_11_11_18_19_33_381 1573517973381 27838 27740 176 87.3733  
2019_11_11_18_19_33_389 1573517973389 27846 27748 226 111.585  
2019_11_11_18_19_33_404 1573517973404 27861 27763 238 117.407  
2019_11_11_18_19_33_406 1573517973406 27863 27765 235 115.951  
2019_11_11_18_19_33_438 1573517973438 27895 27797 123 61.789  
2019_11_11_18_19_33_453 1573517973453 27910 27812 616 302.978  
2019_11_11_18_19_33_454 1573517973454 27911 27813 188 93.1774  
2019_11_11_18_19_33_469 1573517973469 27926 27828 390 191.52  
2019_11_11_18_19_33_478 1573517973478 27935 27837 153 76.2605  
2019_11_11_18_19_33_489 1573517973489 27946 27848 209 103.345  
2019_11_11_18_19_33_491 1573517973491 27948 27850 285 140.251  
2019_11_11_18_19_33_497 1573517973497 27954 27856 561 275.714  
2019_11_11_18_19_33_501 1573517973501 27958 27860 222 109.646  
2019_11_11_18_19_33_506 1573517973506 27963 27865 323 158.768  
2019_11_11_18_19_33_511 1573517973511 27968 27870 643 316.394  
2019_11_11_18_19_33_605 1573517973605 28062 27964 397 194.95  
2019_11_11_18_19_33_619 1573517973619 28076 27977 184 91.2422  
2019_11_11_18_19_33_620 1573517973620 28077 27978 4095 2209.31  
2019_11_11_18_19_33_626 1573517973626 28083 27984 669 329.335  
2019_11_11_18_19_33_635 1573517973635 28092 27993 302 148.53  
2019_11_11_18_19_33_650 1573517973650 28107 28008 335 164.624  
2019_11_11_18_19_33_654 1573517973654 28111 28012 284 139.764  
2019_11_11_18_19_33_658 1573517973658 28115 28016 223 110.131  
2019_11_11_18_19_33_673 1573517973673 28130 28031 326 160.232  
2019_11_11_18_19_33_715 1573517973715 28172 28073 255 125.662  
2019_11_11_18_19_33_735 1573517973735 28192 28093 426 209.173  
2019_11_11_18_19_33_781 1573517973781 28238 28139 253 124.691  
2019_11_11_18_19_33_796 1573517973796 28253 28154 414 203.285  
2019_11_11_18_19_33_806 1573517973806 28263 28164 223 110.131  
2019_11_11_18_19_33_808 1573517973808 28265 28166 336 165.112  
2019_11_11_18_19_33_845 1573517973845 28302 28203 506 248.54  
2019_11_11_18_19_33_846 1573517973846 28303 28204 161 80.124  
2019_11_11_18_19_33_849 1573517973849 28306 28207 549 269.778  
2019_11_11_18_19_33_861 1573517973861 28318 28219 328 161.208  
2019_11_11_18_19_33_893 1573517973893 28350 28250 524 257.423  
2019_11_11_18_19_33_907 1573517973907 28364 28264 544 267.305  
2019_11_11_18_19_33_938 1573517973938 28395 28295 725 357.274  
2019_11_11_18_19_33_976 1573517973976 28433 28333 352 172.928  
2019_11_11_18_19_33_997 1573517973997 28454 28354 525 257.917  
2019_11_11_18_19_34_003 1573517974003 28460 28360 1588 799.561  
2019_11_11_18_19_34_022 1573517974022 28479 28379 549 269.778  
2019_11_11_18_19_34_105 1573517974105 28562 28462 111 56.0079  
2019_11_11_18_19_34_111 1573517974111 28568 28468 214 105.768  
2019_11_11_18_19_34_120 1573517974120 28577 28477 353 173.417  
