1573508686776 2019_11_11_15_44_46_776 2.734449 0.478300  0.000014786
2019_11_11_15_45_08_884 1573508708884 22108 22031 199 98.5017  
2019_11_11_15_45_08_887 1573508708887 22111 22034 652 320.872  
2019_11_11_15_45_08_904 1573508708904 22128 22051 530 260.387  
2019_11_11_15_45_08_916 1573508708916 22140 22063 1349 674.868  
2019_11_11_15_45_09_004 1573508709004 22228 22151 147 73.3641  
2019_11_11_15_45_09_008 1573508709008 22232 22155 527 258.905  
2019_11_11_15_45_09_018 1573508709018 22242 22165 243 119.834  
2019_11_11_15_45_09_039 1573508709039 22263 22186 119 59.8615  
2019_11_11_15_45_09_042 1573508709042 22266 22189 457 224.406  
2019_11_11_15_45_09_046 1573508709046 22270 22192 508 249.527  
2019_11_11_15_45_09_049 1573508709049 22273 22195 133 66.6099  
2019_11_11_15_45_09_050 1573508709050 22274 22196 547 268.789  
2019_11_11_15_45_09_056 1573508709056 22280 22202 212 104.799  
2019_11_11_15_45_09_066 1573508709066 22290 22212 127 63.717  
2019_11_11_15_45_09_081 1573508709081 22305 22227 402 197.4  
2019_11_11_15_45_09_088 1573508709088 22312 22234 181 89.7911  
2019_11_11_15_45_09_094 1573508709094 22318 22240 72 37.2487  
2019_11_11_15_45_09_106 1573508709106 22330 22252 177 87.8568  
2019_11_11_15_45_09_112 1573508709112 22336 22258 123 61.789  
2019_11_11_15_45_09_120 1573508709120 22344 22266 521 255.942  
2019_11_11_15_45_09_168 1573508709168 22392 22314 669 329.335  
2019_11_11_15_45_09_175 1573508709175 22399 22321 333 163.648  
2019_11_11_15_45_09_178 1573508709178 22402 22324 148 73.8467  
2019_11_11_15_45_09_179 1573508709179 22403 22325 410 201.323  
2019_11_11_15_45_09_222 1573508709222 22446 22368 742 365.774  
2019_11_11_15_45_09_239 1573508709239 22463 22385 632 310.926  
2019_11_11_15_45_09_257 1573508709257 22481 22402 262 129.064  
2019_11_11_15_45_09_300 1573508709300 22524 22445 238 117.407  
2019_11_11_15_45_09_300 1573508709300 22524 22445 394 193.48  
2019_11_11_15_45_09_301 1573508709301 22525 22446 352 172.928  
2019_11_11_15_45_09_334 1573508709334 22558 22479 743 366.274  
2019_11_11_15_45_09_341 1573508709341 22565 22486 1212 604.153  
2019_11_11_15_45_09_345 1573508709345 22569 22490 179 88.8239  
2019_11_11_15_45_09_347 1573508709347 22571 22492 216 106.737  
2019_11_11_15_45_09_353 1573508709353 22577 22498 176 87.3733  
2019_11_11_15_45_09_365 1573508709365 22589 22510 178 88.3403  
2019_11_11_15_45_09_366 1573508709366 22590 22511 152 75.7777  
2019_11_11_15_45_09_375 1573508709375 22599 22520 234 115.466  
2019_11_11_15_45_09_376 1573508709376 22600 22521 101 51.1936  
2019_11_11_15_45_09_381 1573508709381 22605 22526 441 216.54  
2019_11_11_15_45_09_388 1573508709388 22612 22533 333 163.648  
2019_11_11_15_45_09_389 1573508709389 22613 22534 194 96.0811  
2019_11_11_15_45_09_419 1573508709419 22643 22564 314 154.378  
2019_11_11_15_45_09_422 1573508709422 22646 22567 295 145.12  
2019_11_11_15_45_09_426 1573508709426 22650 22570 403 197.891  
2019_11_11_15_45_09_441 1573508709441 22665 22585 487 239.173  
2019_11_11_15_45_09_451 1573508709451 22675 22595 147 73.3641  
2019_11_11_15_45_09_452 1573508709452 22676 22596 519 254.955  
2019_11_11_15_45_09_454 1573508709454 22678 22598 279 137.331  
2019_11_11_15_45_09_497 1573508709497 22721 22641 438 215.066  
2019_11_11_15_45_09_524 1573508709524 22748 22668 213 105.283  
2019_11_11_15_45_09_538 1573508709538 22762 22682 268 131.981  
2019_11_11_15_45_09_568 1573508709568 22792 22712 859 424.504  
2019_11_11_15_45_09_586 1573508709586 22810 22730 311 152.916  
2019_11_11_15_45_09_587 1573508709587 22811 22731 406 199.361  
2019_11_11_15_45_09_611 1573508709611 22835 22755 904 447.201  
2019_11_11_15_45_09_627 1573508709627 22851 22771 305 149.991  
2019_11_11_15_45_09_643 1573508709643 22867 22787 376 184.666  
2019_11_11_15_45_09_654 1573508709654 22878 22798 266 131.008  
2019_11_11_15_45_09_729 1573508709729 22953 22873 203 100.439  
2019_11_11_15_45_09_752 1573508709752 22976 22896 286 140.738  
2019_11_11_15_45_09_778 1573508709778 23002 22921 91 46.3822  
2019_11_11_15_45_09_784 1573508709784 23008 22927 2861 1492.18  
2019_11_11_15_45_09_807 1573508709807 23031 22950 3027 1586.03  
2019_11_11_15_45_09_813 1573508709813 23037 22956 414 203.285  
2019_11_11_15_45_09_844 1573508709844 23068 22987 218 107.707  
2019_11_11_15_45_09_848 1573508709848 23072 22991 167 83.0229  
2019_11_11_15_45_09_849 1573508709849 23073 22992 138 69.0214  
2019_11_11_15_45_09_887 1573508709887 23111 23030 243 119.834  
2019_11_11_15_45_09_896 1573508709896 23120 23039 328 161.208  
2019_11_11_15_45_09_897 1573508709897 23121 23040 209 103.345  
2019_11_11_15_45_09_912 1573508709912 23136 23055 149 74.3294  
2019_11_11_15_45_09_914 1573508709914 23138 23057 209 103.345  
2019_11_11_15_45_09_935 1573508709935 23159 23078 272 133.926  
2019_11_11_15_45_09_943 1573508709943 23167 23086 377 185.155  
2019_11_11_15_45_09_954 1573508709954 23178 23097 223 110.131  
2019_11_11_15_45_09_958 1573508709958 23182 23101 523 256.93  
2019_11_11_15_45_09_973 1573508709973 23197 23116 283 139.278  
2019_11_11_15_45_10_000 1573508710000 23224 23142 223 110.131  
2019_11_11_15_45_10_007 1573508710007 23231 23149 121 60.8252  
2019_11_11_15_45_10_010 1573508710010 23234 23152 386 189.561  
2019_11_11_15_45_10_028 1573508710028 23252 23170 1166 580.534  
2019_11_11_15_45_10_030 1573508710030 23254 23172 276 135.872  
2019_11_11_15_45_10_044 1573508710044 23268 23186 159 79.1579  
2019_11_11_15_45_10_059 1573508710059 23283 23201 109 55.0448  
2019_11_11_15_45_10_060 1573508710060 23284 23202 146 72.8814  
2019_11_11_15_45_10_086 1573508710086 23310 23228 454 222.93  
2019_11_11_15_45_10_104 1573508710104 23328 23246 669 329.335  
2019_11_11_15_45_10_105 1573508710105 23329 23247 379 186.134  
2019_11_11_15_45_10_119 1573508710119 23343 23261 851 420.476  
2019_11_11_15_45_10_127 1573508710127 23351 23269 173 85.9229  
2019_11_11_15_45_10_148 1573508710148 23372 23290 155 77.2262  
2019_11_11_15_45_10_149 1573508710149 23373 23291 488 239.666  
2019_11_11_15_45_10_150 1573508710150 23374 23292 154 76.7433  
2019_11_11_15_45_10_153 1573508710153 23377 23295 85 43.4968  
2019_11_11_15_45_10_166 1573508710166 23390 23307 197 97.5334  
2019_11_11_15_45_10_187 1573508710187 23411 23328 89 45.4203  
2019_11_11_15_45_10_189 1573508710189 23413 23330 118 59.3797  
2019_11_11_15_45_10_191 1573508710191 23415 23332 293 144.146  
2019_11_11_15_45_10_223 1573508710223 23447 23364 314 154.378  
2019_11_11_15_45_10_289 1573508710289 23513 23430 256 126.148  
2019_11_11_15_45_10_334 1573508710334 23558 23475 141 70.4687  
2019_11_11_15_45_10_335 1573508710335 23559 23476 126 63.235  
2019_11_11_15_45_10_344 1573508710344 23568 23485 172 85.4395  
2019_11_11_15_45_10_359 1573508710359 23583 23500 121 60.8252  
2019_11_11_15_45_10_367 1573508710367 23591 23508 216 106.737  
2019_11_11_15_45_10_378 1573508710378 23602 23519 277 136.358  
2019_11_11_15_45_10_384 1573508710384 23608 23525 315 154.866  
2019_11_11_15_45_10_386 1573508710386 23610 23527 199 98.5017  
2019_11_11_15_45_10_387 1573508710387 23611 23528 241 118.864  
2019_11_11_15_45_10_388 1573508710388 23612 23529 277 136.358  
2019_11_11_15_45_10_389 1573508710389 23613 23530 228 112.555  
2019_11_11_15_45_10_428 1573508710428 23652 23568 158 78.675  
2019_11_11_15_45_10_445 1573508710445 23669 23585 302 148.53  
2019_11_11_15_45_10_449 1573508710449 23673 23589 695 342.295  
2019_11_11_15_45_10_460 1573508710460 23684 23600 1153 573.871  
2019_11_11_15_45_10_461 1573508710461 23685 23601 253 124.691  
2019_11_11_15_45_10_464 1573508710464 23688 23604 367 180.262  
2019_11_11_15_45_10_465 1573508710465 23689 23605 473 232.278  
2019_11_11_15_45_10_480 1573508710480 23704 23620 219 108.191  
2019_11_11_15_45_10_521 1573508710521 23745 23661 469 230.309  
2019_11_11_15_45_10_530 1573508710530 23754 23670 514 252.487  
2019_11_11_15_45_10_537 1573508710537 23761 23677 739 364.273  
2019_11_11_15_45_10_551 1573508710551 23775 23691 416 204.266  
2019_11_11_15_45_10_558 1573508710558 23782 23698 627 308.441  
2019_11_11_15_45_10_559 1573508710559 23783 23699 153 76.2605  
2019_11_11_15_45_10_577 1573508710577 23801 23717 724 356.774  
2019_11_11_15_45_10_581 1573508710581 23805 23721 605 297.518  
2019_11_11_15_45_10_582 1573508710582 23806 23722 381 187.113  
2019_11_11_15_45_10_598 1573508710598 23822 23738 257 126.634  
2019_11_11_15_45_10_602 1573508710602 23826 23741 207 102.376  
2019_11_11_15_45_10_607 1573508710607 23831 23746 90 45.9012  
2019_11_11_15_45_10_624 1573508710624 23848 23763 179 88.8239  
2019_11_11_15_45_10_657 1573508710657 23881 23796 139 69.5038  
2019_11_11_15_45_10_694 1573508710694 23918 23833 1840 932.865  
2019_11_11_15_45_10_696 1573508710696 23920 23835 655 322.364  
2019_11_11_15_45_10_705 1573508710705 23929 23844 1010 500.9  
2019_11_11_15_45_10_707 1573508710707 23931 23846 244 120.32  
2019_11_11_15_45_10_750 1573508710750 23974 23889 1490 748.227  
2019_11_11_15_45_10_757 1573508710757 23981 23896 316 155.354  
2019_11_11_15_45_10_765 1573508710765 23989 23904 1605 808.494  
2019_11_11_15_45_10_766 1573508710766 23990 23905 209 103.345  
2019_11_11_15_45_10_778 1573508710778 24002 23917 223 110.131  
2019_11_11_15_45_10_781 1573508710781 24005 23920 720 354.775  
2019_11_11_15_45_10_782 1573508710782 24006 23921 219 108.191  
2019_11_11_15_45_10_805 1573508710805 24029 23944 86 43.9776  
2019_11_11_15_45_10_808 1573508710808 24032 23947 1234 615.472  
2019_11_11_15_45_10_821 1573508710821 24045 23959 146 72.8814  
2019_11_11_15_45_10_823 1573508710823 24047 23961 4095 2209.31  
2019_11_11_15_45_10_841 1573508710841 24065 23979 1887 957.935  
2019_11_11_15_45_10_859 1573508710859 24083 23997 1401 701.854  
2019_11_11_15_45_10_871 1573508710871 24095 24009 491 241.144  
2019_11_11_15_45_10_874 1573508710874 24098 24012 266 131.008  
2019_11_11_15_45_10_880 1573508710880 24104 24018 319 156.817  
2019_11_11_15_45_10_917 1573508710917 24141 24055 243 119.834  
2019_11_11_15_45_10_937 1573508710937 24161 24075 192 95.1131  
2019_11_11_15_45_10_979 1573508710979 24203 24117 511 251.007  
2019_11_11_15_45_10_992 1573508710992 24216 24130 245 120.805  
2019_11_11_15_45_11_005 1573508711005 24229 24143 169 83.9894  
2019_11_11_15_45_11_030 1573508711030 24254 24168 420 206.229  
2019_11_11_15_45_11_055 1573508711055 24279 24193 444 218.014  
2019_11_11_15_45_11_064 1573508711064 24288 24202 351 172.439  
2019_11_11_15_45_11_075 1573508711075 24299 24213 134 67.0921  
2019_11_11_15_45_11_076 1573508711076 24300 24214 164 81.5733  
2019_11_11_15_45_11_102 1573508711102 24326 24239 159 79.1579  
2019_11_11_15_45_11_115 1573508711115 24339 24252 128 64.1991  
2019_11_11_15_45_11_116 1573508711116 24340 24253 197 97.5334  
2019_11_11_15_45_11_117 1573508711117 24341 24254 372 182.708  
2019_11_11_15_45_11_131 1573508711131 24355 24268 325 159.744  
2019_11_11_15_45_11_141 1573508711141 24365 24278 283 139.278  
2019_11_11_15_45_11_144 1573508711144 24368 24281 370 181.73  
2019_11_11_15_45_11_149 1573508711149 24373 24286 323 158.768  
2019_11_11_15_45_11_174 1573508711174 24398 24311 261 128.578  
2019_11_11_15_45_11_213 1573508711213 24437 24350 228 112.555  
2019_11_11_15_45_11_224 1573508711224 24448 24361 165 82.0565  
2019_11_11_15_45_11_238 1573508711238 24462 24375 488 239.666  
2019_11_11_15_45_11_270 1573508711270 24494 24407 303 149.017  
2019_11_11_15_45_11_279 1573508711279 24503 24416 233 114.981  
2019_11_11_15_45_11_289 1573508711289 24513 24426 226 111.585  
2019_11_11_15_45_11_299 1573508711299 24523 24436 1339 669.688  
2019_11_11_15_45_11_316 1573508711316 24540 24453 202 99.9544  
2019_11_11_15_45_11_333 1573508711333 24557 24469 68 35.3272  
2019_11_11_15_45_11_355 1573508711355 24579 24491 308 151.453  
2019_11_11_15_45_11_364 1573508711364 24588 24500 769 379.291  
2019_11_11_15_45_11_370 1573508711370 24594 24506 170 84.4728  
2019_11_11_15_45_11_418 1573508711418 24642 24554 73 37.7291  
2019_11_11_15_45_11_459 1573508711459 24683 24595 164 81.5733  
2019_11_11_15_45_11_467 1573508711467 24691 24603 946 468.438  
2019_11_11_15_45_11_473 1573508711473 24697 24609 517 253.968  
2019_11_11_15_45_11_478 1573508711478 24702 24614 507 249.033  
2019_11_11_15_45_11_481 1573508711481 24705 24617 544 267.305  
2019_11_11_15_45_11_490 1573508711490 24714 24626 322 158.28  
2019_11_11_15_45_11_497 1573508711497 24721 24633 285 140.251  
2019_11_11_15_45_11_553 1573508711553 24777 24689 365 179.284  
2019_11_11_15_45_11_560 1573508711560 24784 24696 664 326.845  
2019_11_11_15_45_11_565 1573508711565 24789 24701 249 122.748  
2019_11_11_15_45_11_582 1573508711582 24806 24718 279 137.331  
2019_11_11_15_45_11_583 1573508711583 24807 24719 335 164.624  
2019_11_11_15_45_11_603 1573508711603 24827 24738 4095 2209.31  
2019_11_11_15_45_11_609 1573508711609 24833 24744 307 150.966  
2019_11_11_15_45_11_614 1573508711614 24838 24749 290 142.685  
2019_11_11_15_45_11_626 1573508711626 24850 24761 473 232.278  
2019_11_11_15_45_11_630 1573508711630 24854 24765 209 103.345  
2019_11_11_15_45_11_643 1573508711643 24867 24778 481 236.218  
2019_11_11_15_45_11_650 1573508711650 24874 24785 448 219.98  
2019_11_11_15_45_11_663 1573508711663 24887 24798 290 142.685  
2019_11_11_15_45_11_694 1573508711694 24918 24829 1847 936.595  
2019_11_11_15_45_11_700 1573508711700 24924 24835 160 79.641  
2019_11_11_15_45_11_717 1573508711717 24941 24852 441 216.54  
2019_11_11_15_45_11_728 1573508711728 24952 24863 119 59.8615  
2019_11_11_15_45_11_747 1573508711747 24971 24882 1032 512.087  
2019_11_11_15_45_11_791 1573508711791 25015 24926 1029 510.561  
2019_11_11_15_45_11_800 1573508711800 25024 24935 249 122.748  
2019_11_11_15_45_11_815 1573508711815 25039 24950 415 203.775  
2019_11_11_15_45_11_827 1573508711827 25051 24962 192 95.1131  
2019_11_11_15_45_11_829 1573508711829 25053 24964 327 160.72  
2019_11_11_15_45_11_843 1573508711843 25067 24977 133 66.6099  
2019_11_11_15_45_11_846 1573508711846 25070 24980 933 461.859  
2019_11_11_15_45_11_849 1573508711849 25073 24983 204 100.923  
2019_11_11_15_45_11_855 1573508711855 25079 24989 427 209.664  
2019_11_11_15_45_11_888 1573508711888 25112 25022 535 262.857  
2019_11_11_15_45_11_889 1573508711889 25113 25023 188 93.1774  
2019_11_11_15_45_11_898 1573508711898 25122 25032 401 196.91  
2019_11_11_15_45_11_936 1573508711936 25160 25070 491 241.144  
2019_11_11_15_45_11_951 1573508711951 25175 25085 169 83.9894  
2019_11_11_15_45_11_972 1573508711972 25196 25106 713 351.279  
2019_11_11_15_45_11_980 1573508711980 25204 25114 767 378.289  
2019_11_11_15_45_11_995 1573508711995 25219 25129 2092 1068.05  
2019_11_11_15_45_11_998 1573508711998 25222 25132 189 93.6613  
2019_11_11_15_45_12_031 1573508712031 25255 25165 132 66.1277  
2019_11_11_15_45_12_044 1573508712044 25268 25178 1173 584.124  
2019_11_11_15_45_12_058 1573508712058 25282 25192 1304 651.579  
2019_11_11_15_45_12_065 1573508712065 25289 25199 194 96.0811  
2019_11_11_15_45_12_066 1573508712066 25290 25199 2834 1476.99  
2019_11_11_15_45_12_074 1573508712074 25298 25207 256 126.148  
2019_11_11_15_45_12_090 1573508712090 25314 25223 212 104.799  
2019_11_11_15_45_12_124 1573508712124 25348 25257 248 122.262  
2019_11_11_15_45_12_128 1573508712128 25352 25261 289 142.198  
2019_11_11_15_45_12_130 1573508712130 25354 25263 281 138.304  
2019_11_11_15_45_12_189 1573508712189 25413 25322 158 78.675  
2019_11_11_15_45_12_221 1573508712221 25445 25354 273 134.412  
2019_11_11_15_45_12_225 1573508712225 25449 25358 347 170.485  
2019_11_11_15_45_12_237 1573508712237 25461 25370 596 293.053  
2019_11_11_15_45_12_243 1573508712243 25467 25376 310 152.428  
2019_11_11_15_45_12_244 1573508712244 25468 25377 53 28.1259  
2019_11_11_15_45_12_248 1573508712248 25472 25381 260 128.092  
2019_11_11_15_45_12_254 1573508712254 25478 25387 660 324.853  
2019_11_11_15_45_12_273 1573508712273 25497 25406 282 138.791  
2019_11_11_15_45_12_275 1573508712275 25499 25408 150 74.8121  
2019_11_11_15_45_12_280 1573508712280 25504 25413 690 339.801  
2019_11_11_15_45_12_323 1573508712323 25547 25455 386 189.561  
2019_11_11_15_45_12_340 1573508712340 25564 25472 386 189.561  
2019_11_11_15_45_12_344 1573508712344 25568 25476 334 164.136  
2019_11_11_15_45_12_357 1573508712357 25581 25489 154 76.7433  
2019_11_11_15_45_12_367 1573508712367 25591 25499 427 209.664  
2019_11_11_15_45_12_368 1573508712368 25592 25500 143 71.4337  
2019_11_11_15_45_12_371 1573508712371 25595 25503 333 163.648  
2019_11_11_15_45_12_386 1573508712386 25610 25518 260 128.092  
2019_11_11_15_45_12_414 1573508712414 25638 25546 201 99.4701  
2019_11_11_15_45_12_434 1573508712434 25658 25566 280 137.818  
2019_11_11_15_45_12_448 1573508712448 25672 25580 1381 691.465  
2019_11_11_15_45_12_473 1573508712473 25697 25605 474 232.771  
2019_11_11_15_45_12_486 1573508712486 25710 25618 821 405.385  
2019_11_11_15_45_12_506 1573508712506 25730 25638 221 109.161  
2019_11_11_15_45_12_515 1573508712515 25739 25647 499 245.088  
2019_11_11_15_45_12_516 1573508712516 25740 25648 905 447.706  
2019_11_11_15_45_12_518 1573508712518 25742 25650 227 112.07  
2019_11_11_15_45_12_528 1573508712528 25752 25659 304 149.504  
2019_11_11_15_45_12_529 1573508712529 25753 25660 677 333.32  
2019_11_11_15_45_12_549 1573508712549 25773 25680 653 321.369  
2019_11_11_15_45_12_584 1573508712584 25808 25715 221 109.161  
2019_11_11_15_45_12_605 1573508712605 25829 25736 109 55.0448  
2019_11_11_15_45_12_655 1573508712655 25879 25786 2476 1277.65  
2019_11_11_15_45_12_694 1573508712694 25918 25825 163 81.0902  
2019_11_11_15_45_12_716 1573508712716 25940 25847 751 370.277  
2019_11_11_15_45_12_729 1573508712729 25953 25860 4095 2209.31  
2019_11_11_15_45_12_751 1573508712751 25975 25882 1780 900.955  
2019_11_11_15_45_12_779 1573508712779 26003 25910 1453 728.92  
2019_11_11_15_45_12_780 1573508712780 26004 25911 592 291.07  
2019_11_11_15_45_12_876 1573508712876 26100 26007 323 158.768  
2019_11_11_15_45_12_921 1573508712921 26145 26052 231 114.011  
2019_11_11_15_45_12_928 1573508712928 26152 26059 137 68.5391  
2019_11_11_15_45_12_962 1573508712962 26186 26093 191 94.6291  
2019_11_11_15_45_12_986 1573508712986 26210 26117 2219 1136.89  
2019_11_11_15_45_13_043 1573508713043 26267 26173 1767 894.056  
2019_11_11_15_45_13_045 1573508713045 26269 26175 225 111.1  
2019_11_11_15_45_13_110 1573508713110 26334 26240 175 86.8898  
2019_11_11_15_45_13_205 1573508713205 26429 26335 325 159.744  
2019_11_11_15_45_13_233 1573508713233 26457 26363 313 153.891  
2019_11_11_15_45_13_244 1573508713244 26468 26374 122 61.3071  
2019_11_11_15_45_13_247 1573508713247 26471 26377 440 216.049  
2019_11_11_15_45_13_255 1573508713255 26479 26385 802 395.841  
2019_11_11_15_45_13_274 1573508713274 26498 26404 305 149.991  
2019_11_11_15_45_13_284 1573508713284 26508 26414 171 84.9561  
2019_11_11_15_45_13_286 1573508713286 26510 26416 388 190.541  
2019_11_11_15_45_13_290 1573508713290 26514 26420 260 128.092  
2019_11_11_15_45_13_301 1573508713301 26525 26431 474 232.771  
2019_11_11_15_45_13_309 1573508713309 26533 26439 268 131.981  
