1573523911688 2019_11_11_19_58_31_688 2.734449 0.478300  0.000014786
2019_11_11_19_58_50_968 1573523930968 19280 19211 185 91.726  
2019_11_11_19_58_50_984 1573523930984 19296 19227 319 156.817  
2019_11_11_19_58_51_002 1573523931002 19314 19245 207 102.376  
2019_11_11_19_58_51_003 1573523931003 19315 19246 283 139.278  
2019_11_11_19_58_51_048 1573523931048 19360 19291 298 146.581  
2019_11_11_19_58_51_058 1573523931058 19370 19301 169 83.9894  
2019_11_11_19_58_51_091 1573523931091 19403 19334 468 229.817  
2019_11_11_19_58_51_121 1573523931121 19433 19364 1144 569.26  
2019_11_11_19_58_51_140 1573523931140 19452 19383 138 69.0214  
2019_11_11_19_58_51_164 1573523931164 19476 19407 717 353.277  
2019_11_11_19_58_51_190 1573523931190 19502 19433 239 117.893  
2019_11_11_19_58_51_207 1573523931207 19519 19450 104 52.6376  
2019_11_11_19_58_51_228 1573523931228 19540 19470 137 68.5391  
2019_11_11_19_58_51_232 1573523931232 19544 19474 783 386.308  
2019_11_11_19_58_51_260 1573523931260 19572 19502 896 443.161  
2019_11_11_19_58_51_263 1573523931263 19575 19505 460 225.881  
2019_11_11_19_58_51_271 1573523931271 19583 19513 245 120.805  
2019_11_11_19_58_51_280 1573523931280 19592 19522 274 134.899  
2019_11_11_19_58_51_288 1573523931288 19600 19530 162 80.6071  
2019_11_11_19_58_51_328 1573523931328 19640 19570 201 99.4701  
2019_11_11_19_58_51_351 1573523931351 19663 19593 200 98.9859  
2019_11_11_19_58_51_368 1573523931368 19680 19610 1629 821.121  
2019_11_11_19_58_51_417 1573523931417 19729 19659 304 149.504  
2019_11_11_19_58_51_434 1573523931434 19746 19676 105 53.119  
2019_11_11_19_58_51_458 1573523931458 19770 19700 1419 711.214  
2019_11_11_19_58_51_500 1573523931500 19812 19742 340 167.066  
2019_11_11_19_58_51_513 1573523931513 19825 19755 344 169.019  
2019_11_11_19_58_51_528 1573523931528 19840 19770 3126 1642.38  
2019_11_11_19_58_51_529 1573523931529 19841 19771 415 203.775  
2019_11_11_19_58_51_530 1573523931530 19842 19772 148 73.8467  
2019_11_11_19_58_51_539 1573523931539 19851 19780 228 112.555  
2019_11_11_19_58_51_548 1573523931548 19860 19789 142 70.9512  
2019_11_11_19_58_51_587 1573523931587 19899 19828 773 381.295  
2019_11_11_19_58_51_609 1573523931609 19921 19850 303 149.017  
2019_11_11_19_58_51_612 1573523931612 19924 19853 243 119.834  
2019_11_11_19_58_51_660 1573523931660 19972 19901 207 102.376  
2019_11_11_19_58_51_739 1573523931739 20051 19980 446 218.997  
2019_11_11_19_58_51_741 1573523931741 20053 19982 988 489.728  
2019_11_11_19_58_51_743 1573523931743 20055 19984 265 130.522  
2019_11_11_19_58_51_760 1573523931760 20072 20001 146 72.8814  
2019_11_11_19_58_51_768 1573523931768 20080 20009 293 144.146  
2019_11_11_19_58_51_772 1573523931772 20084 20013 583 286.609  
2019_11_11_19_58_51_795 1573523931795 20107 20036 512 251.5  
2019_11_11_19_58_51_799 1573523931799 20111 20040 300 147.555  
2019_11_11_19_58_51_802 1573523931802 20114 20043 373 183.197  
2019_11_11_19_58_51_808 1573523931808 20120 20049 838 413.933  
2019_11_11_19_58_51_817 1573523931817 20129 20058 125 62.753  
2019_11_11_19_58_51_861 1573523931861 20173 20101 2502 1292  
2019_11_11_19_58_51_886 1573523931886 20198 20126 229 113.041  
2019_11_11_19_58_52_115 1573523932115 20427 20355 212 104.799  
2019_11_11_19_58_52_116 1573523932116 20428 20356 242 119.349  
2019_11_11_19_58_52_116 1573523932116 20428 20356 242 119.349  
2019_11_11_19_58_52_116 1573523932116 20428 20356 479 235.233  
2019_11_11_19_58_52_116 1573523932116 20428 20356 258 127.12  
2019_11_11_19_58_52_117 1573523932117 20429 20357 204 100.923  
2019_11_11_19_58_52_117 1573523932117 20429 20357 561 275.714  
2019_11_11_19_58_52_117 1573523932117 20429 20357 222 109.646  
2019_11_11_19_58_52_117 1573523932117 20429 20357 755 372.279  
2019_11_11_19_58_52_125 1573523932125 20437 20365 830 409.909  
2019_11_11_19_58_52_144 1573523932144 20456 20384 143 71.4337  
2019_11_11_19_58_52_151 1573523932151 20463 20391 1176 585.664  
2019_11_11_19_58_52_158 1573523932158 20470 20398 413 202.794  
2019_11_11_19_58_52_164 1573523932164 20476 20404 273 134.412  
2019_11_11_19_58_52_173 1573523932173 20485 20413 1117 555.444  
2019_11_11_19_58_52_175 1573523932175 20487 20414 590 290.078  
2019_11_11_19_58_52_194 1573523932194 20506 20433 238 117.407  
2019_11_11_19_58_52_198 1573523932198 20510 20437 136 68.0567  
2019_11_11_19_58_52_199 1573523932199 20511 20438 964 477.556  
2019_11_11_19_58_52_201 1573523932201 20513 20440 249 122.748  
2019_11_11_19_58_52_260 1573523932260 20572 20499 198 98.0175  
2019_11_11_19_58_52_268 1573523932268 20580 20507 301 148.042  
2019_11_11_19_58_52_270 1573523932270 20582 20509 260 128.092  
2019_11_11_19_58_52_287 1573523932287 20599 20526 291 143.172  
2019_11_11_19_58_52_289 1573523932289 20601 20528 253 124.691  
2019_11_11_19_58_52_290 1573523932290 20602 20529 279 137.331  
2019_11_11_19_58_52_321 1573523932321 20633 20560 272 133.926  
2019_11_11_19_58_52_332 1573523932332 20644 20571 443 217.523  
2019_11_11_19_58_52_379 1573523932379 20691 20618 289 142.198  
2019_11_11_19_58_52_389 1573523932389 20701 20628 288 141.711  
2019_11_11_19_58_52_390 1573523932390 20702 20629 2447 1261.67  
2019_11_11_19_58_52_392 1573523932392 20704 20631 292 143.659  
2019_11_11_19_58_52_411 1573523932411 20723 20649 119 59.8615  
2019_11_11_19_58_52_413 1573523932413 20725 20651 411 201.813  
2019_11_11_19_58_52_419 1573523932419 20731 20657 190 94.1452  
2019_11_11_19_58_52_441 1573523932441 20753 20679 83 42.5352  
2019_11_11_19_58_52_445 1573523932445 20757 20683 127 63.717  
2019_11_11_19_58_52_465 1573523932465 20777 20703 218 107.707  
2019_11_11_19_58_52_472 1573523932472 20784 20710 240 118.378  
2019_11_11_19_58_52_482 1573523932482 20794 20720 469 230.309  
2019_11_11_19_58_52_488 1573523932488 20800 20726 491 241.144  
2019_11_11_19_58_52_505 1573523932505 20817 20743 151 75.2949  
2019_11_11_19_58_52_533 1573523932533 20845 20771 616 302.978  
2019_11_11_19_58_52_574 1573523932574 20886 20812 288 141.711  
2019_11_11_19_58_52_576 1573523932576 20888 20814 322 158.28  
2019_11_11_19_58_52_577 1573523932577 20889 20815 149 74.3294  
2019_11_11_19_58_52_583 1573523932583 20895 20821 754 371.779  
2019_11_11_19_58_52_584 1573523932584 20896 20822 318 156.329  
2019_11_11_19_58_52_598 1573523932598 20910 20836 1182 588.743  
2019_11_11_19_58_52_652 1573523932652 20964 20890 515 252.98  
2019_11_11_19_58_52_653 1573523932653 20965 20890 485 238.188  
2019_11_11_19_58_52_669 1573523932669 20981 20906 217 107.222  
2019_11_11_19_58_52_670 1573523932670 20982 20907 231 114.011  
2019_11_11_19_58_52_763 1573523932763 21075 21000 147 73.3641  
2019_11_11_19_58_52_768 1573523932768 21080 21005 100 50.7123  
2019_11_11_19_58_52_771 1573523932771 21083 21008 147 73.3641  
2019_11_11_19_58_52_776 1573523932776 21088 21013 242 119.349  
2019_11_11_19_58_52_777 1573523932777 21089 21014 351 172.439  
2019_11_11_19_58_52_795 1573523932795 21107 21032 172 85.4395  
2019_11_11_19_58_52_796 1573523932796 21108 21033 210 103.829  
2019_11_11_19_58_52_809 1573523932809 21121 21046 269 132.467  
2019_11_11_19_58_52_811 1573523932811 21123 21048 223 110.131  
2019_11_11_19_58_52_816 1573523932816 21128 21053 221 109.161  
2019_11_11_19_58_52_817 1573523932817 21129 21054 103 52.1562  
2019_11_11_19_58_52_825 1573523932825 21137 21062 561 275.714  
2019_11_11_19_58_52_849 1573523932849 21161 21086 112 56.4895  
2019_11_11_19_58_52_891 1573523932891 21203 21128 459 225.389  
2019_11_11_19_58_52_907 1573523932907 21219 21143 177 87.8568  
2019_11_11_19_58_52_921 1573523932921 21233 21157 231 114.011  
2019_11_11_19_58_52_922 1573523932922 21234 21158 331 162.672  
2019_11_11_19_58_52_933 1573523932933 21245 21169 4095 2209.31  
2019_11_11_19_58_52_950 1573523932950 21262 21186 344 169.019  
2019_11_11_19_58_52_970 1573523932970 21282 21206 106 53.6004  
2019_11_11_19_58_52_972 1573523932972 21284 21208 1110 551.865  
2019_11_11_19_58_52_995 1573523932995 21307 21231 164 81.5733  
2019_11_11_19_58_52_996 1573523932996 21308 21232 262 129.064  
2019_11_11_19_58_53_010 1573523933010 21322 21246 533 261.869  
2019_11_11_19_58_53_011 1573523933011 21323 21247 329 161.696  
2019_11_11_19_58_53_084 1573523933084 21396 21320 388 190.541  
2019_11_11_19_58_53_090 1573523933090 21402 21326 2145 1096.72  
2019_11_11_19_58_53_106 1573523933106 21418 21342 803 396.343  
2019_11_11_19_58_53_109 1573523933109 21421 21345 365 179.284  
2019_11_11_19_58_53_128 1573523933128 21440 21364 409 200.833  
2019_11_11_19_58_53_136 1573523933136 21448 21372 223 110.131  
2019_11_11_19_58_53_143 1573523933143 21455 21378 252 124.205  
2019_11_11_19_58_53_154 1573523933154 21466 21389 215 106.252  
2019_11_11_19_58_53_195 1573523933195 21507 21430 186 92.2098  
2019_11_11_19_58_53_203 1573523933203 21515 21438 465 228.341  
2019_11_11_19_58_53_212 1573523933212 21524 21447 110 55.5264  
2019_11_11_19_58_53_217 1573523933217 21529 21452 474 232.771  
2019_11_11_19_58_53_229 1573523933229 21541 21464 540 265.328  
2019_11_11_19_58_53_234 1573523933234 21546 21469 216 106.737  
2019_11_11_19_58_53_259 1573523933259 21571 21494 141 70.4687  
2019_11_11_19_58_53_278 1573523933278 21590 21513 1990 1013.1  
2019_11_11_19_58_53_320 1573523933320 21632 21555 487 239.173  
2019_11_11_19_58_53_344 1573523933344 21656 21579 197 97.5334  
2019_11_11_19_58_53_345 1573523933345 21657 21580 831 410.412  
2019_11_11_19_58_53_346 1573523933346 21658 21581 415 203.775  
2019_11_11_19_58_53_358 1573523933358 21670 21593 2209 1131.45  
2019_11_11_19_58_53_379 1573523933379 21691 21614 1636 824.807  
2019_11_11_19_58_53_433 1573523933433 21745 21668 698 343.792  
2019_11_11_19_58_53_470 1573523933470 21782 21704 4095 2209.31  
2019_11_11_19_58_53_476 1573523933476 21788 21710 192 95.1131  
2019_11_11_19_58_53_502 1573523933502 21814 21736 279 137.331  
2019_11_11_19_58_53_508 1573523933508 21820 21742 241 118.864  
2019_11_11_19_58_53_538 1573523933538 21850 21772 208 102.861  
2019_11_11_19_58_53_539 1573523933539 21851 21773 401 196.91  
2019_11_11_19_58_53_551 1573523933551 21863 21785 360 176.839  
2019_11_11_19_58_53_562 1573523933562 21874 21796 337 165.601  
2019_11_11_19_58_53_608 1573523933608 21920 21842 402 197.4  
2019_11_11_19_58_53_611 1573523933611 21923 21845 239 117.893  
2019_11_11_19_58_53_632 1573523933632 21944 21866 385 189.072  
2019_11_11_19_58_53_638 1573523933638 21950 21872 434 213.102  
2019_11_11_19_58_53_662 1573523933662 21974 21896 241 118.864  
2019_11_11_19_58_53_721 1573523933721 22033 21955 1395 698.736  
2019_11_11_19_58_53_775 1573523933775 22087 22009 342 168.042  
2019_11_11_19_58_53_782 1573523933782 22094 22016 414 203.285  
2019_11_11_19_58_53_792 1573523933792 22104 22026 305 149.991  
2019_11_11_19_58_53_793 1573523933793 22105 22026 869 429.543  
2019_11_11_19_58_53_802 1573523933802 22114 22035 309 151.941  
2019_11_11_19_58_53_804 1573523933804 22116 22037 249 122.748  
2019_11_11_19_58_53_806 1573523933806 22118 22039 321 157.792  
2019_11_11_19_58_53_815 1573523933815 22127 22048 825 407.395  
2019_11_11_19_58_53_825 1573523933825 22137 22058 885 437.61  
2019_11_11_19_58_53_837 1573523933837 22149 22070 482 236.71  
2019_11_11_19_58_53_855 1573523933855 22167 22088 218 107.707  
2019_11_11_19_58_53_886 1573523933886 22198 22119 502 246.567  
2019_11_11_19_58_53_891 1573523933891 22203 22124 152 75.7777  
2019_11_11_19_58_53_921 1573523933921 22233 22154 303 149.017  
2019_11_11_19_58_54_135 1573523934135 22447 22368 165 82.0565  
2019_11_11_19_58_54_136 1573523934136 22448 22369 265 130.522  
2019_11_11_19_58_54_136 1573523934136 22448 22369 202 99.9544  
2019_11_11_19_58_54_136 1573523934136 22448 22369 179 88.8239  
2019_11_11_19_58_54_136 1573523934136 22448 22369 409 200.833  
2019_11_11_19_58_54_137 1573523934137 22449 22370 362 177.817  
2019_11_11_19_58_54_137 1573523934137 22449 22370 272 133.926  
2019_11_11_19_58_54_137 1573523934137 22449 22369 263 129.55  
2019_11_11_19_58_54_137 1573523934137 22449 22369 767 378.289  
2019_11_11_19_58_54_137 1573523934137 22449 22369 146 72.8814  
2019_11_11_19_58_54_137 1573523934137 22449 22369 207 102.376  
2019_11_11_19_58_54_137 1573523934137 22449 22369 316 155.354  
2019_11_11_19_58_54_138 1573523934138 22450 22370 432 212.119  
2019_11_11_19_58_54_138 1573523934138 22450 22370 267 131.495  
2019_11_11_19_58_54_138 1573523934138 22450 22370 234 115.466  
2019_11_11_19_58_54_138 1573523934138 22450 22370 320 157.305  
2019_11_11_19_58_54_138 1573523934138 22450 22370 287 141.224  
2019_11_11_19_58_54_139 1573523934139 22451 22371 1602 806.917  
2019_11_11_19_58_54_180 1573523934180 22492 22412 250 123.234  
2019_11_11_19_58_54_184 1573523934184 22496 22416 203 100.439  
2019_11_11_19_58_54_196 1573523934196 22508 22428 207 102.376  
2019_11_11_19_58_54_198 1573523934198 22510 22430 861 425.512  
2019_11_11_19_58_54_201 1573523934201 22513 22433 189 93.6613  
2019_11_11_19_58_54_218 1573523934218 22530 22450 186 92.2098  
2019_11_11_19_58_54_228 1573523934228 22540 22459 356 174.883  
2019_11_11_19_58_54_262 1573523934262 22574 22493 300 147.555  
2019_11_11_19_58_54_296 1573523934296 22608 22527 139 69.5038  
2019_11_11_19_58_54_305 1573523934305 22617 22536 479 235.233  
2019_11_11_19_58_54_314 1573523934314 22626 22545 267 131.495  
2019_11_11_19_58_54_323 1573523934323 22635 22554 105 53.119  
2019_11_11_19_58_54_340 1573523934340 22652 22571 517 253.968  
2019_11_11_19_58_54_358 1573523934358 22670 22589 352 172.928  
2019_11_11_19_58_54_362 1573523934362 22674 22593 1254 625.773  
2019_11_11_19_58_54_412 1573523934412 22724 22643 1615 813.753  
2019_11_11_19_58_54_430 1573523934430 22742 22661 478 234.74  
2019_11_11_19_58_54_436 1573523934436 22748 22667 3016 1579.78  
2019_11_11_19_58_54_463 1573523934463 22775 22694 264 130.036  
2019_11_11_19_58_54_557 1573523934557 22869 22788 258 127.12  
2019_11_11_19_58_54_563 1573523934563 22875 22794 480 235.725  
2019_11_11_19_58_54_566 1573523934566 22878 22797 263 129.55  
2019_11_11_19_58_54_585 1573523934585 22897 22816 201 99.4701  
2019_11_11_19_58_54_594 1573523934594 22906 22824 141 70.4687  
2019_11_11_19_58_54_597 1573523934597 22909 22827 205 101.407  
2019_11_11_19_58_54_623 1573523934623 22935 22853 229 113.041  
2019_11_11_19_58_54_632 1573523934632 22944 22862 248 122.262  
2019_11_11_19_58_54_675 1573523934675 22987 22905 352 172.928  
2019_11_11_19_58_54_692 1573523934692 23004 22922 101 51.1936  
2019_11_11_19_58_54_697 1573523934697 23009 22927 128 64.1991  
2019_11_11_19_58_54_750 1573523934750 23062 22980 187 92.6936  
2019_11_11_19_58_54_755 1573523934755 23067 22985 242 119.349  
2019_11_11_19_58_54_759 1573523934759 23071 22989 702 345.788  
2019_11_11_19_58_54_787 1573523934787 23099 23017 146 72.8814  
2019_11_11_19_58_54_852 1573523934852 23164 23082 149 74.3294  
2019_11_11_19_58_54_871 1573523934871 23183 23101 1520 763.911  
2019_11_11_19_58_54_885 1573523934885 23197 23115 262 129.064  
2019_11_11_19_58_54_895 1573523934895 23207 23125 4095 2209.31  
2019_11_11_19_58_54_896 1573523934896 23208 23126 251 123.719  
2019_11_11_19_58_54_897 1573523934897 23209 23127 337 165.601  
2019_11_11_19_58_54_924 1573523934924 23236 23153 492 241.637  
2019_11_11_19_58_54_940 1573523934940 23252 23169 326 160.232  
2019_11_11_19_58_54_941 1573523934941 23253 23170 342 168.042  
2019_11_11_19_58_54_949 1573523934949 23261 23178 487 239.173  
2019_11_11_19_58_54_960 1573523934960 23272 23189 1324 661.923  
2019_11_11_19_58_54_961 1573523934961 23273 23190 121 60.8252  
2019_11_11_19_58_54_972 1573523934972 23284 23201 112 56.4895  
2019_11_11_19_58_55_003 1573523935003 23315 23232 297 146.094  
2019_11_11_19_58_55_011 1573523935011 23323 23240 227 112.07  
2019_11_11_19_58_55_085 1573523935085 23397 23314 261 128.578  
2019_11_11_19_58_55_106 1573523935106 23418 23335 248 122.262  
2019_11_11_19_58_55_139 1573523935139 23451 23368 434 213.102  
2019_11_11_19_58_55_155 1573523935155 23467 23384 113 56.9711  
2019_11_11_19_58_55_156 1573523935156 23468 23385 158 78.675  
2019_11_11_19_58_55_171 1573523935171 23483 23400 447 219.489  
2019_11_11_19_58_55_188 1573523935188 23500 23417 80 41.0931  
2019_11_11_19_58_55_189 1573523935189 23501 23418 358 175.861  
2019_11_11_19_58_55_221 1573523935221 23533 23449 265 130.522  
2019_11_11_19_58_55_222 1573523935222 23534 23450 269 132.467  
2019_11_11_19_58_55_225 1573523935225 23537 23453 2669 1384.64  
2019_11_11_19_58_55_240 1573523935240 23552 23468 419 205.738  
2019_11_11_19_58_55_250 1573523935250 23562 23478 148 73.8467  
2019_11_11_19_58_55_254 1573523935254 23566 23482 352 172.928  
2019_11_11_19_58_55_257 1573523935257 23569 23485 132 66.1277  
2019_11_11_19_58_55_274 1573523935274 23586 23502 307 150.966  
2019_11_11_19_58_55_275 1573523935275 23587 23503 59 31.0056  
2019_11_11_19_58_55_292 1573523935292 23604 23520 205 101.407  
2019_11_11_19_58_55_329 1573523935329 23641 23557 1506 756.589  
2019_11_11_19_58_55_330 1573523935330 23642 23558 154 76.7433  
2019_11_11_19_58_55_344 1573523935344 23656 23572 593 291.566  
2019_11_11_19_58_55_345 1573523935345 23657 23573 198 98.0175  
2019_11_11_19_58_55_349 1573523935349 23661 23577 313 153.891  
2019_11_11_19_58_55_360 1573523935360 23672 23588 202 99.9544  
2019_11_11_19_58_55_375 1573523935375 23687 23603 174 86.4063  
2019_11_11_19_58_55_382 1573523935382 23694 23610 149 74.3294  
2019_11_11_19_58_55_447 1573523935447 23759 23674 255 125.662  
2019_11_11_19_58_55_474 1573523935474 23786 23701 254 125.177  
2019_11_11_19_58_55_520 1573523935520 23832 23747 428 210.155  
2019_11_11_19_58_55_529 1573523935529 23841 23756 352 172.928  
2019_11_11_19_58_55_544 1573523935544 23856 23771 250 123.234  
2019_11_11_19_58_55_554 1573523935554 23866 23781 205 101.407  
2019_11_11_19_58_55_567 1573523935567 23879 23794 610 299.999  
2019_11_11_19_58_55_586 1573523935586 23898 23813 298 146.581  
2019_11_11_19_58_55_624 1573523935624 23936 23851 260 128.092  
2019_11_11_19_58_55_708 1573523935708 24020 23935 183 90.7585  
2019_11_11_19_58_55_723 1573523935723 24035 23950 178 88.3403  
2019_11_11_19_58_55_740 1573523935740 24052 23967 1054 523.288  
2019_11_11_19_58_55_749 1573523935749 24061 23976 799 394.335  
2019_11_11_19_58_55_755 1573523935755 24067 23982 974 482.625  
2019_11_11_19_58_55_759 1573523935759 24071 23986 139 69.5038  
2019_11_11_19_58_55_787 1573523935787 24099 24014 142 70.9512  
2019_11_11_19_58_55_788 1573523935788 24100 24015 309 151.941  
2019_11_11_19_58_55_796 1573523935796 24108 24022 1047 519.723  
2019_11_11_19_58_55_798 1573523935798 24110 24024 152 75.7777  
2019_11_11_19_58_55_842 1573523935842 24154 24068 68 35.3272  
2019_11_11_19_58_55_854 1573523935854 24166 24080 221 109.161  
2019_11_11_19_58_55_890 1573523935890 24202 24116 464 227.849  
2019_11_11_19_58_55_894 1573523935894 24206 24120 356 174.883  
2019_11_11_19_58_55_911 1573523935911 24223 24137 175 86.8898  
2019_11_11_19_58_55_915 1573523935915 24227 24141 247 121.777  
2019_11_11_19_58_55_924 1573523935924 24236 24150 203 100.439  
2019_11_11_19_58_55_954 1573523935954 24266 24180 216 106.737  
