1573529281580 2019_11_11_21_28_01_580 2.734449 0.478300  0.000014786
2019_11_11_21_28_21_210 1573529301210 19630 19557 541 265.822  
2019_11_11_21_28_21_291 1573529301291 19711 19638 717 353.277  
2019_11_11_21_28_21_309 1573529301309 19729 19656 199 98.5017  
2019_11_11_21_28_21_316 1573529301316 19736 19663 241 118.864  
2019_11_11_21_28_21_322 1573529301322 19742 19669 227 112.07  
2019_11_11_21_28_21_324 1573529301324 19744 19671 681 335.314  
2019_11_11_21_28_21_326 1573529301326 19746 19673 813 401.365  
2019_11_11_21_28_21_329 1573529301329 19749 19676 1202 599.013  
2019_11_11_21_28_21_349 1573529301349 19769 19696 357 175.372  
2019_11_11_21_28_21_390 1573529301390 19810 19737 408 200.342  
2019_11_11_21_28_21_400 1573529301400 19820 19747 125 62.753  
2019_11_11_21_28_21_418 1573529301418 19838 19765 220 108.676  
2019_11_11_21_28_21_429 1573529301429 19849 19776 990 490.743  
2019_11_11_21_28_21_448 1573529301448 19868 19795 246 121.291  
2019_11_11_21_28_21_491 1573529301491 19911 19838 145 72.3988  
2019_11_11_21_28_21_496 1573529301496 19916 19843 359 176.35  
2019_11_11_21_28_21_527 1573529301527 19947 19873 225 111.1  
2019_11_11_21_28_21_551 1573529301551 19971 19897 298 146.581  
2019_11_11_21_28_21_582 1573529301582 20002 19928 1776 898.832  
2019_11_11_21_28_21_589 1573529301589 20009 19935 347 170.485  
2019_11_11_21_28_21_606 1573529301606 20026 19952 368 180.751  
2019_11_11_21_28_21_629 1573529301629 20049 19975 360 176.839  
2019_11_11_21_28_21_664 1573529301664 20084 20010 695 342.295  
2019_11_11_21_28_21_673 1573529301673 20093 20019 137 68.5391  
2019_11_11_21_28_21_681 1573529301681 20101 20027 924 457.307  
2019_11_11_21_28_21_688 1573529301688 20108 20034 171 84.9561  
2019_11_11_21_28_21_692 1573529301692 20112 20038 907 448.716  
2019_11_11_21_28_21_695 1573529301695 20115 20041 216 106.737  
2019_11_11_21_28_21_696 1573529301696 20116 20042 4095 2209.31  
2019_11_11_21_28_21_708 1573529301708 20128 20054 298 146.581  
2019_11_11_21_28_21_712 1573529301712 20132 20058 499 245.088  
2019_11_11_21_28_21_730 1573529301730 20150 20076 276 135.872  
2019_11_11_21_28_21_732 1573529301732 20152 20078 665 327.343  
2019_11_11_21_28_21_734 1573529301734 20154 20080 66 34.3667  
2019_11_11_21_28_21_739 1573529301739 20159 20084 125 62.753  
2019_11_11_21_28_21_751 1573529301751 20171 20096 122 61.3071  
2019_11_11_21_28_21_849 1573529301849 20269 20194 229 113.041  
2019_11_11_21_28_21_850 1573529301850 20270 20195 324 159.256  
2019_11_11_21_28_21_903 1573529301903 20323 20248 202 99.9544  
2019_11_11_21_28_21_934 1573529301934 20354 20279 2863 1493.3  
2019_11_11_21_28_21_951 1573529301951 20371 20296 148 73.8467  
2019_11_11_21_28_21_961 1573529301961 20381 20306 122 61.3071  
2019_11_11_21_28_21_963 1573529301963 20383 20308 914 452.253  
2019_11_11_21_28_21_971 1573529301971 20391 20316 197 97.5334  
2019_11_11_21_28_21_975 1573529301975 20395 20320 213 105.283  
2019_11_11_21_28_21_980 1573529301980 20400 20325 933 461.859  
2019_11_11_21_28_21_998 1573529301998 20418 20343 164 81.5733  
2019_11_11_21_28_21_999 1573529301999 20419 20344 409 200.833  
2019_11_11_21_28_22_001 1573529302001 20421 20346 204 100.923  
2019_11_11_21_28_22_009 1573529302009 20429 20354 1162 578.483  
2019_11_11_21_28_22_030 1573529302030 20450 20375 468 229.817  
2019_11_11_21_28_22_050 1573529302050 20470 20394 254 125.177  
2019_11_11_21_28_22_056 1573529302056 20476 20400 349 171.462  
2019_11_11_21_28_22_058 1573529302058 20478 20402 721 355.275  
2019_11_11_21_28_22_071 1573529302071 20491 20415 304 149.504  
2019_11_11_21_28_22_105 1573529302105 20525 20449 1674 844.842  
2019_11_11_21_28_22_129 1573529302129 20549 20473 4095 2209.31  
2019_11_11_21_28_22_138 1573529302138 20558 20482 473 232.278  
2019_11_11_21_28_22_157 1573529302157 20577 20501 343 168.531  
2019_11_11_21_28_22_176 1573529302176 20596 20520 382 187.603  
2019_11_11_21_28_22_186 1573529302186 20606 20530 120 60.3434  
2019_11_11_21_28_22_208 1573529302208 20628 20552 135 67.5744  
2019_11_11_21_28_22_214 1573529302214 20634 20558 1523 765.481  
2019_11_11_21_28_22_257 1573529302257 20677 20601 332 163.16  
2019_11_11_21_28_22_268 1573529302268 20688 20612 226 111.585  
2019_11_11_21_28_22_272 1573529302272 20692 20616 370 181.73  
2019_11_11_21_28_22_289 1573529302289 20709 20633 82 42.0545  
2019_11_11_21_28_22_304 1573529302304 20724 20648 1145 569.772  
2019_11_11_21_28_22_325 1573529302325 20745 20668 175 86.8898  
2019_11_11_21_28_22_335 1573529302335 20755 20678 347 170.485  
2019_11_11_21_28_22_365 1573529302365 20785 20708 263 129.55  
2019_11_11_21_28_22_387 1573529302387 20807 20730 284 139.764  
2019_11_11_21_28_22_389 1573529302389 20809 20732 147 73.3641  
2019_11_11_21_28_22_393 1573529302393 20813 20736 2100 1072.37  
2019_11_11_21_28_22_424 1573529302424 20844 20767 272 133.926  
2019_11_11_21_28_22_438 1573529302438 20858 20781 206 101.892  
2019_11_11_21_28_22_439 1573529302439 20859 20782 128 64.1991  
2019_11_11_21_28_22_480 1573529302480 20900 20823 173 85.9229  
2019_11_11_21_28_22_552 1573529302552 20972 20895 4095 2209.31  
2019_11_11_21_28_22_553 1573529302553 20973 20896 1038 515.141  
2019_11_11_21_28_22_556 1573529302556 20976 20899 175 86.8898  
2019_11_11_21_28_22_556 1573529302556 20976 20899 290 142.685  
2019_11_11_21_28_22_557 1573529302557 20977 20900 219 108.191  
2019_11_11_21_28_22_559 1573529302559 20979 20902 197 97.5334  
2019_11_11_21_28_22_586 1573529302586 21006 20929 337 165.601  
2019_11_11_21_28_22_589 1573529302589 21009 20931 148 73.8467  
2019_11_11_21_28_22_602 1573529302602 21022 20944 305 149.991  
2019_11_11_21_28_22_614 1573529302614 21034 20956 417 204.757  
2019_11_11_21_28_22_632 1573529302632 21052 20974 221 109.161  
2019_11_11_21_28_22_645 1573529302645 21065 20987 237 116.922  
2019_11_11_21_28_22_649 1573529302649 21069 20991 1318 658.818  
2019_11_11_21_28_22_652 1573529302652 21072 20994 283 139.278  
2019_11_11_21_28_22_664 1573529302664 21084 21006 243 119.834  
2019_11_11_21_28_22_673 1573529302673 21093 21015 311 152.916  
2019_11_11_21_28_22_695 1573529302695 21115 21037 549 269.778  
2019_11_11_21_28_22_696 1573529302696 21116 21038 463 227.357  
2019_11_11_21_28_22_697 1573529302697 21117 21039 382 187.603  
2019_11_11_21_28_22_699 1573529302699 21119 21041 449 220.472  
2019_11_11_21_28_22_752 1573529302752 21172 21094 245 120.805  
2019_11_11_21_28_22_772 1573529302772 21192 21114 313 153.891  
2019_11_11_21_28_22_828 1573529302828 21248 21170 1778 899.894  
2019_11_11_21_28_22_831 1573529302831 21251 21173 278 136.845  
2019_11_11_21_28_22_876 1573529302876 21296 21217 90 45.9012  
2019_11_11_21_28_22_885 1573529302885 21305 21226 1237 617.016  
2019_11_11_21_28_22_917 1573529302917 21337 21258 2189 1120.58  
2019_11_11_21_28_22_942 1573529302942 21362 21283 308 151.453  
2019_11_11_21_28_22_946 1573529302946 21366 21287 1932 982  
2019_11_11_21_28_22_950 1573529302950 21370 21291 425 208.683  
2019_11_11_21_28_22_953 1573529302953 21373 21294 799 394.335  
2019_11_11_21_28_22_971 1573529302971 21391 21312 242 119.349  
2019_11_11_21_28_22_980 1573529302980 21400 21321 313 153.891  
2019_11_11_21_28_22_986 1573529302986 21406 21327 301 148.042  
2019_11_11_21_28_22_989 1573529302989 21409 21330 764 376.786  
2019_11_11_21_28_23_022 1573529303022 21442 21363 486 238.681  
2019_11_11_21_28_23_029 1573529303029 21449 21370 640 314.903  
2019_11_11_21_28_23_044 1573529303044 21464 21385 286 140.738  
2019_11_11_21_28_23_062 1573529303062 21482 21403 358 175.861  
2019_11_11_21_28_23_067 1573529303067 21487 21408 4095 2209.31  
2019_11_11_21_28_23_095 1573529303095 21515 21436 1818 921.152  
2019_11_11_21_28_23_099 1573529303099 21519 21440 375 184.176  
2019_11_11_21_28_23_105 1573529303105 21525 21445 566 278.189  
2019_11_11_21_28_23_106 1573529303106 21526 21446 425 208.683  
2019_11_11_21_28_23_119 1573529303119 21539 21459 215 106.252  
2019_11_11_21_28_23_122 1573529303122 21542 21462 135 67.5744  
2019_11_11_21_28_23_145 1573529303145 21565 21485 993 492.266  
2019_11_11_21_28_23_167 1573529303167 21587 21507 118 59.3797  
2019_11_11_21_28_23_187 1573529303187 21607 21527 549 269.778  
2019_11_11_21_28_23_196 1573529303196 21616 21536 308 151.453  
2019_11_11_21_28_23_213 1573529303213 21633 21553 139 69.5038  
2019_11_11_21_28_23_240 1573529303240 21660 21580 2920 1525.44  
2019_11_11_21_28_23_274 1573529303274 21694 21614 260 128.092  
2019_11_11_21_28_23_280 1573529303280 21700 21620 763 376.285  
2019_11_11_21_28_23_301 1573529303301 21721 21641 134 67.0921  
2019_11_11_21_28_23_307 1573529303307 21727 21647 865 427.527  
2019_11_11_21_28_23_314 1573529303314 21734 21654 692 340.798  
2019_11_11_21_28_23_322 1573529303322 21742 21662 152 75.7777  
2019_11_11_21_28_23_352 1573529303352 21772 21692 519 254.955  
2019_11_11_21_28_23_359 1573529303359 21779 21698 535 262.857  
2019_11_11_21_28_23_379 1573529303379 21799 21718 114 57.4528  
2019_11_11_21_28_23_380 1573529303380 21800 21719 88 44.9393  
2019_11_11_21_28_23_397 1573529303397 21817 21736 138 69.0214  
2019_11_11_21_28_23_404 1573529303404 21824 21743 209 103.345  
2019_11_11_21_28_23_412 1573529303412 21832 21751 271 133.44  
2019_11_11_21_28_23_413 1573529303413 21833 21752 163 81.0902  
2019_11_11_21_28_23_439 1573529303439 21859 21778 406 199.361  
2019_11_11_21_28_23_477 1573529303477 21897 21816 680 334.815  
2019_11_11_21_28_23_481 1573529303481 21901 21820 293 144.146  
2019_11_11_21_28_23_486 1573529303486 21906 21825 213 105.283  
2019_11_11_21_28_23_499 1573529303499 21919 21838 245 120.805  
2019_11_11_21_28_23_504 1573529303504 21924 21843 292 143.659  
2019_11_11_21_28_23_539 1573529303539 21959 21878 103 52.1562  
2019_11_11_21_28_23_547 1573529303547 21967 21886 222 109.646  
2019_11_11_21_28_23_555 1573529303555 21975 21894 2909 1519.23  
2019_11_11_21_28_23_606 1573529303606 22026 21945 128 64.1991  
2019_11_11_21_28_23_607 1573529303607 22027 21945 542 266.317  
2019_11_11_21_28_23_618 1573529303618 22038 21956 231 114.011  
2019_11_11_21_28_23_653 1573529303653 22073 21991 494 242.623  
2019_11_11_21_28_23_675 1573529303675 22095 22013 277 136.358  
2019_11_11_21_28_23_677 1573529303677 22097 22015 234 115.466  
2019_11_11_21_28_23_682 1573529303682 22102 22020 167 83.0229  
2019_11_11_21_28_23_683 1573529303683 22103 22021 585 287.6  
2019_11_11_21_28_23_700 1573529303700 22120 22038 123 61.789  
2019_11_11_21_28_23_734 1573529303734 22154 22072 273 134.412  
2019_11_11_21_28_23_739 1573529303739 22159 22077 368 180.751  
2019_11_11_21_28_23_745 1573529303745 22165 22083 247 121.777  
2019_11_11_21_28_23_795 1573529303795 22215 22133 658 323.858  
2019_11_11_21_28_23_796 1573529303796 22216 22134 375 184.176  
2019_11_11_21_28_23_799 1573529303799 22219 22137 407 199.852  
2019_11_11_21_28_23_800 1573529303800 22220 22138 274 134.899  
2019_11_11_21_28_23_805 1573529303805 22225 22143 129 64.6812  
2019_11_11_21_28_23_818 1573529303818 22238 22156 515 252.98  
2019_11_11_21_28_23_826 1573529303826 22246 22163 179 88.8239  
2019_11_11_21_28_23_835 1573529303835 22255 22172 103 52.1562  
2019_11_11_21_28_23_947 1573529303947 22367 22284 385 189.072  
2019_11_11_21_28_23_961 1573529303961 22381 22298 317 155.841  
2019_11_11_21_28_24_008 1573529304008 22428 22345 1271 634.539  
2019_11_11_21_28_24_030 1573529304030 22450 22367 981 486.176  
2019_11_11_21_28_24_053 1573529304053 22473 22390 255 125.662  
2019_11_11_21_28_24_058 1573529304058 22478 22395 1135 564.652  
2019_11_11_21_28_24_061 1573529304061 22481 22398 365 179.284  
2019_11_11_21_28_24_066 1573529304066 22486 22403 276 135.872  
2019_11_11_21_28_24_083 1573529304083 22503 22420 212 104.799  
2019_11_11_21_28_24_090 1573529304090 22510 22427 165 82.0565  
2019_11_11_21_28_24_116 1573529304116 22536 22453 59 31.0056  
2019_11_11_21_28_24_118 1573529304118 22538 22455 1054 523.288  
2019_11_11_21_28_24_124 1573529304124 22544 22461 641 315.4  
2019_11_11_21_28_24_140 1573529304140 22560 22477 273 134.412  
2019_11_11_21_28_24_187 1573529304187 22607 22524 134 67.0921  
2019_11_11_21_28_24_190 1573529304190 22610 22526 520 255.449  
2019_11_11_21_28_24_207 1573529304207 22627 22543 269 132.467  
2019_11_11_21_28_24_215 1573529304215 22635 22551 299 147.068  
2019_11_11_21_28_24_220 1573529304220 22640 22556 330 162.184  
2019_11_11_21_28_24_229 1573529304229 22649 22565 137 68.5391  
2019_11_11_21_28_24_247 1573529304247 22667 22583 214 105.768  
2019_11_11_21_28_24_254 1573529304254 22674 22590 195 96.5652  
2019_11_11_21_28_24_272 1573529304272 22692 22608 282 138.791  
2019_11_11_21_28_24_289 1573529304289 22709 22625 215 106.252  
2019_11_11_21_28_24_292 1573529304292 22712 22628 208 102.861  
2019_11_11_21_28_24_323 1573529304323 22743 22659 615 302.481  
2019_11_11_21_28_24_331 1573529304331 22751 22667 132 66.1277  
2019_11_11_21_28_24_365 1573529304365 22785 22701 355 174.394  
2019_11_11_21_28_24_380 1573529304380 22800 22716 223 110.131  
2019_11_11_21_28_24_381 1573529304381 22801 22717 169 83.9894  
2019_11_11_21_28_24_404 1573529304404 22824 22740 274 134.899  
2019_11_11_21_28_24_406 1573529304406 22826 22742 527 258.905  
2019_11_11_21_28_24_407 1573529304407 22827 22743 933 461.859  
2019_11_11_21_28_24_409 1573529304409 22829 22744 559 274.724  
2019_11_11_21_28_24_427 1573529304427 22847 22762 751 370.277  
2019_11_11_21_28_24_445 1573529304445 22865 22780 500 245.581  
2019_11_11_21_28_24_446 1573529304446 22866 22781 749 369.276  
2019_11_11_21_28_24_478 1573529304478 22898 22813 181 89.7911  
2019_11_11_21_28_24_494 1573529304494 22914 22829 1426 714.857  
2019_11_11_21_28_24_515 1573529304515 22935 22850 4095 2209.31  
2019_11_11_21_28_24_524 1573529304524 22944 22859 2656 1377.4  
2019_11_11_21_28_24_531 1573529304531 22951 22866 321 157.792  
2019_11_11_21_28_24_541 1573529304541 22961 22876 224 110.616  
2019_11_11_21_28_24_552 1573529304552 22972 22887 509 250.02  
2019_11_11_21_28_24_562 1573529304562 22982 22897 333 163.648  
2019_11_11_21_28_24_567 1573529304567 22987 22902 143 71.4337  
2019_11_11_21_28_24_593 1573529304593 23013 22928 530 260.387  
2019_11_11_21_28_24_626 1573529304626 23046 22961 1454 729.441  
2019_11_11_21_28_24_634 1573529304634 23054 22969 168 83.5062  
2019_11_11_21_28_24_667 1573529304667 23087 23002 382 187.603  
2019_11_11_21_28_24_712 1573529304712 23132 23046 430 211.137  
2019_11_11_21_28_24_716 1573529304716 23136 23050 317 155.841  
2019_11_11_21_28_24_738 1573529304738 23158 23072 99 50.2311  
2019_11_11_21_28_24_740 1573529304740 23160 23074 264 130.036  
2019_11_11_21_28_24_755 1573529304755 23175 23089 213 105.283  
2019_11_11_21_28_24_758 1573529304758 23178 23092 214 105.768  
2019_11_11_21_28_24_778 1573529304778 23198 23112 508 249.527  
2019_11_11_21_28_24_782 1573529304782 23202 23116 211 104.314  
2019_11_11_21_28_24_793 1573529304793 23213 23127 249 122.748  
2019_11_11_21_28_24_799 1573529304799 23219 23133 222 109.646  
2019_11_11_21_28_24_822 1573529304822 23242 23156 249 122.748  
2019_11_11_21_28_24_841 1573529304841 23261 23175 756 372.78  
2019_11_11_21_28_24_843 1573529304843 23263 23177 423 207.701  
2019_11_11_21_28_24_864 1573529304864 23284 23198 365 179.284  
2019_11_11_21_28_24_867 1573529304867 23287 23201 135 67.5744  
2019_11_11_21_28_24_868 1573529304868 23288 23202 129 64.6812  
2019_11_11_21_28_24_886 1573529304886 23306 23220 800 394.837  
2019_11_11_21_28_24_887 1573529304887 23307 23220 4095 2209.31  
2019_11_11_21_28_24_910 1573529304910 23330 23243 2028 1033.54  
2019_11_11_21_28_24_928 1573529304928 23348 23261 289 142.198  
2019_11_11_21_28_24_929 1573529304929 23349 23262 151 75.2949  
2019_11_11_21_28_24_940 1573529304940 23360 23273 259 127.606  
2019_11_11_21_28_24_956 1573529304956 23376 23289 1977 1006.12  
2019_11_11_21_28_24_993 1573529304993 23413 23326 267 131.495  
2019_11_11_21_28_25_019 1573529305019 23439 23352 4095 2209.31  
2019_11_11_21_28_25_057 1573529305057 23477 23390 1626 819.542  
2019_11_11_21_28_25_063 1573529305063 23483 23396 585 287.6  
2019_11_11_21_28_25_082 1573529305082 23502 23415 132 66.1277  
2019_11_11_21_28_25_093 1573529305093 23513 23426 1073 532.974  
2019_11_11_21_28_25_100 1573529305100 23520 23433 281 138.304  
2019_11_11_21_28_25_142 1573529305142 23562 23475 452 221.947  
2019_11_11_21_28_25_149 1573529305149 23569 23482 256 126.148  
2019_11_11_21_28_25_153 1573529305153 23573 23486 653 321.369  
2019_11_11_21_28_25_156 1573529305156 23576 23489 283 139.278  
2019_11_11_21_28_25_161 1573529305161 23581 23493 177 87.8568  
2019_11_11_21_28_25_205 1573529305205 23625 23537 249 122.748  
2019_11_11_21_28_25_239 1573529305239 23659 23571 940 465.401  
2019_11_11_21_28_25_253 1573529305253 23673 23585 136 68.0567  
2019_11_11_21_28_25_271 1573529305271 23691 23603 225 111.1  
2019_11_11_21_28_25_278 1573529305278 23698 23610 113 56.9711  
2019_11_11_21_28_25_300 1573529305300 23720 23632 286 140.738  
2019_11_11_21_28_25_301 1573529305301 23721 23633 66 34.3667  
2019_11_11_21_28_25_359 1573529305359 23779 23691 303 149.017  
2019_11_11_21_28_25_380 1573529305380 23800 23712 2265 1161.94  
2019_11_11_21_28_25_397 1573529305397 23817 23729 298 146.581  
2019_11_11_21_28_25_419 1573529305419 23839 23751 73 37.7291  
2019_11_11_21_28_25_422 1573529305422 23842 23754 207 102.376  
2019_11_11_21_28_25_426 1573529305426 23846 23758 664 326.845  
2019_11_11_21_28_25_432 1573529305432 23852 23764 137 68.5391  
2019_11_11_21_28_25_437 1573529305437 23857 23769 1003 497.344  
2019_11_11_21_28_25_439 1573529305439 23859 23771 175 86.8898  
2019_11_11_21_28_25_448 1573529305448 23868 23779 334 164.136  
2019_11_11_21_28_25_470 1573529305470 23890 23801 228 112.555  
2019_11_11_21_28_25_484 1573529305484 23904 23815 292 143.659  
2019_11_11_21_28_25_485 1573529305485 23905 23816 1532 770.192  
2019_11_11_21_28_25_494 1573529305494 23914 23825 3200 1684.7  
2019_11_11_21_28_25_497 1573529305497 23917 23828 315 154.866  
2019_11_11_21_28_25_514 1573529305514 23934 23845 457 224.406  
2019_11_11_21_28_25_519 1573529305519 23939 23850 87 44.4585  
2019_11_11_21_28_25_523 1573529305523 23943 23854 213 105.283  
2019_11_11_21_28_25_535 1573529305535 23955 23866 729 359.273  
2019_11_11_21_28_25_540 1573529305540 23960 23871 71 36.7683  
2019_11_11_21_28_25_545 1573529305545 23965 23876 245 120.805  
2019_11_11_21_28_25_554 1573529305554 23974 23885 392 192.5  
2019_11_11_21_28_25_560 1573529305560 23980 23891 221 109.161  
2019_11_11_21_28_25_574 1573529305574 23994 23905 157 78.192  
2019_11_11_21_28_25_576 1573529305576 23996 23907 360 176.839  
2019_11_11_21_28_25_581 1573529305581 24001 23912 243 119.834  
2019_11_11_21_28_25_583 1573529305583 24003 23914 597 293.549  
2019_11_11_21_28_25_602 1573529305602 24022 23932 93 47.3442  
2019_11_11_21_28_25_634 1573529305634 24054 23964 2826 1472.49  
2019_11_11_21_28_25_670 1573529305670 24090 24000 186 92.2098  
2019_11_11_21_28_25_678 1573529305678 24098 24008 495 243.116  
2019_11_11_21_28_25_682 1573529305682 24102 24012 186 92.2098  
2019_11_11_21_28_25_686 1573529305686 24106 24016 1552 780.67  
