1573520892421 2019_11_11_19_08_12_421 2.734449 0.478300  0.000014786
2019_11_11_19_08_32_585 1573520912585 20164 20090 634 311.92  
2019_11_11_19_08_32_608 1573520912608 20187 20113 192 95.1131  
2019_11_11_19_08_32_609 1573520912609 20188 20114 699 344.29  
2019_11_11_19_08_32_615 1573520912615 20194 20120 215 106.252  
2019_11_11_19_08_32_660 1573520912660 20239 20165 189 93.6613  
2019_11_11_19_08_32_661 1573520912661 20240 20166 485 238.188  
2019_11_11_19_08_32_720 1573520912720 20299 20225 269 132.467  
2019_11_11_19_08_32_725 1573520912725 20304 20230 254 125.177  
2019_11_11_19_08_32_729 1573520912729 20308 20234 361 177.328  
2019_11_11_19_08_32_738 1573520912738 20317 20243 2045 1042.69  
2019_11_11_19_08_32_753 1573520912753 20332 20258 4095 2209.31  
2019_11_11_19_08_32_770 1573520912770 20349 20275 2452 1264.42  
2019_11_11_19_08_32_775 1573520912775 20354 20280 1268 632.992  
2019_11_11_19_08_32_787 1573520912787 20366 20292 127 63.717  
2019_11_11_19_08_32_791 1573520912791 20370 20296 1268 632.992  
2019_11_11_19_08_32_805 1573520912805 20384 20310 767 378.289  
2019_11_11_19_08_32_823 1573520912823 20402 20328 491 241.144  
2019_11_11_19_08_32_826 1573520912826 20405 20330 134 67.0921  
2019_11_11_19_08_32_898 1573520912898 20477 20402 357 175.372  
2019_11_11_19_08_32_938 1573520912938 20517 20442 434 213.102  
2019_11_11_19_08_32_940 1573520912940 20519 20444 554 272.251  
2019_11_11_19_08_32_942 1573520912942 20521 20446 156 77.7091  
2019_11_11_19_08_32_967 1573520912967 20546 20471 388 190.541  
2019_11_11_19_08_32_987 1573520912987 20566 20491 893 441.647  
2019_11_11_19_08_32_994 1573520912994 20573 20498 147 73.3641  
2019_11_11_19_08_33_033 1573520913033 20612 20537 126 63.235  
2019_11_11_19_08_33_045 1573520913045 20624 20549 242 119.349  
2019_11_11_19_08_33_062 1573520913062 20641 20566 303 149.017  
2019_11_11_19_08_33_062 1573520913062 20641 20566 543 266.811  
2019_11_11_19_08_33_083 1573520913083 20662 20587 353 173.417  
2019_11_11_19_08_33_122 1573520913122 20701 20626 70 36.2879  
2019_11_11_19_08_33_132 1573520913132 20711 20636 429 210.646  
2019_11_11_19_08_33_151 1573520913151 20730 20655 819 404.38  
2019_11_11_19_08_33_428 1573520913428 21007 20932 472 231.786  
2019_11_11_19_08_33_429 1573520913429 21008 20932 370 181.73  
2019_11_11_19_08_33_430 1573520913430 21009 20933 454 222.93  
2019_11_11_19_08_33_430 1573520913430 21009 20933 839 414.436  
2019_11_11_19_08_33_430 1573520913430 21009 20933 366 179.773  
2019_11_11_19_08_33_430 1573520913430 21009 20933 138 69.0214  
2019_11_11_19_08_33_430 1573520913430 21009 20933 295 145.12  
2019_11_11_19_08_33_430 1573520913430 21009 20933 213 105.283  
2019_11_11_19_08_33_430 1573520913430 21009 20933 448 219.98  
2019_11_11_19_08_33_430 1573520913430 21009 20933 133 66.6099  
2019_11_11_19_08_33_430 1573520913430 21009 20933 138 69.0214  
2019_11_11_19_08_33_431 1573520913431 21010 20934 231 114.011  
2019_11_11_19_08_33_436 1573520913436 21015 20939 313 153.891  
2019_11_11_19_08_33_449 1573520913449 21028 20952 398 195.44  
2019_11_11_19_08_33_449 1573520913449 21028 20952 535 262.857  
2019_11_11_19_08_33_450 1573520913450 21029 20953 261 128.578  
2019_11_11_19_08_33_452 1573520913452 21031 20955 4095 2209.31  
2019_11_11_19_08_33_454 1573520913454 21033 20957 3473 1842.21  
2019_11_11_19_08_33_503 1573520913503 21082 21005 320 157.305  
2019_11_11_19_08_33_534 1573520913534 21113 21036 311 152.916  
2019_11_11_19_08_33_538 1573520913538 21117 21040 716 352.777  
2019_11_11_19_08_33_567 1573520913567 21146 21069 284 139.764  
2019_11_11_19_08_33_603 1573520913603 21182 21105 186 92.2098  
2019_11_11_19_08_33_625 1573520913625 21204 21127 142 70.9512  
2019_11_11_19_08_33_653 1573520913653 21232 21155 96 48.7875  
2019_11_11_19_08_33_667 1573520913667 21246 21169 347 170.485  
2019_11_11_19_08_33_669 1573520913669 21248 21171 271 133.44  
2019_11_11_19_08_33_698 1573520913698 21277 21200 319 156.817  
2019_11_11_19_08_33_717 1573520913717 21296 21219 321 157.792  
2019_11_11_19_08_33_723 1573520913723 21302 21225 274 134.899  
2019_11_11_19_08_33_751 1573520913751 21330 21253 194 96.0811  
2019_11_11_19_08_33_774 1573520913774 21353 21276 599 294.541  
2019_11_11_19_08_33_779 1573520913779 21358 21281 248 122.262  
2019_11_11_19_08_33_820 1573520913820 21399 21322 188 93.1774  
2019_11_11_19_08_33_821 1573520913821 21400 21323 144 71.9162  
2019_11_11_19_08_33_827 1573520913827 21406 21328 434 213.102  
2019_11_11_19_08_33_845 1573520913845 21424 21346 1141 567.724  
2019_11_11_19_08_33_847 1573520913847 21426 21348 171 84.9561  
2019_11_11_19_08_33_848 1573520913848 21427 21349 918 454.274  
2019_11_11_19_08_33_891 1573520913891 21470 21392 475 233.263  
2019_11_11_19_08_33_934 1573520913934 21513 21435 186 92.2098  
2019_11_11_19_08_33_934 1573520913934 21513 21435 402 197.4  
2019_11_11_19_08_33_937 1573520913937 21516 21438 969 480.09  
2019_11_11_19_08_33_938 1573520913938 21517 21439 188 93.1774  
2019_11_11_19_08_33_952 1573520913952 21531 21453 126 63.235  
2019_11_11_19_08_33_959 1573520913959 21538 21460 182 90.2748  
2019_11_11_19_08_33_979 1573520913979 21558 21480 340 167.066  
2019_11_11_19_08_33_984 1573520913984 21563 21485 1130 562.093  
2019_11_11_19_08_34_009 1573520914009 21588 21510 273 134.412  
2019_11_11_19_08_34_020 1573520914020 21599 21521 233 114.981  
2019_11_11_19_08_34_049 1573520914049 21628 21550 79 40.6124  
2019_11_11_19_08_34_080 1573520914080 21659 21581 74 38.2096  
2019_11_11_19_08_34_158 1573520914158 21737 21658 202 99.9544  
2019_11_11_19_08_34_170 1573520914170 21749 21670 149 74.3294  
2019_11_11_19_08_34_210 1573520914210 21789 21710 290 142.685  
2019_11_11_19_08_34_219 1573520914219 21798 21719 326 160.232  
2019_11_11_19_08_34_239 1573520914239 21818 21739 238 117.407  
2019_11_11_19_08_34_244 1573520914244 21823 21744 356 174.883  
2019_11_11_19_08_34_246 1573520914246 21825 21746 292 143.659  
2019_11_11_19_08_34_263 1573520914263 21842 21763 375 184.176  
2019_11_11_19_08_34_270 1573520914270 21849 21770 141 70.4687  
2019_11_11_19_08_34_283 1573520914283 21862 21783 195 96.5652  
2019_11_11_19_08_34_289 1573520914289 21868 21789 251 123.719  
2019_11_11_19_08_34_317 1573520914317 21896 21817 180 89.3075  
2019_11_11_19_08_34_358 1573520914358 21937 21858 366 179.773  
2019_11_11_19_08_34_364 1573520914364 21943 21864 80 41.0931  
2019_11_11_19_08_34_399 1573520914399 21978 21899 297 146.094  
2019_11_11_19_08_34_429 1573520914429 22008 21929 287 141.224  
2019_11_11_19_08_34_441 1573520914441 22020 21941 849 419.469  
2019_11_11_19_08_34_443 1573520914443 22022 21943 171 84.9561  
2019_11_11_19_08_34_457 1573520914457 22036 21956 360 176.839  
2019_11_11_19_08_34_482 1573520914482 22061 21981 193 95.5971  
2019_11_11_19_08_34_492 1573520914492 22071 21991 480 235.725  
2019_11_11_19_08_34_493 1573520914493 22072 21992 368 180.751  
2019_11_11_19_08_34_518 1573520914518 22097 22017 303 149.017  
2019_11_11_19_08_34_539 1573520914539 22118 22038 547 268.789  
2019_11_11_19_08_34_545 1573520914545 22124 22044 698 343.792  
2019_11_11_19_08_34_608 1573520914608 22187 22107 293 144.146  
2019_11_11_19_08_34_616 1573520914616 22195 22115 680 334.815  
2019_11_11_19_08_34_628 1573520914628 22207 22127 313 153.891  
2019_11_11_19_08_34_659 1573520914659 22238 22158 462 226.865  
2019_11_11_19_08_34_663 1573520914663 22242 22162 425 208.683  
2019_11_11_19_08_34_675 1573520914675 22254 22174 548 269.283  
2019_11_11_19_08_34_687 1573520914687 22266 22186 152 75.7777  
2019_11_11_19_08_34_702 1573520914702 22281 22201 1223 609.811  
2019_11_11_19_08_34_717 1573520914717 22296 22216 267 131.495  
2019_11_11_19_08_34_726 1573520914726 22305 22225 282 138.791  
2019_11_11_19_08_34_736 1573520914736 22315 22234 135 67.5744  
2019_11_11_19_08_34_771 1573520914771 22350 22269 289 142.198  
2019_11_11_19_08_34_782 1573520914782 22361 22280 211 104.314  
2019_11_11_19_08_34_788 1573520914788 22367 22286 1678 846.954  
2019_11_11_19_08_34_815 1573520914815 22394 22313 271 133.44  
2019_11_11_19_08_34_845 1573520914845 22424 22343 459 225.389  
2019_11_11_19_08_34_876 1573520914876 22455 22374 572 281.16  
2019_11_11_19_08_34_892 1573520914892 22471 22390 129 64.6812  
2019_11_11_19_08_34_910 1573520914910 22489 22408 560 275.219  
2019_11_11_19_08_34_938 1573520914938 22517 22436 665 327.343  
2019_11_11_19_08_34_965 1573520914965 22544 22463 196 97.0493  
2019_11_11_19_08_34_991 1573520914991 22570 22489 555 272.745  
2019_11_11_19_08_35_015 1573520915015 22594 22513 928 459.33  
2019_11_11_19_08_35_028 1573520915028 22607 22526 568 279.179  
2019_11_11_19_08_35_038 1573520915038 22617 22536 141 70.4687  
2019_11_11_19_08_35_039 1573520915039 22618 22537 546 268.294  
2019_11_11_19_08_35_050 1573520915050 22629 22548 614 301.985  
2019_11_11_19_08_35_051 1573520915051 22630 22548 72 37.2487  
2019_11_11_19_08_35_061 1573520915061 22640 22558 732 360.773  
2019_11_11_19_08_35_072 1573520915072 22651 22569 126 63.235  
2019_11_11_19_08_35_078 1573520915078 22657 22575 1217 606.724  
2019_11_11_19_08_35_082 1573520915082 22661 22579 334 164.136  
2019_11_11_19_08_35_125 1573520915125 22704 22622 479 235.233  
2019_11_11_19_08_35_171 1573520915171 22750 22668 210 103.829  
2019_11_11_19_08_35_176 1573520915176 22755 22673 1929 980.393  
2019_11_11_19_08_35_476 1573520915476 23055 22973 309 151.941  
2019_11_11_19_08_35_477 1573520915477 23056 22974 456 223.914  
2019_11_11_19_08_35_477 1573520915477 23056 22974 514 252.487  
2019_11_11_19_08_35_478 1573520915478 23057 22975 359 176.35  
2019_11_11_19_08_35_478 1573520915478 23057 22975 284 139.764  
2019_11_11_19_08_35_478 1573520915478 23057 22975 265 130.522  
2019_11_11_19_08_35_478 1573520915478 23057 22975 263 129.55  
2019_11_11_19_08_35_478 1573520915478 23057 22975 270 132.953  
2019_11_11_19_08_35_478 1573520915478 23057 22975 939 464.895  
2019_11_11_19_08_35_478 1573520915478 23057 22974 302 148.53  
2019_11_11_19_08_35_478 1573520915478 23057 22974 252 124.205  
2019_11_11_19_08_35_479 1573520915479 23058 22975 1550 779.622  
2019_11_11_19_08_35_527 1573520915527 23106 23023 182 90.2748  
2019_11_11_19_08_35_536 1573520915536 23115 23032 78 40.1318  
2019_11_11_19_08_35_569 1573520915569 23148 23065 172 85.4395  
2019_11_11_19_08_35_576 1573520915576 23155 23072 339 166.577  
2019_11_11_19_08_35_611 1573520915611 23190 23107 448 219.98  
2019_11_11_19_08_35_648 1573520915648 23227 23144 542 266.317  
2019_11_11_19_08_35_656 1573520915656 23235 23152 441 216.54  
2019_11_11_19_08_35_698 1573520915698 23277 23194 189 93.6613  
2019_11_11_19_08_35_705 1573520915705 23284 23201 133 66.6099  
2019_11_11_19_08_35_708 1573520915708 23287 23204 132 66.1277  
2019_11_11_19_08_35_709 1573520915709 23288 23205 500 245.581  
2019_11_11_19_08_35_713 1573520915713 23292 23209 409 200.833  
2019_11_11_19_08_35_723 1573520915723 23302 23219 316 155.354  
2019_11_11_19_08_35_724 1573520915724 23303 23220 358 175.861  
2019_11_11_19_08_35_727 1573520915727 23306 23222 315 154.866  
2019_11_11_19_08_35_730 1573520915730 23309 23225 542 266.317  
2019_11_11_19_08_35_764 1573520915764 23343 23259 452 221.947  
2019_11_11_19_08_35_765 1573520915765 23344 23260 316 155.354  
2019_11_11_19_08_35_796 1573520915796 23375 23291 392 192.5  
2019_11_11_19_08_35_810 1573520915810 23389 23305 272 133.926  
2019_11_11_19_08_35_819 1573520915819 23398 23314 4095 2209.31  
2019_11_11_19_08_35_824 1573520915824 23403 23319 308 151.453  
2019_11_11_19_08_35_830 1573520915830 23409 23325 175 86.8898  
2019_11_11_19_08_35_832 1573520915832 23411 23327 2674 1387.43  
2019_11_11_19_08_35_868 1573520915868 23447 23363 593 291.566  
2019_11_11_19_08_35_877 1573520915877 23456 23372 400 196.42  
2019_11_11_19_08_35_895 1573520915895 23474 23390 319 156.817  
2019_11_11_19_08_35_896 1573520915896 23475 23391 340 167.066  
2019_11_11_19_08_35_926 1573520915926 23505 23421 189 93.6613  
2019_11_11_19_08_35_949 1573520915949 23528 23444 165 82.0565  
2019_11_11_19_08_35_988 1573520915988 23567 23483 171 84.9561  
2019_11_11_19_08_35_990 1573520915990 23569 23485 402 197.4  
2019_11_11_19_08_36_020 1573520916020 23599 23514 470 230.802  
2019_11_11_19_08_36_042 1573520916042 23621 23536 216 106.737  
2019_11_11_19_08_36_091 1573520916091 23670 23585 852 420.979  
2019_11_11_19_08_36_093 1573520916093 23672 23587 145 72.3988  
2019_11_11_19_08_36_116 1573520916116 23695 23610 672 330.829  
2019_11_11_19_08_36_167 1573520916167 23746 23661 114 57.4528  
2019_11_11_19_08_36_174 1573520916174 23753 23668 237 116.922  
2019_11_11_19_08_36_188 1573520916188 23767 23682 170 84.4728  
2019_11_11_19_08_36_276 1573520916276 23855 23770 287 141.224  
2019_11_11_19_08_36_287 1573520916287 23866 23781 593 291.566  
2019_11_11_19_08_36_297 1573520916297 23876 23791 427 209.664  
2019_11_11_19_08_36_302 1573520916302 23881 23796 133 66.6099  
2019_11_11_19_08_36_345 1573520916345 23924 23839 371 182.219  
2019_11_11_19_08_36_356 1573520916356 23935 23850 850 419.972  
2019_11_11_19_08_36_403 1573520916403 23982 23897 154 76.7433  
2019_11_11_19_08_36_406 1573520916406 23985 23900 4095 2209.31  
2019_11_11_19_08_36_411 1573520916411 23990 23905 251 123.719  
2019_11_11_19_08_36_426 1573520916426 24005 23919 640 314.903  
2019_11_11_19_08_36_446 1573520916446 24025 23939 207 102.376  
2019_11_11_19_08_36_498 1573520916498 24077 23991 530 260.387  
2019_11_11_19_08_36_523 1573520916523 24102 24016 424 208.192  
2019_11_11_19_08_36_527 1573520916527 24106 24020 241 118.864  
2019_11_11_19_08_36_548 1573520916548 24127 24041 358 175.861  
2019_11_11_19_08_36_584 1573520916584 24163 24077 598 294.045  
2019_11_11_19_08_36_591 1573520916591 24170 24084 244 120.32  
2019_11_11_19_08_36_610 1573520916610 24189 24103 96 48.7875  
2019_11_11_19_08_36_626 1573520916626 24205 24119 456 223.914  
2019_11_11_19_08_36_627 1573520916627 24206 24120 389 191.031  
2019_11_11_19_08_36_659 1573520916659 24238 24152 145 72.3988  
2019_11_11_19_08_36_674 1573520916674 24253 24167 461 226.373  
2019_11_11_19_08_36_677 1573520916677 24256 24170 429 210.646  
2019_11_11_19_08_36_692 1573520916692 24271 24185 2820 1469.12  
2019_11_11_19_08_36_695 1573520916695 24274 24188 241 118.864  
2019_11_11_19_08_36_699 1573520916699 24278 24192 90 45.9012  
2019_11_11_19_08_36_722 1573520916722 24301 24214 188 93.1774  
2019_11_11_19_08_36_732 1573520916732 24311 24224 334 164.136  
2019_11_11_19_08_36_752 1573520916752 24331 24244 160 79.641  
2019_11_11_19_08_36_763 1573520916763 24342 24255 552 271.261  
2019_11_11_19_08_36_775 1573520916775 24354 24267 209 103.345  
2019_11_11_19_08_36_788 1573520916788 24367 24280 868 429.039  
2019_11_11_19_08_36_788 1573520916788 24367 24280 2032 1035.69  
2019_11_11_19_08_36_801 1573520916801 24380 24293 847 418.462  
2019_11_11_19_08_36_817 1573520916817 24396 24309 389 191.031  
2019_11_11_19_08_36_833 1573520916833 24412 24325 1009 500.392  
2019_11_11_19_08_36_835 1573520916835 24414 24327 300 147.555  
2019_11_11_19_08_36_841 1573520916841 24420 24333 1841 933.398  
2019_11_11_19_08_36_845 1573520916845 24424 24337 209 103.345  
2019_11_11_19_08_36_848 1573520916848 24427 24340 362 177.817  
2019_11_11_19_08_36_852 1573520916852 24431 24344 383 188.092  
2019_11_11_19_08_36_874 1573520916874 24453 24366 770 379.792  
2019_11_11_19_08_36_884 1573520916884 24463 24376 150 74.8121  
2019_11_11_19_08_36_886 1573520916886 24465 24377 132 66.1277  
2019_11_11_19_08_36_889 1573520916889 24468 24380 148 73.8467  
2019_11_11_19_08_36_906 1573520916906 24485 24397 217 107.222  
2019_11_11_19_08_36_912 1573520916912 24491 24403 1575 792.735  
2019_11_11_19_08_36_922 1573520916922 24501 24413 199 98.5017  
2019_11_11_19_08_36_924 1573520916924 24503 24415 194 96.0811  
2019_11_11_19_08_36_925 1573520916925 24504 24416 129 64.6812  
2019_11_11_19_08_36_958 1573520916958 24537 24449 251 123.719  
2019_11_11_19_08_36_960 1573520916960 24539 24451 345 169.508  
2019_11_11_19_08_36_963 1573520916963 24542 24454 654 321.867  
2019_11_11_19_08_36_975 1573520916975 24554 24466 257 126.634  
2019_11_11_19_08_36_976 1573520916976 24555 24467 870 430.047  
2019_11_11_19_08_36_985 1573520916985 24564 24476 350 171.951  
2019_11_11_19_08_36_994 1573520916994 24573 24485 596 293.053  
2019_11_11_19_08_37_029 1573520917029 24608 24520 115 57.9345  
2019_11_11_19_08_37_030 1573520917030 24609 24521 181 89.7911  
2019_11_11_19_08_37_061 1573520917061 24640 24552 442 217.032  
2019_11_11_19_08_37_076 1573520917076 24655 24566 415 203.775  
2019_11_11_19_08_37_145 1573520917145 24724 24635 404 198.381  
2019_11_11_19_08_37_149 1573520917149 24728 24639 242 119.349  
2019_11_11_19_08_37_150 1573520917150 24729 24640 1935 983.606  
2019_11_11_19_08_37_156 1573520917156 24735 24646 223 110.131  
2019_11_11_19_08_37_176 1573520917176 24755 24666 517 253.968  
2019_11_11_19_08_37_205 1573520917205 24784 24695 757 373.28  
2019_11_11_19_08_37_215 1573520917215 24794 24705 412 202.304  
2019_11_11_19_08_37_253 1573520917253 24832 24743 134 67.0921  
2019_11_11_19_08_37_524 1573520917524 25103 25014 924 457.307  
2019_11_11_19_08_37_524 1573520917524 25103 25014 249 122.748  
2019_11_11_19_08_37_525 1573520917525 25104 25015 145 72.3988  
2019_11_11_19_08_37_526 1573520917526 25105 25016 261 128.578  
2019_11_11_19_08_37_526 1573520917526 25105 25016 3901 2093.59  
2019_11_11_19_08_37_526 1573520917526 25105 25016 1430 716.939  
2019_11_11_19_08_37_526 1573520917526 25105 25016 617 303.474  
2019_11_11_19_08_37_526 1573520917526 25105 25016 172 85.4395  
2019_11_11_19_08_37_526 1573520917526 25105 25016 558 274.23  
2019_11_11_19_08_37_526 1573520917526 25105 25015 268 131.981  
2019_11_11_19_08_37_526 1573520917526 25105 25015 156 77.7091  
2019_11_11_19_08_37_526 1573520917526 25105 25015 566 278.189  
2019_11_11_19_08_37_527 1573520917527 25106 25016 467 229.325  
2019_11_11_19_08_37_527 1573520917527 25106 25016 239 117.893  
2019_11_11_19_08_37_527 1573520917527 25106 25016 225 111.1  
2019_11_11_19_08_37_527 1573520917527 25106 25016 394 193.48  
2019_11_11_19_08_37_527 1573520917527 25106 25016 263 129.55  
2019_11_11_19_08_37_527 1573520917527 25106 25016 314 154.378  
2019_11_11_19_08_37_527 1573520917527 25106 25016 261 128.578  
2019_11_11_19_08_37_527 1573520917527 25106 25016 909 449.726  
2019_11_11_19_08_37_528 1573520917528 25107 25017 151 75.2949  
2019_11_11_19_08_37_528 1573520917528 25107 25017 206 101.892  
2019_11_11_19_08_37_528 1573520917528 25107 25017 166 82.5397  
2019_11_11_19_08_37_528 1573520917528 25107 25017 175 86.8898  
2019_11_11_19_08_37_528 1573520917528 25107 25017 185 91.726  
2019_11_11_19_08_37_536 1573520917536 25115 25025 382 187.603  
2019_11_11_19_08_37_558 1573520917558 25137 25046 396 194.46  
2019_11_11_19_08_37_585 1573520917585 25164 25073 822 405.888  
2019_11_11_19_08_37_599 1573520917599 25178 25087 454 222.93  
2019_11_11_19_08_37_604 1573520917604 25183 25092 247 121.777  
2019_11_11_19_08_37_635 1573520917635 25214 25123 188 93.1774  
2019_11_11_19_08_37_654 1573520917654 25233 25142 315 154.866  
