1573507034910 2019_11_11_15_17_14_910 2.734449 0.478300  0.000014786
2019_11_11_15_17_34_253 1573507054253 19343 19272 150 74.8121  
2019_11_11_15_17_34_258 1573507054258 19348 19277 621 305.461  
2019_11_11_15_17_34_303 1573507054303 19393 19322 330 162.184  
2019_11_11_15_17_34_323 1573507054323 19413 19342 98 49.7499  
2019_11_11_15_17_34_342 1573507054342 19432 19361 409 200.833  
2019_11_11_15_17_34_345 1573507054345 19435 19364 1083 538.075  
2019_11_11_15_17_34_358 1573507054358 19448 19377 658 323.858  
2019_11_11_15_17_34_373 1573507054373 19463 19392 424 208.192  
2019_11_11_15_17_34_381 1573507054381 19471 19400 248 122.262  
2019_11_11_15_17_34_396 1573507054396 19486 19415 377 185.155  
2019_11_11_15_17_34_401 1573507054401 19491 19420 307 150.966  
2019_11_11_15_17_34_404 1573507054404 19494 19423 2197 1124.93  
2019_11_11_15_17_34_455 1573507054455 19545 19474 344 169.019  
2019_11_11_15_17_34_460 1573507054460 19550 19479 716 352.777  
2019_11_11_15_17_34_476 1573507054476 19566 19495 450 220.964  
2019_11_11_15_17_34_490 1573507054490 19580 19509 451 221.455  
2019_11_11_15_17_34_497 1573507054497 19587 19515 355 174.394  
2019_11_11_15_17_34_526 1573507054526 19616 19544 798 393.833  
2019_11_11_15_17_34_537 1573507054537 19627 19555 560 275.219  
2019_11_11_15_17_34_551 1573507054551 19641 19569 159 79.1579  
2019_11_11_15_17_34_570 1573507054570 19660 19588 509 250.02  
2019_11_11_15_17_34_573 1573507054573 19663 19591 717 353.277  
2019_11_11_15_17_34_575 1573507054575 19665 19593 160 79.641  
2019_11_11_15_17_34_586 1573507054586 19676 19604 379 186.134  
2019_11_11_15_17_34_595 1573507054595 19685 19613 2709 1406.96  
2019_11_11_15_17_34_601 1573507054601 19691 19619 148 73.8467  
2019_11_11_15_17_34_608 1573507054608 19698 19626 139 69.5038  
2019_11_11_15_17_34_621 1573507054621 19711 19639 2328 1196.35  
2019_11_11_15_17_34_622 1573507054622 19712 19640 300 147.555  
2019_11_11_15_17_34_629 1573507054629 19719 19647 91 46.3822  
2019_11_11_15_17_34_657 1573507054657 19747 19675 383 188.092  
2019_11_11_15_17_34_662 1573507054662 19752 19680 2797 1456.21  
2019_11_11_15_17_34_678 1573507054678 19768 19696 184 91.2422  
2019_11_11_15_17_34_693 1573507054693 19783 19710 259 127.606  
2019_11_11_15_17_34_713 1573507054713 19803 19730 448 219.98  
2019_11_11_15_17_34_717 1573507054717 19807 19734 358 175.861  
2019_11_11_15_17_34_719 1573507054719 19809 19736 428 210.155  
2019_11_11_15_17_34_729 1573507054729 19819 19746 426 209.173  
2019_11_11_15_17_34_750 1573507054750 19840 19767 257 126.634  
2019_11_11_15_17_34_768 1573507054768 19858 19785 284 139.764  
2019_11_11_15_17_34_769 1573507054769 19859 19786 176 87.3733  
2019_11_11_15_17_34_811 1573507054811 19901 19828 628 308.938  
2019_11_11_15_17_34_819 1573507054819 19909 19836 375 184.176  
2019_11_11_15_17_34_824 1573507054824 19914 19841 360 176.839  
2019_11_11_15_17_34_844 1573507054844 19934 19861 449 220.472  
2019_11_11_15_17_34_857 1573507054857 19947 19874 124 62.271  
2019_11_11_15_17_34_861 1573507054861 19951 19878 310 152.428  
2019_11_11_15_17_34_889 1573507054889 19979 19906 465 228.341  
2019_11_11_15_17_34_892 1573507054892 19982 19909 294 144.633  
2019_11_11_15_17_34_902 1573507054902 19992 19919 349 171.462  
2019_11_11_15_17_34_919 1573507054919 20009 19935 317 155.841  
2019_11_11_15_17_34_922 1573507054922 20012 19938 248 122.262  
2019_11_11_15_17_34_928 1573507054928 20018 19944 482 236.71  
2019_11_11_15_17_34_940 1573507054940 20030 19956 1037 514.632  
2019_11_11_15_17_34_986 1573507054986 20076 20002 150 74.8121  
2019_11_11_15_17_34_987 1573507054987 20077 20003 299 147.068  
2019_11_11_15_17_35_009 1573507055009 20099 20025 282 138.791  
2019_11_11_15_17_35_036 1573507055036 20126 20052 273 134.412  
2019_11_11_15_17_35_037 1573507055037 20127 20053 569 279.674  
2019_11_11_15_17_35_044 1573507055044 20134 20060 354 173.906  
2019_11_11_15_17_35_050 1573507055050 20140 20066 264 130.036  
2019_11_11_15_17_35_066 1573507055066 20156 20082 582 286.113  
2019_11_11_15_17_35_071 1573507055071 20161 20087 485 238.188  
2019_11_11_15_17_35_097 1573507055097 20187 20113 157 78.192  
2019_11_11_15_17_35_141 1573507055141 20231 20157 240 118.378  
2019_11_11_15_17_35_179 1573507055179 20269 20195 260 128.092  
2019_11_11_15_17_35_186 1573507055186 20276 20202 643 316.394  
2019_11_11_15_17_35_197 1573507055197 20287 20213 413 202.794  
2019_11_11_15_17_35_209 1573507055209 20299 20224 490 240.651  
2019_11_11_15_17_35_214 1573507055214 20304 20229 151 75.2949  
2019_11_11_15_17_35_218 1573507055218 20308 20233 430 211.137  
2019_11_11_15_17_35_241 1573507055241 20331 20256 360 176.839  
2019_11_11_15_17_35_251 1573507055251 20341 20266 280 137.818  
2019_11_11_15_17_35_252 1573507055252 20342 20267 254 125.177  
2019_11_11_15_17_35_255 1573507055255 20345 20270 463 227.357  
2019_11_11_15_17_35_286 1573507055286 20376 20301 620 304.964  
2019_11_11_15_17_35_296 1573507055296 20386 20311 57 30.0456  
2019_11_11_15_17_35_297 1573507055297 20387 20312 262 129.064  
2019_11_11_15_17_35_304 1573507055304 20394 20319 403 197.891  
2019_11_11_15_17_35_316 1573507055316 20406 20331 337 165.601  
2019_11_11_15_17_35_344 1573507055344 20434 20359 960 475.529  
2019_11_11_15_17_35_370 1573507055370 20460 20385 244 120.32  
2019_11_11_15_17_35_395 1573507055395 20485 20410 357 175.372  
2019_11_11_15_17_35_412 1573507055412 20502 20427 172 85.4395  
2019_11_11_15_17_35_414 1573507055414 20504 20429 291 143.172  
2019_11_11_15_17_35_417 1573507055417 20507 20431 598 294.045  
2019_11_11_15_17_35_450 1573507055450 20540 20464 79 40.6124  
2019_11_11_15_17_35_451 1573507055451 20541 20465 622 305.957  
2019_11_11_15_17_35_479 1573507055479 20569 20493 304 149.504  
2019_11_11_15_17_35_481 1573507055481 20571 20495 677 333.32  
2019_11_11_15_17_35_484 1573507055484 20574 20498 162 80.6071  
2019_11_11_15_17_35_517 1573507055517 20607 20531 209 103.345  
2019_11_11_15_17_35_518 1573507055518 20608 20532 114 57.4528  
2019_11_11_15_17_35_529 1573507055529 20619 20543 393 192.99  
2019_11_11_15_17_35_538 1573507055538 20628 20552 478 234.74  
2019_11_11_15_17_35_549 1573507055549 20639 20563 358 175.861  
2019_11_11_15_17_35_553 1573507055553 20643 20567 246 121.291  
2019_11_11_15_17_35_589 1573507055589 20679 20603 109 55.0448  
2019_11_11_15_17_35_590 1573507055590 20680 20604 1722 870.211  
2019_11_11_15_17_35_597 1573507055597 20687 20611 286 140.738  
2019_11_11_15_17_35_599 1573507055599 20689 20613 124 62.271  
2019_11_11_15_17_35_618 1573507055618 20708 20632 4095 2209.31  
2019_11_11_15_17_35_620 1573507055620 20710 20633 647 318.384  
2019_11_11_15_17_35_631 1573507055631 20721 20644 583 286.609  
2019_11_11_15_17_35_642 1573507055642 20732 20655 265 130.522  
2019_11_11_15_17_35_658 1573507055658 20748 20671 155 77.2262  
2019_11_11_15_17_35_661 1573507055661 20751 20674 199 98.5017  
2019_11_11_15_17_35_664 1573507055664 20754 20677 208 102.861  
2019_11_11_15_17_35_674 1573507055674 20764 20687 124 62.271  
2019_11_11_15_17_35_738 1573507055738 20828 20751 177 87.8568  
2019_11_11_15_17_35_752 1573507055752 20842 20765 186 92.2098  
2019_11_11_15_17_35_761 1573507055761 20851 20774 330 162.184  
2019_11_11_15_17_35_766 1573507055766 20856 20779 474 232.771  
2019_11_11_15_17_35_800 1573507055800 20890 20813 4095 2209.31  
2019_11_11_15_17_35_804 1573507055804 20894 20817 259 127.606  
2019_11_11_15_17_35_815 1573507055815 20905 20828 285 140.251  
2019_11_11_15_17_35_825 1573507055825 20915 20838 584 287.104  
2019_11_11_15_17_35_842 1573507055842 20932 20855 577 283.636  
2019_11_11_15_17_35_865 1573507055865 20955 20878 287 141.224  
2019_11_11_15_17_35_867 1573507055867 20957 20879 2076 1059.41  
2019_11_11_15_17_35_872 1573507055872 20962 20884 318 156.329  
2019_11_11_15_17_35_894 1573507055894 20984 20906 318 156.329  
2019_11_11_15_17_35_895 1573507055895 20985 20907 314 154.378  
2019_11_11_15_17_35_898 1573507055898 20988 20910 147 73.3641  
2019_11_11_15_17_35_899 1573507055899 20989 20911 208 102.861  
2019_11_11_15_17_35_918 1573507055918 21008 20930 928 459.33  
2019_11_11_15_17_35_925 1573507055925 21015 20937 445 218.506  
2019_11_11_15_17_35_960 1573507055960 21050 20972 139 69.5038  
2019_11_11_15_17_35_996 1573507055996 21086 21008 370 181.73  
2019_11_11_15_17_36_039 1573507056039 21129 21051 250 123.234  
2019_11_11_15_17_36_050 1573507056050 21140 21062 549 269.778  
2019_11_11_15_17_36_063 1573507056063 21153 21075 194 96.0811  
2019_11_11_15_17_36_094 1573507056094 21184 21106 130 65.1633  
2019_11_11_15_17_36_101 1573507056101 21191 21113 115 57.9345  
2019_11_11_15_17_36_114 1573507056114 21204 21126 451 221.455  
2019_11_11_15_17_36_201 1573507056201 21291 21213 748 368.776  
2019_11_11_15_17_36_207 1573507056207 21297 21218 1355 677.978  
2019_11_11_15_17_36_259 1573507056259 21349 21270 379 186.134  
2019_11_11_15_17_36_268 1573507056268 21358 21279 552 271.261  
2019_11_11_15_17_36_276 1573507056276 21366 21287 240 118.378  
2019_11_11_15_17_36_280 1573507056280 21370 21291 210 103.829  
2019_11_11_15_17_36_306 1573507056306 21396 21317 71 36.7683  
2019_11_11_15_17_36_323 1573507056323 21413 21334 529 259.893  
2019_11_11_15_17_36_364 1573507056364 21454 21375 342 168.042  
2019_11_11_15_17_36_365 1573507056365 21455 21376 371 182.219  
2019_11_11_15_17_36_385 1573507056385 21475 21396 417 204.757  
2019_11_11_15_17_36_393 1573507056393 21483 21404 240 118.378  
2019_11_11_15_17_36_402 1573507056402 21492 21413 766 377.788  
2019_11_11_15_17_36_416 1573507056416 21506 21427 162 80.6071  
2019_11_11_15_17_36_425 1573507056425 21515 21436 589 289.583  
2019_11_11_15_17_36_464 1573507056464 21554 21475 526 258.411  
2019_11_11_15_17_36_465 1573507056465 21555 21476 176 87.3733  
2019_11_11_15_17_36_477 1573507056477 21567 21488 187 92.6936  
2019_11_11_15_17_36_484 1573507056484 21574 21495 786 387.813  
2019_11_11_15_17_36_501 1573507056501 21591 21511 317 155.841  
2019_11_11_15_17_36_511 1573507056511 21601 21521 283 139.278  
2019_11_11_15_17_36_524 1573507056524 21614 21534 319 156.817  
2019_11_11_15_17_36_801 1573507056801 21891 21811 325 159.744  
2019_11_11_15_17_36_802 1573507056802 21892 21812 530 260.387  
2019_11_11_15_17_36_803 1573507056803 21893 21813 603 296.526  
2019_11_11_15_17_36_803 1573507056803 21893 21813 354 173.906  
2019_11_11_15_17_36_803 1573507056803 21893 21813 1045 518.704  
2019_11_11_15_17_36_803 1573507056803 21893 21813 454 222.93  
2019_11_11_15_17_36_804 1573507056804 21894 21814 1224 610.325  
2019_11_11_15_17_36_804 1573507056804 21894 21814 262 129.064  
2019_11_11_15_17_36_858 1573507056858 21948 21868 146 72.8814  
2019_11_11_15_17_36_898 1573507056898 21988 21908 252 124.205  
2019_11_11_15_17_36_902 1573507056902 21992 21912 130 65.1633  
2019_11_11_15_17_36_903 1573507056903 21993 21913 294 144.633  
2019_11_11_15_17_36_926 1573507056926 22016 21936 297 146.094  
2019_11_11_15_17_36_946 1573507056946 22036 21956 285 140.251  
2019_11_11_15_17_36_954 1573507056954 22044 21963 109 55.0448  
2019_11_11_15_17_36_962 1573507056962 22052 21971 102 51.6749  
2019_11_11_15_17_36_965 1573507056965 22055 21974 268 131.981  
2019_11_11_15_17_36_967 1573507056967 22057 21976 1628 820.595  
2019_11_11_15_17_36_973 1573507056973 22063 21982 572 281.16  
2019_11_11_15_17_37_053 1573507057053 22143 22062 346 169.996  
2019_11_11_15_17_37_058 1573507057058 22148 22067 139 69.5038  
2019_11_11_15_17_37_097 1573507057097 22187 22106 1175 585.15  
2019_11_11_15_17_37_106 1573507057106 22196 22115 761 375.283  
2019_11_11_15_17_37_122 1573507057122 22212 22131 473 232.278  
2019_11_11_15_17_37_126 1573507057126 22216 22135 473 232.278  
2019_11_11_15_17_37_131 1573507057131 22221 22140 277 136.358  
2019_11_11_15_17_37_145 1573507057145 22235 22154 329 161.696  
2019_11_11_15_17_37_146 1573507057146 22236 22155 428 210.155  
2019_11_11_15_17_37_152 1573507057152 22242 22161 257 126.634  
2019_11_11_15_17_37_176 1573507057176 22266 22185 253 124.691  
2019_11_11_15_17_37_178 1573507057178 22268 22187 221 109.161  
2019_11_11_15_17_37_201 1573507057201 22291 22209 459 225.389  
2019_11_11_15_17_37_234 1573507057234 22324 22242 2815 1466.31  
2019_11_11_15_17_37_252 1573507057252 22342 22260 176 87.3733  
2019_11_11_15_17_37_258 1573507057258 22348 22266 655 322.364  
2019_11_11_15_17_37_263 1573507057263 22353 22271 151 75.2949  
2019_11_11_15_17_37_284 1573507057284 22374 22292 123 61.789  
2019_11_11_15_17_37_293 1573507057293 22383 22301 334 164.136  
2019_11_11_15_17_37_296 1573507057296 22386 22304 365 179.284  
2019_11_11_15_17_37_298 1573507057298 22388 22306 202 99.9544  
2019_11_11_15_17_37_302 1573507057302 22392 22310 369 181.24  
2019_11_11_15_17_37_316 1573507057316 22406 22324 319 156.817  
2019_11_11_15_17_37_340 1573507057340 22430 22348 271 133.44  
2019_11_11_15_17_37_343 1573507057343 22433 22351 212 104.799  
2019_11_11_15_17_37_346 1573507057346 22436 22354 213 105.283  
2019_11_11_15_17_37_362 1573507057362 22452 22370 91 46.3822  
2019_11_11_15_17_37_373 1573507057373 22463 22381 130 65.1633  
2019_11_11_15_17_37_397 1573507057397 22487 22405 176 87.3733  
2019_11_11_15_17_37_410 1573507057410 22500 22417 118 59.3797  
2019_11_11_15_17_37_425 1573507057425 22515 22432 172 85.4395  
2019_11_11_15_17_37_436 1573507057436 22526 22443 395 193.97  
2019_11_11_15_17_37_463 1573507057463 22553 22470 1795 908.923  
2019_11_11_15_17_37_464 1573507057464 22554 22471 124 62.271  
2019_11_11_15_17_37_476 1573507057476 22566 22483 278 136.845  
2019_11_11_15_17_37_481 1573507057481 22571 22488 183 90.7585  
2019_11_11_15_17_37_496 1573507057496 22586 22503 201 99.4701  
2019_11_11_15_17_37_559 1573507057559 22649 22566 178 88.3403  
2019_11_11_15_17_37_568 1573507057568 22658 22575 570 280.169  
2019_11_11_15_17_37_581 1573507057581 22671 22588 258 127.12  
2019_11_11_15_17_37_604 1573507057604 22694 22611 2770 1441.07  
2019_11_11_15_17_37_642 1573507057642 22732 22649 674 331.825  
2019_11_11_15_17_37_646 1573507057646 22736 22653 410 201.323  
2019_11_11_15_17_37_658 1573507057658 22748 22665 1123 558.512  
2019_11_11_15_17_37_666 1573507057666 22756 22673 1260 628.866  
2019_11_11_15_17_37_732 1573507057732 22822 22739 251 123.719  
2019_11_11_15_17_37_739 1573507057739 22829 22745 1224 610.325  
2019_11_11_15_17_37_755 1573507057755 22845 22761 261 128.578  
2019_11_11_15_17_37_787 1573507057787 22877 22793 72 37.2487  
2019_11_11_15_17_37_816 1573507057816 22906 22822 318 156.329  
2019_11_11_15_17_37_822 1573507057822 22912 22828 232 114.496  
2019_11_11_15_17_37_826 1573507057826 22916 22832 696 342.794  
2019_11_11_15_17_37_836 1573507057836 22926 22842 118 59.3797  
2019_11_11_15_17_37_854 1573507057854 22944 22860 86 43.9776  
2019_11_11_15_17_37_861 1573507057861 22951 22867 311 152.916  
2019_11_11_15_17_37_870 1573507057870 22960 22876 596 293.053  
2019_11_11_15_17_37_907 1573507057907 22997 22913 151 75.2949  
2019_11_11_15_17_37_909 1573507057909 22999 22915 233 114.981  
2019_11_11_15_17_37_942 1573507057942 23032 22948 278 136.845  
2019_11_11_15_17_37_949 1573507057949 23039 22955 854 421.986  
2019_11_11_15_17_37_950 1573507057950 23040 22956 257 126.634  
2019_11_11_15_17_37_972 1573507057972 23062 22978 402 197.4  
2019_11_11_15_17_37_973 1573507057973 23063 22979 522 256.436  
2019_11_11_15_17_38_003 1573507058003 23093 23009 625 307.448  
2019_11_11_15_17_38_031 1573507058031 23121 23036 182 90.2748  
2019_11_11_15_17_38_077 1573507058077 23167 23082 196 97.0493  
2019_11_11_15_17_38_081 1573507058081 23171 23086 123 61.789  
2019_11_11_15_17_38_085 1573507058085 23175 23090 109 55.0448  
2019_11_11_15_17_38_095 1573507058095 23185 23100 171 84.9561  
2019_11_11_15_17_38_098 1573507058098 23188 23103 3467 1838.73  
2019_11_11_15_17_38_100 1573507058100 23190 23105 447 219.489  
2019_11_11_15_17_38_125 1573507058125 23215 23130 272 133.926  
2019_11_11_15_17_38_148 1573507058148 23238 23153 275 135.385  
2019_11_11_15_17_38_156 1573507058156 23246 23161 85 43.4968  
2019_11_11_15_17_38_196 1573507058196 23286 23201 1122 558.001  
2019_11_11_15_17_38_210 1573507058210 23300 23215 244 120.32  
2019_11_11_15_17_38_239 1573507058239 23329 23244 286 140.738  
2019_11_11_15_17_38_245 1573507058245 23335 23250 261 128.578  
2019_11_11_15_17_38_248 1573507058248 23338 23253 335 164.624  
2019_11_11_15_17_38_289 1573507058289 23379 23294 1003 497.344  
2019_11_11_15_17_38_290 1573507058290 23380 23295 374 183.687  
2019_11_11_15_17_38_292 1573507058292 23382 23296 377 185.155  
2019_11_11_15_17_38_328 1573507058328 23418 23332 250 123.234  
2019_11_11_15_17_38_346 1573507058346 23436 23350 723 356.274  
2019_11_11_15_17_38_347 1573507058347 23437 23351 261 128.578  
2019_11_11_15_17_38_354 1573507058354 23444 23358 287 141.224  
2019_11_11_15_17_38_380 1573507058380 23470 23384 317 155.841  
2019_11_11_15_17_38_395 1573507058395 23485 23399 211 104.314  
2019_11_11_15_17_38_422 1573507058422 23512 23426 566 278.189  
2019_11_11_15_17_38_445 1573507058445 23535 23449 572 281.16  
2019_11_11_15_17_38_463 1573507058463 23553 23467 627 308.441  
2019_11_11_15_17_38_467 1573507058467 23557 23471 424 208.192  
2019_11_11_15_17_38_477 1573507058477 23567 23481 379 186.134  
2019_11_11_15_17_38_549 1573507058549 23639 23553 180 89.3075  
2019_11_11_15_17_38_578 1573507058578 23668 23582 214 105.768  
2019_11_11_15_17_38_579 1573507058579 23669 23583 259 127.606  
2019_11_11_15_17_38_587 1573507058587 23677 23591 314 154.378  
2019_11_11_15_17_38_849 1573507058849 23939 23853 116 58.4162  
2019_11_11_15_17_38_850 1573507058850 23940 23853 158 78.675  
2019_11_11_15_17_38_851 1573507058851 23941 23854 472 231.786  
2019_11_11_15_17_38_851 1573507058851 23941 23854 333 163.648  
2019_11_11_15_17_38_851 1573507058851 23941 23854 231 114.011  
2019_11_11_15_17_38_851 1573507058851 23941 23854 71 36.7683  
2019_11_11_15_17_38_851 1573507058851 23941 23854 209 103.345  
2019_11_11_15_17_38_851 1573507058851 23941 23854 2064 1052.93  
2019_11_11_15_17_38_852 1573507058852 23942 23855 112 56.4895  
2019_11_11_15_17_38_852 1573507058852 23942 23855 231 114.011  
2019_11_11_15_17_38_852 1573507058852 23942 23855 393 192.99  
2019_11_11_15_17_38_852 1573507058852 23942 23855 239 117.893  
2019_11_11_15_17_38_852 1573507058852 23942 23855 2051 1045.93  
2019_11_11_15_17_38_852 1573507058852 23942 23855 220 108.676  
2019_11_11_15_17_38_852 1573507058852 23942 23855 2272 1165.76  
2019_11_11_15_17_38_852 1573507058852 23942 23855 160 79.641  
2019_11_11_15_17_38_853 1573507058853 23943 23856 728 358.773  
2019_11_11_15_17_38_853 1573507058853 23943 23856 386 189.561  
2019_11_11_15_17_38_853 1573507058853 23943 23855 210 103.829  
2019_11_11_15_17_38_853 1573507058853 23943 23855 432 212.119  
2019_11_11_15_17_38_863 1573507058863 23953 23865 522 256.436  
2019_11_11_15_17_38_873 1573507058873 23963 23875 716 352.777  
2019_11_11_15_17_38_878 1573507058878 23968 23880 221 109.161  
2019_11_11_15_17_38_885 1573507058885 23975 23887 428 210.155  
2019_11_11_15_17_38_926 1573507058926 24016 23928 352 172.928  
2019_11_11_15_17_38_939 1573507058939 24029 23941 172 85.4395  
