1573517683648 2019_11_11_18_14_43_648 2.734449 0.478300  0.000014786
2019_11_11_18_15_02_269 1573517702269 18621 18552 409 200.833  
2019_11_11_18_15_02_290 1573517702290 18642 18572 201 99.4701  
2019_11_11_18_15_02_300 1573517702300 18652 18582 642 315.897  
2019_11_11_18_15_02_309 1573517702309 18661 18591 189 93.6613  
2019_11_11_18_15_02_318 1573517702318 18670 18600 393 192.99  
2019_11_11_18_15_02_358 1573517702358 18710 18640 315 154.866  
2019_11_11_18_15_02_393 1573517702393 18745 18675 519 254.955  
2019_11_11_18_15_02_399 1573517702399 18751 18681 858 424.001  
2019_11_11_18_15_02_423 1573517702423 18775 18705 345 169.508  
2019_11_11_18_15_02_424 1573517702424 18776 18706 153 76.2605  
2019_11_11_18_15_02_428 1573517702428 18780 18710 233 114.981  
2019_11_11_18_15_02_438 1573517702438 18790 18720 420 206.229  
2019_11_11_18_15_02_487 1573517702487 18839 18769 547 268.789  
2019_11_11_18_15_02_515 1573517702515 18867 18797 415 203.775  
2019_11_11_18_15_02_518 1573517702518 18870 18800 270 132.953  
2019_11_11_18_15_02_583 1573517702583 18935 18865 214 105.768  
2019_11_11_18_15_02_599 1573517702599 18951 18881 422 207.21  
2019_11_11_18_15_02_614 1573517702614 18966 18896 254 125.177  
2019_11_11_18_15_02_633 1573517702633 18985 18915 601 295.533  
2019_11_11_18_15_02_636 1573517702636 18988 18917 167 83.0229  
2019_11_11_18_15_02_640 1573517702640 18992 18921 148 73.8467  
2019_11_11_18_15_02_645 1573517702645 18997 18926 369 181.24  
2019_11_11_18_15_02_687 1573517702687 19039 18968 773 381.295  
2019_11_11_18_15_02_746 1573517702746 19098 19027 396 194.46  
2019_11_11_18_15_02_752 1573517702752 19104 19033 208 102.861  
2019_11_11_18_15_02_832 1573517702832 19184 19113 648 318.881  
2019_11_11_18_15_02_846 1573517702846 19198 19127 110 55.5264  
2019_11_11_18_15_02_858 1573517702858 19210 19139 359 176.35  
2019_11_11_18_15_02_899 1573517702899 19251 19180 376 184.666  
2019_11_11_18_15_02_922 1573517702922 19274 19203 1306 652.613  
2019_11_11_18_15_02_937 1573517702937 19289 19218 168 83.5062  
2019_11_11_18_15_02_943 1573517702943 19295 19224 387 190.051  
2019_11_11_18_15_02_964 1573517702964 19316 19245 166 82.5397  
2019_11_11_18_15_02_965 1573517702965 19317 19246 933 461.859  
2019_11_11_18_15_02_966 1573517702966 19318 19247 175 86.8898  
2019_11_11_18_15_02_971 1573517702971 19323 19252 200 98.9859  
2019_11_11_18_15_03_008 1573517703008 19360 19288 325 159.744  
2019_11_11_18_15_03_014 1573517703014 19366 19294 773 381.295  
2019_11_11_18_15_03_021 1573517703021 19373 19301 274 134.899  
2019_11_11_18_15_03_033 1573517703033 19385 19313 196 97.0493  
2019_11_11_18_15_03_047 1573517703047 19399 19327 2146 1097.26  
2019_11_11_18_15_03_048 1573517703048 19400 19328 137 68.5391  
2019_11_11_18_15_03_051 1573517703051 19403 19331 418 205.247  
2019_11_11_18_15_03_055 1573517703055 19407 19335 1397 699.775  
2019_11_11_18_15_03_058 1573517703058 19410 19338 206 101.892  
2019_11_11_18_15_03_071 1573517703071 19423 19351 386 189.561  
2019_11_11_18_15_03_074 1573517703074 19426 19354 163 81.0902  
2019_11_11_18_15_03_106 1573517703106 19458 19386 286 140.738  
2019_11_11_18_15_03_127 1573517703127 19479 19407 361 177.328  
2019_11_11_18_15_03_153 1573517703153 19505 19433 369 181.24  
2019_11_11_18_15_03_157 1573517703157 19509 19437 959 475.022  
2019_11_11_18_15_03_172 1573517703172 19524 19452 276 135.872  
2019_11_11_18_15_03_175 1573517703175 19527 19455 788 388.816  
2019_11_11_18_15_03_179 1573517703179 19531 19458 590 290.078  
2019_11_11_18_15_03_188 1573517703188 19540 19467 406 199.361  
2019_11_11_18_15_03_189 1573517703189 19541 19468 354 173.906  
2019_11_11_18_15_03_202 1573517703202 19554 19481 1499 752.93  
2019_11_11_18_15_03_224 1573517703224 19576 19503 163 81.0902  
2019_11_11_18_15_03_225 1573517703225 19577 19504 190 94.1452  
2019_11_11_18_15_03_232 1573517703232 19584 19511 243 119.834  
2019_11_11_18_15_03_255 1573517703255 19607 19534 156 77.7091  
2019_11_11_18_15_03_261 1573517703261 19613 19540 358 175.861  
2019_11_11_18_15_03_268 1573517703268 19620 19547 846 417.959  
2019_11_11_18_15_03_270 1573517703270 19622 19549 196 97.0493  
2019_11_11_18_15_03_285 1573517703285 19637 19564 554 272.251  
2019_11_11_18_15_03_290 1573517703290 19642 19569 347 170.485  
2019_11_11_18_15_03_298 1573517703298 19650 19577 381 187.113  
2019_11_11_18_15_03_330 1573517703330 19682 19609 293 144.146  
2019_11_11_18_15_03_373 1573517703373 19725 19652 379 186.134  
2019_11_11_18_15_03_387 1573517703387 19739 19666 797 393.332  
2019_11_11_18_15_03_405 1573517703405 19757 19683 245 120.805  
2019_11_11_18_15_03_408 1573517703408 19760 19686 127 63.717  
2019_11_11_18_15_03_435 1573517703435 19787 19713 292 143.659  
2019_11_11_18_15_03_446 1573517703446 19798 19724 76 39.1707  
2019_11_11_18_15_03_447 1573517703447 19799 19725 583 286.609  
2019_11_11_18_15_03_450 1573517703450 19802 19728 321 157.792  
2019_11_11_18_15_03_452 1573517703452 19804 19730 542 266.317  
2019_11_11_18_15_03_465 1573517703465 19817 19743 1463 734.134  
2019_11_11_18_15_03_506 1573517703506 19858 19784 155 77.2262  
2019_11_11_18_15_03_517 1573517703517 19869 19795 295 145.12  
2019_11_11_18_15_03_531 1573517703531 19883 19809 623 306.454  
2019_11_11_18_15_03_552 1573517703552 19904 19830 244 120.32  
2019_11_11_18_15_03_606 1573517703606 19958 19884 673 331.327  
2019_11_11_18_15_03_611 1573517703611 19963 19889 507 249.033  
2019_11_11_18_15_03_669 1573517703669 20021 19947 1241 619.076  
2019_11_11_18_15_03_673 1573517703673 20025 19951 122 61.3071  
2019_11_11_18_15_03_674 1573517703674 20026 19952 264 130.036  
2019_11_11_18_15_03_690 1573517703690 20042 19968 718 353.776  
2019_11_11_18_15_03_699 1573517703699 20051 19976 406 199.361  
2019_11_11_18_15_03_718 1573517703718 20070 19995 285 140.251  
2019_11_11_18_15_03_721 1573517703721 20073 19998 211 104.314  
2019_11_11_18_15_03_723 1573517703723 20075 20000 533 261.869  
2019_11_11_18_15_03_730 1573517703730 20082 20007 459 225.389  
2019_11_11_18_15_03_731 1573517703731 20083 20008 71 36.7683  
2019_11_11_18_15_03_741 1573517703741 20093 20018 354 173.906  
2019_11_11_18_15_03_750 1573517703750 20102 20027 237 116.922  
2019_11_11_18_15_03_785 1573517703785 20137 20062 406 199.361  
2019_11_11_18_15_03_794 1573517703794 20146 20071 973 482.118  
2019_11_11_18_15_03_795 1573517703795 20147 20072 410 201.323  
2019_11_11_18_15_03_819 1573517703819 20171 20096 300 147.555  
2019_11_11_18_15_03_898 1573517703898 20250 20175 2800 1457.89  
2019_11_11_18_15_03_945 1573517703945 20297 20222 380 186.624  
2019_11_11_18_15_03_975 1573517703975 20327 20252 156 77.7091  
2019_11_11_18_15_03_977 1573517703977 20329 20254 225 111.1  
2019_11_11_18_15_04_245 1573517704245 20597 20522 275 135.385  
2019_11_11_18_15_04_246 1573517704246 20598 20522 162 80.6071  
2019_11_11_18_15_04_247 1573517704247 20599 20523 317 155.841  
2019_11_11_18_15_04_247 1573517704247 20599 20523 518 254.461  
2019_11_11_18_15_04_247 1573517704247 20599 20523 391 192.01  
2019_11_11_18_15_04_247 1573517704247 20599 20523 396 194.46  
2019_11_11_18_15_04_248 1573517704248 20600 20524 152 75.7777  
2019_11_11_18_15_04_248 1573517704248 20600 20524 336 165.112  
2019_11_11_18_15_04_248 1573517704248 20600 20524 400 196.42  
2019_11_11_18_15_04_248 1573517704248 20600 20524 738 363.773  
2019_11_11_18_15_04_248 1573517704248 20600 20524 151 75.2949  
2019_11_11_18_15_04_248 1573517704248 20600 20524 249 122.748  
2019_11_11_18_15_04_248 1573517704248 20600 20524 114 57.4528  
2019_11_11_18_15_04_248 1573517704248 20600 20524 971 481.104  
2019_11_11_18_15_04_248 1573517704248 20600 20524 427 209.664  
2019_11_11_18_15_04_249 1573517704249 20601 20525 490 240.651  
2019_11_11_18_15_04_249 1573517704249 20601 20525 4095 2209.31  
2019_11_11_18_15_04_249 1573517704249 20601 20525 2177 1114.07  
2019_11_11_18_15_04_249 1573517704249 20601 20524 421 206.719  
2019_11_11_18_15_04_249 1573517704249 20601 20524 283 139.278  
2019_11_11_18_15_04_249 1573517704249 20601 20524 279 137.331  
2019_11_11_18_15_04_249 1573517704249 20601 20524 386 189.561  
2019_11_11_18_15_04_250 1573517704250 20602 20525 2074 1058.33  
2019_11_11_18_15_04_250 1573517704250 20602 20525 438 215.066  
2019_11_11_18_15_04_250 1573517704250 20602 20525 414 203.285  
2019_11_11_18_15_04_264 1573517704264 20616 20539 291 143.172  
2019_11_11_18_15_04_284 1573517704284 20636 20559 246 121.291  
2019_11_11_18_15_04_287 1573517704287 20639 20562 564 277.199  
2019_11_11_18_15_04_316 1573517704316 20668 20591 168 83.5062  
2019_11_11_18_15_04_325 1573517704325 20677 20600 828 408.904  
2019_11_11_18_15_04_353 1573517704353 20705 20628 184 91.2422  
2019_11_11_18_15_04_360 1573517704360 20712 20635 218 107.707  
2019_11_11_18_15_04_368 1573517704368 20720 20643 536 263.351  
2019_11_11_18_15_04_384 1573517704384 20736 20659 216 106.737  
2019_11_11_18_15_04_386 1573517704386 20738 20661 584 287.104  
2019_11_11_18_15_04_391 1573517704391 20743 20665 260 128.092  
2019_11_11_18_15_04_493 1573517704493 20845 20767 165 82.0565  
2019_11_11_18_15_04_504 1573517704504 20856 20778 325 159.744  
2019_11_11_18_15_04_507 1573517704507 20859 20781 516 253.474  
2019_11_11_18_15_04_511 1573517704511 20863 20785 425 208.683  
2019_11_11_18_15_04_547 1573517704547 20899 20821 745 367.274  
2019_11_11_18_15_04_552 1573517704552 20904 20826 343 168.531  
2019_11_11_18_15_04_565 1573517704565 20917 20839 554 272.251  
2019_11_11_18_15_04_573 1573517704573 20925 20847 180 89.3075  
2019_11_11_18_15_04_588 1573517704588 20940 20862 271 133.44  
2019_11_11_18_15_04_607 1573517704607 20959 20881 292 143.659  
2019_11_11_18_15_04_651 1573517704651 21003 20925 216 106.737  
2019_11_11_18_15_04_714 1573517704714 21066 20988 401 196.91  
2019_11_11_18_15_04_715 1573517704715 21067 20989 1863 945.125  
2019_11_11_18_15_04_718 1573517704718 21070 20992 290 142.685  
2019_11_11_18_15_04_720 1573517704720 21072 20994 887 438.619  
2019_11_11_18_15_04_721 1573517704721 21073 20995 389 191.031  
2019_11_11_18_15_04_742 1573517704742 21094 21015 184 91.2422  
2019_11_11_18_15_04_758 1573517704758 21110 21031 173 85.9229  
2019_11_11_18_15_04_766 1573517704766 21118 21039 137 68.5391  
2019_11_11_18_15_04_775 1573517704775 21127 21048 529 259.893  
2019_11_11_18_15_04_823 1573517704823 21175 21096 162 80.6071  
2019_11_11_18_15_04_827 1573517704827 21179 21100 181 89.7911  
2019_11_11_18_15_04_834 1573517704834 21186 21107 259 127.606  
2019_11_11_18_15_04_855 1573517704855 21207 21128 670 329.833  
2019_11_11_18_15_04_953 1573517704953 21305 21226 164 81.5733  
2019_11_11_18_15_04_976 1573517704976 21328 21249 152 75.7777  
2019_11_11_18_15_05_010 1573517705010 21362 21283 172 85.4395  
2019_11_11_18_15_05_020 1573517705020 21372 21293 316 155.354  
2019_11_11_18_15_05_048 1573517705048 21400 21321 303 149.017  
2019_11_11_18_15_05_054 1573517705054 21406 21327 1309 654.164  
2019_11_11_18_15_05_067 1573517705067 21419 21340 141 70.4687  
2019_11_11_18_15_05_091 1573517705091 21443 21364 406 199.361  
2019_11_11_18_15_05_105 1573517705105 21457 21378 139 69.5038  
2019_11_11_18_15_05_110 1573517705110 21462 21383 263 129.55  
2019_11_11_18_15_05_134 1573517705134 21486 21406 430 211.137  
2019_11_11_18_15_05_155 1573517705155 21507 21427 202 99.9544  
2019_11_11_18_15_05_156 1573517705156 21508 21428 361 177.328  
2019_11_11_18_15_05_191 1573517705191 21543 21463 320 157.305  
2019_11_11_18_15_05_195 1573517705195 21547 21467 716 352.777  
2019_11_11_18_15_05_196 1573517705196 21548 21468 408 200.342  
2019_11_11_18_15_05_229 1573517705229 21581 21501 263 129.55  
2019_11_11_18_15_05_230 1573517705230 21582 21502 257 126.634  
2019_11_11_18_15_05_246 1573517705246 21598 21518 323 158.768  
2019_11_11_18_15_05_253 1573517705253 21605 21525 304 149.504  
2019_11_11_18_15_05_257 1573517705257 21609 21529 138 69.0214  
2019_11_11_18_15_05_273 1573517705273 21625 21545 120 60.3434  
2019_11_11_18_15_05_278 1573517705278 21630 21550 245 120.805  
2019_11_11_18_15_05_279 1573517705279 21631 21551 378 185.644  
2019_11_11_18_15_05_290 1573517705290 21642 21562 314 154.378  
2019_11_11_18_15_05_291 1573517705291 21643 21563 1574 792.21  
2019_11_11_18_15_05_317 1573517705317 21669 21589 340 167.066  
2019_11_11_18_15_05_319 1573517705319 21671 21590 235 115.951  
2019_11_11_18_15_05_350 1573517705350 21702 21621 218 107.707  
2019_11_11_18_15_05_371 1573517705371 21723 21642 454 222.93  
2019_11_11_18_15_05_377 1573517705377 21729 21648 631 310.429  
2019_11_11_18_15_05_393 1573517705393 21745 21664 506 248.54  
2019_11_11_18_15_05_399 1573517705399 21751 21670 631 310.429  
2019_11_11_18_15_05_402 1573517705402 21754 21673 264 130.036  
2019_11_11_18_15_05_403 1573517705403 21755 21674 300 147.555  
2019_11_11_18_15_05_413 1573517705413 21765 21684 284 139.764  
2019_11_11_18_15_05_417 1573517705417 21769 21688 248 122.262  
2019_11_11_18_15_05_428 1573517705428 21780 21699 364 178.795  
2019_11_11_18_15_05_434 1573517705434 21786 21705 306 150.479  
2019_11_11_18_15_05_451 1573517705451 21803 21722 586 288.096  
2019_11_11_18_15_05_462 1573517705462 21814 21733 554 272.251  
2019_11_11_18_15_05_468 1573517705468 21820 21739 304 149.504  
2019_11_11_18_15_05_518 1573517705518 21870 21789 315 154.866  
2019_11_11_18_15_05_533 1573517705533 21885 21804 194 96.0811  
2019_11_11_18_15_05_534 1573517705534 21886 21804 296 145.607  
2019_11_11_18_15_05_598 1573517705598 21950 21868 391 192.01  
2019_11_11_18_15_05_601 1573517705601 21953 21871 1542 775.43  
2019_11_11_18_15_05_609 1573517705609 21961 21879 269 132.467  
2019_11_11_18_15_05_623 1573517705623 21975 21893 146 72.8814  
2019_11_11_18_15_05_626 1573517705626 21978 21896 152 75.7777  
2019_11_11_18_15_05_637 1573517705637 21989 21907 127 63.717  
2019_11_11_18_15_05_647 1573517705647 21999 21917 894 442.152  
2019_11_11_18_15_05_665 1573517705665 22017 21935 1665 840.093  
2019_11_11_18_15_05_676 1573517705676 22028 21946 2262 1160.3  
2019_11_11_18_15_05_699 1573517705699 22051 21969 742 365.774  
2019_11_11_18_15_05_705 1573517705705 22057 21975 918 454.274  
2019_11_11_18_15_05_712 1573517705712 22064 21982 219 108.191  
2019_11_11_18_15_05_720 1573517705720 22072 21990 612 300.992  
2019_11_11_18_15_05_722 1573517705722 22074 21992 269 132.467  
2019_11_11_18_15_05_732 1573517705732 22084 22002 434 213.102  
2019_11_11_18_15_05_748 1573517705748 22100 22018 462 226.865  
2019_11_11_18_15_05_752 1573517705752 22104 22021 2243 1149.95  
2019_11_11_18_15_05_771 1573517705771 22123 22040 178 88.3403  
2019_11_11_18_15_05_775 1573517705775 22127 22044 159 79.1579  
2019_11_11_18_15_05_779 1573517705779 22131 22048 155 77.2262  
2019_11_11_18_15_05_793 1573517705793 22145 22062 1834 929.669  
2019_11_11_18_15_05_804 1573517705804 22156 22073 199 98.5017  
2019_11_11_18_15_05_828 1573517705828 22180 22097 251 123.719  
2019_11_11_18_15_05_834 1573517705834 22186 22103 350 171.951  
2019_11_11_18_15_05_847 1573517705847 22199 22116 251 123.719  
2019_11_11_18_15_05_848 1573517705848 22200 22117 457 224.406  
2019_11_11_18_15_05_858 1573517705858 22210 22127 340 167.066  
2019_11_11_18_15_05_873 1573517705873 22225 22142 487 239.173  
2019_11_11_18_15_05_885 1573517705885 22237 22154 257 126.634  
2019_11_11_18_15_05_891 1573517705891 22243 22160 268 131.981  
2019_11_11_18_15_05_929 1573517705929 22281 22198 201 99.4701  
2019_11_11_18_15_05_930 1573517705930 22282 22199 553 271.756  
2019_11_11_18_15_05_941 1573517705941 22293 22210 169 83.9894  
2019_11_11_18_15_05_968 1573517705968 22320 22236 299 147.068  
2019_11_11_18_15_05_983 1573517705983 22335 22251 232 114.496  
2019_11_11_18_15_05_987 1573517705987 22339 22255 371 182.219  
2019_11_11_18_15_05_991 1573517705991 22343 22259 230 113.526  
2019_11_11_18_15_06_293 1573517706293 22645 22561 205 101.407  
2019_11_11_18_15_06_294 1573517706294 22646 22562 363 178.306  
2019_11_11_18_15_06_295 1573517706295 22647 22563 190 94.1452  
2019_11_11_18_15_06_295 1573517706295 22647 22563 426 209.173  
2019_11_11_18_15_06_295 1573517706295 22647 22563 155 77.2262  
2019_11_11_18_15_06_295 1573517706295 22647 22563 322 158.28  
2019_11_11_18_15_06_295 1573517706295 22647 22563 936 463.377  
2019_11_11_18_15_06_296 1573517706296 22648 22564 154 76.7433  
2019_11_11_18_15_06_296 1573517706296 22648 22564 238 117.407  
2019_11_11_18_15_06_296 1573517706296 22648 22564 180 89.3075  
2019_11_11_18_15_06_296 1573517706296 22648 22564 243 119.834  
2019_11_11_18_15_06_312 1573517706312 22664 22580 94 47.8253  
2019_11_11_18_15_06_319 1573517706319 22671 22587 232 114.496  
2019_11_11_18_15_06_340 1573517706340 22692 22608 172 85.4395  
2019_11_11_18_15_06_403 1573517706403 22755 22670 264 130.036  
2019_11_11_18_15_06_420 1573517706420 22772 22687 218 107.707  
2019_11_11_18_15_06_429 1573517706429 22781 22696 344 169.019  
2019_11_11_18_15_06_431 1573517706431 22783 22698 377 185.155  
2019_11_11_18_15_06_440 1573517706440 22792 22707 52 27.646  
2019_11_11_18_15_06_455 1573517706455 22807 22722 310 152.428  
2019_11_11_18_15_06_512 1573517706512 22864 22779 411 201.813  
2019_11_11_18_15_06_524 1573517706524 22876 22791 534 262.363  
2019_11_11_18_15_06_546 1573517706546 22898 22813 223 110.131  
2019_11_11_18_15_06_574 1573517706574 22926 22841 193 95.5971  
2019_11_11_18_15_06_597 1573517706597 22949 22864 512 251.5  
2019_11_11_18_15_06_627 1573517706627 22979 22894 154 76.7433  
2019_11_11_18_15_06_637 1573517706637 22989 22904 179 88.8239  
2019_11_11_18_15_06_683 1573517706683 23035 22950 244 120.32  
2019_11_11_18_15_06_690 1573517706690 23042 22957 765 377.287  
2019_11_11_18_15_06_697 1573517706697 23049 22964 292 143.659  
2019_11_11_18_15_06_709 1573517706709 23061 22976 236 116.437  
2019_11_11_18_15_06_725 1573517706725 23077 22991 497 244.102  
2019_11_11_18_15_06_736 1573517706736 23088 23002 742 365.774  
2019_11_11_18_15_06_744 1573517706744 23096 23010 516 253.474  
2019_11_11_18_15_06_747 1573517706747 23099 23013 324 159.256  
2019_11_11_18_15_06_767 1573517706767 23119 23033 387 190.051  
2019_11_11_18_15_06_776 1573517706776 23128 23042 192 95.1131  
2019_11_11_18_15_06_817 1573517706817 23169 23083 907 448.716  
2019_11_11_18_15_06_833 1573517706833 23185 23099 371 182.219  
2019_11_11_18_15_06_837 1573517706837 23189 23103 197 97.5334  
2019_11_11_18_15_06_849 1573517706849 23201 23115 793 391.324  
2019_11_11_18_15_06_872 1573517706872 23224 23138 226 111.585  
2019_11_11_18_15_06_878 1573517706878 23230 23144 144 71.9162  
2019_11_11_18_15_06_887 1573517706887 23239 23153 379 186.134  
2019_11_11_18_15_06_897 1573517706897 23249 23163 526 258.411  
2019_11_11_18_15_06_900 1573517706900 23252 23166 160 79.641  
2019_11_11_18_15_06_919 1573517706919 23271 23185 4095 2209.31  
2019_11_11_18_15_06_945 1573517706945 23297 23211 415 203.775  
2019_11_11_18_15_06_953 1573517706953 23305 23218 523 256.93  
2019_11_11_18_15_06_964 1573517706964 23316 23229 496 243.609  
2019_11_11_18_15_06_972 1573517706972 23324 23237 496 243.609  
2019_11_11_18_15_06_987 1573517706987 23339 23252 2847 1484.3  
