1573521808939 2019_11_11_19_23_28_939 2.734449 0.478300  0.000014786
2019_11_11_19_23_49_574 1573521829574 20635 20560 202 99.9544  
2019_11_11_19_23_49_583 1573521829583 20644 20569 230 113.526  
2019_11_11_19_23_49_586 1573521829586 20647 20572 406 199.361  
2019_11_11_19_23_49_615 1573521829615 20676 20601 335 164.624  
2019_11_11_19_23_49_632 1573521829632 20693 20618 278 136.845  
2019_11_11_19_23_49_634 1573521829634 20695 20620 226 111.585  
2019_11_11_19_23_49_644 1573521829644 20705 20630 110 55.5264  
2019_11_11_19_23_49_647 1573521829647 20708 20633 582 286.113  
2019_11_11_19_23_49_663 1573521829663 20724 20649 252 124.205  
2019_11_11_19_23_49_686 1573521829686 20747 20672 170 84.4728  
2019_11_11_19_23_49_687 1573521829687 20748 20673 800 394.837  
2019_11_11_19_23_49_690 1573521829690 20751 20675 190 94.1452  
2019_11_11_19_23_49_718 1573521829718 20779 20703 458 224.897  
2019_11_11_19_23_49_730 1573521829730 20791 20715 189 93.6613  
2019_11_11_19_23_49_736 1573521829736 20797 20721 150 74.8121  
2019_11_11_19_23_49_765 1573521829765 20826 20750 141 70.4687  
2019_11_11_19_23_49_769 1573521829769 20830 20754 226 111.585  
2019_11_11_19_23_49_786 1573521829786 20847 20771 1515 761.295  
2019_11_11_19_23_49_817 1573521829817 20878 20802 2839 1479.8  
2019_11_11_19_23_49_820 1573521829820 20881 20805 461 226.373  
2019_11_11_19_23_49_821 1573521829821 20882 20806 365 179.284  
2019_11_11_19_23_49_823 1573521829823 20884 20808 352 172.928  
2019_11_11_19_23_49_842 1573521829842 20903 20827 172 85.4395  
2019_11_11_19_23_49_846 1573521829846 20907 20831 198 98.0175  
2019_11_11_19_23_49_853 1573521829853 20914 20838 207 102.376  
2019_11_11_19_23_49_863 1573521829863 20924 20848 349 171.462  
2019_11_11_19_23_49_868 1573521829868 20929 20853 139 69.5038  
2019_11_11_19_23_49_878 1573521829878 20939 20863 348 170.973  
2019_11_11_19_23_49_882 1573521829882 20943 20866 775 382.298  
2019_11_11_19_23_49_886 1573521829886 20947 20870 281 138.304  
2019_11_11_19_23_49_909 1573521829909 20970 20893 213 105.283  
2019_11_11_19_23_49_943 1573521829943 21004 20927 3621 1928.52  
2019_11_11_19_23_49_972 1573521829972 21033 20956 130 65.1633  
2019_11_11_19_23_49_980 1573521829980 21041 20964 461 226.373  
2019_11_11_19_23_49_985 1573521829985 21046 20969 3221 1696.74  
2019_11_11_19_23_49_994 1573521829994 21055 20978 1960 997.003  
2019_11_11_19_23_50_021 1573521830021 21082 21005 970 480.597  
2019_11_11_19_23_50_024 1573521830024 21085 21008 165 82.0565  
2019_11_11_19_23_50_030 1573521830030 21091 21014 311 152.916  
2019_11_11_19_23_50_033 1573521830033 21094 21017 237 116.922  
2019_11_11_19_23_50_049 1573521830049 21110 21033 213 105.283  
2019_11_11_19_23_50_072 1573521830072 21133 21056 159 79.1579  
2019_11_11_19_23_50_091 1573521830091 21152 21075 512 251.5  
2019_11_11_19_23_50_097 1573521830097 21158 21081 230 113.526  
2019_11_11_19_23_50_111 1573521830111 21172 21095 561 275.714  
2019_11_11_19_23_50_131 1573521830131 21192 21114 239 117.893  
2019_11_11_19_23_50_159 1573521830159 21220 21142 242 119.349  
2019_11_11_19_23_50_179 1573521830179 21240 21162 303 149.017  
2019_11_11_19_23_50_207 1573521830207 21268 21190 442 217.032  
2019_11_11_19_23_50_285 1573521830285 21346 21268 328 161.208  
2019_11_11_19_23_50_286 1573521830286 21347 21269 418 205.247  
2019_11_11_19_23_50_290 1573521830290 21351 21273 617 303.474  
2019_11_11_19_23_50_301 1573521830301 21362 21284 229 113.041  
2019_11_11_19_23_50_305 1573521830305 21366 21288 1779 900.425  
2019_11_11_19_23_50_311 1573521830311 21372 21294 196 97.0493  
2019_11_11_19_23_50_314 1573521830314 21375 21297 137 68.5391  
2019_11_11_19_23_50_318 1573521830318 21379 21301 136 68.0567  
2019_11_11_19_23_50_329 1573521830329 21390 21312 273 134.412  
2019_11_11_19_23_50_333 1573521830333 21394 21316 253 124.691  
2019_11_11_19_23_50_343 1573521830343 21404 21326 595 292.557  
2019_11_11_19_23_50_349 1573521830349 21410 21332 240 118.378  
2019_11_11_19_23_50_354 1573521830354 21415 21337 108 54.5633  
2019_11_11_19_23_50_376 1573521830376 21437 21358 290 142.685  
2019_11_11_19_23_50_377 1573521830377 21438 21359 186 92.2098  
2019_11_11_19_23_50_383 1573521830383 21444 21365 168 83.5062  
2019_11_11_19_23_50_438 1573521830438 21499 21420 396 194.46  
2019_11_11_19_23_50_445 1573521830445 21506 21427 949 469.957  
2019_11_11_19_23_50_448 1573521830448 21509 21430 532 261.375  
2019_11_11_19_23_50_454 1573521830454 21515 21436 475 233.263  
2019_11_11_19_23_50_463 1573521830463 21524 21445 277 136.358  
2019_11_11_19_23_50_487 1573521830487 21548 21469 362 177.817  
2019_11_11_19_23_50_508 1573521830508 21569 21490 335 164.624  
2019_11_11_19_23_50_527 1573521830527 21588 21509 216 106.737  
2019_11_11_19_23_50_541 1573521830541 21602 21523 272 133.926  
2019_11_11_19_23_50_632 1573521830632 21693 21614 319 156.817  
2019_11_11_19_23_50_646 1573521830646 21707 21628 307 150.966  
2019_11_11_19_23_50_922 1573521830922 21983 21904 250 123.234  
2019_11_11_19_23_50_923 1573521830923 21984 21905 196 97.0493  
2019_11_11_19_23_50_924 1573521830924 21985 21906 272 133.926  
2019_11_11_19_23_50_924 1573521830924 21985 21906 434 213.102  
2019_11_11_19_23_50_924 1573521830924 21985 21905 644 316.892  
2019_11_11_19_23_50_924 1573521830924 21985 21905 279 137.331  
2019_11_11_19_23_50_924 1573521830924 21985 21905 523 256.93  
2019_11_11_19_23_50_925 1573521830925 21986 21906 61 31.9658  
2019_11_11_19_23_50_925 1573521830925 21986 21906 359 176.35  
2019_11_11_19_23_50_925 1573521830925 21986 21906 213 105.283  
2019_11_11_19_23_50_925 1573521830925 21986 21906 447 219.489  
2019_11_11_19_23_50_925 1573521830925 21986 21906 285 140.251  
2019_11_11_19_23_50_925 1573521830925 21986 21906 556 273.24  
2019_11_11_19_23_50_925 1573521830925 21986 21906 595 292.557  
2019_11_11_19_23_50_926 1573521830926 21987 21907 212 104.799  
2019_11_11_19_23_50_926 1573521830926 21987 21907 291 143.172  
2019_11_11_19_23_50_926 1573521830926 21987 21907 412 202.304  
2019_11_11_19_23_50_926 1573521830926 21987 21907 301 148.042  
2019_11_11_19_23_50_926 1573521830926 21987 21907 414 203.285  
2019_11_11_19_23_50_928 1573521830928 21989 21909 259 127.606  
2019_11_11_19_23_50_933 1573521830933 21994 21914 143 71.4337  
2019_11_11_19_23_50_936 1573521830936 21997 21916 246 121.291  
2019_11_11_19_23_51_038 1573521831038 22099 22018 430 211.137  
2019_11_11_19_23_51_048 1573521831048 22109 22028 192 95.1131  
2019_11_11_19_23_51_065 1573521831065 22126 22045 236 116.437  
2019_11_11_19_23_51_067 1573521831067 22128 22047 599 294.541  
2019_11_11_19_23_51_068 1573521831068 22129 22048 118 59.3797  
2019_11_11_19_23_51_098 1573521831098 22159 22078 987 489.22  
2019_11_11_19_23_51_115 1573521831115 22176 22095 116 58.4162  
2019_11_11_19_23_51_144 1573521831144 22205 22124 238 117.407  
2019_11_11_19_23_51_145 1573521831145 22206 22125 87 44.4585  
2019_11_11_19_23_51_154 1573521831154 22215 22134 400 196.42  
2019_11_11_19_23_51_204 1573521831204 22265 22184 345 169.508  
2019_11_11_19_23_51_211 1573521831211 22272 22191 107 54.0818  
2019_11_11_19_23_51_243 1573521831243 22304 22223 219 108.191  
2019_11_11_19_23_51_263 1573521831263 22324 22243 104 52.6376  
2019_11_11_19_23_51_290 1573521831290 22351 22270 223 110.131  
2019_11_11_19_23_51_295 1573521831295 22356 22275 491 241.144  
2019_11_11_19_23_51_296 1573521831296 22357 22275 196 97.0493  
2019_11_11_19_23_51_305 1573521831305 22366 22284 288 141.711  
2019_11_11_19_23_51_320 1573521831320 22381 22299 731 360.273  
2019_11_11_19_23_51_384 1573521831384 22445 22363 650 319.876  
2019_11_11_19_23_51_385 1573521831385 22446 22364 267 131.495  
2019_11_11_19_23_51_386 1573521831386 22447 22365 158 78.675  
2019_11_11_19_23_51_392 1573521831392 22453 22371 260 128.092  
2019_11_11_19_23_51_400 1573521831400 22461 22379 215 106.252  
2019_11_11_19_23_51_419 1573521831419 22480 22398 211 104.314  
2019_11_11_19_23_51_425 1573521831425 22486 22404 223 110.131  
2019_11_11_19_23_51_427 1573521831427 22488 22406 601 295.533  
2019_11_11_19_23_51_484 1573521831484 22545 22463 279 137.331  
2019_11_11_19_23_51_488 1573521831488 22549 22467 276 135.872  
2019_11_11_19_23_51_497 1573521831497 22558 22476 214 105.768  
2019_11_11_19_23_51_509 1573521831509 22570 22488 201 99.4701  
2019_11_11_19_23_51_522 1573521831522 22583 22501 302 148.53  
2019_11_11_19_23_51_529 1573521831529 22590 22508 811 400.361  
2019_11_11_19_23_51_530 1573521831530 22591 22508 99 50.2311  
2019_11_11_19_23_51_531 1573521831531 22592 22509 219 108.191  
2019_11_11_19_23_51_538 1573521831538 22599 22516 694 341.796  
2019_11_11_19_23_51_542 1573521831542 22603 22520 163 81.0902  
2019_11_11_19_23_51_543 1573521831543 22604 22521 842 415.946  
2019_11_11_19_23_51_553 1573521831553 22614 22531 133 66.6099  
2019_11_11_19_23_51_574 1573521831574 22635 22552 205 101.407  
2019_11_11_19_23_51_587 1573521831587 22648 22565 416 204.266  
2019_11_11_19_23_51_600 1573521831600 22661 22578 506 248.54  
2019_11_11_19_23_51_631 1573521831631 22692 22609 715 352.278  
2019_11_11_19_23_51_637 1573521831637 22698 22615 350 171.951  
2019_11_11_19_23_51_655 1573521831655 22716 22633 183 90.7585  
2019_11_11_19_23_51_658 1573521831658 22719 22636 136 68.0567  
2019_11_11_19_23_51_664 1573521831664 22725 22642 604 297.022  
2019_11_11_19_23_51_676 1573521831676 22737 22654 228 112.555  
2019_11_11_19_23_51_679 1573521831679 22740 22657 1974 1004.51  
2019_11_11_19_23_51_703 1573521831703 22764 22681 4095 2209.31  
2019_11_11_19_23_51_730 1573521831730 22791 22707 2327 1195.8  
2019_11_11_19_23_51_731 1573521831731 22792 22708 588 289.087  
2019_11_11_19_23_51_746 1573521831746 22807 22723 1048 520.232  
2019_11_11_19_23_51_768 1573521831768 22829 22745 2518 1300.84  
2019_11_11_19_23_51_789 1573521831789 22850 22766 313 153.891  
2019_11_11_19_23_51_799 1573521831799 22860 22776 933 461.859  
2019_11_11_19_23_51_813 1573521831813 22874 22790 239 117.893  
2019_11_11_19_23_51_818 1573521831818 22879 22795 275 135.385  
2019_11_11_19_23_51_841 1573521831841 22902 22818 198 98.0175  
2019_11_11_19_23_51_842 1573521831842 22903 22819 916 453.263  
2019_11_11_19_23_51_851 1573521831851 22912 22828 620 304.964  
2019_11_11_19_23_51_868 1573521831868 22929 22845 103 52.1562  
2019_11_11_19_23_51_875 1573521831875 22936 22852 233 114.981  
2019_11_11_19_23_51_877 1573521831877 22938 22854 236 116.437  
2019_11_11_19_23_51_902 1573521831902 22963 22879 287 141.224  
2019_11_11_19_23_51_909 1573521831909 22970 22886 278 136.845  
2019_11_11_19_23_51_946 1573521831946 23007 22923 4095 2209.31  
2019_11_11_19_23_51_968 1573521831968 23029 22945 1283 640.732  
2019_11_11_19_23_52_013 1573521832013 23074 22989 1426 714.857  
2019_11_11_19_23_52_014 1573521832014 23075 22990 435 213.593  
2019_11_11_19_23_52_022 1573521832022 23083 22998 113 56.9711  
2019_11_11_19_23_52_023 1573521832023 23084 22999 1183 589.256  
2019_11_11_19_23_52_032 1573521832032 23093 23008 851 420.476  
2019_11_11_19_23_52_053 1573521832053 23114 23029 216 106.737  
2019_11_11_19_23_52_090 1573521832090 23151 23066 146 72.8814  
2019_11_11_19_23_52_112 1573521832112 23173 23088 109 55.0448  
2019_11_11_19_23_52_128 1573521832128 23189 23104 382 187.603  
2019_11_11_19_23_52_158 1573521832158 23219 23134 236 116.437  
2019_11_11_19_23_52_162 1573521832162 23223 23138 1927 979.323  
2019_11_11_19_23_52_181 1573521832181 23242 23157 2442 1258.92  
2019_11_11_19_23_52_195 1573521832195 23256 23171 601 295.533  
2019_11_11_19_23_52_201 1573521832201 23262 23177 224 110.616  
2019_11_11_19_23_52_234 1573521832234 23295 23210 276 135.872  
2019_11_11_19_23_52_239 1573521832239 23300 23215 59 31.0056  
2019_11_11_19_23_52_254 1573521832254 23315 23230 366 179.773  
2019_11_11_19_23_52_304 1573521832304 23365 23279 233 114.981  
2019_11_11_19_23_52_313 1573521832313 23374 23288 127 63.717  
2019_11_11_19_23_52_325 1573521832325 23386 23300 136 68.0567  
2019_11_11_19_23_52_342 1573521832342 23403 23317 207 102.376  
2019_11_11_19_23_52_383 1573521832383 23444 23358 280 137.818  
2019_11_11_19_23_52_389 1573521832389 23450 23364 246 121.291  
2019_11_11_19_23_52_400 1573521832400 23461 23375 141 70.4687  
2019_11_11_19_23_52_401 1573521832401 23462 23376 447 219.489  
2019_11_11_19_23_52_404 1573521832404 23465 23379 231 114.011  
2019_11_11_19_23_52_430 1573521832430 23491 23405 884 437.106  
2019_11_11_19_23_52_441 1573521832441 23502 23416 254 125.177  
2019_11_11_19_23_52_476 1573521832476 23537 23451 595 292.557  
2019_11_11_19_23_52_491 1573521832491 23552 23466 226 111.585  
2019_11_11_19_23_52_508 1573521832508 23569 23483 316 155.354  
2019_11_11_19_23_52_512 1573521832512 23573 23487 298 146.581  
2019_11_11_19_23_52_521 1573521832521 23582 23496 220 108.676  
2019_11_11_19_23_52_531 1573521832531 23592 23506 2063 1052.39  
2019_11_11_19_23_52_539 1573521832539 23600 23513 347 170.485  
2019_11_11_19_23_52_566 1573521832566 23627 23540 203 100.439  
2019_11_11_19_23_52_589 1573521832589 23650 23563 152 75.7777  
2019_11_11_19_23_52_597 1573521832597 23658 23571 209 103.345  
2019_11_11_19_23_52_610 1573521832610 23671 23584 102 51.6749  
2019_11_11_19_23_52_639 1573521832639 23700 23613 542 266.317  
2019_11_11_19_23_52_658 1573521832658 23719 23632 869 429.543  
2019_11_11_19_23_52_659 1573521832659 23720 23633 1720 869.152  
2019_11_11_19_23_52_694 1573521832694 23755 23668 124 62.271  
2019_11_11_19_23_52_704 1573521832704 23765 23678 436 214.084  
2019_11_11_19_23_52_970 1573521832970 24031 23944 294 144.633  
2019_11_11_19_23_52_971 1573521832971 24032 23945 563 276.704  
2019_11_11_19_23_52_972 1573521832972 24033 23946 236 116.437  
2019_11_11_19_23_52_972 1573521832972 24033 23946 508 249.527  
2019_11_11_19_23_52_972 1573521832972 24033 23946 235 115.951  
2019_11_11_19_23_52_972 1573521832972 24033 23946 59 31.0056  
2019_11_11_19_23_52_973 1573521832973 24034 23947 137 68.5391  
2019_11_11_19_23_52_973 1573521832973 24034 23946 347 170.485  
2019_11_11_19_23_52_973 1573521832973 24034 23946 2586 1338.5  
2019_11_11_19_23_52_973 1573521832973 24034 23946 116 58.4162  
2019_11_11_19_23_52_973 1573521832973 24034 23946 136 68.0567  
2019_11_11_19_23_52_973 1573521832973 24034 23946 797 393.332  
2019_11_11_19_23_52_973 1573521832973 24034 23946 380 186.624  
2019_11_11_19_23_52_973 1573521832973 24034 23946 524 257.423  
2019_11_11_19_23_52_973 1573521832973 24034 23946 289 142.198  
2019_11_11_19_23_52_974 1573521832974 24035 23947 138 69.0214  
2019_11_11_19_23_52_974 1573521832974 24035 23947 476 233.755  
2019_11_11_19_23_52_974 1573521832974 24035 23947 207 102.376  
2019_11_11_19_23_52_974 1573521832974 24035 23947 467 229.325  
2019_11_11_19_23_52_974 1573521832974 24035 23947 183 90.7585  
2019_11_11_19_23_52_974 1573521832974 24035 23947 188 93.1774  
2019_11_11_19_23_52_983 1573521832983 24044 23956 98 49.7499  
2019_11_11_19_23_52_986 1573521832986 24047 23959 217 107.222  
2019_11_11_19_23_53_005 1573521833005 24066 23978 4095 2209.31  
2019_11_11_19_23_53_030 1573521833030 24091 24002 1447 725.793  
2019_11_11_19_23_53_031 1573521833031 24092 24003 257 126.634  
2019_11_11_19_23_53_059 1573521833059 24120 24031 270 132.953  
2019_11_11_19_23_53_090 1573521833090 24151 24062 182 90.2748  
2019_11_11_19_23_53_100 1573521833100 24161 24072 633 311.423  
2019_11_11_19_23_53_131 1573521833131 24192 24103 520 255.449  
2019_11_11_19_23_53_174 1573521833174 24235 24146 174 86.4063  
2019_11_11_19_23_53_195 1573521833195 24256 24167 235 115.951  
2019_11_11_19_23_53_200 1573521833200 24261 24172 1060 526.346  
2019_11_11_19_23_53_224 1573521833224 24285 24196 979 485.161  
2019_11_11_19_23_53_227 1573521833227 24288 24199 479 235.233  
2019_11_11_19_23_53_252 1573521833252 24313 24224 79 40.6124  
2019_11_11_19_23_53_268 1573521833268 24329 24240 2352 1209.49  
2019_11_11_19_23_53_314 1573521833314 24375 24286 250 123.234  
2019_11_11_19_23_53_321 1573521833321 24382 24293 161 80.124  
2019_11_11_19_23_53_328 1573521833328 24389 24300 211 104.314  
2019_11_11_19_23_53_335 1573521833335 24396 24307 347 170.485  
2019_11_11_19_23_53_346 1573521833346 24407 24318 477 234.248  
2019_11_11_19_23_53_355 1573521833355 24416 24326 168 83.5062  
2019_11_11_19_23_53_365 1573521833365 24426 24336 312 153.403  
2019_11_11_19_23_53_366 1573521833366 24427 24337 219 108.191  
2019_11_11_19_23_53_381 1573521833381 24442 24352 977 484.147  
2019_11_11_19_23_53_397 1573521833397 24458 24368 129 64.6812  
2019_11_11_19_23_53_401 1573521833401 24462 24372 293 144.146  
2019_11_11_19_23_53_407 1573521833407 24468 24378 303 149.017  
2019_11_11_19_23_53_426 1573521833426 24487 24397 308 151.453  
2019_11_11_19_23_53_430 1573521833430 24491 24401 749 369.276  
2019_11_11_19_23_53_445 1573521833445 24506 24416 237 116.922  
2019_11_11_19_23_53_471 1573521833471 24532 24442 2943 1538.43  
2019_11_11_19_23_53_501 1573521833501 24562 24472 346 169.996  
2019_11_11_19_23_53_517 1573521833517 24578 24488 677 333.32  
2019_11_11_19_23_53_539 1573521833539 24600 24510 387 190.051  
2019_11_11_19_23_53_587 1573521833587 24648 24558 431 211.628  
2019_11_11_19_23_53_593 1573521833593 24654 24564 375 184.176  
2019_11_11_19_23_53_605 1573521833605 24666 24576 157 78.192  
2019_11_11_19_23_53_610 1573521833610 24671 24580 230 113.526  
2019_11_11_19_23_53_615 1573521833615 24676 24585 509 250.02  
2019_11_11_19_23_53_620 1573521833620 24681 24590 1744 881.861  
2019_11_11_19_23_53_621 1573521833621 24682 24591 424 208.192  
2019_11_11_19_23_53_655 1573521833655 24716 24625 695 342.295  
2019_11_11_19_23_53_671 1573521833671 24732 24641 227 112.07  
2019_11_11_19_23_53_703 1573521833703 24764 24673 161 80.124  
2019_11_11_19_23_53_723 1573521833723 24784 24693 425 208.683  
2019_11_11_19_23_53_731 1573521833731 24792 24701 403 197.891  
2019_11_11_19_23_53_760 1573521833760 24821 24730 241 118.864  
2019_11_11_19_23_53_774 1573521833774 24835 24744 360 176.839  
2019_11_11_19_23_53_844 1573521833844 24905 24814 653 321.369  
2019_11_11_19_23_53_857 1573521833857 24918 24827 592 291.07  
2019_11_11_19_23_53_859 1573521833859 24920 24829 329 161.696  
2019_11_11_19_23_53_873 1573521833873 24934 24843 317 155.841  
2019_11_11_19_23_53_881 1573521833881 24942 24851 198 98.0175  
2019_11_11_19_23_53_887 1573521833887 24948 24857 222 109.646  
2019_11_11_19_23_53_963 1573521833963 25024 24932 1177 586.177  
2019_11_11_19_23_53_964 1573521833964 25025 24933 474 232.771  
2019_11_11_19_23_53_969 1573521833969 25030 24938 207 102.376  
2019_11_11_19_23_53_974 1573521833974 25035 24943 392 192.5  
2019_11_11_19_23_53_978 1573521833978 25039 24947 431 211.628  
2019_11_11_19_23_54_009 1573521834009 25070 24978 136 68.0567  
2019_11_11_19_23_54_017 1573521834017 25078 24986 463 227.357  
2019_11_11_19_23_54_036 1573521834036 25097 25005 331 162.672  
2019_11_11_19_23_54_055 1573521834055 25116 25024 337 165.601  
2019_11_11_19_23_54_061 1573521834061 25122 25030 1185 590.282  
2019_11_11_19_23_54_082 1573521834082 25143 25051 287 141.224  
2019_11_11_19_23_54_105 1573521834105 25166 25074 1111 552.376  
