1573511645307 2019_11_11_16_34_05_307 2.734449 0.478300  0.000014786
2019_11_11_16_34_26_771 1573511666771 21464 21389 4095 2209.31  
2019_11_11_16_34_26_772 1573511666772 21465 21390 637 313.411  
2019_11_11_16_34_26_773 1573511666773 21466 21391 231 114.011  
2019_11_11_16_34_26_773 1573511666773 21466 21391 216 106.737  
2019_11_11_16_34_26_773 1573511666773 21466 21391 342 168.042  
2019_11_11_16_34_26_773 1573511666773 21466 21391 356 174.883  
2019_11_11_16_34_26_773 1573511666773 21466 21391 230 113.526  
2019_11_11_16_34_26_773 1573511666773 21466 21391 388 190.541  
2019_11_11_16_34_26_773 1573511666773 21466 21391 579 284.627  
2019_11_11_16_34_26_773 1573511666773 21466 21391 56 29.5656  
2019_11_11_16_34_26_773 1573511666773 21466 21390 268 131.981  
2019_11_11_16_34_26_774 1573511666774 21467 21391 4095 2209.31  
2019_11_11_16_34_26_774 1573511666774 21467 21391 1605 808.494  
2019_11_11_16_34_26_774 1573511666774 21467 21391 350 171.951  
2019_11_11_16_34_26_774 1573511666774 21467 21391 2364 1216.07  
2019_11_11_16_34_26_774 1573511666774 21467 21391 1866 946.725  
2019_11_11_16_34_26_774 1573511666774 21467 21391 701 345.288  
2019_11_11_16_34_26_781 1573511666781 21474 21398 338 166.089  
2019_11_11_16_34_26_808 1573511666808 21501 21425 74 38.2096  
2019_11_11_16_34_26_814 1573511666814 21507 21431 201 99.4701  
2019_11_11_16_34_26_818 1573511666818 21511 21435 1617 814.806  
2019_11_11_16_34_26_820 1573511666820 21513 21437 173 85.9229  
2019_11_11_16_34_26_857 1573511666857 21550 21474 230 113.526  
2019_11_11_16_34_26_876 1573511666876 21569 21493 277 136.358  
2019_11_11_16_34_26_894 1573511666894 21587 21511 402 197.4  
2019_11_11_16_34_26_948 1573511666948 21641 21565 355 174.394  
2019_11_11_16_34_26_986 1573511666986 21679 21603 438 215.066  
2019_11_11_16_34_26_994 1573511666994 21687 21610 597 293.549  
2019_11_11_16_34_27_002 1573511667002 21695 21618 427 209.664  
2019_11_11_16_34_27_033 1573511667033 21726 21649 606 298.014  
2019_11_11_16_34_27_045 1573511667045 21738 21661 236 116.437  
2019_11_11_16_34_27_065 1573511667065 21758 21681 324 159.256  
2019_11_11_16_34_27_070 1573511667070 21763 21686 218 107.707  
2019_11_11_16_34_27_072 1573511667072 21765 21688 302 148.53  
2019_11_11_16_34_27_096 1573511667096 21789 21712 184 91.2422  
2019_11_11_16_34_27_105 1573511667105 21798 21721 254 125.177  
2019_11_11_16_34_27_116 1573511667116 21809 21732 244 120.32  
2019_11_11_16_34_27_135 1573511667135 21828 21751 195 96.5652  
2019_11_11_16_34_27_170 1573511667170 21863 21786 626 307.944  
2019_11_11_16_34_27_192 1573511667192 21885 21808 214 105.768  
2019_11_11_16_34_27_207 1573511667207 21900 21823 262 129.064  
2019_11_11_16_34_27_226 1573511667226 21919 21842 201 99.4701  
2019_11_11_16_34_27_242 1573511667242 21935 21858 155 77.2262  
2019_11_11_16_34_27_251 1573511667251 21944 21867 231 114.011  
2019_11_11_16_34_27_269 1573511667269 21962 21884 672 330.829  
2019_11_11_16_34_27_281 1573511667281 21974 21896 678 333.819  
2019_11_11_16_34_27_336 1573511667336 22029 21951 188 93.1774  
2019_11_11_16_34_27_378 1573511667378 22071 21993 307 150.966  
2019_11_11_16_34_27_407 1573511667407 22100 22022 355 174.394  
2019_11_11_16_34_27_415 1573511667415 22108 22030 342 168.042  
2019_11_11_16_34_27_422 1573511667422 22115 22037 204 100.923  
2019_11_11_16_34_27_437 1573511667437 22130 22052 240 118.378  
2019_11_11_16_34_27_445 1573511667445 22138 22060 213 105.283  
2019_11_11_16_34_27_496 1573511667496 22189 22111 124 62.271  
2019_11_11_16_34_27_525 1573511667525 22218 22140 435 213.593  
2019_11_11_16_34_27_530 1573511667530 22223 22145 193 95.5971  
2019_11_11_16_34_27_531 1573511667531 22224 22146 225 111.1  
2019_11_11_16_34_27_571 1573511667571 22264 22186 207 102.376  
2019_11_11_16_34_27_576 1573511667576 22269 22191 88 44.9393  
2019_11_11_16_34_27_595 1573511667595 22288 22210 562 276.209  
2019_11_11_16_34_27_632 1573511667632 22325 22247 339 166.577  
2019_11_11_16_34_27_635 1573511667635 22328 22249 220 108.676  
2019_11_11_16_34_27_643 1573511667643 22336 22257 259 127.606  
2019_11_11_16_34_27_662 1573511667662 22355 22276 71 36.7683  
2019_11_11_16_34_27_699 1573511667699 22392 22313 162 80.6071  
2019_11_11_16_34_27_752 1573511667752 22445 22366 261 128.578  
2019_11_11_16_34_27_761 1573511667761 22454 22375 892 441.142  
2019_11_11_16_34_27_762 1573511667762 22455 22376 1486 746.138  
2019_11_11_16_34_27_764 1573511667764 22457 22378 171 84.9561  
2019_11_11_16_34_27_770 1573511667770 22463 22384 364 178.795  
2019_11_11_16_34_27_779 1573511667779 22472 22393 333 163.648  
2019_11_11_16_34_27_782 1573511667782 22475 22396 378 185.644  
2019_11_11_16_34_27_800 1573511667800 22493 22414 620 304.964  
2019_11_11_16_34_27_808 1573511667808 22501 22422 145 72.3988  
2019_11_11_16_34_27_839 1573511667839 22532 22453 251 123.719  
2019_11_11_16_34_27_871 1573511667871 22564 22485 96 48.7875  
2019_11_11_16_34_27_875 1573511667875 22568 22489 409 200.833  
2019_11_11_16_34_27_887 1573511667887 22580 22501 1224 610.325  
2019_11_11_16_34_27_888 1573511667888 22581 22502 328 161.208  
2019_11_11_16_34_27_909 1573511667909 22602 22522 800 394.837  
2019_11_11_16_34_27_941 1573511667941 22634 22554 175 86.8898  
2019_11_11_16_34_27_953 1573511667953 22646 22566 342 168.042  
2019_11_11_16_34_27_978 1573511667978 22671 22591 702 345.788  
2019_11_11_16_34_28_002 1573511668002 22695 22615 856 422.993  
2019_11_11_16_34_28_024 1573511668024 22717 22637 2217 1135.8  
2019_11_11_16_34_28_046 1573511668046 22739 22659 286 140.738  
2019_11_11_16_34_28_053 1573511668053 22746 22666 127 63.717  
2019_11_11_16_34_28_054 1573511668054 22747 22667 499 245.088  
2019_11_11_16_34_28_069 1573511668069 22762 22682 188 93.1774  
2019_11_11_16_34_28_072 1573511668072 22765 22685 153 76.2605  
2019_11_11_16_34_28_073 1573511668073 22766 22686 220 108.676  
2019_11_11_16_34_28_080 1573511668080 22773 22693 198 98.0175  
2019_11_11_16_34_28_085 1573511668085 22778 22698 402 197.4  
2019_11_11_16_34_28_107 1573511668107 22800 22720 508 249.527  
2019_11_11_16_34_28_159 1573511668159 22852 22772 456 223.914  
2019_11_11_16_34_28_198 1573511668198 22891 22811 299 147.068  
2019_11_11_16_34_28_200 1573511668200 22893 22812 654 321.867  
2019_11_11_16_34_28_223 1573511668223 22916 22835 1081 537.055  
2019_11_11_16_34_28_235 1573511668235 22928 22847 55 29.0857  
2019_11_11_16_34_28_247 1573511668247 22940 22859 119 59.8615  
2019_11_11_16_34_28_249 1573511668249 22942 22861 98 49.7499  
2019_11_11_16_34_28_266 1573511668266 22959 22878 215 106.252  
2019_11_11_16_34_28_267 1573511668267 22960 22879 263 129.55  
2019_11_11_16_34_28_274 1573511668274 22967 22886 246 121.291  
2019_11_11_16_34_28_282 1573511668282 22975 22894 1403 702.894  
2019_11_11_16_34_28_306 1573511668306 22999 22918 204 100.923  
2019_11_11_16_34_28_311 1573511668311 23004 22923 1203 599.527  
2019_11_11_16_34_28_314 1573511668314 23007 22926 291 143.172  
2019_11_11_16_34_28_342 1573511668342 23035 22954 584 287.104  
2019_11_11_16_34_28_404 1573511668404 23097 23016 173 85.9229  
2019_11_11_16_34_28_453 1573511668453 23146 23065 207 102.376  
2019_11_11_16_34_28_477 1573511668477 23170 23089 221 109.161  
2019_11_11_16_34_28_489 1573511668489 23182 23101 3651 1946.1  
2019_11_11_16_34_28_504 1573511668504 23197 23115 253 124.691  
2019_11_11_16_34_28_524 1573511668524 23217 23135 570 280.169  
2019_11_11_16_34_28_541 1573511668541 23234 23152 263 129.55  
2019_11_11_16_34_28_549 1573511668549 23242 23160 536 263.351  
2019_11_11_16_34_28_553 1573511668553 23246 23164 1102 547.777  
2019_11_11_16_34_28_564 1573511668564 23257 23175 865 427.527  
2019_11_11_16_34_28_586 1573511668586 23279 23197 235 115.951  
2019_11_11_16_34_28_587 1573511668587 23280 23198 136 68.0567  
2019_11_11_16_34_28_787 1573511668787 23480 23398 563 276.704  
2019_11_11_16_34_28_787 1573511668787 23480 23398 290 142.685  
2019_11_11_16_34_28_788 1573511668788 23481 23399 648 318.881  
2019_11_11_16_34_28_789 1573511668789 23482 23400 355 174.394  
2019_11_11_16_34_28_789 1573511668789 23482 23400 257 126.634  
2019_11_11_16_34_28_789 1573511668789 23482 23400 199 98.5017  
2019_11_11_16_34_28_789 1573511668789 23482 23400 279 137.331  
2019_11_11_16_34_28_789 1573511668789 23482 23400 1185 590.282  
2019_11_11_16_34_28_789 1573511668789 23482 23400 152 75.7777  
2019_11_11_16_34_28_789 1573511668789 23482 23399 249 122.748  
2019_11_11_16_34_28_789 1573511668789 23482 23399 70 36.2879  
2019_11_11_16_34_28_789 1573511668789 23482 23399 295 145.12  
2019_11_11_16_34_28_790 1573511668790 23483 23400 4095 2209.31  
2019_11_11_16_34_28_790 1573511668790 23483 23400 986 488.713  
2019_11_11_16_34_28_794 1573511668794 23487 23404 290 142.685  
2019_11_11_16_34_28_805 1573511668805 23498 23415 1591 801.137  
2019_11_11_16_34_28_813 1573511668813 23506 23423 344 169.019  
2019_11_11_16_34_28_815 1573511668815 23508 23425 4095 2209.31  
2019_11_11_16_34_28_818 1573511668818 23511 23428 437 214.575  
2019_11_11_16_34_28_832 1573511668832 23525 23442 550 270.272  
2019_11_11_16_34_28_847 1573511668847 23540 23457 163 81.0902  
2019_11_11_16_34_28_866 1573511668866 23559 23476 307 150.966  
2019_11_11_16_34_28_878 1573511668878 23571 23488 375 184.176  
2019_11_11_16_34_28_899 1573511668899 23592 23509 127 63.717  
2019_11_11_16_34_28_910 1573511668910 23603 23520 372 182.708  
2019_11_11_16_34_28_936 1573511668936 23629 23546 237 116.922  
2019_11_11_16_34_28_961 1573511668961 23654 23570 181 89.7911  
2019_11_11_16_34_28_983 1573511668983 23676 23592 333 163.648  
2019_11_11_16_34_29_001 1573511669001 23694 23610 552 271.261  
2019_11_11_16_34_29_046 1573511669046 23739 23655 317 155.841  
2019_11_11_16_34_29_067 1573511669067 23760 23676 612 300.992  
2019_11_11_16_34_29_090 1573511669090 23783 23699 412 202.304  
2019_11_11_16_34_29_122 1573511669122 23815 23731 212 104.799  
2019_11_11_16_34_29_133 1573511669133 23826 23742 214 105.768  
2019_11_11_16_34_29_151 1573511669151 23844 23760 618 303.971  
2019_11_11_16_34_29_190 1573511669190 23883 23799 509 250.02  
2019_11_11_16_34_29_208 1573511669208 23901 23817 176 87.3733  
2019_11_11_16_34_29_219 1573511669219 23912 23828 414 203.285  
2019_11_11_16_34_29_254 1573511669254 23947 23863 507 249.033  
2019_11_11_16_34_29_265 1573511669265 23958 23874 720 354.775  
2019_11_11_16_34_29_279 1573511669279 23972 23888 1354 677.46  
2019_11_11_16_34_29_305 1573511669305 23998 23914 188 93.1774  
2019_11_11_16_34_29_309 1573511669309 24002 23918 539 264.834  
2019_11_11_16_34_29_311 1573511669311 24004 23920 254 125.177  
2019_11_11_16_34_29_321 1573511669321 24014 23929 59 31.0056  
2019_11_11_16_34_29_342 1573511669342 24035 23950 282 138.791  
2019_11_11_16_34_29_352 1573511669352 24045 23960 142 70.9512  
2019_11_11_16_34_29_377 1573511669377 24070 23985 289 142.198  
2019_11_11_16_34_29_413 1573511669413 24106 24021 4095 2209.31  
2019_11_11_16_34_29_429 1573511669429 24122 24037 1687 851.706  
2019_11_11_16_34_29_441 1573511669441 24134 24049 152 75.7777  
2019_11_11_16_34_29_446 1573511669446 24139 24054 612 300.992  
2019_11_11_16_34_29_455 1573511669455 24148 24063 570 280.169  
2019_11_11_16_34_29_467 1573511669467 24160 24075 323 158.768  
2019_11_11_16_34_29_477 1573511669477 24170 24085 198 98.0175  
2019_11_11_16_34_29_478 1573511669478 24171 24086 266 131.008  
2019_11_11_16_34_29_479 1573511669479 24172 24087 298 146.581  
2019_11_11_16_34_29_491 1573511669491 24184 24099 109 55.0448  
2019_11_11_16_34_29_495 1573511669495 24188 24103 300 147.555  
2019_11_11_16_34_29_541 1573511669541 24234 24149 378 185.644  
2019_11_11_16_34_29_548 1573511669548 24241 24156 645 317.389  
2019_11_11_16_34_29_553 1573511669553 24246 24160 476 233.755  
2019_11_11_16_34_29_554 1573511669554 24247 24161 278 136.845  
2019_11_11_16_34_29_564 1573511669564 24257 24171 3596 1913.9  
2019_11_11_16_34_29_568 1573511669568 24261 24175 2311 1187.05  
2019_11_11_16_34_29_578 1573511669578 24271 24185 335 164.624  
2019_11_11_16_34_29_635 1573511669635 24328 24242 4095 2209.31  
2019_11_11_16_34_29_647 1573511669647 24340 24254 1886 957.401  
2019_11_11_16_34_29_661 1573511669661 24354 24268 129 64.6812  
2019_11_11_16_34_29_697 1573511669697 24390 24304 1231 613.927  
2019_11_11_16_34_29_698 1573511669698 24391 24305 237 116.922  
2019_11_11_16_34_29_706 1573511669706 24399 24313 297 146.094  
2019_11_11_16_34_29_734 1573511669734 24427 24341 302 148.53  
2019_11_11_16_34_29_749 1573511669749 24442 24356 415 203.775  
2019_11_11_16_34_29_753 1573511669753 24446 24360 158 78.675  
2019_11_11_16_34_29_785 1573511669785 24478 24392 186 92.2098  
2019_11_11_16_34_29_788 1573511669788 24481 24395 174 86.4063  
2019_11_11_16_34_29_824 1573511669824 24517 24431 96 48.7875  
2019_11_11_16_34_29_840 1573511669840 24533 24446 235 115.951  
2019_11_11_16_34_29_858 1573511669858 24551 24464 1949 991.106  
2019_11_11_16_34_29_891 1573511669891 24584 24497 2810 1463.51  
2019_11_11_16_34_29_892 1573511669892 24585 24498 162 80.6071  
2019_11_11_16_34_29_924 1573511669924 24617 24530 192 95.1131  
2019_11_11_16_34_29_958 1573511669958 24651 24564 168 83.5062  
2019_11_11_16_34_29_988 1573511669988 24681 24594 206 101.892  
2019_11_11_16_34_30_043 1573511670043 24736 24649 172 85.4395  
2019_11_11_16_34_30_110 1573511670110 24803 24716 251 123.719  
2019_11_11_16_34_30_119 1573511670119 24812 24725 306 150.479  
2019_11_11_16_34_30_120 1573511670120 24813 24726 128 64.1991  
2019_11_11_16_34_30_140 1573511670140 24833 24746 186 92.2098  
2019_11_11_16_34_30_170 1573511670170 24863 24776 363 178.306  
2019_11_11_16_34_30_174 1573511670174 24867 24780 292 143.659  
2019_11_11_16_34_30_210 1573511670210 24903 24816 329 161.696  
2019_11_11_16_34_30_217 1573511670217 24910 24823 148 73.8467  
2019_11_11_16_34_30_219 1573511670219 24912 24825 241 118.864  
2019_11_11_16_34_30_244 1573511670244 24937 24849 149 74.3294  
2019_11_11_16_34_30_266 1573511670266 24959 24871 233 114.981  
2019_11_11_16_34_30_267 1573511670267 24960 24872 305 149.991  
2019_11_11_16_34_30_279 1573511670279 24972 24884 466 228.833  
2019_11_11_16_34_30_300 1573511670300 24993 24905 489 240.159  
2019_11_11_16_34_30_302 1573511670302 24995 24907 594 292.062  
2019_11_11_16_34_30_308 1573511670308 25001 24913 125 62.753  
2019_11_11_16_34_30_320 1573511670320 25013 24925 152 75.7777  
2019_11_11_16_34_30_348 1573511670348 25041 24953 388 190.541  
2019_11_11_16_34_30_366 1573511670366 25059 24971 206 101.892  
2019_11_11_16_34_30_367 1573511670367 25060 24972 374 183.687  
2019_11_11_16_34_30_373 1573511670373 25066 24978 252 124.205  
2019_11_11_16_34_30_379 1573511670379 25072 24984 2749 1429.32  
2019_11_11_16_34_30_420 1573511670420 25113 25025 137 68.5391  
2019_11_11_16_34_30_463 1573511670463 25156 25068 426 209.173  
2019_11_11_16_34_30_479 1573511670479 25172 25084 460 225.881  
2019_11_11_16_34_30_489 1573511670489 25182 25094 227 112.07  
2019_11_11_16_34_30_512 1573511670512 25205 25116 153 76.2605  
2019_11_11_16_34_30_561 1573511670561 25254 25165 355 174.394  
2019_11_11_16_34_30_562 1573511670562 25255 25166 255 125.662  
2019_11_11_16_34_30_568 1573511670568 25261 25172 410 201.323  
2019_11_11_16_34_30_581 1573511670581 25274 25185 617 303.474  
2019_11_11_16_34_30_622 1573511670622 25315 25226 230 113.526  
2019_11_11_16_34_30_803 1573511670803 25496 25407 163 81.0902  
2019_11_11_16_34_30_803 1573511670803 25496 25407 378 185.644  
2019_11_11_16_34_30_804 1573511670804 25497 25408 1110 551.865  
2019_11_11_16_34_30_805 1573511670805 25498 25409 435 213.593  
2019_11_11_16_34_30_805 1573511670805 25498 25409 1070 531.444  
2019_11_11_16_34_30_805 1573511670805 25498 25409 1825 924.878  
2019_11_11_16_34_30_824 1573511670824 25517 25428 155 77.2262  
2019_11_11_16_34_30_827 1573511670827 25520 25431 365 179.284  
2019_11_11_16_34_30_847 1573511670847 25540 25451 171 84.9561  
2019_11_11_16_34_30_869 1573511670869 25562 25473 1784 903.079  
2019_11_11_16_34_30_874 1573511670874 25567 25478 693 341.297  
2019_11_11_16_34_30_875 1573511670875 25568 25479 386 189.561  
2019_11_11_16_34_30_876 1573511670876 25569 25479 251 123.719  
2019_11_11_16_34_30_895 1573511670895 25588 25498 241 118.864  
2019_11_11_16_34_30_896 1573511670896 25589 25499 293 144.146  
2019_11_11_16_34_30_897 1573511670897 25590 25500 1722 870.211  
2019_11_11_16_34_30_900 1573511670900 25593 25503 97 49.2687  
2019_11_11_16_34_30_958 1573511670958 25651 25561 690 339.801  
2019_11_11_16_34_30_969 1573511670969 25662 25572 222 109.646  
2019_11_11_16_34_30_987 1573511670987 25680 25590 210 103.829  
2019_11_11_16_34_30_988 1573511670988 25681 25591 204 100.923  
2019_11_11_16_34_31_002 1573511671002 25695 25605 100 50.7123  
2019_11_11_16_34_31_023 1573511671023 25716 25626 200 98.9859  
2019_11_11_16_34_31_039 1573511671039 25732 25642 1291 644.863  
2019_11_11_16_34_31_060 1573511671060 25753 25663 874 432.063  
2019_11_11_16_34_31_064 1573511671064 25757 25667 275 135.385  
2019_11_11_16_34_31_070 1573511671070 25763 25673 162 80.6071  
2019_11_11_16_34_31_093 1573511671093 25786 25696 1179 587.203  
2019_11_11_16_34_31_110 1573511671110 25803 25713 533 261.869  
2019_11_11_16_34_31_226 1573511671226 25919 25828 880 435.088  
2019_11_11_16_34_31_242 1573511671242 25935 25844 144 71.9162  
2019_11_11_16_34_31_242 1573511671242 25935 25844 286 140.738  
2019_11_11_16_34_31_263 1573511671263 25956 25865 614 301.985  
2019_11_11_16_34_31_287 1573511671287 25980 25889 621 305.461  
2019_11_11_16_34_31_290 1573511671290 25983 25892 460 225.881  
2019_11_11_16_34_31_299 1573511671299 25992 25901 243 119.834  
2019_11_11_16_34_31_319 1573511671319 26012 25921 181 89.7911  
2019_11_11_16_34_31_337 1573511671337 26030 25939 285 140.251  
2019_11_11_16_34_31_346 1573511671346 26039 25948 237 116.922  
2019_11_11_16_34_31_347 1573511671347 26040 25949 351 172.439  
2019_11_11_16_34_31_391 1573511671391 26084 25993 150 74.8121  
2019_11_11_16_34_31_404 1573511671404 26097 26006 2377 1223.19  
2019_11_11_16_34_31_442 1573511671442 26135 26044 316 155.354  
2019_11_11_16_34_31_450 1573511671450 26143 26052 260 128.092  
2019_11_11_16_34_31_503 1573511671503 26196 26105 248 122.262  
2019_11_11_16_34_31_504 1573511671504 26197 26106 426 209.173  
2019_11_11_16_34_31_525 1573511671525 26218 26126 259 127.606  
2019_11_11_16_34_31_532 1573511671532 26225 26133 256 126.148  
2019_11_11_16_34_31_594 1573511671594 26287 26195 85 43.4968  
2019_11_11_16_34_31_602 1573511671602 26295 26203 447 219.489  
2019_11_11_16_34_31_633 1573511671633 26326 26234 329 161.696  
2019_11_11_16_34_31_633 1573511671633 26326 26234 203 100.439  
2019_11_11_16_34_31_645 1573511671645 26338 26246 498 244.595  
2019_11_11_16_34_31_648 1573511671648 26341 26249 550 270.272  
2019_11_11_16_34_31_731 1573511671731 26424 26332 1046 519.214  
2019_11_11_16_34_31_736 1573511671736 26429 26337 358 175.861  
2019_11_11_16_34_31_738 1573511671738 26431 26339 1330 665.028  
2019_11_11_16_34_31_750 1573511671750 26443 26351 359 176.35  
2019_11_11_16_34_31_751 1573511671751 26444 26352 418 205.247  
