1573515783659 2019_11_11_17_43_03_659 2.734449 0.478300  0.000014786
2019_11_11_17_43_22_769 1573515802769 19110 19036 272 133.926  
2019_11_11_17_43_22_786 1573515802786 19127 19053 207 102.376  
2019_11_11_17_43_22_787 1573515802787 19128 19054 1431 717.459  
2019_11_11_17_43_22_808 1573515802808 19149 19075 379 186.134  
2019_11_11_17_43_22_813 1573515802813 19154 19080 392 192.5  
2019_11_11_17_43_22_823 1573515802823 19164 19089 196 97.0493  
2019_11_11_17_43_22_825 1573515802825 19166 19091 117 58.898  
2019_11_11_17_43_22_843 1573515802843 19184 19109 2231 1143.42  
2019_11_11_17_43_22_856 1573515802856 19197 19122 334 164.136  
2019_11_11_17_43_22_879 1573515802879 19220 19145 134 67.0921  
2019_11_11_17_43_22_901 1573515802901 19242 19167 572 281.16  
2019_11_11_17_43_22_903 1573515802903 19244 19169 390 191.52  
2019_11_11_17_43_22_904 1573515802904 19245 19170 408 200.342  
2019_11_11_17_43_22_959 1573515802959 19300 19225 317 155.841  
2019_11_11_17_43_22_978 1573515802978 19319 19244 378 185.644  
2019_11_11_17_43_23_001 1573515803001 19342 19267 1116 554.932  
2019_11_11_17_43_23_008 1573515803008 19349 19274 288 141.711  
2019_11_11_17_43_23_021 1573515803021 19362 19287 263 129.55  
2019_11_11_17_43_23_038 1573515803038 19379 19304 211 104.314  
2019_11_11_17_43_23_048 1573515803048 19389 19314 881 435.593  
2019_11_11_17_43_23_062 1573515803062 19403 19328 350 171.951  
2019_11_11_17_43_23_072 1573515803072 19413 19338 264 130.036  
2019_11_11_17_43_23_077 1573515803077 19418 19342 572 281.16  
2019_11_11_17_43_23_113 1573515803113 19454 19378 201 99.4701  
2019_11_11_17_43_23_132 1573515803132 19473 19397 149 74.3294  
2019_11_11_17_43_23_139 1573515803139 19480 19404 634 311.92  
2019_11_11_17_43_23_148 1573515803148 19489 19413 185 91.726  
2019_11_11_17_43_23_189 1573515803189 19530 19454 180 89.3075  
2019_11_11_17_43_23_194 1573515803194 19535 19459 642 315.897  
2019_11_11_17_43_23_211 1573515803211 19552 19476 330 162.184  
2019_11_11_17_43_23_215 1573515803215 19556 19480 654 321.867  
2019_11_11_17_43_23_228 1573515803228 19569 19493 202 99.9544  
2019_11_11_17_43_23_231 1573515803231 19572 19496 784 386.81  
2019_11_11_17_43_23_236 1573515803236 19577 19501 451 221.455  
2019_11_11_17_43_23_249 1573515803249 19590 19514 72 37.2487  
2019_11_11_17_43_23_270 1573515803270 19611 19535 245 120.805  
2019_11_11_17_43_23_271 1573515803271 19612 19536 1205 600.555  
2019_11_11_17_43_23_289 1573515803289 19630 19554 2815 1466.31  
2019_11_11_17_43_23_292 1573515803292 19633 19557 154 76.7433  
2019_11_11_17_43_23_300 1573515803300 19641 19564 357 175.372  
2019_11_11_17_43_23_304 1573515803304 19645 19568 243 119.834  
2019_11_11_17_43_23_332 1573515803332 19673 19596 800 394.837  
2019_11_11_17_43_23_355 1573515803355 19696 19619 184 91.2422  
2019_11_11_17_43_23_408 1573515803408 19749 19672 447 219.489  
2019_11_11_17_43_23_422 1573515803422 19763 19686 353 173.417  
2019_11_11_17_43_23_447 1573515803447 19788 19711 148 73.8467  
2019_11_11_17_43_23_463 1573515803463 19804 19727 425 208.683  
2019_11_11_17_43_23_603 1573515803603 19944 19867 479 235.233  
2019_11_11_17_43_23_603 1573515803603 19944 19867 159 79.1579  
2019_11_11_17_43_23_604 1573515803604 19945 19868 239 117.893  
2019_11_11_17_43_23_605 1573515803605 19946 19869 259 127.606  
2019_11_11_17_43_23_605 1573515803605 19946 19869 3010 1576.38  
2019_11_11_17_43_23_605 1573515803605 19946 19869 390 191.52  
2019_11_11_17_43_23_605 1573515803605 19946 19869 335 164.624  
2019_11_11_17_43_23_605 1573515803605 19946 19869 108 54.5633  
2019_11_11_17_43_23_605 1573515803605 19946 19869 517 253.968  
2019_11_11_17_43_23_605 1573515803605 19946 19868 4095 2209.31  
2019_11_11_17_43_23_605 1573515803605 19946 19868 1315 657.267  
2019_11_11_17_43_23_606 1573515803606 19947 19869 194 96.0811  
2019_11_11_17_43_23_606 1573515803606 19947 19869 345 169.508  
2019_11_11_17_43_23_606 1573515803606 19947 19869 254 125.177  
2019_11_11_17_43_23_606 1573515803606 19947 19869 186 92.2098  
2019_11_11_17_43_23_606 1573515803606 19947 19869 607 298.51  
2019_11_11_17_43_23_609 1573515803609 19950 19872 1188 591.823  
2019_11_11_17_43_23_613 1573515803613 19954 19876 189 93.6613  
2019_11_11_17_43_23_623 1573515803623 19964 19886 123 61.789  
2019_11_11_17_43_23_638 1573515803638 19979 19901 274 134.899  
2019_11_11_17_43_23_640 1573515803640 19981 19903 229 113.041  
2019_11_11_17_43_23_647 1573515803647 19988 19910 791 390.321  
2019_11_11_17_43_23_656 1573515803656 19997 19919 801 395.339  
2019_11_11_17_43_23_704 1573515803704 20045 19967 61 31.9658  
2019_11_11_17_43_23_708 1573515803708 20049 19971 155 77.2262  
2019_11_11_17_43_23_731 1573515803731 20072 19994 523 256.93  
2019_11_11_17_43_23_756 1573515803756 20097 20018 256 126.148  
2019_11_11_17_43_23_770 1573515803770 20111 20032 500 245.581  
2019_11_11_17_43_23_795 1573515803795 20136 20057 124 62.271  
2019_11_11_17_43_23_843 1573515803843 20184 20105 264 130.036  
2019_11_11_17_43_23_869 1573515803869 20210 20131 465 228.341  
2019_11_11_17_43_23_873 1573515803873 20214 20135 64 33.4062  
2019_11_11_17_43_23_874 1573515803874 20215 20136 3945 2119.74  
2019_11_11_17_43_23_937 1573515803937 20278 20199 164 81.5733  
2019_11_11_17_43_23_938 1573515803938 20279 20200 317 155.841  
2019_11_11_17_43_23_958 1573515803958 20299 20220 112 56.4895  
2019_11_11_17_43_23_987 1573515803987 20328 20249 525 257.917  
2019_11_11_17_43_24_036 1573515804036 20377 20298 306 150.479  
2019_11_11_17_43_24_052 1573515804052 20393 20314 1353 676.941  
2019_11_11_17_43_24_069 1573515804069 20410 20331 198 98.0175  
2019_11_11_17_43_24_107 1573515804107 20448 20369 386 189.561  
2019_11_11_17_43_24_108 1573515804108 20449 20370 285 140.251  
2019_11_11_17_43_24_110 1573515804110 20451 20372 373 183.197  
2019_11_11_17_43_24_138 1573515804138 20479 20400 392 192.5  
2019_11_11_17_43_24_171 1573515804171 20512 20432 182 90.2748  
2019_11_11_17_43_24_222 1573515804222 20563 20483 129 64.6812  
2019_11_11_17_43_24_294 1573515804294 20635 20555 2865 1494.43  
2019_11_11_17_43_24_302 1573515804302 20643 20563 353 173.417  
2019_11_11_17_43_24_318 1573515804318 20659 20579 282 138.791  
2019_11_11_17_43_24_337 1573515804337 20678 20598 488 239.666  
2019_11_11_17_43_24_357 1573515804357 20698 20618 221 109.161  
2019_11_11_17_43_24_429 1573515804429 20770 20690 241 118.864  
2019_11_11_17_43_24_524 1573515804524 20865 20785 220 108.676  
2019_11_11_17_43_24_525 1573515804525 20866 20786 435 213.593  
2019_11_11_17_43_24_578 1573515804578 20919 20839 368 180.751  
2019_11_11_17_43_24_584 1573515804584 20925 20845 135 67.5744  
2019_11_11_17_43_24_597 1573515804597 20938 20858 331 162.672  
2019_11_11_17_43_24_604 1573515804604 20945 20865 195 96.5652  
2019_11_11_17_43_24_606 1573515804606 20947 20867 198 98.0175  
2019_11_11_17_43_24_613 1573515804613 20954 20874 630 309.932  
2019_11_11_17_43_24_678 1573515804678 21019 20939 203 100.439  
2019_11_11_17_43_24_683 1573515804683 21024 20943 1888 958.469  
2019_11_11_17_43_24_726 1573515804726 21067 20986 279 137.331  
2019_11_11_17_43_24_770 1573515804770 21111 21030 255 125.662  
2019_11_11_17_43_24_782 1573515804782 21123 21042 123 61.789  
2019_11_11_17_43_24_788 1573515804788 21129 21048 355 174.394  
2019_11_11_17_43_24_789 1573515804789 21130 21049 577 283.636  
2019_11_11_17_43_24_810 1573515804810 21151 21070 157 78.192  
2019_11_11_17_43_24_816 1573515804816 21157 21076 360 176.839  
2019_11_11_17_43_24_834 1573515804834 21175 21094 233 114.981  
2019_11_11_17_43_24_836 1573515804836 21177 21096 237 116.922  
2019_11_11_17_43_24_884 1573515804884 21225 21144 299 147.068  
2019_11_11_17_43_24_895 1573515804895 21236 21155 1812 917.961  
2019_11_11_17_43_24_917 1573515804917 21258 21177 223 110.131  
2019_11_11_17_43_24_928 1573515804928 21269 21188 92 46.8632  
2019_11_11_17_43_24_931 1573515804931 21272 21191 215 106.252  
2019_11_11_17_43_24_980 1573515804980 21321 21240 593 291.566  
2019_11_11_17_43_24_983 1573515804983 21324 21243 190 94.1452  
2019_11_11_17_43_25_002 1573515805002 21343 21261 353 173.417  
2019_11_11_17_43_25_012 1573515805012 21353 21271 212 104.799  
2019_11_11_17_43_25_033 1573515805033 21374 21292 226 111.585  
2019_11_11_17_43_25_050 1573515805050 21391 21309 534 262.363  
2019_11_11_17_43_25_052 1573515805052 21393 21311 343 168.531  
2019_11_11_17_43_25_074 1573515805074 21415 21333 346 169.996  
2019_11_11_17_43_25_082 1573515805082 21423 21341 153 76.2605  
2019_11_11_17_43_25_104 1573515805104 21445 21363 109 55.0448  
2019_11_11_17_43_25_139 1573515805139 21480 21398 313 153.891  
2019_11_11_17_43_25_140 1573515805140 21481 21399 138 69.0214  
2019_11_11_17_43_25_146 1573515805146 21487 21405 417 204.757  
2019_11_11_17_43_25_172 1573515805172 21513 21431 140 69.9862  
2019_11_11_17_43_25_189 1573515805189 21530 21448 131 65.6455  
2019_11_11_17_43_25_220 1573515805220 21561 21479 189 93.6613  
2019_11_11_17_43_25_224 1573515805224 21565 21483 245 120.805  
2019_11_11_17_43_25_240 1573515805240 21581 21499 377 185.155  
2019_11_11_17_43_25_279 1573515805279 21620 21538 314 154.378  
2019_11_11_17_43_25_286 1573515805286 21627 21544 418 205.247  
2019_11_11_17_43_25_318 1573515805318 21659 21576 643 316.394  
2019_11_11_17_43_25_325 1573515805325 21666 21583 427 209.664  
2019_11_11_17_43_25_327 1573515805327 21668 21585 270 132.953  
2019_11_11_17_43_25_341 1573515805341 21682 21599 662 325.849  
2019_11_11_17_43_25_343 1573515805343 21684 21601 901 445.686  
2019_11_11_17_43_25_356 1573515805356 21697 21614 813 401.365  
2019_11_11_17_43_25_361 1573515805361 21702 21619 299 147.068  
2019_11_11_17_43_25_364 1573515805364 21705 21622 137 68.5391  
2019_11_11_17_43_25_371 1573515805371 21712 21629 517 253.968  
2019_11_11_17_43_25_379 1573515805379 21720 21637 888 439.124  
2019_11_11_17_43_25_404 1573515805404 21745 21662 183 90.7585  
2019_11_11_17_43_25_415 1573515805415 21756 21673 218 107.707  
2019_11_11_17_43_25_427 1573515805427 21768 21685 345 169.508  
2019_11_11_17_43_25_434 1573515805434 21775 21692 1615 813.753  
2019_11_11_17_43_25_482 1573515805482 21823 21740 287 141.224  
2019_11_11_17_43_25_619 1573515805619 21960 21877 445 218.506  
2019_11_11_17_43_25_619 1573515805619 21960 21876 604 297.022  
2019_11_11_17_43_25_620 1573515805620 21961 21877 83 42.5352  
2019_11_11_17_43_25_621 1573515805621 21962 21878 598 294.045  
2019_11_11_17_43_25_621 1573515805621 21962 21878 448 219.98  
2019_11_11_17_43_25_621 1573515805621 21962 21878 1416 709.653  
2019_11_11_17_43_25_621 1573515805621 21962 21878 353 173.417  
2019_11_11_17_43_25_621 1573515805621 21962 21878 211 104.314  
2019_11_11_17_43_25_636 1573515805636 21977 21893 466 228.833  
2019_11_11_17_43_25_663 1573515805663 22004 21920 137 68.5391  
2019_11_11_17_43_25_687 1573515805687 22028 21944 458 224.897  
2019_11_11_17_43_25_694 1573515805694 22035 21951 336 165.112  
2019_11_11_17_43_25_701 1573515805701 22042 21958 131 65.6455  
2019_11_11_17_43_25_702 1573515805702 22043 21959 126 63.235  
2019_11_11_17_43_25_718 1573515805718 22059 21975 153 76.2605  
2019_11_11_17_43_25_758 1573515805758 22099 22015 286 140.738  
2019_11_11_17_43_25_789 1573515805789 22130 22046 362 177.817  
2019_11_11_17_43_25_819 1573515805819 22160 22076 414 203.285  
2019_11_11_17_43_25_822 1573515805822 22163 22079 232 114.496  
2019_11_11_17_43_25_846 1573515805846 22187 22102 225 111.1  
2019_11_11_17_43_25_859 1573515805859 22200 22115 737 363.273  
2019_11_11_17_43_25_861 1573515805861 22202 22117 175 86.8898  
2019_11_11_17_43_25_866 1573515805866 22207 22122 317 155.841  
2019_11_11_17_43_25_873 1573515805873 22214 22129 289 142.198  
2019_11_11_17_43_25_884 1573515805884 22225 22140 325 159.744  
2019_11_11_17_43_25_902 1573515805902 22243 22158 205 101.407  
2019_11_11_17_43_25_908 1573515805908 22249 22164 927 458.824  
2019_11_11_17_43_25_919 1573515805919 22260 22175 343 168.531  
2019_11_11_17_43_25_928 1573515805928 22269 22184 125 62.753  
2019_11_11_17_43_25_945 1573515805945 22286 22201 256 126.148  
2019_11_11_17_43_25_961 1573515805961 22302 22217 481 236.218  
2019_11_11_17_43_25_999 1573515805999 22340 22255 190 94.1452  
2019_11_11_17_43_26_005 1573515806005 22346 22261 138 69.0214  
2019_11_11_17_43_26_057 1573515806057 22398 22313 203 100.439  
2019_11_11_17_43_26_082 1573515806082 22423 22338 1084 538.586  
2019_11_11_17_43_26_088 1573515806088 22429 22344 224 110.616  
2019_11_11_17_43_26_141 1573515806141 22482 22396 183 90.7585  
2019_11_11_17_43_26_181 1573515806181 22522 22436 192 95.1131  
2019_11_11_17_43_26_198 1573515806198 22539 22453 387 190.051  
2019_11_11_17_43_26_209 1573515806209 22550 22464 252 124.205  
2019_11_11_17_43_26_210 1573515806210 22551 22465 509 250.02  
2019_11_11_17_43_26_273 1573515806273 22614 22528 234 115.466  
2019_11_11_17_43_26_277 1573515806277 22618 22532 547 268.789  
2019_11_11_17_43_26_283 1573515806283 22624 22538 239 117.893  
2019_11_11_17_43_26_298 1573515806298 22639 22553 182 90.2748  
2019_11_11_17_43_26_341 1573515806341 22682 22596 1500 753.452  
2019_11_11_17_43_26_355 1573515806355 22696 22610 135 67.5744  
2019_11_11_17_43_26_390 1573515806390 22731 22645 272 133.926  
2019_11_11_17_43_26_397 1573515806397 22738 22652 565 277.694  
2019_11_11_17_43_26_427 1573515806427 22768 22682 933 461.859  
2019_11_11_17_43_26_431 1573515806431 22772 22686 116 58.4162  
2019_11_11_17_43_26_449 1573515806449 22790 22704 298 146.581  
2019_11_11_17_43_26_450 1573515806450 22791 22705 583 286.609  
2019_11_11_17_43_26_467 1573515806467 22808 22721 345 169.508  
2019_11_11_17_43_26_500 1573515806500 22841 22754 191 94.6291  
2019_11_11_17_43_26_510 1573515806510 22851 22764 797 393.332  
2019_11_11_17_43_26_523 1573515806523 22864 22777 363 178.306  
2019_11_11_17_43_26_530 1573515806530 22871 22784 330 162.184  
2019_11_11_17_43_26_535 1573515806535 22876 22789 422 207.21  
2019_11_11_17_43_26_544 1573515806544 22885 22798 258 127.12  
2019_11_11_17_43_26_569 1573515806569 22910 22823 307 150.966  
2019_11_11_17_43_26_571 1573515806571 22912 22825 161 80.124  
2019_11_11_17_43_26_583 1573515806583 22924 22837 403 197.891  
2019_11_11_17_43_26_586 1573515806586 22927 22840 814 401.868  
2019_11_11_17_43_26_629 1573515806629 22970 22883 512 251.5  
2019_11_11_17_43_26_709 1573515806709 23050 22963 220 108.676  
2019_11_11_17_43_26_718 1573515806718 23059 22972 184 91.2422  
2019_11_11_17_43_26_747 1573515806747 23088 23001 140 69.9862  
2019_11_11_17_43_26_761 1573515806761 23102 23015 188 93.1774  
2019_11_11_17_43_26_793 1573515806793 23134 23047 207 102.376  
2019_11_11_17_43_26_842 1573515806842 23183 23095 511 251.007  
2019_11_11_17_43_26_863 1573515806863 23204 23116 256 126.148  
2019_11_11_17_43_26_883 1573515806883 23224 23136 92 46.8632  
2019_11_11_17_43_26_892 1573515806892 23233 23145 258 127.12  
2019_11_11_17_43_26_899 1573515806899 23240 23152 805 397.347  
2019_11_11_17_43_26_917 1573515806917 23258 23170 252 124.205  
2019_11_11_17_43_26_933 1573515806933 23274 23186 513 251.993  
2019_11_11_17_43_26_954 1573515806954 23295 23207 410 201.323  
2019_11_11_17_43_26_960 1573515806960 23301 23213 257 126.634  
2019_11_11_17_43_26_970 1573515806970 23311 23223 351 172.439  
2019_11_11_17_43_26_987 1573515806987 23328 23240 98 49.7499  
2019_11_11_17_43_27_008 1573515807008 23349 23261 185 91.726  
2019_11_11_17_43_27_019 1573515807019 23360 23272 320 157.305  
2019_11_11_17_43_27_020 1573515807020 23361 23273 231 114.011  
2019_11_11_17_43_27_042 1573515807042 23383 23295 428 210.155  
2019_11_11_17_43_27_051 1573515807051 23392 23304 265 130.522  
2019_11_11_17_43_27_056 1573515807056 23397 23309 893 441.647  
2019_11_11_17_43_27_081 1573515807081 23422 23333 274 134.899  
2019_11_11_17_43_27_087 1573515807087 23428 23339 254 125.177  
2019_11_11_17_43_27_099 1573515807099 23440 23351 211 104.314  
2019_11_11_17_43_27_125 1573515807125 23466 23377 250 123.234  
2019_11_11_17_43_27_126 1573515807126 23467 23378 381 187.113  
2019_11_11_17_43_27_127 1573515807127 23468 23379 157 78.192  
2019_11_11_17_43_27_131 1573515807131 23472 23383 296 145.607  
2019_11_11_17_43_27_141 1573515807141 23482 23393 219 108.191  
2019_11_11_17_43_27_176 1573515807176 23517 23428 351 172.439  
2019_11_11_17_43_27_196 1573515807196 23537 23448 764 376.786  
2019_11_11_17_43_27_204 1573515807204 23545 23456 650 319.876  
2019_11_11_17_43_27_207 1573515807207 23548 23459 689 339.302  
2019_11_11_17_43_27_213 1573515807213 23554 23465 830 409.909  
2019_11_11_17_43_27_246 1573515807246 23587 23498 1454 729.441  
2019_11_11_17_43_27_253 1573515807253 23594 23505 370 181.73  
2019_11_11_17_43_27_266 1573515807266 23607 23518 1023 507.509  
2019_11_11_17_43_27_298 1573515807298 23639 23550 179 88.8239  
2019_11_11_17_43_27_308 1573515807308 23649 23560 102 51.6749  
2019_11_11_17_43_27_337 1573515807337 23678 23588 184 91.2422  
2019_11_11_17_43_27_350 1573515807350 23691 23601 320 157.305  
2019_11_11_17_43_27_369 1573515807369 23710 23620 215 106.252  
2019_11_11_17_43_27_382 1573515807382 23723 23633 524 257.423  
2019_11_11_17_43_27_391 1573515807391 23732 23642 280 137.818  
2019_11_11_17_43_27_392 1573515807392 23733 23643 52 27.646  
2019_11_11_17_43_27_395 1573515807395 23736 23646 214 105.768  
2019_11_11_17_43_27_445 1573515807445 23786 23696 308 151.453  
2019_11_11_17_43_27_469 1573515807469 23810 23720 480 235.725  
2019_11_11_17_43_27_472 1573515807472 23813 23723 1254 625.773  
2019_11_11_17_43_27_475 1573515807475 23816 23726 1530 769.145  
2019_11_11_17_43_27_487 1573515807487 23828 23738 348 170.973  
2019_11_11_17_43_27_488 1573515807488 23829 23739 213 105.283  
2019_11_11_17_43_27_492 1573515807492 23833 23743 293 144.146  
2019_11_11_17_43_27_504 1573515807504 23845 23755 372 182.708  
2019_11_11_17_43_27_523 1573515807523 23864 23774 264 130.036  
2019_11_11_17_43_27_537 1573515807537 23878 23788 90 45.9012  
2019_11_11_17_43_27_542 1573515807542 23883 23792 2526 1305.26  
2019_11_11_17_43_27_549 1573515807549 23890 23799 134 67.0921  
2019_11_11_17_43_27_635 1573515807635 23976 23885 159 79.1579  
2019_11_11_17_43_27_635 1573515807635 23976 23885 775 382.298  
2019_11_11_17_43_27_651 1573515807651 23992 23901 2047 1043.77  
2019_11_11_17_43_27_656 1573515807656 23997 23906 236 116.437  
2019_11_11_17_43_27_660 1573515807660 24001 23910 293 144.146  
2019_11_11_17_43_27_669 1573515807669 24010 23919 178 88.3403  
2019_11_11_17_43_27_693 1573515807693 24034 23943 278 136.845  
2019_11_11_17_43_27_699 1573515807699 24040 23949 308 151.453  
2019_11_11_17_43_27_706 1573515807706 24047 23956 219 108.191  
2019_11_11_17_43_27_720 1573515807720 24061 23970 472 231.786  
2019_11_11_17_43_27_727 1573515807727 24068 23977 239 117.893  
2019_11_11_17_43_27_729 1573515807729 24070 23979 784 386.81  
2019_11_11_17_43_27_806 1573515807806 24147 24056 288 141.711  
2019_11_11_17_43_27_816 1573515807816 24157 24066 549 269.778  
2019_11_11_17_43_27_824 1573515807824 24165 24074 162 80.6071  
2019_11_11_17_43_27_846 1573515807846 24187 24095 332 163.16  
