1573512433394 2019_11_11_16_47_13_394 2.734449 0.478300  0.000014786
2019_11_11_16_47_31_315 1573512451315 17921 17855 1155 574.895  
2019_11_11_16_47_31_328 1573512451328 17934 17868 973 482.118  
2019_11_11_16_47_31_328 1573512451328 17934 17867 466 228.833  
2019_11_11_16_47_31_329 1573512451329 17935 17868 141 70.4687  
2019_11_11_16_47_31_342 1573512451342 17948 17881 333 163.648  
2019_11_11_16_47_31_346 1573512451346 17952 17885 698 343.792  
2019_11_11_16_47_31_373 1573512451373 17979 17912 851 420.476  
2019_11_11_16_47_31_393 1573512451393 17999 17932 229 113.041  
2019_11_11_16_47_31_393 1573512451393 17999 17932 157 78.192  
2019_11_11_16_47_31_405 1573512451405 18011 17944 320 157.305  
2019_11_11_16_47_31_405 1573512451405 18011 17944 112 56.4895  
2019_11_11_16_47_31_434 1573512451434 18040 17973 102 51.6749  
2019_11_11_16_47_31_457 1573512451457 18063 17996 359 176.35  
2019_11_11_16_47_31_459 1573512451459 18065 17998 195 96.5652  
2019_11_11_16_47_31_470 1573512451470 18076 18009 367 180.262  
2019_11_11_16_47_31_516 1573512451516 18122 18055 255 125.662  
2019_11_11_16_47_31_533 1573512451533 18139 18072 708 348.782  
2019_11_11_16_47_31_561 1573512451561 18167 18100 156 77.7091  
2019_11_11_16_47_31_585 1573512451585 18191 18124 551 270.767  
2019_11_11_16_47_31_596 1573512451596 18202 18134 928 459.33  
2019_11_11_16_47_31_672 1573512451672 18278 18210 180 89.3075  
2019_11_11_16_47_31_673 1573512451673 18279 18211 137 68.5391  
2019_11_11_16_47_31_680 1573512451680 18286 18218 216 106.737  
2019_11_11_16_47_31_703 1573512451703 18309 18241 303 149.017  
2019_11_11_16_47_31_732 1573512451732 18338 18270 239 117.893  
2019_11_11_16_47_31_744 1573512451744 18350 18282 4095 2209.31  
2019_11_11_16_47_31_744 1573512451744 18350 18282 300 147.555  
2019_11_11_16_47_31_791 1573512451791 18397 18329 1358 679.533  
2019_11_11_16_47_31_812 1573512451812 18418 18350 218 107.707  
2019_11_11_16_47_31_822 1573512451822 18428 18360 127 63.717  
2019_11_11_16_47_31_822 1573512451822 18428 18360 143 71.4337  
2019_11_11_16_47_31_848 1573512451848 18454 18386 149 74.3294  
2019_11_11_16_47_31_897 1573512451897 18503 18435 210 103.829  
2019_11_11_16_47_31_936 1573512451936 18542 18474 377 185.155  
2019_11_11_16_47_31_968 1573512451968 18574 18506 349 171.462  
2019_11_11_16_47_31_972 1573512451972 18578 18510 164 81.5733  
2019_11_11_16_47_31_972 1573512451972 18578 18509 129 64.6812  
2019_11_11_16_47_31_997 1573512451997 18603 18534 146 72.8814  
2019_11_11_16_47_32_000 1573512452000 18606 18537 190 94.1452  
2019_11_11_16_47_32_019 1573512452019 18625 18556 409 200.833  
2019_11_11_16_47_32_037 1573512452037 18643 18574 399 195.93  
2019_11_11_16_47_32_053 1573512452053 18659 18590 117 58.898  
2019_11_11_16_47_32_073 1573512452073 18679 18610 172 85.4395  
2019_11_11_16_47_32_082 1573512452082 18688 18619 2271 1165.21  
2019_11_11_16_47_32_136 1573512452136 18742 18673 335 164.624  
2019_11_11_16_47_32_136 1573512452136 18742 18673 503 247.06  
2019_11_11_16_47_32_174 1573512452174 18780 18711 771 380.293  
2019_11_11_16_47_32_187 1573512452187 18793 18724 544 267.305  
2019_11_11_16_47_32_208 1573512452208 18814 18745 768 378.79  
2019_11_11_16_47_32_216 1573512452216 18822 18753 1019 505.475  
2019_11_11_16_47_32_241 1573512452241 18847 18778 315 154.866  
2019_11_11_16_47_32_243 1573512452243 18849 18780 531 260.881  
2019_11_11_16_47_32_248 1573512452248 18854 18785 135 67.5744  
2019_11_11_16_47_32_254 1573512452254 18860 18790 1354 677.46  
2019_11_11_16_47_32_262 1573512452262 18868 18798 86 43.9776  
2019_11_11_16_47_32_302 1573512452302 18908 18838 198 98.0175  
2019_11_11_16_47_32_323 1573512452323 18929 18859 728 358.773  
2019_11_11_16_47_32_325 1573512452325 18931 18861 163 81.0902  
2019_11_11_16_47_32_329 1573512452329 18935 18865 223 110.131  
2019_11_11_16_47_32_333 1573512452333 18939 18869 135 67.5744  
2019_11_11_16_47_32_373 1573512452373 18979 18909 486 238.681  
2019_11_11_16_47_32_379 1573512452379 18985 18915 2608 1350.71  
2019_11_11_16_47_32_386 1573512452386 18992 18922 346 169.996  
2019_11_11_16_47_32_410 1573512452410 19016 18946 398 195.44  
2019_11_11_16_47_32_423 1573512452423 19029 18959 458 224.897  
2019_11_11_16_47_32_442 1573512452442 19048 18978 156 77.7091  
2019_11_11_16_47_32_442 1573512452442 19048 18978 1824 924.345  
2019_11_11_16_47_32_457 1573512452457 19063 18993 1956 994.858  
2019_11_11_16_47_32_499 1573512452499 19105 19035 244 120.32  
2019_11_11_16_47_32_500 1573512452500 19106 19036 730 359.773  
2019_11_11_16_47_32_507 1573512452507 19113 19043 161 80.124  
2019_11_11_16_47_32_530 1573512452530 19136 19065 351 172.439  
2019_11_11_16_47_32_532 1573512452532 19138 19067 271 133.44  
2019_11_11_16_47_32_551 1573512452551 19157 19086 278 136.845  
2019_11_11_16_47_32_572 1573512452572 19178 19107 730 359.773  
2019_11_11_16_47_32_573 1573512452573 19179 19108 189 93.6613  
2019_11_11_16_47_32_577 1573512452577 19183 19112 181 89.7911  
2019_11_11_16_47_32_578 1573512452578 19184 19113 790 389.819  
2019_11_11_16_47_32_581 1573512452581 19187 19116 334 164.136  
2019_11_11_16_47_32_593 1573512452593 19199 19128 127 63.717  
2019_11_11_16_47_32_597 1573512452597 19203 19132 277 136.358  
2019_11_11_16_47_32_601 1573512452601 19207 19136 142 70.9512  
2019_11_11_16_47_32_637 1573512452637 19243 19172 482 236.71  
2019_11_11_16_47_32_638 1573512452638 19244 19173 72 37.2487  
2019_11_11_16_47_32_653 1573512452653 19259 19188 206 101.892  
2019_11_11_16_47_32_693 1573512452693 19299 19228 330 162.184  
2019_11_11_16_47_32_710 1573512452710 19316 19245 188 93.1774  
2019_11_11_16_47_32_736 1573512452736 19342 19271 146 72.8814  
2019_11_11_16_47_32_744 1573512452744 19350 19278 291 143.172  
2019_11_11_16_47_32_758 1573512452758 19364 19292 284 139.764  
2019_11_11_16_47_32_810 1573512452810 19416 19344 379 186.134  
2019_11_11_16_47_32_833 1573512452833 19439 19367 102 51.6749  
2019_11_11_16_47_32_836 1573512452836 19442 19370 2234 1145.05  
2019_11_11_16_47_32_872 1573512452872 19478 19406 296 145.607  
2019_11_11_16_47_32_875 1573512452875 19481 19409 207 102.376  
2019_11_11_16_47_32_887 1573512452887 19493 19421 352 172.928  
2019_11_11_16_47_32_890 1573512452890 19496 19424 223 110.131  
2019_11_11_16_47_32_902 1573512452902 19508 19436 204 100.923  
2019_11_11_16_47_32_917 1573512452917 19523 19451 373 183.197  
2019_11_11_16_47_32_935 1573512452935 19541 19469 501 246.074  
2019_11_11_16_47_32_949 1573512452949 19555 19483 144 71.9162  
2019_11_11_16_47_33_011 1573512453011 19617 19545 241 118.864  
2019_11_11_16_47_33_020 1573512453020 19626 19554 450 220.964  
2019_11_11_16_47_33_031 1573512453031 19637 19565 350 171.951  
2019_11_11_16_47_33_065 1573512453065 19671 19599 248 122.262  
2019_11_11_16_47_33_065 1573512453065 19671 19598 377 185.155  
2019_11_11_16_47_33_100 1573512453100 19706 19633 208 102.861  
2019_11_11_16_47_33_108 1573512453108 19714 19641 119 59.8615  
2019_11_11_16_47_33_128 1573512453128 19734 19661 581 285.618  
2019_11_11_16_47_33_130 1573512453130 19736 19663 403 197.891  
2019_11_11_16_47_33_138 1573512453138 19744 19671 661 325.351  
2019_11_11_16_47_33_191 1573512453191 19797 19724 728 358.773  
2019_11_11_16_47_33_211 1573512453211 19817 19744 143 71.4337  
2019_11_11_16_47_33_223 1573512453223 19829 19756 264 130.036  
2019_11_11_16_47_33_234 1573512453234 19840 19767 418 205.247  
2019_11_11_16_47_33_239 1573512453239 19845 19772 282 138.791  
2019_11_11_16_47_33_256 1573512453256 19862 19789 229 113.041  
2019_11_11_16_47_33_296 1573512453296 19902 19829 488 239.666  
2019_11_11_16_47_33_329 1573512453329 19935 19862 180 89.3075  
2019_11_11_16_47_33_359 1573512453359 19965 19892 211 104.314  
2019_11_11_16_47_33_381 1573512453381 19987 19914 680 334.815  
2019_11_11_16_47_33_427 1573512453427 20033 19960 584 287.104  
2019_11_11_16_47_33_462 1573512453462 20068 19994 199 98.5017  
2019_11_11_16_47_33_469 1573512453469 20075 20001 491 241.144  
2019_11_11_16_47_33_474 1573512453474 20080 20006 196 97.0493  
2019_11_11_16_47_33_482 1573512453482 20088 20014 257 126.634  
2019_11_11_16_47_33_519 1573512453519 20125 20051 789 389.318  
2019_11_11_16_47_33_521 1573512453521 20127 20053 183 90.7585  
2019_11_11_16_47_33_522 1573512453522 20128 20054 433 212.611  
2019_11_11_16_47_33_534 1573512453534 20140 20066 1082 537.565  
2019_11_11_16_47_33_564 1573512453564 20170 20096 1353 676.941  
2019_11_11_16_47_33_592 1573512453592 20198 20124 124 62.271  
2019_11_11_16_47_33_597 1573512453597 20203 20129 295 145.12  
2019_11_11_16_47_33_618 1573512453618 20224 20150 526 258.411  
2019_11_11_16_47_33_668 1573512453668 20274 20200 443 217.523  
2019_11_11_16_47_33_668 1573512453668 20274 20200 190 94.1452  
2019_11_11_16_47_33_679 1573512453679 20285 20211 238 117.407  
2019_11_11_16_47_33_694 1573512453694 20300 20226 201 99.4701  
2019_11_11_16_47_33_697 1573512453697 20303 20229 3292 1737.53  
2019_11_11_16_47_33_734 1573512453734 20340 20266 1939 985.748  
2019_11_11_16_47_33_735 1573512453735 20341 20266 210 103.829  
2019_11_11_16_47_33_791 1573512453791 20397 20322 211 104.314  
2019_11_11_16_47_33_812 1573512453812 20418 20343 210 103.829  
2019_11_11_16_47_33_817 1573512453817 20423 20348 157 78.192  
2019_11_11_16_47_33_835 1573512453835 20441 20366 1685 850.65  
2019_11_11_16_47_33_843 1573512453843 20449 20374 282 138.791  
2019_11_11_16_47_33_862 1573512453862 20468 20393 3071 1611.04  
2019_11_11_16_47_33_872 1573512453872 20478 20403 195 96.5652  
2019_11_11_16_47_33_897 1573512453897 20503 20428 341 167.554  
2019_11_11_16_47_33_944 1573512453944 20550 20475 208 102.861  
2019_11_11_16_47_33_946 1573512453946 20552 20477 674 331.825  
2019_11_11_16_47_33_955 1573512453955 20561 20486 286 140.738  
2019_11_11_16_47_33_970 1573512453970 20576 20501 187 92.6936  
2019_11_11_16_47_33_976 1573512453976 20582 20507 362 177.817  
2019_11_11_16_47_33_990 1573512453990 20596 20521 113 56.9711  
2019_11_11_16_47_34_007 1573512454007 20613 20538 159 79.1579  
2019_11_11_16_47_34_009 1573512454009 20615 20540 271 133.44  
2019_11_11_16_47_34_022 1573512454022 20628 20552 452 221.947  
2019_11_11_16_47_34_056 1573512454056 20662 20586 225 111.1  
2019_11_11_16_47_34_067 1573512454067 20673 20597 1977 1006.12  
2019_11_11_16_47_34_086 1573512454086 20692 20616 241 118.864  
2019_11_11_16_47_34_124 1573512454124 20730 20654 233 114.981  
2019_11_11_16_47_34_136 1573512454136 20742 20666 203 100.439  
2019_11_11_16_47_34_159 1573512454159 20765 20689 166 82.5397  
2019_11_11_16_47_34_176 1573512454176 20782 20706 630 309.932  
2019_11_11_16_47_34_199 1573512454199 20805 20729 387 190.051  
2019_11_11_16_47_34_222 1573512454222 20828 20752 134 67.0921  
2019_11_11_16_47_34_237 1573512454237 20843 20767 300 147.555  
2019_11_11_16_47_34_248 1573512454248 20854 20778 190 94.1452  
2019_11_11_16_47_34_251 1573512454251 20857 20781 2254 1155.94  
2019_11_11_16_47_34_282 1573512454282 20888 20812 479 235.233  
2019_11_11_16_47_34_311 1573512454311 20917 20841 997 494.297  
2019_11_11_16_47_34_316 1573512454316 20922 20846 249 122.748  
2019_11_11_16_47_34_318 1573512454318 20924 20848 399 195.93  
2019_11_11_16_47_34_335 1573512454335 20941 20864 100 50.7123  
2019_11_11_16_47_34_353 1573512454353 20959 20882 168 83.5062  
2019_11_11_16_47_34_382 1573512454382 20988 20911 405 198.871  
2019_11_11_16_47_34_387 1573512454387 20993 20916 659 324.355  
2019_11_11_16_47_34_389 1573512454389 20995 20918 629 309.435  
2019_11_11_16_47_34_396 1573512454396 21002 20925 390 191.52  
2019_11_11_16_47_34_404 1573512454404 21010 20933 395 193.97  
2019_11_11_16_47_34_495 1573512454495 21101 21024 496 243.609  
2019_11_11_16_47_34_499 1573512454499 21105 21028 284 139.764  
2019_11_11_16_47_34_514 1573512454514 21120 21043 4095 2209.31  
2019_11_11_16_47_34_517 1573512454517 21123 21046 736 362.773  
2019_11_11_16_47_34_549 1573512454549 21155 21078 148 73.8467  
2019_11_11_16_47_34_557 1573512454557 21163 21086 115 57.9345  
2019_11_11_16_47_34_567 1573512454567 21173 21096 269 132.467  
2019_11_11_16_47_34_583 1573512454583 21189 21112 214 105.768  
2019_11_11_16_47_34_617 1573512454617 21223 21146 250 123.234  
2019_11_11_16_47_34_671 1573512454671 21277 21200 153 76.2605  
2019_11_11_16_47_34_678 1573512454678 21284 21206 238 117.407  
2019_11_11_16_47_34_710 1573512454710 21316 21238 117 58.898  
2019_11_11_16_47_34_718 1573512454718 21324 21246 568 279.179  
2019_11_11_16_47_34_745 1573512454745 21351 21273 146 72.8814  
2019_11_11_16_47_34_747 1573512454747 21353 21275 187 92.6936  
2019_11_11_16_47_34_751 1573512454751 21357 21279 600 295.037  
2019_11_11_16_47_34_755 1573512454755 21361 21283 580 285.122  
2019_11_11_16_47_34_784 1573512454784 21390 21312 349 171.462  
2019_11_11_16_47_34_786 1573512454786 21392 21314 330 162.184  
2019_11_11_16_47_34_813 1573512454813 21419 21341 126 63.235  
2019_11_11_16_47_34_817 1573512454817 21423 21345 265 130.522  
2019_11_11_16_47_34_835 1573512454835 21441 21363 93 47.3442  
2019_11_11_16_47_34_842 1573512454842 21448 21370 543 266.811  
2019_11_11_16_47_34_845 1573512454845 21451 21373 513 251.993  
2019_11_11_16_47_34_846 1573512454846 21452 21374 523 256.93  
2019_11_11_16_47_34_847 1573512454847 21453 21375 467 229.325  
2019_11_11_16_47_34_849 1573512454849 21455 21377 175 86.8898  
2019_11_11_16_47_34_850 1573512454850 21456 21377 269 132.467  
2019_11_11_16_47_34_852 1573512454852 21458 21379 1856 941.392  
2019_11_11_16_47_34_864 1573512454864 21470 21391 187 92.6936  
2019_11_11_16_47_34_869 1573512454869 21475 21396 238 117.407  
2019_11_11_16_47_34_870 1573512454870 21476 21397 268 131.981  
2019_11_11_16_47_34_874 1573512454874 21480 21401 582 286.113  
2019_11_11_16_47_34_900 1573512454900 21506 21427 201 99.4701  
2019_11_11_16_47_34_905 1573512454905 21511 21432 594 292.062  
2019_11_11_16_47_34_933 1573512454933 21539 21460 235 115.951  
2019_11_11_16_47_34_952 1573512454952 21558 21479 272 133.926  
2019_11_11_16_47_34_978 1573512454978 21584 21505 515 252.98  
2019_11_11_16_47_34_980 1573512454980 21586 21507 166 82.5397  
2019_11_11_16_47_35_012 1573512455012 21618 21539 817 403.375  
2019_11_11_16_47_35_053 1573512455053 21659 21580 167 83.0229  
2019_11_11_16_47_35_082 1573512455082 21688 21609 601 295.533  
2019_11_11_16_47_35_105 1573512455105 21711 21632 2011 1024.39  
2019_11_11_16_47_35_138 1573512455138 21744 21665 302 148.53  
2019_11_11_16_47_35_152 1573512455152 21758 21679 304 149.504  
2019_11_11_16_47_35_168 1573512455168 21774 21694 179 88.8239  
2019_11_11_16_47_35_172 1573512455172 21778 21698 605 297.518  
2019_11_11_16_47_35_179 1573512455179 21785 21705 356 174.883  
2019_11_11_16_47_35_180 1573512455180 21786 21706 326 160.232  
2019_11_11_16_47_35_203 1573512455203 21809 21729 649 319.379  
2019_11_11_16_47_35_204 1573512455204 21810 21730 71 36.7683  
2019_11_11_16_47_35_208 1573512455208 21814 21734 327 160.72  
2019_11_11_16_47_35_220 1573512455220 21826 21746 191 94.6291  
2019_11_11_16_47_35_223 1573512455223 21829 21749 346 169.996  
2019_11_11_16_47_35_239 1573512455239 21845 21765 236 116.437  
2019_11_11_16_47_35_266 1573512455266 21872 21792 488 239.666  
2019_11_11_16_47_35_268 1573512455268 21874 21794 715 352.278  
2019_11_11_16_47_35_276 1573512455276 21882 21802 669 329.335  
2019_11_11_16_47_35_297 1573512455297 21903 21823 559 274.724  
2019_11_11_16_47_35_315 1573512455315 21921 21841 705 347.285  
2019_11_11_16_47_35_339 1573512455339 21945 21865 354 173.906  
2019_11_11_16_47_35_340 1573512455340 21946 21866 162 80.6071  
2019_11_11_16_47_35_346 1573512455346 21952 21871 380 186.624  
2019_11_11_16_47_35_350 1573512455350 21956 21875 153 76.2605  
2019_11_11_16_47_35_364 1573512455364 21970 21889 194 96.0811  
2019_11_11_16_47_35_385 1573512455385 21991 21910 166 82.5397  
2019_11_11_16_47_35_419 1573512455419 22025 21944 224 110.616  
2019_11_11_16_47_35_428 1573512455428 22034 21953 261 128.578  
2019_11_11_16_47_35_473 1573512455473 22079 21998 823 406.39  
2019_11_11_16_47_35_479 1573512455479 22085 22004 392 192.5  
2019_11_11_16_47_35_522 1573512455522 22128 22047 70 36.2879  
2019_11_11_16_47_35_597 1573512455597 22203 22122 181 89.7911  
2019_11_11_16_47_35_600 1573512455600 22206 22125 336 165.112  
2019_11_11_16_47_35_620 1573512455620 22226 22145 1366 683.682  
2019_11_11_16_47_35_630 1573512455630 22236 22155 365 179.284  
2019_11_11_16_47_35_635 1573512455635 22241 22160 156 77.7091  
2019_11_11_16_47_35_643 1573512455643 22249 22168 267 131.495  
2019_11_11_16_47_35_645 1573512455645 22251 22170 386 189.561  
2019_11_11_16_47_35_684 1573512455684 22290 22209 291 143.172  
2019_11_11_16_47_35_698 1573512455698 22304 22222 1549 779.098  
2019_11_11_16_47_35_709 1573512455709 22315 22233 178 88.3403  
2019_11_11_16_47_35_711 1573512455711 22317 22235 769 379.291  
2019_11_11_16_47_35_722 1573512455722 22328 22246 258 127.12  
2019_11_11_16_47_35_725 1573512455725 22331 22249 180 89.3075  
2019_11_11_16_47_35_748 1573512455748 22354 22272 168 83.5062  
2019_11_11_16_47_35_808 1573512455808 22414 22332 756 372.78  
2019_11_11_16_47_35_812 1573512455812 22418 22336 186 92.2098  
2019_11_11_16_47_35_815 1573512455815 22421 22339 302 148.53  
2019_11_11_16_47_35_832 1573512455832 22438 22356 525 257.917  
2019_11_11_16_47_35_867 1573512455867 22473 22391 331 162.672  
2019_11_11_16_47_35_868 1573512455868 22474 22392 167 83.0229  
2019_11_11_16_47_35_870 1573512455870 22476 22394 292 143.659  
2019_11_11_16_47_35_890 1573512455890 22496 22414 364 178.795  
2019_11_11_16_47_35_892 1573512455892 22498 22416 191 94.6291  
2019_11_11_16_47_35_899 1573512455899 22505 22423 192 95.1131  
2019_11_11_16_47_35_901 1573512455901 22507 22425 382 187.603  
2019_11_11_16_47_35_903 1573512455903 22509 22426 217 107.222  
2019_11_11_16_47_35_960 1573512455960 22566 22483 91 46.3822  
2019_11_11_16_47_35_978 1573512455978 22584 22501 1855 940.859  
2019_11_11_16_47_35_999 1573512455999 22605 22522 173 85.9229  
2019_11_11_16_47_36_011 1573512456011 22617 22534 334 164.136  
2019_11_11_16_47_36_030 1573512456030 22636 22553 327 160.72  
2019_11_11_16_47_36_046 1573512456046 22652 22569 169 83.9894  
2019_11_11_16_47_36_072 1573512456072 22678 22595 371 182.219  
2019_11_11_16_47_36_125 1573512456125 22731 22648 191 94.6291  
2019_11_11_16_47_36_128 1573512456128 22734 22651 902 446.191  
2019_11_11_16_47_36_132 1573512456132 22738 22655 223 110.131  
2019_11_11_16_47_36_141 1573512456141 22747 22664 433 212.611  
2019_11_11_16_47_36_197 1573512456197 22803 22720 267 131.495  
2019_11_11_16_47_36_210 1573512456210 22816 22733 275 135.385  
2019_11_11_16_47_36_215 1573512456215 22821 22738 208 102.861  
2019_11_11_16_47_36_230 1573512456230 22836 22753 402 197.4  
2019_11_11_16_47_36_231 1573512456231 22837 22754 198 98.0175  
2019_11_11_16_47_36_237 1573512456237 22843 22759 197 97.5334  
2019_11_11_16_47_36_308 1573512456308 22914 22830 411 201.813  
2019_11_11_16_47_36_311 1573512456311 22917 22833 137 68.5391  
2019_11_11_16_47_36_312 1573512456312 22918 22834 606 298.014  
