1573510921635 2019_11_11_16_22_01_635 2.734449 0.478300  0.000014786
2019_11_11_16_22_24_747 1573510944747 23112 23029 377 185.155  
2019_11_11_16_22_24_783 1573510944783 23148 23065 285 140.251  
2019_11_11_16_22_24_791 1573510944791 23156 23073 200 98.9859  
2019_11_11_16_22_24_802 1573510944802 23167 23084 175 86.8898  
2019_11_11_16_22_24_806 1573510944806 23171 23088 236 116.437  
2019_11_11_16_22_24_817 1573510944817 23182 23099 918 454.274  
2019_11_11_16_22_24_832 1573510944832 23197 23114 369 181.24  
2019_11_11_16_22_24_863 1573510944863 23228 23145 174 86.4063  
2019_11_11_16_22_24_872 1573510944872 23237 23154 302 148.53  
2019_11_11_16_22_24_912 1573510944912 23277 23194 244 120.32  
2019_11_11_16_22_24_924 1573510944924 23289 23206 288 141.711  
2019_11_11_16_22_24_939 1573510944939 23304 23221 220 108.676  
2019_11_11_16_22_24_950 1573510944950 23315 23232 108 54.5633  
2019_11_11_16_22_24_962 1573510944962 23327 23244 275 135.385  
2019_11_11_16_22_25_000 1573510945000 23365 23281 2511 1296.97  
2019_11_11_16_22_25_029 1573510945029 23394 23310 260 128.092  
2019_11_11_16_22_25_031 1573510945031 23396 23312 894 442.152  
2019_11_11_16_22_25_032 1573510945032 23397 23313 437 214.575  
2019_11_11_16_22_25_035 1573510945035 23400 23316 114 57.4528  
2019_11_11_16_22_25_048 1573510945048 23413 23329 81 41.5738  
2019_11_11_16_22_25_055 1573510945055 23420 23336 295 145.12  
2019_11_11_16_22_25_068 1573510945068 23433 23349 632 310.926  
2019_11_11_16_22_25_072 1573510945072 23437 23353 134 67.0921  
2019_11_11_16_22_25_084 1573510945084 23449 23365 255 125.662  
2019_11_11_16_22_25_097 1573510945097 23462 23378 710 349.781  
2019_11_11_16_22_25_164 1573510945164 23529 23445 433 212.611  
2019_11_11_16_22_25_174 1573510945174 23539 23455 115 57.9345  
2019_11_11_16_22_25_205 1573510945205 23570 23486 950 470.464  
2019_11_11_16_22_25_252 1573510945252 23617 23533 141 70.4687  
2019_11_11_16_22_25_279 1573510945279 23644 23560 439 215.558  
2019_11_11_16_22_25_287 1573510945287 23652 23568 945 467.932  
2019_11_11_16_22_25_294 1573510945294 23659 23575 148 73.8467  
2019_11_11_16_22_25_296 1573510945296 23661 23576 1480 743.005  
2019_11_11_16_22_25_324 1573510945324 23689 23604 4095 2209.31  
2019_11_11_16_22_25_386 1573510945386 23751 23666 1107 550.332  
2019_11_11_16_22_25_391 1573510945391 23756 23671 206 101.892  
2019_11_11_16_22_25_401 1573510945401 23766 23681 111 56.0079  
2019_11_11_16_22_25_460 1573510945460 23825 23740 369 181.24  
2019_11_11_16_22_25_464 1573510945464 23829 23744 339 166.577  
2019_11_11_16_22_25_506 1573510945506 23871 23786 176 87.3733  
2019_11_11_16_22_25_515 1573510945515 23880 23795 1577 793.785  
2019_11_11_16_22_25_545 1573510945545 23910 23825 435 213.593  
2019_11_11_16_22_25_577 1573510945577 23942 23857 1624 818.489  
2019_11_11_16_22_25_578 1573510945578 23943 23858 671 330.331  
2019_11_11_16_22_25_579 1573510945579 23944 23859 4095 2209.31  
2019_11_11_16_22_25_582 1573510945582 23947 23862 411 201.813  
2019_11_11_16_22_25_604 1573510945604 23969 23884 312 153.403  
2019_11_11_16_22_25_611 1573510945611 23976 23891 324 159.256  
2019_11_11_16_22_25_641 1573510945641 24006 23921 156 77.7091  
2019_11_11_16_22_25_642 1573510945642 24007 23921 482 236.71  
2019_11_11_16_22_25_647 1573510945647 24012 23926 259 127.606  
2019_11_11_16_22_25_648 1573510945648 24013 23927 796 392.83  
2019_11_11_16_22_25_914 1573510945914 24279 24193 1046 519.214  
2019_11_11_16_22_25_915 1573510945915 24280 24194 342 168.042  
2019_11_11_16_22_25_916 1573510945916 24281 24195 3335 1762.31  
2019_11_11_16_22_25_916 1573510945916 24281 24195 4095 2209.31  
2019_11_11_16_22_25_916 1573510945916 24281 24195 1327 663.475  
2019_11_11_16_22_25_916 1573510945916 24281 24195 345 169.508  
2019_11_11_16_22_25_916 1573510945916 24281 24195 143 71.4337  
2019_11_11_16_22_25_916 1573510945916 24281 24195 98 49.7499  
2019_11_11_16_22_25_916 1573510945916 24281 24195 604 297.022  
2019_11_11_16_22_25_917 1573510945917 24282 24196 138 69.0214  
2019_11_11_16_22_25_917 1573510945917 24282 24196 302 148.53  
2019_11_11_16_22_25_917 1573510945917 24282 24196 121 60.8252  
2019_11_11_16_22_25_917 1573510945917 24282 24196 132 66.1277  
2019_11_11_16_22_25_917 1573510945917 24282 24196 319 156.817  
2019_11_11_16_22_25_917 1573510945917 24282 24195 701 345.288  
2019_11_11_16_22_25_927 1573510945927 24292 24205 378 185.644  
2019_11_11_16_22_25_960 1573510945960 24325 24238 524 257.423  
2019_11_11_16_22_25_975 1573510945975 24340 24253 170 84.4728  
2019_11_11_16_22_25_988 1573510945988 24353 24266 153 76.2605  
2019_11_11_16_22_26_016 1573510946016 24381 24294 571 280.664  
2019_11_11_16_22_26_129 1573510946129 24494 24407 296 145.607  
2019_11_11_16_22_26_136 1573510946136 24501 24414 379 186.134  
2019_11_11_16_22_26_139 1573510946139 24504 24417 302 148.53  
2019_11_11_16_22_26_149 1573510946149 24514 24427 340 167.066  
2019_11_11_16_22_26_152 1573510946152 24517 24430 684 336.809  
2019_11_11_16_22_26_163 1573510946163 24528 24441 590 290.078  
2019_11_11_16_22_26_166 1573510946166 24531 24444 2377 1223.19  
2019_11_11_16_22_26_167 1573510946167 24532 24445 263 129.55  
2019_11_11_16_22_26_172 1573510946172 24537 24450 324 159.256  
2019_11_11_16_22_26_176 1573510946176 24541 24454 420 206.229  
2019_11_11_16_22_26_207 1573510946207 24572 24485 262 129.064  
2019_11_11_16_22_26_212 1573510946212 24577 24489 243 119.834  
2019_11_11_16_22_26_222 1573510946222 24587 24499 307 150.966  
2019_11_11_16_22_26_239 1573510946239 24604 24516 498 244.595  
2019_11_11_16_22_26_244 1573510946244 24609 24521 840 414.939  
2019_11_11_16_22_26_251 1573510946251 24616 24528 241 118.864  
2019_11_11_16_22_26_303 1573510946303 24668 24580 184 91.2422  
2019_11_11_16_22_26_311 1573510946311 24676 24588 445 218.506  
2019_11_11_16_22_26_314 1573510946314 24679 24591 417 204.757  
2019_11_11_16_22_26_335 1573510946335 24700 24612 240 118.378  
2019_11_11_16_22_26_351 1573510946351 24716 24628 1401 701.854  
2019_11_11_16_22_26_374 1573510946374 24739 24651 4095 2209.31  
2019_11_11_16_22_26_405 1573510946405 24770 24682 1934 983.07  
2019_11_11_16_22_26_420 1573510946420 24785 24697 208 102.861  
2019_11_11_16_22_26_433 1573510946433 24798 24710 388 190.541  
2019_11_11_16_22_26_437 1573510946437 24802 24714 375 184.176  
2019_11_11_16_22_26_439 1573510946439 24804 24716 170 84.4728  
2019_11_11_16_22_26_440 1573510946440 24805 24717 254 125.177  
2019_11_11_16_22_26_469 1573510946469 24834 24745 118 59.3797  
2019_11_11_16_22_26_485 1573510946485 24850 24761 68 35.3272  
2019_11_11_16_22_26_488 1573510946488 24853 24764 886 438.115  
2019_11_11_16_22_26_511 1573510946511 24876 24787 187 92.6936  
2019_11_11_16_22_26_529 1573510946529 24894 24805 497 244.102  
2019_11_11_16_22_26_536 1573510946536 24901 24812 118 59.3797  
2019_11_11_16_22_26_550 1573510946550 24915 24826 323 158.768  
2019_11_11_16_22_26_556 1573510946556 24921 24832 419 205.738  
2019_11_11_16_22_26_557 1573510946557 24922 24833 487 239.173  
2019_11_11_16_22_26_566 1573510946566 24931 24842 1751 885.571  
2019_11_11_16_22_26_569 1573510946569 24934 24845 395 193.97  
2019_11_11_16_22_26_602 1573510946602 24967 24878 343 168.531  
2019_11_11_16_22_26_618 1573510946618 24983 24894 570 280.169  
2019_11_11_16_22_26_635 1573510946635 25000 24911 235 115.951  
2019_11_11_16_22_26_679 1573510946679 25044 24955 144 71.9162  
2019_11_11_16_22_26_699 1573510946699 25064 24975 350 171.951  
2019_11_11_16_22_26_716 1573510946716 25081 24992 342 168.042  
2019_11_11_16_22_26_750 1573510946750 25115 25026 511 251.007  
2019_11_11_16_22_26_764 1573510946764 25129 25039 636 312.914  
2019_11_11_16_22_26_770 1573510946770 25135 25045 169 83.9894  
2019_11_11_16_22_26_771 1573510946771 25136 25046 992 491.758  
2019_11_11_16_22_26_795 1573510946795 25160 25070 2308 1185.41  
2019_11_11_16_22_26_818 1573510946818 25183 25093 182 90.2748  
2019_11_11_16_22_26_827 1573510946827 25192 25102 305 149.991  
2019_11_11_16_22_26_849 1573510946849 25214 25124 326 160.232  
2019_11_11_16_22_26_856 1573510946856 25221 25131 122 61.3071  
2019_11_11_16_22_26_879 1573510946879 25244 25154 591 290.574  
2019_11_11_16_22_26_899 1573510946899 25264 25174 402 197.4  
2019_11_11_16_22_26_913 1573510946913 25278 25188 255 125.662  
2019_11_11_16_22_26_917 1573510946917 25282 25192 335 164.624  
2019_11_11_16_22_26_979 1573510946979 25344 25254 201 99.4701  
2019_11_11_16_22_26_989 1573510946989 25354 25264 392 192.5  
2019_11_11_16_22_27_000 1573510947000 25365 25275 1232 614.442  
2019_11_11_16_22_27_019 1573510947019 25384 25294 210 103.829  
2019_11_11_16_22_27_024 1573510947024 25389 25299 641 315.4  
2019_11_11_16_22_27_031 1573510947031 25396 25305 268 131.981  
2019_11_11_16_22_27_036 1573510947036 25401 25310 221 109.161  
2019_11_11_16_22_27_046 1573510947046 25411 25320 432 212.119  
2019_11_11_16_22_27_050 1573510947050 25415 25324 318 156.329  
2019_11_11_16_22_27_056 1573510947056 25421 25330 372 182.708  
2019_11_11_16_22_27_072 1573510947072 25437 25346 106 53.6004  
2019_11_11_16_22_27_077 1573510947077 25442 25351 314 154.378  
2019_11_11_16_22_27_084 1573510947084 25449 25358 668 328.837  
2019_11_11_16_22_27_086 1573510947086 25451 25360 256 126.148  
2019_11_11_16_22_27_105 1573510947105 25470 25379 153 76.2605  
2019_11_11_16_22_27_114 1573510947114 25479 25388 131 65.6455  
2019_11_11_16_22_27_118 1573510947118 25483 25392 133 66.6099  
2019_11_11_16_22_27_125 1573510947125 25490 25399 194 96.0811  
2019_11_11_16_22_27_127 1573510947127 25492 25401 177 87.8568  
2019_11_11_16_22_27_135 1573510947135 25500 25409 279 137.331  
2019_11_11_16_22_27_142 1573510947142 25507 25416 132 66.1277  
2019_11_11_16_22_27_150 1573510947150 25515 25424 483 237.203  
2019_11_11_16_22_27_188 1573510947188 25553 25461 118 59.3797  
2019_11_11_16_22_27_195 1573510947195 25560 25468 512 251.5  
2019_11_11_16_22_27_196 1573510947196 25561 25469 77 39.6512  
2019_11_11_16_22_27_209 1573510947209 25574 25482 254 125.177  
2019_11_11_16_22_27_236 1573510947236 25601 25509 241 118.864  
2019_11_11_16_22_27_244 1573510947244 25609 25517 175 86.8898  
2019_11_11_16_22_27_252 1573510947252 25617 25525 165 82.0565  
2019_11_11_16_22_27_259 1573510947259 25624 25532 247 121.777  
2019_11_11_16_22_27_271 1573510947271 25636 25544 1289 643.83  
2019_11_11_16_22_27_276 1573510947276 25641 25549 185 91.726  
2019_11_11_16_22_27_283 1573510947283 25648 25556 1296 647.446  
2019_11_11_16_22_27_304 1573510947304 25669 25577 146 72.8814  
2019_11_11_16_22_27_315 1573510947315 25680 25588 153 76.2605  
2019_11_11_16_22_27_343 1573510947343 25708 25616 678 333.819  
2019_11_11_16_22_27_368 1573510947368 25733 25641 299 147.068  
2019_11_11_16_22_27_379 1573510947379 25744 25652 120 60.3434  
2019_11_11_16_22_27_394 1573510947394 25759 25667 351 172.439  
2019_11_11_16_22_27_397 1573510947397 25762 25669 505 248.047  
2019_11_11_16_22_27_398 1573510947398 25763 25670 574 282.15  
2019_11_11_16_22_27_402 1573510947402 25767 25674 1284 641.248  
2019_11_11_16_22_27_422 1573510947422 25787 25694 317 155.841  
2019_11_11_16_22_27_429 1573510947429 25794 25701 309 151.941  
2019_11_11_16_22_27_432 1573510947432 25797 25704 301 148.042  
2019_11_11_16_22_27_433 1573510947433 25798 25705 562 276.209  
2019_11_11_16_22_27_438 1573510947438 25803 25710 333 163.648  
2019_11_11_16_22_27_467 1573510947467 25832 25739 702 345.788  
2019_11_11_16_22_27_478 1573510947478 25843 25750 240 118.378  
2019_11_11_16_22_27_485 1573510947485 25850 25757 65 33.8864  
2019_11_11_16_22_27_503 1573510947503 25868 25775 762 375.784  
2019_11_11_16_22_27_522 1573510947522 25887 25794 184 91.2422  
2019_11_11_16_22_27_523 1573510947523 25888 25795 284 139.764  
2019_11_11_16_22_27_550 1573510947550 25915 25822 84 43.016  
2019_11_11_16_22_27_598 1573510947598 25963 25870 107 54.0818  
2019_11_11_16_22_27_626 1573510947626 25991 25898 3829 2050.92  
2019_11_11_16_22_27_639 1573510947639 26004 25910 293 144.146  
2019_11_11_16_22_27_641 1573510947641 26006 25912 175 86.8898  
2019_11_11_16_22_27_665 1573510947665 26030 25936 326 160.232  
2019_11_11_16_22_27_674 1573510947674 26039 25945 362 177.817  
2019_11_11_16_22_27_675 1573510947675 26040 25946 248 122.262  
2019_11_11_16_22_27_692 1573510947692 26057 25963 197 97.5334  
2019_11_11_16_22_27_962 1573510947962 26327 26233 207 102.376  
2019_11_11_16_22_27_963 1573510947963 26328 26234 180 89.3075  
2019_11_11_16_22_27_964 1573510947964 26329 26235 483 237.203  
2019_11_11_16_22_27_964 1573510947964 26329 26235 215 106.252  
2019_11_11_16_22_27_964 1573510947964 26329 26235 176 87.3733  
2019_11_11_16_22_27_964 1573510947964 26329 26235 312 153.403  
2019_11_11_16_22_27_964 1573510947964 26329 26235 138 69.0214  
2019_11_11_16_22_27_964 1573510947964 26329 26235 192 95.1131  
2019_11_11_16_22_27_964 1573510947964 26329 26235 492 241.637  
2019_11_11_16_22_27_965 1573510947965 26330 26236 2135 1091.3  
2019_11_11_16_22_27_965 1573510947965 26330 26236 354 173.906  
2019_11_11_16_22_27_965 1573510947965 26330 26236 150 74.8121  
2019_11_11_16_22_27_965 1573510947965 26330 26235 424 208.192  
2019_11_11_16_22_27_965 1573510947965 26330 26235 743 366.274  
2019_11_11_16_22_27_965 1573510947965 26330 26235 361 177.328  
2019_11_11_16_22_27_965 1573510947965 26330 26235 215 106.252  
2019_11_11_16_22_27_970 1573510947970 26335 26240 273 134.412  
2019_11_11_16_22_27_989 1573510947989 26354 26259 232 114.496  
2019_11_11_16_22_28_000 1573510948000 26365 26270 121 60.8252  
2019_11_11_16_22_28_020 1573510948020 26385 26290 156 77.7091  
2019_11_11_16_22_28_050 1573510948050 26415 26320 188 93.1774  
2019_11_11_16_22_28_062 1573510948062 26427 26332 206 101.892  
2019_11_11_16_22_28_070 1573510948070 26435 26340 2697 1400.26  
2019_11_11_16_22_28_082 1573510948082 26447 26352 680 334.815  
2019_11_11_16_22_28_089 1573510948089 26454 26359 205 101.407  
2019_11_11_16_22_28_103 1573510948103 26468 26373 366 179.773  
2019_11_11_16_22_28_104 1573510948104 26469 26374 1601 806.391  
2019_11_11_16_22_28_106 1573510948106 26471 26376 230 113.526  
2019_11_11_16_22_28_108 1573510948108 26473 26378 139 69.5038  
2019_11_11_16_22_28_112 1573510948112 26477 26381 257 126.634  
2019_11_11_16_22_28_113 1573510948113 26478 26382 477 234.248  
2019_11_11_16_22_28_128 1573510948128 26493 26397 346 169.996  
2019_11_11_16_22_28_273 1573510948273 26638 26542 2086 1064.81  
2019_11_11_16_22_28_279 1573510948279 26644 26548 272 133.926  
2019_11_11_16_22_28_287 1573510948287 26652 26556 190 94.1452  
2019_11_11_16_22_28_288 1573510948288 26653 26557 214 105.768  
2019_11_11_16_22_28_291 1573510948291 26656 26560 148 73.8467  
2019_11_11_16_22_28_313 1573510948313 26678 26582 472 231.786  
2019_11_11_16_22_28_324 1573510948324 26689 26593 734 361.773  
2019_11_11_16_22_28_348 1573510948348 26713 26617 126 63.235  
2019_11_11_16_22_28_379 1573510948379 26744 26648 70 36.2879  
2019_11_11_16_22_28_384 1573510948384 26749 26653 641 315.4  
2019_11_11_16_22_28_388 1573510948388 26753 26657 296 145.607  
2019_11_11_16_22_28_391 1573510948391 26756 26660 138 69.0214  
2019_11_11_16_22_28_418 1573510948418 26783 26687 722 355.775  
2019_11_11_16_22_28_453 1573510948453 26818 26722 282 138.791  
2019_11_11_16_22_28_463 1573510948463 26828 26731 197 97.5334  
2019_11_11_16_22_28_464 1573510948464 26829 26732 157 78.192  
2019_11_11_16_22_28_482 1573510948482 26847 26750 383 188.092  
2019_11_11_16_22_28_485 1573510948485 26850 26753 1116 554.932  
2019_11_11_16_22_28_506 1573510948506 26871 26774 193 95.5971  
2019_11_11_16_22_28_507 1573510948507 26872 26775 144 71.9162  
2019_11_11_16_22_28_516 1573510948516 26881 26784 176 87.3733  
2019_11_11_16_22_28_536 1573510948536 26901 26804 180 89.3075  
2019_11_11_16_22_28_537 1573510948537 26902 26805 100 50.7123  
2019_11_11_16_22_28_554 1573510948554 26919 26822 227 112.07  
2019_11_11_16_22_28_557 1573510948557 26922 26825 147 73.3641  
2019_11_11_16_22_28_560 1573510948560 26925 26828 235 115.951  
2019_11_11_16_22_28_581 1573510948581 26946 26849 283 139.278  
2019_11_11_16_22_28_584 1573510948584 26949 26852 510 250.513  
2019_11_11_16_22_28_592 1573510948592 26957 26860 568 279.179  
2019_11_11_16_22_28_609 1573510948609 26974 26877 601 295.533  
2019_11_11_16_22_28_610 1573510948610 26975 26878 291 143.172  
2019_11_11_16_22_28_623 1573510948623 26988 26890 206 101.892  
2019_11_11_16_22_28_641 1573510948641 27006 26908 427 209.664  
2019_11_11_16_22_28_688 1573510948688 27053 26955 2661 1380.19  
2019_11_11_16_22_28_692 1573510948692 27057 26959 1830 927.539  
2019_11_11_16_22_28_700 1573510948700 27065 26967 1677 846.426  
2019_11_11_16_22_28_715 1573510948715 27080 26982 294 144.633  
2019_11_11_16_22_28_717 1573510948717 27082 26984 771 380.293  
2019_11_11_16_22_28_728 1573510948728 27093 26995 261 128.578  
2019_11_11_16_22_28_737 1573510948737 27102 27004 230 113.526  
2019_11_11_16_22_28_740 1573510948740 27105 27007 1065 528.894  
2019_11_11_16_22_28_752 1573510948752 27117 27019 215 106.252  
2019_11_11_16_22_28_765 1573510948765 27130 27032 268 131.981  
2019_11_11_16_22_28_767 1573510948767 27132 27034 2112 1078.86  
2019_11_11_16_22_28_776 1573510948776 27141 27043 298 146.581  
2019_11_11_16_22_28_778 1573510948778 27143 27045 434 213.102  
2019_11_11_16_22_28_780 1573510948780 27145 27047 138 69.0214  
2019_11_11_16_22_28_795 1573510948795 27160 27062 81 41.5738  
2019_11_11_16_22_28_808 1573510948808 27173 27074 283 139.278  
2019_11_11_16_22_28_809 1573510948809 27174 27075 170 84.4728  
2019_11_11_16_22_28_827 1573510948827 27192 27093 204 100.923  
2019_11_11_16_22_28_859 1573510948859 27224 27125 247 121.777  
2019_11_11_16_22_28_875 1573510948875 27240 27141 1675 845.37  
2019_11_11_16_22_28_879 1573510948879 27244 27145 177 87.8568  
2019_11_11_16_22_28_901 1573510948901 27266 27167 371 182.219  
2019_11_11_16_22_28_907 1573510948907 27272 27173 484 237.695  
2019_11_11_16_22_28_913 1573510948913 27278 27179 371 182.219  
2019_11_11_16_22_28_945 1573510948945 27310 27211 344 169.019  
2019_11_11_16_22_28_982 1573510948982 27347 27248 278 136.845  
2019_11_11_16_22_28_996 1573510948996 27361 27262 101 51.1936  
2019_11_11_16_22_29_003 1573510949003 27368 27269 256 126.148  
2019_11_11_16_22_29_005 1573510949005 27370 27271 397 194.95  
2019_11_11_16_22_29_007 1573510949007 27372 27273 3355 1773.86  
2019_11_11_16_22_29_015 1573510949015 27380 27281 258 127.12  
2019_11_11_16_22_29_020 1573510949020 27385 27286 265 130.522  
2019_11_11_16_22_29_028 1573510949028 27393 27294 816 402.872  
2019_11_11_16_22_29_032 1573510949032 27397 27297 380 186.624  
2019_11_11_16_22_29_041 1573510949041 27406 27306 104 52.6376  
2019_11_11_16_22_29_074 1573510949074 27439 27339 80 41.0931  
2019_11_11_16_22_29_076 1573510949076 27441 27341 212 104.799  
2019_11_11_16_22_29_092 1573510949092 27457 27357 2775 1443.88  
2019_11_11_16_22_29_108 1573510949108 27473 27373 273 134.412  
2019_11_11_16_22_29_119 1573510949119 27484 27384 175 86.8898  
2019_11_11_16_22_29_127 1573510949127 27492 27392 140 69.9862  
