1573521154582 2019_11_11_19_12_34_582 2.734449 0.478300  0.000014786
2019_11_11_19_12_54_908 1573521174908 20326 20254 203 100.439  
2019_11_11_19_12_54_909 1573521174909 20327 20255 536 263.351  
2019_11_11_19_12_54_925 1573521174925 20343 20270 661 325.351  
2019_11_11_19_12_54_928 1573521174928 20346 20273 328 161.208  
2019_11_11_19_12_54_949 1573521174949 20367 20294 170 84.4728  
2019_11_11_19_12_54_959 1573521174959 20377 20304 500 245.581  
2019_11_11_19_12_54_965 1573521174965 20383 20310 385 189.072  
2019_11_11_19_12_54_977 1573521174977 20395 20322 317 155.841  
2019_11_11_19_12_54_988 1573521174988 20406 20333 473 232.278  
2019_11_11_19_12_54_990 1573521174990 20408 20335 138 69.0214  
2019_11_11_19_12_54_999 1573521174999 20417 20344 1173 584.124  
2019_11_11_19_12_55_016 1573521175016 20434 20361 282 138.791  
2019_11_11_19_12_55_017 1573521175017 20435 20362 1082 537.565  
2019_11_11_19_12_55_043 1573521175043 20461 20388 103 52.1562  
2019_11_11_19_12_55_074 1573521175074 20492 20419 683 336.311  
2019_11_11_19_12_55_092 1573521175092 20510 20437 860 425.008  
2019_11_11_19_12_55_093 1573521175093 20511 20438 182 90.2748  
2019_11_11_19_12_55_104 1573521175104 20522 20449 387 190.051  
2019_11_11_19_12_55_138 1573521175138 20556 20483 3649 1944.93  
2019_11_11_19_12_55_175 1573521175175 20593 20519 218 107.707  
2019_11_11_19_12_55_180 1573521175180 20598 20524 217 107.222  
2019_11_11_19_12_55_188 1573521175188 20606 20532 391 192.01  
2019_11_11_19_12_55_207 1573521175207 20625 20551 224 110.616  
2019_11_11_19_12_55_253 1573521175253 20671 20597 548 269.283  
2019_11_11_19_12_55_264 1573521175264 20682 20608 1683 849.594  
2019_11_11_19_12_55_271 1573521175271 20689 20615 240 118.378  
2019_11_11_19_12_55_296 1573521175296 20714 20640 287 141.224  
2019_11_11_19_12_55_305 1573521175305 20723 20649 175 86.8898  
2019_11_11_19_12_55_569 1573521175569 20987 20913 266 131.008  
2019_11_11_19_12_55_570 1573521175570 20988 20914 243 119.834  
2019_11_11_19_12_55_571 1573521175571 20989 20915 274 134.899  
2019_11_11_19_12_55_571 1573521175571 20989 20915 162 80.6071  
2019_11_11_19_12_55_571 1573521175571 20989 20915 192 95.1131  
2019_11_11_19_12_55_571 1573521175571 20989 20915 2585 1337.94  
2019_11_11_19_12_55_571 1573521175571 20989 20915 353 173.417  
2019_11_11_19_12_55_571 1573521175571 20989 20915 77 39.6512  
2019_11_11_19_12_55_571 1573521175571 20989 20915 273 134.412  
2019_11_11_19_12_55_572 1573521175572 20990 20915 565 277.694  
2019_11_11_19_12_55_572 1573521175572 20990 20915 2725 1415.9  
2019_11_11_19_12_55_572 1573521175572 20990 20915 351 172.439  
2019_11_11_19_12_55_594 1573521175594 21012 20937 246 121.291  
2019_11_11_19_12_55_602 1573521175602 21020 20945 394 193.48  
2019_11_11_19_12_55_605 1573521175605 21023 20948 219 108.191  
2019_11_11_19_12_55_630 1573521175630 21048 20973 180 89.3075  
2019_11_11_19_12_55_643 1573521175643 21061 20986 170 84.4728  
2019_11_11_19_12_55_656 1573521175656 21074 20999 295 145.12  
2019_11_11_19_12_55_673 1573521175673 21091 21016 152 75.7777  
2019_11_11_19_12_55_674 1573521175674 21092 21017 125 62.753  
2019_11_11_19_12_55_703 1573521175703 21121 21046 501 246.074  
2019_11_11_19_12_55_769 1573521175769 21187 21112 378 185.644  
2019_11_11_19_12_55_782 1573521175782 21200 21125 125 62.753  
2019_11_11_19_12_55_800 1573521175800 21218 21143 344 169.019  
2019_11_11_19_12_55_807 1573521175807 21225 21150 55 29.0857  
2019_11_11_19_12_55_827 1573521175827 21245 21170 200 98.9859  
2019_11_11_19_12_55_836 1573521175836 21254 21178 347 170.485  
2019_11_11_19_12_55_879 1573521175879 21297 21221 418 205.247  
2019_11_11_19_12_55_910 1573521175910 21328 21252 400 196.42  
2019_11_11_19_12_55_922 1573521175922 21340 21264 367 180.262  
2019_11_11_19_12_55_933 1573521175933 21351 21275 206 101.892  
2019_11_11_19_12_55_951 1573521175951 21369 21293 634 311.92  
2019_11_11_19_12_55_958 1573521175958 21376 21300 61 31.9658  
2019_11_11_19_12_55_964 1573521175964 21382 21306 1488 747.183  
2019_11_11_19_12_55_982 1573521175982 21400 21324 141 70.4687  
2019_11_11_19_12_56_005 1573521176005 21423 21347 355 174.394  
2019_11_11_19_12_56_010 1573521176010 21428 21352 379 186.134  
2019_11_11_19_12_56_015 1573521176015 21433 21357 1424 713.816  
2019_11_11_19_12_56_051 1573521176051 21469 21393 313 153.891  
2019_11_11_19_12_56_059 1573521176059 21477 21401 520 255.449  
2019_11_11_19_12_56_064 1573521176064 21482 21406 1542 775.43  
2019_11_11_19_12_56_065 1573521176065 21483 21407 529 259.893  
2019_11_11_19_12_56_074 1573521176074 21492 21416 116 58.4162  
2019_11_11_19_12_56_101 1573521176101 21519 21442 257 126.634  
2019_11_11_19_12_56_109 1573521176109 21527 21450 409 200.833  
2019_11_11_19_12_56_110 1573521176110 21528 21451 186 92.2098  
2019_11_11_19_12_56_111 1573521176111 21529 21452 60 31.4857  
2019_11_11_19_12_56_136 1573521176136 21554 21477 187 92.6936  
2019_11_11_19_12_56_147 1573521176147 21565 21488 455 223.422  
2019_11_11_19_12_56_157 1573521176157 21575 21498 239 117.893  
2019_11_11_19_12_56_178 1573521176178 21596 21519 222 109.646  
2019_11_11_19_12_56_200 1573521176200 21618 21541 654 321.867  
2019_11_11_19_12_56_210 1573521176210 21628 21551 135 67.5744  
2019_11_11_19_12_56_212 1573521176212 21630 21553 942 466.413  
2019_11_11_19_12_56_213 1573521176213 21631 21554 265 130.522  
2019_11_11_19_12_56_235 1573521176235 21653 21576 403 197.891  
2019_11_11_19_12_56_238 1573521176238 21656 21579 179 88.8239  
2019_11_11_19_12_56_242 1573521176242 21660 21583 357 175.372  
2019_11_11_19_12_56_278 1573521176278 21696 21619 1047 519.723  
2019_11_11_19_12_56_279 1573521176279 21697 21620 469 230.309  
2019_11_11_19_12_56_369 1573521176369 21787 21709 508 249.527  
2019_11_11_19_12_56_414 1573521176414 21832 21754 196 97.0493  
2019_11_11_19_12_56_425 1573521176425 21843 21765 228 112.555  
2019_11_11_19_12_56_443 1573521176443 21861 21783 301 148.042  
2019_11_11_19_12_56_451 1573521176451 21869 21791 97 49.2687  
2019_11_11_19_12_56_475 1573521176475 21893 21815 371 182.219  
2019_11_11_19_12_56_498 1573521176498 21916 21838 1275 636.603  
2019_11_11_19_12_56_499 1573521176499 21917 21839 386 189.561  
2019_11_11_19_12_56_541 1573521176541 21959 21881 329 161.696  
2019_11_11_19_12_56_561 1573521176561 21979 21901 409 200.833  
2019_11_11_19_12_56_563 1573521176563 21981 21903 264 130.036  
2019_11_11_19_12_56_588 1573521176588 22006 21928 250 123.234  
2019_11_11_19_12_56_614 1573521176614 22032 21954 321 157.792  
2019_11_11_19_12_56_634 1573521176634 22052 21974 258 127.12  
2019_11_11_19_12_56_661 1573521176661 22079 22001 412 202.304  
2019_11_11_19_12_56_700 1573521176700 22118 22040 292 143.659  
2019_11_11_19_12_56_734 1573521176734 22152 22074 395 193.97  
2019_11_11_19_12_56_739 1573521176739 22157 22078 150 74.8121  
2019_11_11_19_12_56_740 1573521176740 22158 22079 263 129.55  
2019_11_11_19_12_56_741 1573521176741 22159 22080 119 59.8615  
2019_11_11_19_12_56_768 1573521176768 22186 22107 96 48.7875  
2019_11_11_19_12_56_769 1573521176769 22187 22108 168 83.5062  
2019_11_11_19_12_56_770 1573521176770 22188 22109 2842 1481.49  
2019_11_11_19_12_56_790 1573521176790 22208 22129 234 115.466  
2019_11_11_19_12_56_791 1573521176791 22209 22130 214 105.768  
2019_11_11_19_12_56_809 1573521176809 22227 22148 2763 1437.15  
2019_11_11_19_12_56_820 1573521176820 22238 22159 1285 641.764  
2019_11_11_19_12_56_822 1573521176822 22240 22161 529 259.893  
2019_11_11_19_12_56_823 1573521176823 22241 22162 300 147.555  
2019_11_11_19_12_56_827 1573521176827 22245 22166 539 264.834  
2019_11_11_19_12_56_846 1573521176846 22264 22185 278 136.845  
2019_11_11_19_12_56_878 1573521176878 22296 22217 820 404.882  
2019_11_11_19_12_56_879 1573521176879 22297 22218 213 105.283  
2019_11_11_19_12_56_885 1573521176885 22303 22224 118 59.3797  
2019_11_11_19_12_56_906 1573521176906 22324 22245 377 185.155  
2019_11_11_19_12_56_910 1573521176910 22328 22248 363 178.306  
2019_11_11_19_12_56_913 1573521176913 22331 22251 866 428.031  
2019_11_11_19_12_56_916 1573521176916 22334 22254 2621 1357.93  
2019_11_11_19_12_56_922 1573521176922 22340 22260 839 414.436  
2019_11_11_19_12_56_942 1573521176942 22360 22280 1985 1010.42  
2019_11_11_19_12_56_947 1573521176947 22365 22285 475 233.263  
2019_11_11_19_12_56_956 1573521176956 22374 22294 135 67.5744  
2019_11_11_19_12_56_967 1573521176967 22385 22305 199 98.5017  
2019_11_11_19_12_56_971 1573521176971 22389 22309 514 252.487  
2019_11_11_19_12_56_985 1573521176985 22403 22323 114 57.4528  
2019_11_11_19_12_56_997 1573521176997 22415 22335 209 103.345  
2019_11_11_19_12_57_026 1573521177026 22444 22364 287 141.224  
2019_11_11_19_12_57_046 1573521177046 22464 22384 303 149.017  
2019_11_11_19_12_57_054 1573521177054 22472 22392 1427 715.377  
2019_11_11_19_12_57_060 1573521177060 22478 22398 256 126.148  
2019_11_11_19_12_57_070 1573521177070 22488 22408 2238 1147.23  
2019_11_11_19_12_57_085 1573521177085 22503 22423 173 85.9229  
2019_11_11_19_12_57_096 1573521177096 22514 22433 213 105.283  
2019_11_11_19_12_57_100 1573521177100 22518 22437 126 63.235  
2019_11_11_19_12_57_105 1573521177105 22523 22442 445 218.506  
2019_11_11_19_12_57_133 1573521177133 22551 22470 138 69.0214  
2019_11_11_19_12_57_143 1573521177143 22561 22480 2182 1116.78  
2019_11_11_19_12_57_147 1573521177147 22565 22484 384 188.582  
2019_11_11_19_12_57_165 1573521177165 22583 22502 165 82.0565  
2019_11_11_19_12_57_167 1573521177167 22585 22504 1067 529.914  
2019_11_11_19_12_57_171 1573521177171 22589 22508 169 83.9894  
2019_11_11_19_12_57_194 1573521177194 22612 22531 229 113.041  
2019_11_11_19_12_57_202 1573521177202 22620 22539 455 223.422  
2019_11_11_19_12_57_204 1573521177204 22622 22541 152 75.7777  
2019_11_11_19_12_57_235 1573521177235 22653 22572 492 241.637  
2019_11_11_19_12_57_243 1573521177243 22661 22580 335 164.624  
2019_11_11_19_12_57_246 1573521177246 22664 22583 417 204.757  
2019_11_11_19_12_57_303 1573521177303 22721 22640 106 53.6004  
2019_11_11_19_12_57_311 1573521177311 22729 22648 670 329.833  
2019_11_11_19_12_57_332 1573521177332 22750 22668 174 86.4063  
2019_11_11_19_12_57_339 1573521177339 22757 22675 94 47.8253  
2019_11_11_19_12_57_341 1573521177341 22759 22677 228 112.555  
2019_11_11_19_12_57_352 1573521177352 22770 22688 421 206.719  
2019_11_11_19_12_57_617 1573521177617 23035 22953 339 166.577  
2019_11_11_19_12_57_618 1573521177618 23036 22954 242 119.349  
2019_11_11_19_12_57_619 1573521177619 23037 22955 371 182.219  
2019_11_11_19_12_57_619 1573521177619 23037 22955 366 179.773  
2019_11_11_19_12_57_619 1573521177619 23037 22955 637 313.411  
2019_11_11_19_12_57_619 1573521177619 23037 22955 89 45.4203  
2019_11_11_19_12_57_619 1573521177619 23037 22955 312 153.403  
2019_11_11_19_12_57_619 1573521177619 23037 22955 129 64.6812  
2019_11_11_19_12_57_619 1573521177619 23037 22955 261 128.578  
2019_11_11_19_12_57_620 1573521177620 23038 22956 279 137.331  
2019_11_11_19_12_57_620 1573521177620 23038 22956 429 210.646  
2019_11_11_19_12_57_620 1573521177620 23038 22956 892 441.142  
2019_11_11_19_12_57_620 1573521177620 23038 22956 353 173.417  
2019_11_11_19_12_57_620 1573521177620 23038 22955 165 82.0565  
2019_11_11_19_12_57_620 1573521177620 23038 22955 1513 760.249  
2019_11_11_19_12_57_620 1573521177620 23038 22955 476 233.755  
2019_11_11_19_12_57_621 1573521177621 23039 22956 384 188.582  
2019_11_11_19_12_57_624 1573521177624 23042 22959 497 244.102  
2019_11_11_19_12_57_639 1573521177639 23057 22974 342 168.042  
2019_11_11_19_12_57_658 1573521177658 23076 22993 2481 1280.41  
2019_11_11_19_12_57_663 1573521177663 23081 22998 319 156.817  
2019_11_11_19_12_57_664 1573521177664 23082 22999 417 204.757  
2019_11_11_19_12_57_670 1573521177670 23088 23005 198 98.0175  
2019_11_11_19_12_57_705 1573521177705 23123 23040 293 144.146  
2019_11_11_19_12_57_719 1573521177719 23137 23054 114 57.4528  
2019_11_11_19_12_57_731 1573521177731 23149 23066 917 453.769  
2019_11_11_19_12_57_732 1573521177732 23150 23067 291 143.172  
2019_11_11_19_12_57_737 1573521177737 23155 23072 160 79.641  
2019_11_11_19_12_57_738 1573521177738 23156 23073 765 377.287  
2019_11_11_19_12_57_748 1573521177748 23166 23083 571 280.664  
2019_11_11_19_12_57_758 1573521177758 23176 23092 310 152.428  
2019_11_11_19_12_57_787 1573521177787 23205 23121 82 42.0545  
2019_11_11_19_12_57_809 1573521177809 23227 23143 239 117.893  
2019_11_11_19_12_57_810 1573521177810 23228 23144 395 193.97  
2019_11_11_19_12_57_814 1573521177814 23232 23148 1015 503.442  
2019_11_11_19_12_57_829 1573521177829 23247 23163 596 293.053  
2019_11_11_19_12_57_833 1573521177833 23251 23167 289 142.198  
2019_11_11_19_12_57_879 1573521177879 23297 23213 168 83.5062  
2019_11_11_19_12_57_886 1573521177886 23304 23220 456 223.914  
2019_11_11_19_12_57_896 1573521177896 23314 23230 410 201.323  
2019_11_11_19_12_57_929 1573521177929 23347 23263 641 315.4  
2019_11_11_19_12_57_936 1573521177936 23354 23270 238 117.407  
2019_11_11_19_12_57_942 1573521177942 23360 23276 390 191.52  
2019_11_11_19_12_57_948 1573521177948 23366 23282 545 267.8  
2019_11_11_19_12_57_952 1573521177952 23370 23286 3935 2113.79  
2019_11_11_19_12_57_959 1573521177959 23377 23293 203 100.439  
2019_11_11_19_12_57_964 1573521177964 23382 23298 526 258.411  
2019_11_11_19_12_57_972 1573521177972 23390 23306 50 26.6864  
2019_11_11_19_12_57_973 1573521177973 23391 23306 957 474.009  
2019_11_11_19_12_57_977 1573521177977 23395 23310 155 77.2262  
2019_11_11_19_12_57_978 1573521177978 23396 23311 184 91.2422  
2019_11_11_19_12_57_982 1573521177982 23400 23315 831 410.412  
2019_11_11_19_12_57_996 1573521177996 23414 23329 545 267.8  
2019_11_11_19_12_58_003 1573521178003 23421 23336 205 101.407  
2019_11_11_19_12_58_017 1573521178017 23435 23350 772 380.794  
2019_11_11_19_12_58_061 1573521178061 23479 23394 447 219.489  
2019_11_11_19_12_58_074 1573521178074 23492 23407 137 68.5391  
2019_11_11_19_12_58_104 1573521178104 23522 23437 261 128.578  
2019_11_11_19_12_58_124 1573521178124 23542 23457 252 124.205  
2019_11_11_19_12_58_132 1573521178132 23550 23465 697 343.293  
2019_11_11_19_12_58_133 1573521178133 23551 23466 477 234.248  
2019_11_11_19_12_58_134 1573521178134 23552 23467 151 75.2949  
2019_11_11_19_12_58_143 1573521178143 23561 23476 266 131.008  
2019_11_11_19_12_58_146 1573521178146 23564 23479 151 75.2949  
2019_11_11_19_12_58_147 1573521178147 23565 23480 798 393.833  
2019_11_11_19_12_58_152 1573521178152 23570 23484 602 296.029  
2019_11_11_19_12_58_189 1573521178189 23607 23521 183 90.7585  
2019_11_11_19_12_58_213 1573521178213 23631 23545 230 113.526  
2019_11_11_19_12_58_216 1573521178216 23634 23548 466 228.833  
2019_11_11_19_12_58_226 1573521178226 23644 23558 241 118.864  
2019_11_11_19_12_58_229 1573521178229 23647 23561 577 283.636  
2019_11_11_19_12_58_253 1573521178253 23671 23585 1961 997.539  
2019_11_11_19_12_58_254 1573521178254 23672 23586 128 64.1991  
2019_11_11_19_12_58_286 1573521178286 23704 23618 664 326.845  
2019_11_11_19_12_58_291 1573521178291 23709 23623 404 198.381  
2019_11_11_19_12_58_296 1573521178296 23714 23628 571 280.664  
2019_11_11_19_12_58_302 1573521178302 23720 23634 226 111.585  
2019_11_11_19_12_58_314 1573521178314 23732 23646 172 85.4395  
2019_11_11_19_12_58_337 1573521178337 23755 23669 1183 589.256  
2019_11_11_19_12_58_350 1573521178350 23768 23682 147 73.3641  
2019_11_11_19_12_58_361 1573521178361 23779 23693 431 211.628  
2019_11_11_19_12_58_371 1573521178371 23789 23703 459 225.389  
2019_11_11_19_12_58_382 1573521178382 23800 23713 484 237.695  
2019_11_11_19_12_58_392 1573521178392 23810 23723 112 56.4895  
2019_11_11_19_12_58_395 1573521178395 23813 23726 133 66.6099  
2019_11_11_19_12_58_402 1573521178402 23820 23733 303 149.017  
2019_11_11_19_12_58_403 1573521178403 23821 23734 247 121.777  
2019_11_11_19_12_58_416 1573521178416 23834 23747 338 166.089  
2019_11_11_19_12_58_419 1573521178419 23837 23750 268 131.981  
2019_11_11_19_12_58_426 1573521178426 23844 23757 961 476.036  
2019_11_11_19_12_58_456 1573521178456 23874 23787 605 297.518  
2019_11_11_19_12_58_489 1573521178489 23907 23820 213 105.283  
2019_11_11_19_12_58_492 1573521178492 23910 23823 172 85.4395  
2019_11_11_19_12_58_500 1573521178500 23918 23831 584 287.104  
2019_11_11_19_12_58_503 1573521178503 23921 23834 1275 636.603  
2019_11_11_19_12_58_513 1573521178513 23931 23844 263 129.55  
2019_11_11_19_12_58_517 1573521178517 23935 23848 1805 914.238  
2019_11_11_19_12_58_529 1573521178529 23947 23860 511 251.007  
2019_11_11_19_12_58_538 1573521178538 23956 23869 129 64.6812  
2019_11_11_19_12_58_554 1573521178554 23972 23884 478 234.74  
2019_11_11_19_12_58_557 1573521178557 23975 23887 1439 721.625  
2019_11_11_19_12_58_572 1573521178572 23990 23902 120 60.3434  
2019_11_11_19_12_58_584 1573521178584 24002 23914 410 201.323  
2019_11_11_19_12_58_590 1573521178590 24008 23920 385 189.072  
2019_11_11_19_12_58_591 1573521178591 24009 23921 164 81.5733  
2019_11_11_19_12_58_602 1573521178602 24020 23932 423 207.701  
2019_11_11_19_12_58_605 1573521178605 24023 23935 429 210.646  
2019_11_11_19_12_58_614 1573521178614 24032 23944 127 63.717  
2019_11_11_19_12_58_632 1573521178632 24050 23962 2285 1172.85  
2019_11_11_19_12_58_636 1573521178636 24054 23966 236 116.437  
2019_11_11_19_12_58_651 1573521178651 24069 23981 390 191.52  
2019_11_11_19_12_58_655 1573521178655 24073 23985 404 198.381  
2019_11_11_19_12_58_674 1573521178674 24092 24004 222 109.646  
2019_11_11_19_12_58_677 1573521178677 24095 24007 475 233.263  
2019_11_11_19_12_58_689 1573521178689 24107 24019 510 250.513  
2019_11_11_19_12_58_714 1573521178714 24132 24044 190 94.1452  
2019_11_11_19_12_58_731 1573521178731 24149 24060 914 452.253  
2019_11_11_19_12_58_863 1573521178863 24281 24192 497 244.102  
2019_11_11_19_12_58_890 1573521178890 24308 24219 4095 2209.31  
2019_11_11_19_12_58_897 1573521178897 24315 24226 245 120.805  
2019_11_11_19_12_58_898 1573521178898 24316 24227 168 83.5062  
2019_11_11_19_12_58_905 1573521178905 24323 24234 448 219.98  
2019_11_11_19_12_58_934 1573521178934 24352 24263 1663 839.038  
2019_11_11_19_12_58_941 1573521178941 24359 24270 169 83.9894  
2019_11_11_19_12_58_954 1573521178954 24372 24283 183 90.7585  
2019_11_11_19_12_58_964 1573521178964 24382 24293 1697 856.99  
2019_11_11_19_12_58_991 1573521178991 24409 24320 2720 1413.1  
2019_11_11_19_12_59_005 1573521179005 24423 24334 333 163.648  
2019_11_11_19_12_59_006 1573521179006 24424 24335 167 83.0229  
2019_11_11_19_12_59_013 1573521179013 24431 24342 593 291.566  
2019_11_11_19_12_59_014 1573521179014 24432 24343 415 203.775  
2019_11_11_19_12_59_071 1573521179071 24489 24400 237 116.922  
2019_11_11_19_12_59_089 1573521179089 24507 24418 280 137.818  
2019_11_11_19_12_59_092 1573521179092 24510 24421 2600 1346.27  
2019_11_11_19_12_59_125 1573521179125 24543 24453 1812 917.961  
2019_11_11_19_12_59_132 1573521179132 24550 24460 321 157.792  
