1573525947090 2019_11_11_20_32_27_090 2.734449 0.478300  0.000014786
2019_11_11_20_32_48_847 1573525968847 21757 21680 199 98.5017  
2019_11_11_20_32_48_862 1573525968862 21772 21695 325 159.744  
2019_11_11_20_32_48_871 1573525968871 21781 21704 81 41.5738  
2019_11_11_20_32_48_879 1573525968879 21789 21712 393 192.99  
2019_11_11_20_32_48_891 1573525968891 21801 21724 350 171.951  
2019_11_11_20_32_48_894 1573525968894 21804 21727 212 104.799  
2019_11_11_20_32_48_973 1573525968973 21883 21805 308 151.453  
2019_11_11_20_32_48_978 1573525968978 21888 21810 135 67.5744  
2019_11_11_20_32_48_979 1573525968979 21889 21811 224 110.616  
2019_11_11_20_32_49_006 1573525969006 21916 21838 291 143.172  
2019_11_11_20_32_49_010 1573525969010 21920 21842 130 65.1633  
2019_11_11_20_32_49_044 1573525969044 21954 21876 2810 1463.51  
2019_11_11_20_32_49_049 1573525969049 21959 21881 358 175.861  
2019_11_11_20_32_49_066 1573525969066 21976 21898 259 127.606  
2019_11_11_20_32_49_094 1573525969094 22004 21926 452 221.947  
2019_11_11_20_32_49_105 1573525969105 22015 21937 261 128.578  
2019_11_11_20_32_49_136 1573525969136 22046 21968 584 287.104  
2019_11_11_20_32_49_169 1573525969169 22079 22001 604 297.022  
2019_11_11_20_32_49_172 1573525969172 22082 22004 174 86.4063  
2019_11_11_20_32_49_193 1573525969193 22103 22025 246 121.291  
2019_11_11_20_32_49_194 1573525969194 22104 22026 439 215.558  
2019_11_11_20_32_49_202 1573525969202 22112 22034 302 148.53  
2019_11_11_20_32_49_210 1573525969210 22120 22042 427 209.664  
2019_11_11_20_32_49_219 1573525969219 22129 22050 133 66.6099  
2019_11_11_20_32_49_233 1573525969233 22143 22064 192 95.1131  
2019_11_11_20_32_49_234 1573525969234 22144 22065 367 180.262  
2019_11_11_20_32_49_265 1573525969265 22175 22096 435 213.593  
2019_11_11_20_32_49_270 1573525969270 22180 22101 254 125.177  
2019_11_11_20_32_49_287 1573525969287 22197 22118 471 231.294  
2019_11_11_20_32_49_310 1573525969310 22220 22141 1190 592.849  
2019_11_11_20_32_49_317 1573525969317 22227 22148 2468 1273.24  
2019_11_11_20_32_49_320 1573525969320 22230 22151 260 128.092  
2019_11_11_20_32_49_323 1573525969323 22233 22154 160 79.641  
2019_11_11_20_32_49_329 1573525969329 22239 22160 247 121.777  
2019_11_11_20_32_49_377 1573525969377 22287 22208 80 41.0931  
2019_11_11_20_32_49_388 1573525969388 22298 22219 432 212.119  
2019_11_11_20_32_49_403 1573525969403 22313 22234 143 71.4337  
2019_11_11_20_32_49_412 1573525969412 22322 22243 261 128.578  
2019_11_11_20_32_49_420 1573525969420 22330 22251 420 206.229  
2019_11_11_20_32_49_424 1573525969424 22334 22255 157 78.192  
2019_11_11_20_32_49_437 1573525969437 22347 22268 212 104.799  
2019_11_11_20_32_49_449 1573525969449 22359 22279 328 161.208  
2019_11_11_20_32_49_450 1573525969450 22360 22280 414 203.285  
2019_11_11_20_32_49_452 1573525969452 22362 22282 347 170.485  
2019_11_11_20_32_49_482 1573525969482 22392 22312 205 101.407  
2019_11_11_20_32_49_517 1573525969517 22427 22347 1097 545.223  
2019_11_11_20_32_49_566 1573525969566 22476 22396 82 42.0545  
2019_11_11_20_32_49_569 1573525969569 22479 22399 384 188.582  
2019_11_11_20_32_49_570 1573525969570 22480 22400 323 158.768  
2019_11_11_20_32_49_628 1573525969628 22538 22458 296 145.607  
2019_11_11_20_32_49_887 1573525969887 22797 22717 165 82.0565  
2019_11_11_20_32_49_888 1573525969888 22798 22718 145 72.3988  
2019_11_11_20_32_49_889 1573525969889 22799 22719 180 89.3075  
2019_11_11_20_32_49_889 1573525969889 22799 22719 435 213.593  
2019_11_11_20_32_49_889 1573525969889 22799 22719 151 75.2949  
2019_11_11_20_32_49_889 1573525969889 22799 22719 479 235.233  
2019_11_11_20_32_49_889 1573525969889 22799 22719 734 361.773  
2019_11_11_20_32_49_889 1573525969889 22799 22719 153 76.2605  
2019_11_11_20_32_49_890 1573525969890 22800 22719 461 226.373  
2019_11_11_20_32_49_890 1573525969890 22800 22719 343 168.531  
2019_11_11_20_32_49_890 1573525969890 22800 22719 242 119.349  
2019_11_11_20_32_49_890 1573525969890 22800 22719 810 399.858  
2019_11_11_20_32_49_890 1573525969890 22800 22719 186 92.2098  
2019_11_11_20_32_49_890 1573525969890 22800 22719 417 204.757  
2019_11_11_20_32_49_890 1573525969890 22800 22719 570 280.169  
2019_11_11_20_32_49_890 1573525969890 22800 22719 299 147.068  
2019_11_11_20_32_49_890 1573525969890 22800 22719 464 227.849  
2019_11_11_20_32_49_891 1573525969891 22801 22720 279 137.331  
2019_11_11_20_32_49_891 1573525969891 22801 22720 206 101.892  
2019_11_11_20_32_49_891 1573525969891 22801 22720 232 114.496  
2019_11_11_20_32_49_892 1573525969892 22802 22721 219 108.191  
2019_11_11_20_32_49_905 1573525969905 22815 22734 326 160.232  
2019_11_11_20_32_49_964 1573525969964 22874 22793 276 135.872  
2019_11_11_20_32_49_967 1573525969967 22877 22796 77 39.6512  
2019_11_11_20_32_49_972 1573525969972 22882 22801 2174 1112.44  
2019_11_11_20_32_49_990 1573525969990 22900 22818 332 163.16  
2019_11_11_20_32_50_007 1573525970007 22917 22835 153 76.2605  
2019_11_11_20_32_50_016 1573525970016 22926 22844 1590 800.611  
2019_11_11_20_32_50_031 1573525970031 22941 22859 149 74.3294  
2019_11_11_20_32_50_048 1573525970048 22958 22876 202 99.9544  
2019_11_11_20_32_50_055 1573525970055 22965 22883 202 99.9544  
2019_11_11_20_32_50_097 1573525970097 23007 22925 220 108.676  
2019_11_11_20_32_50_129 1573525970129 23039 22957 334 164.136  
2019_11_11_20_32_50_139 1573525970139 23049 22967 213 105.283  
2019_11_11_20_32_50_152 1573525970152 23062 22980 317 155.841  
2019_11_11_20_32_50_179 1573525970179 23089 23007 446 218.997  
2019_11_11_20_32_50_182 1573525970182 23092 23010 261 128.578  
2019_11_11_20_32_50_190 1573525970190 23100 23018 328 161.208  
2019_11_11_20_32_50_206 1573525970206 23116 23034 593 291.566  
2019_11_11_20_32_50_219 1573525970219 23129 23047 637 313.411  
2019_11_11_20_32_50_228 1573525970228 23138 23056 618 303.971  
2019_11_11_20_32_50_237 1573525970237 23147 23065 232 114.496  
2019_11_11_20_32_50_254 1573525970254 23164 23081 242 119.349  
2019_11_11_20_32_50_276 1573525970276 23186 23103 214 105.768  
2019_11_11_20_32_50_288 1573525970288 23198 23115 679 334.317  
2019_11_11_20_32_50_289 1573525970289 23199 23116 116 58.4162  
2019_11_11_20_32_50_290 1573525970290 23200 23117 394 193.48  
2019_11_11_20_32_50_302 1573525970302 23212 23129 332 163.16  
2019_11_11_20_32_50_375 1573525970375 23285 23202 146 72.8814  
2019_11_11_20_32_50_378 1573525970378 23288 23205 262 129.064  
2019_11_11_20_32_50_383 1573525970383 23293 23210 490 240.651  
2019_11_11_20_32_50_431 1573525970431 23341 23258 551 270.767  
2019_11_11_20_32_50_441 1573525970441 23351 23268 560 275.219  
2019_11_11_20_32_50_472 1573525970472 23382 23299 447 219.489  
2019_11_11_20_32_50_492 1573525970492 23402 23319 157 78.192  
2019_11_11_20_32_50_509 1573525970509 23419 23336 184 91.2422  
2019_11_11_20_32_50_517 1573525970517 23427 23344 114 57.4528  
2019_11_11_20_32_50_536 1573525970536 23446 23363 155 77.2262  
2019_11_11_20_32_50_538 1573525970538 23448 23365 1252 624.743  
2019_11_11_20_32_50_542 1573525970542 23452 23368 237 116.922  
2019_11_11_20_32_50_547 1573525970547 23457 23373 224 110.616  
2019_11_11_20_32_50_551 1573525970551 23461 23377 137 68.5391  
2019_11_11_20_32_50_573 1573525970573 23483 23399 181 89.7911  
2019_11_11_20_32_50_590 1573525970590 23500 23416 250 123.234  
2019_11_11_20_32_50_591 1573525970591 23501 23417 261 128.578  
2019_11_11_20_32_50_594 1573525970594 23504 23420 338 166.089  
2019_11_11_20_32_50_601 1573525970601 23511 23427 344 169.019  
2019_11_11_20_32_50_632 1573525970632 23542 23458 400 196.42  
2019_11_11_20_32_50_654 1573525970654 23564 23480 370 181.73  
2019_11_11_20_32_50_681 1573525970681 23591 23507 159 79.1579  
2019_11_11_20_32_50_682 1573525970682 23592 23508 1936 984.141  
2019_11_11_20_32_50_705 1573525970705 23615 23531 433 212.611  
2019_11_11_20_32_50_711 1573525970711 23621 23537 319 156.817  
2019_11_11_20_32_50_717 1573525970717 23627 23543 178 88.3403  
2019_11_11_20_32_50_749 1573525970749 23659 23575 130 65.1633  
2019_11_11_20_32_50_791 1573525970791 23701 23617 225 111.1  
2019_11_11_20_32_50_797 1573525970797 23707 23623 220 108.676  
2019_11_11_20_32_50_803 1573525970803 23713 23628 322 158.28  
2019_11_11_20_32_50_806 1573525970806 23716 23631 385 189.072  
2019_11_11_20_32_50_812 1573525970812 23722 23637 100 50.7123  
2019_11_11_20_32_50_822 1573525970822 23732 23647 293 144.146  
2019_11_11_20_32_50_840 1573525970840 23750 23665 131 65.6455  
2019_11_11_20_32_50_843 1573525970843 23753 23668 1006 498.868  
2019_11_11_20_32_50_851 1573525970851 23761 23676 213 105.283  
2019_11_11_20_32_50_855 1573525970855 23765 23680 309 151.941  
2019_11_11_20_32_50_901 1573525970901 23811 23726 144 71.9162  
2019_11_11_20_32_50_946 1573525970946 23856 23771 344 169.019  
2019_11_11_20_32_50_953 1573525970953 23863 23778 514 252.487  
2019_11_11_20_32_50_955 1573525970955 23865 23780 405 198.871  
2019_11_11_20_32_50_963 1573525970963 23873 23788 234 115.466  
2019_11_11_20_32_50_982 1573525970982 23892 23807 158 78.675  
2019_11_11_20_32_51_001 1573525971001 23911 23826 217 107.222  
2019_11_11_20_32_51_003 1573525971003 23913 23828 304 149.504  
2019_11_11_20_32_51_058 1573525971058 23968 23883 191 94.6291  
2019_11_11_20_32_51_067 1573525971067 23977 23891 239 117.893  
2019_11_11_20_32_51_076 1573525971076 23986 23900 196 97.0493  
2019_11_11_20_32_51_081 1573525971081 23991 23905 152 75.7777  
2019_11_11_20_32_51_087 1573525971087 23997 23911 247 121.777  
2019_11_11_20_32_51_114 1573525971114 24024 23938 268 131.981  
2019_11_11_20_32_51_154 1573525971154 24064 23978 838 413.933  
2019_11_11_20_32_51_160 1573525971160 24070 23984 214 105.768  
2019_11_11_20_32_51_169 1573525971169 24079 23993 1197 596.445  
2019_11_11_20_32_51_198 1573525971198 24108 24022 204 100.923  
2019_11_11_20_32_51_220 1573525971220 24130 24044 170 84.4728  
2019_11_11_20_32_51_228 1573525971228 24138 24052 125 62.753  
2019_11_11_20_32_51_232 1573525971232 24142 24056 227 112.07  
2019_11_11_20_32_51_246 1573525971246 24156 24070 227 112.07  
2019_11_11_20_32_51_267 1573525971267 24177 24091 412 202.304  
2019_11_11_20_32_51_321 1573525971321 24231 24145 171 84.9561  
2019_11_11_20_32_51_337 1573525971337 24247 24161 235 115.951  
2019_11_11_20_32_51_352 1573525971352 24262 24176 1011 501.409  
2019_11_11_20_32_51_357 1573525971357 24267 24180 267 131.495  
2019_11_11_20_32_51_365 1573525971365 24275 24188 164 81.5733  
2019_11_11_20_32_51_370 1573525971370 24280 24193 199 98.5017  
2019_11_11_20_32_51_386 1573525971386 24296 24209 831 410.412  
2019_11_11_20_32_51_392 1573525971392 24302 24215 691 340.3  
2019_11_11_20_32_51_405 1573525971405 24315 24228 318 156.329  
2019_11_11_20_32_51_412 1573525971412 24322 24235 436 214.084  
2019_11_11_20_32_51_428 1573525971428 24338 24251 219 108.191  
2019_11_11_20_32_51_434 1573525971434 24344 24257 129 64.6812  
2019_11_11_20_32_51_465 1573525971465 24375 24288 393 192.99  
2019_11_11_20_32_51_492 1573525971492 24402 24315 263 129.55  
2019_11_11_20_32_51_516 1573525971516 24426 24339 179 88.8239  
2019_11_11_20_32_51_585 1573525971585 24495 24408 298 146.581  
2019_11_11_20_32_51_587 1573525971587 24497 24410 61 31.9658  
2019_11_11_20_32_51_628 1573525971628 24538 24451 240 118.378  
2019_11_11_20_32_51_650 1573525971650 24560 24473 135 67.5744  
2019_11_11_20_32_51_663 1573525971663 24573 24486 209 103.345  
2019_11_11_20_32_51_675 1573525971675 24585 24497 1497 751.884  
2019_11_11_20_32_51_680 1573525971680 24590 24502 142 70.9512  
2019_11_11_20_32_51_692 1573525971692 24602 24514 240 118.378  
2019_11_11_20_32_51_697 1573525971697 24607 24519 314 154.378  
2019_11_11_20_32_51_709 1573525971709 24619 24531 234 115.466  
2019_11_11_20_32_51_723 1573525971723 24633 24545 484 237.695  
2019_11_11_20_32_51_742 1573525971742 24652 24564 227 112.07  
2019_11_11_20_32_51_743 1573525971743 24653 24565 370 181.73  
2019_11_11_20_32_51_790 1573525971790 24700 24612 73 37.7291  
2019_11_11_20_32_51_793 1573525971793 24703 24615 129 64.6812  
2019_11_11_20_32_51_797 1573525971797 24707 24619 530 260.387  
2019_11_11_20_32_51_801 1573525971801 24711 24623 228 112.555  
2019_11_11_20_32_51_815 1573525971815 24725 24637 215 106.252  
2019_11_11_20_32_51_816 1573525971816 24726 24638 159 79.1579  
2019_11_11_20_32_51_838 1573525971838 24748 24660 154 76.7433  
2019_11_11_20_32_51_845 1573525971845 24755 24667 243 119.834  
2019_11_11_20_32_51_883 1573525971883 24793 24705 341 167.554  
2019_11_11_20_32_51_903 1573525971903 24813 24724 504 247.553  
2019_11_11_20_32_51_932 1573525971932 24842 24753 989 490.235  
2019_11_11_20_32_51_937 1573525971937 24847 24758 274 134.899  
2019_11_11_20_32_51_953 1573525971953 24863 24774 388 190.541  
2019_11_11_20_32_51_981 1573525971981 24891 24802 342 168.042  
2019_11_11_20_32_51_982 1573525971982 24892 24803 226 111.585  
2019_11_11_20_32_52_040 1573525972040 24950 24861 480 235.725  
2019_11_11_20_32_52_059 1573525972059 24969 24880 316 155.354  
2019_11_11_20_32_52_095 1573525972095 25005 24916 300 147.555  
2019_11_11_20_32_52_101 1573525972101 25011 24922 49 26.2066  
2019_11_11_20_32_52_102 1573525972102 25012 24923 381 187.113  
2019_11_11_20_32_52_116 1573525972116 25026 24937 380 186.624  
2019_11_11_20_32_52_124 1573525972124 25034 24945 215 106.252  
2019_11_11_20_32_52_142 1573525972142 25052 24963 98 49.7499  
2019_11_11_20_32_52_147 1573525972147 25057 24968 225 111.1  
2019_11_11_20_32_52_148 1573525972148 25058 24969 1504 755.543  
2019_11_11_20_32_52_164 1573525972164 25074 24985 1906 968.088  
2019_11_11_20_32_52_169 1573525972169 25079 24990 581 285.618  
2019_11_11_20_32_52_175 1573525972175 25085 24995 492 241.637  
2019_11_11_20_32_52_214 1573525972214 25124 25034 701 345.288  
2019_11_11_20_32_52_250 1573525972250 25160 25070 126 63.235  
2019_11_11_20_32_52_255 1573525972255 25165 25075 213 105.283  
2019_11_11_20_32_52_283 1573525972283 25193 25103 993 492.266  
2019_11_11_20_32_52_299 1573525972299 25209 25119 246 121.291  
2019_11_11_20_32_52_347 1573525972347 25257 25167 1593 802.187  
2019_11_11_20_32_52_363 1573525972363 25273 25183 735 362.273  
2019_11_11_20_32_52_366 1573525972366 25276 25186 146 72.8814  
2019_11_11_20_32_52_472 1573525972472 25382 25292 236 116.437  
2019_11_11_20_32_52_484 1573525972484 25394 25304 68 35.3272  
2019_11_11_20_32_52_491 1573525972491 25401 25311 326 160.232  
2019_11_11_20_32_52_508 1573525972508 25418 25328 375 184.176  
2019_11_11_20_32_52_526 1573525972526 25436 25346 333 163.648  
2019_11_11_20_32_52_529 1573525972529 25439 25349 224 110.616  
2019_11_11_20_32_52_545 1573525972545 25455 25365 157 78.192  
2019_11_11_20_32_52_549 1573525972549 25459 25369 557 273.735  
2019_11_11_20_32_52_579 1573525972579 25489 25398 253 124.691  
2019_11_11_20_32_52_591 1573525972591 25501 25410 281 138.304  
2019_11_11_20_32_52_603 1573525972603 25513 25422 194 96.0811  
2019_11_11_20_32_52_614 1573525972614 25524 25433 282 138.791  
2019_11_11_20_32_52_616 1573525972616 25526 25435 214 105.768  
2019_11_11_20_32_52_645 1573525972645 25555 25464 172 85.4395  
2019_11_11_20_32_52_656 1573525972656 25566 25475 584 287.104  
2019_11_11_20_32_52_707 1573525972707 25617 25526 211 104.314  
2019_11_11_20_32_52_773 1573525972773 25683 25592 447 219.489  
2019_11_11_20_32_52_776 1573525972776 25686 25595 224 110.616  
2019_11_11_20_32_52_781 1573525972781 25691 25600 289 142.198  
2019_11_11_20_32_52_783 1573525972783 25693 25602 302 148.53  
2019_11_11_20_32_52_785 1573525972785 25695 25604 143 71.4337  
2019_11_11_20_32_52_814 1573525972814 25724 25633 959 475.022  
2019_11_11_20_32_52_838 1573525972838 25748 25657 1555 782.243  
2019_11_11_20_32_52_843 1573525972843 25753 25662 309 151.941  
2019_11_11_20_32_52_848 1573525972848 25758 25667 136 68.0567  
2019_11_11_20_32_52_874 1573525972874 25784 25692 902 446.191  
2019_11_11_20_32_52_888 1573525972888 25798 25706 504 247.553  
2019_11_11_20_32_52_904 1573525972904 25814 25722 376 184.666  
2019_11_11_20_32_52_957 1573525972957 25867 25775 160 79.641  
2019_11_11_20_32_52_972 1573525972972 25882 25790 199 98.5017  
2019_11_11_20_32_52_975 1573525972975 25885 25793 218 107.707  
2019_11_11_20_32_52_989 1573525972989 25899 25807 270 132.953  
2019_11_11_20_32_52_998 1573525972998 25908 25816 215 106.252  
2019_11_11_20_32_53_023 1573525973023 25933 25841 337 165.601  
2019_11_11_20_32_53_076 1573525973076 25986 25894 214 105.768  
2019_11_11_20_32_53_077 1573525973077 25987 25895 130 65.1633  
2019_11_11_20_32_53_079 1573525973079 25989 25897 157 78.192  
2019_11_11_20_32_53_097 1573525973097 26007 25915 531 260.881  
2019_11_11_20_32_53_100 1573525973100 26010 25918 283 139.278  
2019_11_11_20_32_53_120 1573525973120 26030 25938 900 445.181  
2019_11_11_20_32_53_169 1573525973169 26079 25987 690 339.801  
2019_11_11_20_32_53_171 1573525973171 26081 25989 911 450.737  
2019_11_11_20_32_53_175 1573525973175 26085 25992 169 83.9894  
2019_11_11_20_32_53_212 1573525973212 26122 26029 581 285.618  
2019_11_11_20_32_53_213 1573525973213 26123 26030 1030 511.07  
2019_11_11_20_32_53_215 1573525973215 26125 26032 238 117.407  
2019_11_11_20_32_53_246 1573525973246 26156 26063 406 199.361  
2019_11_11_20_32_53_264 1573525973264 26174 26081 431 211.628  
2019_11_11_20_32_53_272 1573525973272 26182 26089 357 175.372  
2019_11_11_20_32_53_274 1573525973274 26184 26091 152 75.7777  
2019_11_11_20_32_53_306 1573525973306 26216 26123 248 122.262  
2019_11_11_20_32_53_343 1573525973343 26253 26160 773 381.295  
2019_11_11_20_32_53_344 1573525973344 26254 26161 668 328.837  
2019_11_11_20_32_53_363 1573525973363 26273 26180 450 220.964  
2019_11_11_20_32_53_376 1573525973376 26286 26193 226 111.585  
2019_11_11_20_32_53_427 1573525973427 26337 26244 159 79.1579  
2019_11_11_20_32_53_436 1573525973436 26346 26253 240 118.378  
2019_11_11_20_32_53_484 1573525973484 26394 26301 154 76.7433  
2019_11_11_20_32_53_485 1573525973485 26395 26302 239 117.893  
2019_11_11_20_32_53_491 1573525973491 26401 26307 298 146.581  
2019_11_11_20_32_53_503 1573525973503 26413 26319 600 295.037  
2019_11_11_20_32_53_506 1573525973506 26416 26322 383 188.092  
2019_11_11_20_32_53_525 1573525973525 26435 26341 121 60.8252  
2019_11_11_20_32_53_541 1573525973541 26451 26357 420 206.229  
2019_11_11_20_32_53_555 1573525973555 26465 26371 475 233.263  
2019_11_11_20_32_53_610 1573525973610 26520 26426 227 112.07  
2019_11_11_20_32_53_612 1573525973612 26522 26428 249 122.748  
2019_11_11_20_32_53_636 1573525973636 26546 26452 891 440.638  
2019_11_11_20_32_53_674 1573525973674 26584 26490 406 199.361  
2019_11_11_20_32_53_680 1573525973680 26590 26496 613 301.488  
2019_11_11_20_32_53_687 1573525973687 26597 26503 226 111.585  
2019_11_11_20_32_53_691 1573525973691 26601 26507 268 131.981  
2019_11_11_20_32_53_704 1573525973704 26614 26520 363 178.306  
2019_11_11_20_32_53_715 1573525973715 26625 26531 919 454.78  
2019_11_11_20_32_53_727 1573525973727 26637 26543 668 328.837  
2019_11_11_20_32_53_983 1573525973983 26893 26799 874 432.063  
