1573516634691 2019_11_11_17_57_14_691 2.734449 0.478300  0.000014786
2019_11_11_17_57_35_012 1573516655012 20321 20251 4095 2209.31  
2019_11_11_17_57_35_031 1573516655031 20340 20270 654 321.867  
2019_11_11_17_57_35_037 1573516655037 20346 20276 385 189.072  
2019_11_11_17_57_35_039 1573516655039 20348 20277 235 115.951  
2019_11_11_17_57_35_067 1573516655067 20376 20305 256 126.148  
2019_11_11_17_57_35_084 1573516655084 20393 20322 195 96.5652  
2019_11_11_17_57_35_101 1573516655101 20410 20339 432 212.119  
2019_11_11_17_57_35_114 1573516655114 20423 20352 107 54.0818  
2019_11_11_17_57_35_177 1573516655177 20486 20415 236 116.437  
2019_11_11_17_57_35_217 1573516655217 20526 20455 331 162.672  
2019_11_11_17_57_35_220 1573516655220 20529 20458 124 62.271  
2019_11_11_17_57_35_244 1573516655244 20553 20482 259 127.606  
2019_11_11_17_57_35_246 1573516655246 20555 20484 287 141.224  
2019_11_11_17_57_35_263 1573516655263 20572 20501 1734 876.564  
2019_11_11_17_57_35_267 1573516655267 20576 20505 325 159.744  
2019_11_11_17_57_35_322 1573516655322 20631 20560 150 74.8121  
2019_11_11_17_57_35_337 1573516655337 20646 20575 183 90.7585  
2019_11_11_17_57_35_341 1573516655341 20650 20579 329 161.696  
2019_11_11_17_57_35_363 1573516655363 20672 20601 373 183.197  
2019_11_11_17_57_35_366 1573516655366 20675 20604 246 121.291  
2019_11_11_17_57_35_367 1573516655367 20676 20604 373 183.197  
2019_11_11_17_57_35_383 1573516655383 20692 20620 168 83.5062  
2019_11_11_17_57_35_398 1573516655398 20707 20635 181 89.7911  
2019_11_11_17_57_35_413 1573516655413 20722 20650 449 220.472  
2019_11_11_17_57_35_424 1573516655424 20733 20661 176 87.3733  
2019_11_11_17_57_35_680 1573516655680 20989 20917 107 54.0818  
2019_11_11_17_57_35_681 1573516655681 20990 20918 206 101.892  
2019_11_11_17_57_35_682 1573516655682 20991 20919 328 161.208  
2019_11_11_17_57_35_682 1573516655682 20991 20919 482 236.71  
2019_11_11_17_57_35_682 1573516655682 20991 20919 1475 740.395  
2019_11_11_17_57_35_682 1573516655682 20991 20919 428 210.155  
2019_11_11_17_57_35_682 1573516655682 20991 20919 4095 2209.31  
2019_11_11_17_57_35_682 1573516655682 20991 20919 2234 1145.05  
2019_11_11_17_57_35_682 1573516655682 20991 20919 208 102.861  
2019_11_11_17_57_35_682 1573516655682 20991 20919 378 185.644  
2019_11_11_17_57_35_682 1573516655682 20991 20919 2440 1257.81  
2019_11_11_17_57_35_682 1573516655682 20991 20919 230 113.526  
2019_11_11_17_57_35_682 1573516655682 20991 20918 168 83.5062  
2019_11_11_17_57_35_682 1573516655682 20991 20918 221 109.161  
2019_11_11_17_57_35_682 1573516655682 20991 20918 522 256.436  
2019_11_11_17_57_35_683 1573516655683 20992 20919 386 189.561  
2019_11_11_17_57_35_708 1573516655708 21017 20944 380 186.624  
2019_11_11_17_57_35_745 1573516655745 21054 20981 473 232.278  
2019_11_11_17_57_35_777 1573516655777 21086 21013 269 132.467  
2019_11_11_17_57_35_783 1573516655783 21092 21019 529 259.893  
2019_11_11_17_57_35_796 1573516655796 21105 21032 273 134.412  
2019_11_11_17_57_35_805 1573516655805 21114 21041 239 117.893  
2019_11_11_17_57_35_809 1573516655809 21118 21045 1307 653.13  
2019_11_11_17_57_35_810 1573516655810 21119 21046 460 225.881  
2019_11_11_17_57_35_831 1573516655831 21140 21067 938 464.389  
2019_11_11_17_57_35_833 1573516655833 21142 21069 120 60.3434  
2019_11_11_17_57_35_836 1573516655836 21145 21072 2207 1130.36  
2019_11_11_17_57_35_837 1573516655837 21146 21073 121 60.8252  
2019_11_11_17_57_35_841 1573516655841 21150 21077 257 126.634  
2019_11_11_17_57_35_871 1573516655871 21180 21106 171 84.9561  
2019_11_11_17_57_35_902 1573516655902 21211 21137 75 38.6901  
2019_11_11_17_57_35_950 1573516655950 21259 21185 251 123.719  
2019_11_11_17_57_35_962 1573516655962 21271 21197 342 168.042  
2019_11_11_17_57_35_983 1573516655983 21292 21218 75 38.6901  
2019_11_11_17_57_35_992 1573516655992 21301 21227 244 120.32  
2019_11_11_17_57_36_028 1573516656028 21337 21263 278 136.845  
2019_11_11_17_57_36_029 1573516656029 21338 21264 368 180.751  
2019_11_11_17_57_36_035 1573516656035 21344 21270 523 256.93  
2019_11_11_17_57_36_053 1573516656053 21362 21288 547 268.789  
2019_11_11_17_57_36_064 1573516656064 21373 21299 287 141.224  
2019_11_11_17_57_36_130 1573516656130 21439 21365 291 143.172  
2019_11_11_17_57_36_134 1573516656134 21443 21369 235 115.951  
2019_11_11_17_57_36_143 1573516656143 21452 21378 233 114.981  
2019_11_11_17_57_36_166 1573516656166 21475 21401 176 87.3733  
2019_11_11_17_57_36_173 1573516656173 21482 21408 205 101.407  
2019_11_11_17_57_36_193 1573516656193 21502 21428 322 158.28  
2019_11_11_17_57_36_204 1573516656204 21513 21439 203 100.439  
2019_11_11_17_57_36_212 1573516656212 21521 21446 189 93.6613  
2019_11_11_17_57_36_236 1573516656236 21545 21470 258 127.12  
2019_11_11_17_57_36_253 1573516656253 21562 21487 206 101.892  
2019_11_11_17_57_36_287 1573516656287 21596 21521 220 108.676  
2019_11_11_17_57_36_288 1573516656288 21597 21522 114 57.4528  
2019_11_11_17_57_36_291 1573516656291 21600 21525 137 68.5391  
2019_11_11_17_57_36_317 1573516656317 21626 21551 337 165.601  
2019_11_11_17_57_36_324 1573516656324 21633 21558 1981 1008.27  
2019_11_11_17_57_36_335 1573516656335 21644 21569 400 196.42  
2019_11_11_17_57_36_339 1573516656339 21648 21573 522 256.436  
2019_11_11_17_57_36_365 1573516656365 21674 21599 1054 523.288  
2019_11_11_17_57_36_372 1573516656372 21681 21606 167 83.0229  
2019_11_11_17_57_36_379 1573516656379 21688 21613 177 87.8568  
2019_11_11_17_57_36_401 1573516656401 21710 21635 258 127.12  
2019_11_11_17_57_36_438 1573516656438 21747 21672 350 171.951  
2019_11_11_17_57_36_440 1573516656440 21749 21674 159 79.1579  
2019_11_11_17_57_36_441 1573516656441 21750 21675 138 69.0214  
2019_11_11_17_57_36_443 1573516656443 21752 21676 465 228.341  
2019_11_11_17_57_36_446 1573516656446 21755 21679 258 127.12  
2019_11_11_17_57_36_450 1573516656450 21759 21683 137 68.5391  
2019_11_11_17_57_36_474 1573516656474 21783 21707 3014 1578.65  
2019_11_11_17_57_36_476 1573516656476 21785 21709 160 79.641  
2019_11_11_17_57_36_516 1573516656516 21825 21749 265 130.522  
2019_11_11_17_57_36_521 1573516656521 21830 21754 344 169.019  
2019_11_11_17_57_36_530 1573516656530 21839 21763 180 89.3075  
2019_11_11_17_57_36_588 1573516656588 21897 21821 84 43.016  
2019_11_11_17_57_36_601 1573516656601 21910 21834 365 179.284  
2019_11_11_17_57_36_602 1573516656602 21911 21835 98 49.7499  
2019_11_11_17_57_36_617 1573516656617 21926 21850 338 166.089  
2019_11_11_17_57_36_621 1573516656621 21930 21854 240 118.378  
2019_11_11_17_57_36_638 1573516656638 21947 21871 297 146.094  
2019_11_11_17_57_36_656 1573516656656 21965 21889 208 102.861  
2019_11_11_17_57_36_662 1573516656662 21971 21895 139 69.5038  
2019_11_11_17_57_36_664 1573516656664 21973 21897 225 111.1  
2019_11_11_17_57_36_696 1573516656696 22005 21928 630 309.932  
2019_11_11_17_57_36_707 1573516656707 22016 21939 1735 877.093  
2019_11_11_17_57_36_708 1573516656708 22017 21940 467 229.325  
2019_11_11_17_57_36_711 1573516656711 22020 21943 56 29.5656  
2019_11_11_17_57_36_744 1573516656744 22053 21976 356 174.883  
2019_11_11_17_57_36_750 1573516656750 22059 21982 305 149.991  
2019_11_11_17_57_36_762 1573516656762 22071 21994 288 141.711  
2019_11_11_17_57_36_765 1573516656765 22074 21997 210 103.829  
2019_11_11_17_57_36_780 1573516656780 22089 22012 443 217.523  
2019_11_11_17_57_36_788 1573516656788 22097 22020 149 74.3294  
2019_11_11_17_57_36_817 1573516656817 22126 22049 296 145.607  
2019_11_11_17_57_36_830 1573516656830 22139 22062 286 140.738  
2019_11_11_17_57_36_851 1573516656851 22160 22083 264 130.036  
2019_11_11_17_57_36_852 1573516656852 22161 22084 546 268.294  
2019_11_11_17_57_36_880 1573516656880 22189 22112 214 105.768  
2019_11_11_17_57_36_903 1573516656903 22212 22135 100 50.7123  
2019_11_11_17_57_36_911 1573516656911 22220 22143 630 309.932  
2019_11_11_17_57_36_926 1573516656926 22235 22157 690 339.801  
2019_11_11_17_57_36_936 1573516656936 22245 22167 4095 2209.31  
2019_11_11_17_57_36_949 1573516656949 22258 22180 271 133.44  
2019_11_11_17_57_36_953 1573516656953 22262 22184 255 125.662  
2019_11_11_17_57_36_956 1573516656956 22265 22187 203 100.439  
2019_11_11_17_57_36_987 1573516656987 22296 22218 355 174.394  
2019_11_11_17_57_37_001 1573516657001 22310 22232 441 216.54  
2019_11_11_17_57_37_014 1573516657014 22323 22245 208 102.861  
2019_11_11_17_57_37_022 1573516657022 22331 22253 2199 1126.01  
2019_11_11_17_57_37_029 1573516657029 22338 22260 564 277.199  
2019_11_11_17_57_37_030 1573516657030 22339 22261 168 83.5062  
2019_11_11_17_57_37_046 1573516657046 22355 22277 198 98.0175  
2019_11_11_17_57_37_098 1573516657098 22407 22329 418 205.247  
2019_11_11_17_57_37_102 1573516657102 22411 22333 164 81.5733  
2019_11_11_17_57_37_108 1573516657108 22417 22339 410 201.323  
2019_11_11_17_57_37_117 1573516657117 22426 22348 342 168.042  
2019_11_11_17_57_37_121 1573516657121 22430 22352 643 316.394  
2019_11_11_17_57_37_132 1573516657132 22441 22362 3098 1626.42  
2019_11_11_17_57_37_140 1573516657140 22449 22370 250 123.234  
2019_11_11_17_57_37_149 1573516657149 22458 22379 292 143.659  
2019_11_11_17_57_37_157 1573516657157 22466 22387 600 295.037  
2019_11_11_17_57_37_174 1573516657174 22483 22404 769 379.291  
2019_11_11_17_57_37_187 1573516657187 22496 22417 1853 939.793  
2019_11_11_17_57_37_188 1573516657188 22497 22418 90 45.9012  
2019_11_11_17_57_37_190 1573516657190 22499 22420 845 417.455  
2019_11_11_17_57_37_247 1573516657247 22556 22477 459 225.389  
2019_11_11_17_57_37_260 1573516657260 22569 22490 364 178.795  
2019_11_11_17_57_37_269 1573516657269 22578 22499 175 86.8898  
2019_11_11_17_57_37_290 1573516657290 22599 22520 448 219.98  
2019_11_11_17_57_37_311 1573516657311 22620 22541 159 79.1579  
2019_11_11_17_57_37_326 1573516657326 22635 22556 255 125.662  
2019_11_11_17_57_37_336 1573516657336 22645 22566 183 90.7585  
2019_11_11_17_57_37_339 1573516657339 22648 22569 173 85.9229  
2019_11_11_17_57_37_349 1573516657349 22658 22579 332 163.16  
2019_11_11_17_57_37_386 1573516657386 22695 22616 377 185.155  
2019_11_11_17_57_37_457 1573516657457 22766 22686 413 202.794  
2019_11_11_17_57_37_728 1573516657728 23037 22957 192 95.1131  
2019_11_11_17_57_37_729 1573516657729 23038 22958 255 125.662  
2019_11_11_17_57_37_730 1573516657730 23039 22959 284 139.764  
2019_11_11_17_57_37_730 1573516657730 23039 22959 336 165.112  
2019_11_11_17_57_37_730 1573516657730 23039 22959 125 62.753  
2019_11_11_17_57_37_730 1573516657730 23039 22959 1000 495.82  
2019_11_11_17_57_37_730 1573516657730 23039 22959 382 187.603  
2019_11_11_17_57_37_730 1573516657730 23039 22959 178 88.3403  
2019_11_11_17_57_37_731 1573516657731 23040 22960 255 125.662  
2019_11_11_17_57_37_731 1573516657731 23040 22960 662 325.849  
2019_11_11_17_57_37_731 1573516657731 23040 22960 454 222.93  
2019_11_11_17_57_37_731 1573516657731 23040 22960 269 132.467  
2019_11_11_17_57_37_731 1573516657731 23040 22960 570 280.169  
2019_11_11_17_57_37_746 1573516657746 23055 22975 290 142.685  
2019_11_11_17_57_37_766 1573516657766 23075 22995 1208 602.097  
2019_11_11_17_57_37_767 1573516657767 23076 22996 877 433.576  
2019_11_11_17_57_37_774 1573516657774 23083 23002 242 119.349  
2019_11_11_17_57_37_784 1573516657784 23093 23012 268 131.981  
2019_11_11_17_57_37_791 1573516657791 23100 23019 618 303.971  
2019_11_11_17_57_37_801 1573516657801 23110 23029 394 193.48  
2019_11_11_17_57_37_836 1573516657836 23145 23064 189 93.6613  
2019_11_11_17_57_37_850 1573516657850 23159 23078 2346 1206.2  
2019_11_11_17_57_37_888 1573516657888 23197 23116 643 316.394  
2019_11_11_17_57_37_905 1573516657905 23214 23133 241 118.864  
2019_11_11_17_57_37_907 1573516657907 23216 23135 689 339.302  
2019_11_11_17_57_37_912 1573516657912 23221 23140 2671 1385.76  
2019_11_11_17_57_37_914 1573516657914 23223 23142 319 156.817  
2019_11_11_17_57_37_938 1573516657938 23247 23166 283 139.278  
2019_11_11_17_57_37_975 1573516657975 23284 23203 206 101.892  
2019_11_11_17_57_37_976 1573516657976 23285 23204 246 121.291  
2019_11_11_17_57_37_981 1573516657981 23290 23209 220 108.676  
2019_11_11_17_57_37_984 1573516657984 23293 23212 241 118.864  
2019_11_11_17_57_37_992 1573516657992 23301 23220 384 188.582  
2019_11_11_17_57_37_993 1573516657993 23302 23220 253 124.691  
2019_11_11_17_57_37_999 1573516657999 23308 23226 344 169.019  
2019_11_11_17_57_38_028 1573516658028 23337 23255 361 177.328  
2019_11_11_17_57_38_034 1573516658034 23343 23261 234 115.466  
2019_11_11_17_57_38_037 1573516658037 23346 23264 201 99.4701  
2019_11_11_17_57_38_039 1573516658039 23348 23266 199 98.5017  
2019_11_11_17_57_38_047 1573516658047 23356 23274 1736 877.623  
2019_11_11_17_57_38_056 1573516658056 23365 23283 214 105.768  
2019_11_11_17_57_38_057 1573516658057 23366 23284 3683 1964.87  
2019_11_11_17_57_38_068 1573516658068 23377 23295 363 178.306  
2019_11_11_17_57_38_073 1573516658073 23382 23300 527 258.905  
2019_11_11_17_57_38_106 1573516658106 23415 23333 256 126.148  
2019_11_11_17_57_38_107 1573516658107 23416 23334 84 43.016  
2019_11_11_17_57_38_113 1573516658113 23422 23340 114 57.4528  
2019_11_11_17_57_38_137 1573516658137 23446 23364 330 162.184  
2019_11_11_17_57_38_141 1573516658141 23450 23368 305 149.991  
2019_11_11_17_57_38_144 1573516658144 23453 23371 278 136.845  
2019_11_11_17_57_38_194 1573516658194 23503 23420 467 229.325  
2019_11_11_17_57_38_195 1573516658195 23504 23421 449 220.472  
2019_11_11_17_57_38_200 1573516658200 23509 23426 464 227.849  
2019_11_11_17_57_38_211 1573516658211 23520 23437 218 107.707  
2019_11_11_17_57_38_240 1573516658240 23549 23466 493 242.13  
2019_11_11_17_57_38_249 1573516658249 23558 23475 601 295.533  
2019_11_11_17_57_38_293 1573516658293 23602 23519 338 166.089  
2019_11_11_17_57_38_294 1573516658294 23603 23520 925 457.813  
2019_11_11_17_57_38_313 1573516658313 23622 23539 427 209.664  
2019_11_11_17_57_38_342 1573516658342 23651 23568 249 122.748  
2019_11_11_17_57_38_343 1573516658343 23652 23569 516 253.474  
2019_11_11_17_57_38_368 1573516658368 23677 23594 249 122.748  
2019_11_11_17_57_38_405 1573516658405 23714 23631 369 181.24  
2019_11_11_17_57_38_420 1573516658420 23729 23646 319 156.817  
2019_11_11_17_57_38_466 1573516658466 23775 23692 253 124.691  
2019_11_11_17_57_38_475 1573516658475 23784 23701 118 59.3797  
2019_11_11_17_57_38_480 1573516658480 23789 23706 194 96.0811  
2019_11_11_17_57_38_483 1573516658483 23792 23708 159 79.1579  
2019_11_11_17_57_38_495 1573516658495 23804 23720 124 62.271  
2019_11_11_17_57_38_531 1573516658531 23840 23756 160 79.641  
2019_11_11_17_57_38_548 1573516658548 23857 23773 1306 652.613  
2019_11_11_17_57_38_550 1573516658550 23859 23775 537 263.845  
2019_11_11_17_57_38_561 1573516658561 23870 23786 233 114.981  
2019_11_11_17_57_38_571 1573516658571 23880 23796 214 105.768  
2019_11_11_17_57_38_576 1573516658576 23885 23801 640 314.903  
2019_11_11_17_57_38_592 1573516658592 23901 23817 544 267.305  
2019_11_11_17_57_38_597 1573516658597 23906 23822 483 237.203  
2019_11_11_17_57_38_601 1573516658601 23910 23826 4095 2209.31  
2019_11_11_17_57_38_615 1573516658615 23924 23840 220 108.676  
2019_11_11_17_57_38_634 1573516658634 23943 23859 250 123.234  
2019_11_11_17_57_38_643 1573516658643 23952 23868 1398 700.295  
2019_11_11_17_57_38_654 1573516658654 23963 23879 1239 618.046  
2019_11_11_17_57_38_659 1573516658659 23968 23884 81 41.5738  
2019_11_11_17_57_38_660 1573516658660 23969 23885 388 190.541  
2019_11_11_17_57_38_663 1573516658663 23972 23888 883 436.602  
2019_11_11_17_57_38_667 1573516658667 23976 23891 707 348.283  
2019_11_11_17_57_38_694 1573516658694 24003 23918 208 102.861  
2019_11_11_17_57_38_706 1573516658706 24015 23930 515 252.98  
2019_11_11_17_57_38_720 1573516658720 24029 23944 510 250.513  
2019_11_11_17_57_38_768 1573516658768 24077 23992 324 159.256  
2019_11_11_17_57_38_770 1573516658770 24079 23994 1125 559.535  
2019_11_11_17_57_38_777 1573516658777 24086 24001 210 103.829  
2019_11_11_17_57_38_782 1573516658782 24091 24006 245 120.805  
2019_11_11_17_57_38_788 1573516658788 24097 24012 206 101.892  
2019_11_11_17_57_38_791 1573516658791 24100 24015 321 157.792  
2019_11_11_17_57_38_792 1573516658792 24101 24016 325 159.744  
2019_11_11_17_57_38_798 1573516658798 24107 24022 166 82.5397  
2019_11_11_17_57_38_810 1573516658810 24119 24034 100 50.7123  
2019_11_11_17_57_38_821 1573516658821 24130 24045 385 189.072  
2019_11_11_17_57_38_822 1573516658822 24131 24046 323 158.768  
2019_11_11_17_57_38_824 1573516658824 24133 24048 195 96.5652  
2019_11_11_17_57_38_918 1573516658918 24227 24142 224 110.616  
2019_11_11_17_57_38_926 1573516658926 24235 24149 1298 648.479  
2019_11_11_17_57_38_937 1573516658937 24246 24160 174 86.4063  
2019_11_11_17_57_38_942 1573516658942 24251 24165 349 171.462  
2019_11_11_17_57_38_955 1573516658955 24264 24178 129 64.6812  
2019_11_11_17_57_38_978 1573516658978 24287 24201 1187 591.309  
2019_11_11_17_57_39_026 1573516659026 24335 24249 379 186.134  
2019_11_11_17_57_39_074 1573516659074 24383 24297 347 170.485  
2019_11_11_17_57_39_093 1573516659093 24402 24316 2497 1289.24  
2019_11_11_17_57_39_102 1573516659102 24411 24325 956 473.502  
2019_11_11_17_57_39_138 1573516659138 24447 24361 633 311.423  
2019_11_11_17_57_39_217 1573516659217 24526 24440 271 133.44  
2019_11_11_17_57_39_233 1573516659233 24542 24456 375 184.176  
2019_11_11_17_57_39_238 1573516659238 24547 24461 362 177.817  
2019_11_11_17_57_39_252 1573516659252 24561 24475 1968 1001.29  
2019_11_11_17_57_39_289 1573516659289 24598 24512 309 151.941  
2019_11_11_17_57_39_298 1573516659298 24607 24521 193 95.5971  
2019_11_11_17_57_39_299 1573516659299 24608 24522 204 100.923  
2019_11_11_17_57_39_378 1573516659378 24687 24600 157 78.192  
2019_11_11_17_57_39_400 1573516659400 24709 24622 162 80.6071  
2019_11_11_17_57_39_426 1573516659426 24735 24648 482 236.71  
2019_11_11_17_57_39_454 1573516659454 24763 24676 210 103.829  
2019_11_11_17_57_39_461 1573516659461 24770 24683 148 73.8467  
2019_11_11_17_57_39_469 1573516659469 24778 24691 827 408.401  
2019_11_11_17_57_39_489 1573516659489 24798 24711 134 67.0921  
2019_11_11_17_57_39_491 1573516659491 24800 24713 711 350.28  
2019_11_11_17_57_39_492 1573516659492 24801 24714 611 300.496  
2019_11_11_17_57_39_502 1573516659502 24811 24724 354 173.906  
2019_11_11_17_57_39_516 1573516659516 24825 24738 198 98.0175  
2019_11_11_17_57_39_776 1573516659776 25085 24998 207 102.376  
2019_11_11_17_57_39_777 1573516659777 25086 24999 1086 539.606  
2019_11_11_17_57_39_778 1573516659778 25087 25000 117 58.898  
2019_11_11_17_57_39_778 1573516659778 25087 25000 527 258.905  
2019_11_11_17_57_39_778 1573516659778 25087 25000 364 178.795  
2019_11_11_17_57_39_778 1573516659778 25087 25000 159 79.1579  
2019_11_11_17_57_39_778 1573516659778 25087 24999 320 157.305  
2019_11_11_17_57_39_778 1573516659778 25087 24999 98 49.7499  
2019_11_11_17_57_39_778 1573516659778 25087 24999 143 71.4337  
