1573511579576 2019_11_11_16_32_59_576 2.734449 0.478300  0.000014786
2019_11_11_16_33_18_697 1573511598697 19121 19049 2599 1345.71  
2019_11_11_16_33_18_717 1573511598717 19141 19069 347 170.485  
2019_11_11_16_33_18_757 1573511598757 19181 19109 488 239.666  
2019_11_11_16_33_18_759 1573511598759 19183 19111 280 137.818  
2019_11_11_16_33_18_762 1573511598762 19186 19114 422 207.21  
2019_11_11_16_33_18_769 1573511598769 19193 19121 262 129.064  
2019_11_11_16_33_18_778 1573511598778 19202 19130 511 251.007  
2019_11_11_16_33_18_790 1573511598790 19214 19142 846 417.959  
2019_11_11_16_33_18_850 1573511598850 19274 19202 74 38.2096  
2019_11_11_16_33_18_852 1573511598852 19276 19204 1808 915.833  
2019_11_11_16_33_18_865 1573511598865 19289 19217 546 268.294  
2019_11_11_16_33_18_891 1573511598891 19315 19243 206 101.892  
2019_11_11_16_33_18_893 1573511598893 19317 19245 230 113.526  
2019_11_11_16_33_18_894 1573511598894 19318 19245 240 118.378  
2019_11_11_16_33_18_940 1573511598940 19364 19291 160 79.641  
2019_11_11_16_33_18_951 1573511598951 19375 19302 277 136.358  
2019_11_11_16_33_18_960 1573511598960 19384 19311 378 185.644  
2019_11_11_16_33_18_972 1573511598972 19396 19323 1305 652.096  
2019_11_11_16_33_18_983 1573511598983 19407 19334 470 230.802  
2019_11_11_16_33_19_012 1573511599012 19436 19363 342 168.042  
2019_11_11_16_33_19_020 1573511599020 19444 19371 1907 968.623  
2019_11_11_16_33_19_065 1573511599065 19489 19416 526 258.411  
2019_11_11_16_33_19_090 1573511599090 19514 19441 267 131.495  
2019_11_11_16_33_19_108 1573511599108 19532 19459 267 131.495  
2019_11_11_16_33_19_109 1573511599109 19533 19460 191 94.6291  
2019_11_11_16_33_19_120 1573511599120 19544 19471 184 91.2422  
2019_11_11_16_33_19_128 1573511599128 19552 19479 139 69.5038  
2019_11_11_16_33_19_147 1573511599147 19571 19498 417 204.757  
2019_11_11_16_33_19_151 1573511599151 19575 19502 362 177.817  
2019_11_11_16_33_19_168 1573511599168 19592 19519 224 110.616  
2019_11_11_16_33_19_173 1573511599173 19597 19523 631 310.429  
2019_11_11_16_33_19_181 1573511599181 19605 19531 574 282.15  
2019_11_11_16_33_19_187 1573511599187 19611 19537 410 201.323  
2019_11_11_16_33_19_199 1573511599199 19623 19549 129 64.6812  
2019_11_11_16_33_19_201 1573511599201 19625 19551 358 175.861  
2019_11_11_16_33_19_250 1573511599250 19674 19600 521 255.942  
2019_11_11_16_33_19_282 1573511599282 19706 19632 198 98.0175  
2019_11_11_16_33_19_287 1573511599287 19711 19637 318 156.329  
2019_11_11_16_33_19_299 1573511599299 19723 19649 449 220.472  
2019_11_11_16_33_19_312 1573511599312 19736 19662 624 306.951  
2019_11_11_16_33_19_327 1573511599327 19751 19677 1094 543.691  
2019_11_11_16_33_19_344 1573511599344 19768 19694 258 127.12  
2019_11_11_16_33_19_369 1573511599369 19793 19719 192 95.1131  
2019_11_11_16_33_19_375 1573511599375 19799 19725 514 252.487  
2019_11_11_16_33_19_395 1573511599395 19819 19745 344 169.019  
2019_11_11_16_33_19_417 1573511599417 19841 19767 876 433.071  
2019_11_11_16_33_19_435 1573511599435 19859 19785 140 69.9862  
2019_11_11_16_33_19_445 1573511599445 19869 19795 194 96.0811  
2019_11_11_16_33_19_459 1573511599459 19883 19808 314 154.378  
2019_11_11_16_33_19_468 1573511599468 19892 19817 1061 526.855  
2019_11_11_16_33_19_470 1573511599470 19894 19819 411 201.813  
2019_11_11_16_33_19_475 1573511599475 19899 19824 2787 1450.6  
2019_11_11_16_33_19_495 1573511599495 19919 19844 379 186.134  
2019_11_11_16_33_19_514 1573511599514 19938 19863 3205 1687.57  
2019_11_11_16_33_19_557 1573511599557 19981 19906 195 96.5652  
2019_11_11_16_33_19_615 1573511599615 20039 19964 1989 1012.57  
2019_11_11_16_33_19_628 1573511599628 20052 19977 392 192.5  
2019_11_11_16_33_19_662 1573511599662 20086 20011 135 67.5744  
2019_11_11_16_33_19_675 1573511599675 20099 20024 374 183.687  
2019_11_11_16_33_19_719 1573511599719 20143 20068 167 83.0229  
2019_11_11_16_33_19_729 1573511599729 20153 20078 307 150.966  
2019_11_11_16_33_19_730 1573511599730 20154 20079 193 95.5971  
2019_11_11_16_33_19_782 1573511599782 20206 20131 947 468.944  
2019_11_11_16_33_19_783 1573511599783 20207 20132 174 86.4063  
2019_11_11_16_33_19_835 1573511599835 20259 20184 4095 2209.31  
2019_11_11_16_33_19_927 1573511599927 20351 20275 1272 635.055  
2019_11_11_16_33_19_930 1573511599930 20354 20278 124 62.271  
2019_11_11_16_33_19_939 1573511599939 20363 20287 636 312.914  
2019_11_11_16_33_19_952 1573511599952 20376 20300 476 233.755  
2019_11_11_16_33_19_965 1573511599965 20389 20313 73 37.7291  
2019_11_11_16_33_19_974 1573511599974 20398 20322 552 271.261  
2019_11_11_16_33_19_990 1573511599990 20414 20338 1551 780.146  
2019_11_11_16_33_19_996 1573511599996 20420 20344 235 115.951  
2019_11_11_16_33_20_002 1573511600002 20426 20350 242 119.349  
2019_11_11_16_33_20_044 1573511600044 20468 20392 4095 2209.31  
2019_11_11_16_33_20_045 1573511600045 20469 20393 352 172.928  
2019_11_11_16_33_20_115 1573511600115 20539 20463 140 69.9862  
2019_11_11_16_33_20_125 1573511600125 20549 20473 835 412.424  
2019_11_11_16_33_20_135 1573511600135 20559 20483 908 449.221  
2019_11_11_16_33_20_146 1573511600146 20570 20494 395 193.97  
2019_11_11_16_33_20_147 1573511600147 20571 20495 276 135.872  
2019_11_11_16_33_20_156 1573511600156 20580 20504 261 128.578  
2019_11_11_16_33_20_184 1573511600184 20608 20531 491 241.144  
2019_11_11_16_33_20_193 1573511600193 20617 20540 163 81.0902  
2019_11_11_16_33_20_194 1573511600194 20618 20541 3601 1916.82  
2019_11_11_16_33_20_216 1573511600216 20640 20563 270 132.953  
2019_11_11_16_33_20_233 1573511600233 20657 20580 966 478.57  
2019_11_11_16_33_20_253 1573511600253 20677 20600 203 100.439  
2019_11_11_16_33_20_254 1573511600254 20678 20601 2762 1436.59  
2019_11_11_16_33_20_257 1573511600257 20681 20604 453 222.439  
2019_11_11_16_33_20_260 1573511600260 20684 20607 518 254.461  
2019_11_11_16_33_20_266 1573511600266 20690 20613 161 80.124  
2019_11_11_16_33_20_268 1573511600268 20692 20615 250 123.234  
2019_11_11_16_33_20_318 1573511600318 20742 20665 148 73.8467  
2019_11_11_16_33_20_327 1573511600327 20751 20674 1046 519.214  
2019_11_11_16_33_20_388 1573511600388 20812 20735 69 35.8075  
2019_11_11_16_33_20_391 1573511600391 20815 20738 325 159.744  
2019_11_11_16_33_20_403 1573511600403 20827 20750 212 104.799  
2019_11_11_16_33_20_439 1573511600439 20863 20786 486 238.681  
2019_11_11_16_33_20_455 1573511600455 20879 20801 428 210.155  
2019_11_11_16_33_20_480 1573511600480 20904 20826 218 107.707  
2019_11_11_16_33_20_514 1573511600514 20938 20860 290 142.685  
2019_11_11_16_33_20_515 1573511600515 20939 20861 281 138.304  
2019_11_11_16_33_20_531 1573511600531 20955 20877 151 75.2949  
2019_11_11_16_33_20_532 1573511600532 20956 20878 107 54.0818  
2019_11_11_16_33_20_581 1573511600581 21005 20927 1125 559.535  
2019_11_11_16_33_20_582 1573511600582 21006 20928 547 268.789  
2019_11_11_16_33_20_583 1573511600583 21007 20929 2947 1540.7  
2019_11_11_16_33_20_591 1573511600591 21015 20937 949 469.957  
2019_11_11_16_33_20_621 1573511600621 21045 20967 199 98.5017  
2019_11_11_16_33_20_624 1573511600624 21048 20970 228 112.555  
2019_11_11_16_33_20_627 1573511600627 21051 20973 329 161.696  
2019_11_11_16_33_20_633 1573511600633 21057 20979 52 27.646  
2019_11_11_16_33_20_682 1573511600682 21106 21028 131 65.6455  
2019_11_11_16_33_20_695 1573511600695 21119 21041 304 149.504  
2019_11_11_16_33_20_705 1573511600705 21129 21051 388 190.541  
2019_11_11_16_33_20_727 1573511600727 21151 21072 280 137.818  
2019_11_11_16_33_20_747 1573511600747 21171 21092 696 342.794  
2019_11_11_16_33_20_771 1573511600771 21195 21116 255 125.662  
2019_11_11_16_33_20_785 1573511600785 21209 21130 111 56.0079  
2019_11_11_16_33_20_814 1573511600814 21238 21159 144 71.9162  
2019_11_11_16_33_20_858 1573511600858 21282 21203 118 59.3797  
2019_11_11_16_33_20_870 1573511600870 21294 21215 176 87.3733  
2019_11_11_16_33_20_874 1573511600874 21298 21219 352 172.928  
2019_11_11_16_33_20_886 1573511600886 21310 21231 235 115.951  
2019_11_11_16_33_20_907 1573511600907 21331 21252 543 266.811  
2019_11_11_16_33_20_915 1573511600915 21339 21260 310 152.428  
2019_11_11_16_33_20_916 1573511600916 21340 21261 584 287.104  
2019_11_11_16_33_20_924 1573511600924 21348 21269 346 169.996  
2019_11_11_16_33_20_926 1573511600926 21350 21271 1986 1010.96  
2019_11_11_16_33_20_932 1573511600932 21356 21277 700 344.789  
2019_11_11_16_33_20_952 1573511600952 21376 21297 377 185.155  
2019_11_11_16_33_20_953 1573511600953 21377 21298 222 109.646  
2019_11_11_16_33_20_955 1573511600955 21379 21300 148 73.8467  
2019_11_11_16_33_20_959 1573511600959 21383 21303 379 186.134  
2019_11_11_16_33_20_994 1573511600994 21418 21338 435 213.593  
2019_11_11_16_33_21_267 1573511601267 21691 21611 183 90.7585  
2019_11_11_16_33_21_268 1573511601268 21692 21612 193 95.5971  
2019_11_11_16_33_21_269 1573511601269 21693 21613 189 93.6613  
2019_11_11_16_33_21_269 1573511601269 21693 21613 207 102.376  
2019_11_11_16_33_21_269 1573511601269 21693 21613 482 236.71  
2019_11_11_16_33_21_269 1573511601269 21693 21613 338 166.089  
2019_11_11_16_33_21_270 1573511601270 21694 21614 520 255.449  
2019_11_11_16_33_21_270 1573511601270 21694 21614 780 384.804  
2019_11_11_16_33_21_270 1573511601270 21694 21614 211 104.314  
2019_11_11_16_33_21_270 1573511601270 21694 21614 335 164.624  
2019_11_11_16_33_21_270 1573511601270 21694 21614 334 164.136  
2019_11_11_16_33_21_270 1573511601270 21694 21614 289 142.198  
2019_11_11_16_33_21_270 1573511601270 21694 21614 246 121.291  
2019_11_11_16_33_21_271 1573511601271 21695 21615 191 94.6291  
2019_11_11_16_33_21_271 1573511601271 21695 21615 147 73.3641  
2019_11_11_16_33_21_271 1573511601271 21695 21614 418 205.247  
2019_11_11_16_33_21_271 1573511601271 21695 21614 157 78.192  
2019_11_11_16_33_21_280 1573511601280 21704 21623 233 114.981  
2019_11_11_16_33_21_285 1573511601285 21709 21628 207 102.376  
2019_11_11_16_33_21_289 1573511601289 21713 21632 162 80.6071  
2019_11_11_16_33_21_299 1573511601299 21723 21642 74 38.2096  
2019_11_11_16_33_21_300 1573511601300 21724 21643 236 116.437  
2019_11_11_16_33_21_315 1573511601315 21739 21658 700 344.789  
2019_11_11_16_33_21_324 1573511601324 21748 21667 274 134.899  
2019_11_11_16_33_21_368 1573511601368 21792 21711 1193 594.39  
2019_11_11_16_33_21_379 1573511601379 21803 21722 288 141.711  
2019_11_11_16_33_21_384 1573511601384 21808 21727 1122 558.001  
2019_11_11_16_33_21_394 1573511601394 21818 21737 363 178.306  
2019_11_11_16_33_21_397 1573511601397 21821 21740 139 69.5038  
2019_11_11_16_33_21_398 1573511601398 21822 21741 216 106.737  
2019_11_11_16_33_21_412 1573511601412 21836 21755 490 240.651  
2019_11_11_16_33_21_460 1573511601460 21884 21803 165 82.0565  
2019_11_11_16_33_21_472 1573511601472 21896 21814 1130 562.093  
2019_11_11_16_33_21_482 1573511601482 21906 21824 345 169.508  
2019_11_11_16_33_21_498 1573511601498 21922 21840 273 134.412  
2019_11_11_16_33_21_536 1573511601536 21960 21878 272 133.926  
2019_11_11_16_33_21_545 1573511601545 21969 21887 139 69.5038  
2019_11_11_16_33_21_564 1573511601564 21988 21906 191 94.6291  
2019_11_11_16_33_21_590 1573511601590 22014 21932 191 94.6291  
2019_11_11_16_33_21_598 1573511601598 22022 21940 1080 536.544  
2019_11_11_16_33_21_599 1573511601599 22023 21941 483 237.203  
2019_11_11_16_33_21_615 1573511601615 22039 21957 295 145.12  
2019_11_11_16_33_21_625 1573511601625 22049 21967 279 137.331  
2019_11_11_16_33_21_636 1573511601636 22060 21978 245 120.805  
2019_11_11_16_33_21_639 1573511601639 22063 21981 184 91.2422  
2019_11_11_16_33_21_661 1573511601661 22085 22003 223 110.131  
2019_11_11_16_33_21_684 1573511601684 22108 22026 212 104.799  
2019_11_11_16_33_21_694 1573511601694 22118 22036 220 108.676  
2019_11_11_16_33_21_703 1573511601703 22127 22045 227 112.07  
2019_11_11_16_33_21_704 1573511601704 22128 22045 308 151.453  
2019_11_11_16_33_21_711 1573511601711 22135 22052 445 218.506  
2019_11_11_16_33_21_715 1573511601715 22139 22056 241 118.864  
2019_11_11_16_33_21_727 1573511601727 22151 22068 495 243.116  
2019_11_11_16_33_21_728 1573511601728 22152 22069 502 246.567  
2019_11_11_16_33_21_736 1573511601736 22160 22077 1024 508.018  
2019_11_11_16_33_21_793 1573511601793 22217 22134 827 408.401  
2019_11_11_16_33_21_807 1573511601807 22231 22148 2377 1223.19  
2019_11_11_16_33_21_828 1573511601828 22252 22169 277 136.358  
2019_11_11_16_33_21_835 1573511601835 22259 22176 2077 1059.95  
2019_11_11_16_33_21_839 1573511601839 22263 22180 123 61.789  
2019_11_11_16_33_21_856 1573511601856 22280 22197 323 158.768  
2019_11_11_16_33_21_858 1573511601858 22282 22199 259 127.606  
2019_11_11_16_33_21_869 1573511601869 22293 22210 112 56.4895  
2019_11_11_16_33_21_897 1573511601897 22321 22238 410 201.323  
2019_11_11_16_33_21_902 1573511601902 22326 22243 338 166.089  
2019_11_11_16_33_21_916 1573511601916 22340 22257 502 246.567  
2019_11_11_16_33_21_923 1573511601923 22347 22263 1331 665.546  
2019_11_11_16_33_21_933 1573511601933 22357 22273 469 230.309  
2019_11_11_16_33_21_938 1573511601938 22362 22278 263 129.55  
2019_11_11_16_33_21_949 1573511601949 22373 22289 223 110.131  
2019_11_11_16_33_22_017 1573511602017 22441 22357 167 83.0229  
2019_11_11_16_33_22_018 1573511602018 22442 22358 320 157.305  
2019_11_11_16_33_22_077 1573511602077 22501 22417 69 35.8075  
2019_11_11_16_33_22_083 1573511602083 22507 22423 480 235.725  
2019_11_11_16_33_22_106 1573511602106 22530 22446 1129 561.582  
2019_11_11_16_33_22_107 1573511602107 22531 22447 143 71.4337  
2019_11_11_16_33_22_122 1573511602122 22546 22462 310 152.428  
2019_11_11_16_33_22_164 1573511602164 22588 22504 283 139.278  
2019_11_11_16_33_22_187 1573511602187 22611 22527 326 160.232  
2019_11_11_16_33_22_188 1573511602188 22612 22528 335 164.624  
2019_11_11_16_33_22_204 1573511602204 22628 22544 631 310.429  
2019_11_11_16_33_22_224 1573511602224 22648 22564 1633 823.227  
2019_11_11_16_33_22_227 1573511602227 22651 22567 511 251.007  
2019_11_11_16_33_22_244 1573511602244 22668 22584 339 166.577  
2019_11_11_16_33_22_267 1573511602267 22691 22606 394 193.48  
2019_11_11_16_33_22_284 1573511602284 22708 22623 198 98.0175  
2019_11_11_16_33_22_353 1573511602353 22777 22692 603 296.526  
2019_11_11_16_33_22_404 1573511602404 22828 22743 951 470.97  
2019_11_11_16_33_22_409 1573511602409 22833 22748 546 268.294  
2019_11_11_16_33_22_463 1573511602463 22887 22802 166 82.5397  
2019_11_11_16_33_22_465 1573511602465 22889 22804 450 220.964  
2019_11_11_16_33_22_487 1573511602487 22911 22826 66 34.3667  
2019_11_11_16_33_22_519 1573511602519 22943 22858 64 33.4062  
2019_11_11_16_33_22_537 1573511602537 22961 22876 220 108.676  
2019_11_11_16_33_22_562 1573511602562 22986 22901 859 424.504  
2019_11_11_16_33_22_586 1573511602586 23010 22925 559 274.724  
2019_11_11_16_33_22_595 1573511602595 23019 22934 100 50.7123  
2019_11_11_16_33_22_597 1573511602597 23021 22936 168 83.5062  
2019_11_11_16_33_22_629 1573511602629 23053 22968 323 158.768  
2019_11_11_16_33_22_631 1573511602631 23055 22970 525 257.917  
2019_11_11_16_33_22_678 1573511602678 23102 23017 389 191.031  
2019_11_11_16_33_22_690 1573511602690 23114 23028 941 465.907  
2019_11_11_16_33_22_704 1573511602704 23128 23042 589 289.583  
2019_11_11_16_33_22_755 1573511602755 23179 23093 429 210.646  
2019_11_11_16_33_22_757 1573511602757 23181 23095 404 198.381  
2019_11_11_16_33_22_762 1573511602762 23186 23100 616 302.978  
2019_11_11_16_33_22_784 1573511602784 23208 23122 643 316.394  
2019_11_11_16_33_22_813 1573511602813 23237 23151 240 118.378  
2019_11_11_16_33_22_828 1573511602828 23252 23166 2282 1171.21  
2019_11_11_16_33_22_838 1573511602838 23262 23176 195 96.5652  
2019_11_11_16_33_22_853 1573511602853 23277 23191 148 73.8467  
2019_11_11_16_33_22_866 1573511602866 23290 23204 172 85.4395  
2019_11_11_16_33_22_888 1573511602888 23312 23226 288 141.711  
2019_11_11_16_33_22_914 1573511602914 23338 23252 1902 965.95  
2019_11_11_16_33_22_921 1573511602921 23345 23259 232 114.496  
2019_11_11_16_33_22_945 1573511602945 23369 23283 301 148.042  
2019_11_11_16_33_22_983 1573511602983 23407 23321 216 106.737  
2019_11_11_16_33_22_999 1573511602999 23423 23337 591 290.574  
2019_11_11_16_33_23_016 1573511603016 23440 23353 371 182.219  
2019_11_11_16_33_23_043 1573511603043 23467 23380 395 193.97  
2019_11_11_16_33_23_315 1573511603315 23739 23652 352 172.928  
2019_11_11_16_33_23_316 1573511603316 23740 23653 240 118.378  
2019_11_11_16_33_23_317 1573511603317 23741 23654 138 69.0214  
2019_11_11_16_33_23_317 1573511603317 23741 23654 286 140.738  
2019_11_11_16_33_23_317 1573511603317 23741 23654 176 87.3733  
2019_11_11_16_33_23_317 1573511603317 23741 23654 228 112.555  
2019_11_11_16_33_23_318 1573511603318 23742 23655 3490 1852.09  
2019_11_11_16_33_23_318 1573511603318 23742 23655 387 190.051  
2019_11_11_16_33_23_318 1573511603318 23742 23655 134 67.0921  
2019_11_11_16_33_23_318 1573511603318 23742 23655 130 65.1633  
2019_11_11_16_33_23_318 1573511603318 23742 23655 406 199.361  
2019_11_11_16_33_23_318 1573511603318 23742 23655 151 75.2949  
2019_11_11_16_33_23_318 1573511603318 23742 23655 211 104.314  
2019_11_11_16_33_23_318 1573511603318 23742 23655 184 91.2422  
2019_11_11_16_33_23_319 1573511603319 23743 23656 2868 1496.12  
2019_11_11_16_33_23_319 1573511603319 23743 23655 561 275.714  
2019_11_11_16_33_23_319 1573511603319 23743 23655 257 126.634  
2019_11_11_16_33_23_343 1573511603343 23767 23679 575 282.645  
2019_11_11_16_33_23_379 1573511603379 23803 23715 336 165.112  
2019_11_11_16_33_23_383 1573511603383 23807 23719 285 140.251  
2019_11_11_16_33_23_384 1573511603384 23808 23720 340 167.066  
2019_11_11_16_33_23_388 1573511603388 23812 23724 465 228.341  
2019_11_11_16_33_23_399 1573511603399 23823 23735 248 122.262  
2019_11_11_16_33_23_432 1573511603432 23856 23768 1577 793.785  
2019_11_11_16_33_23_462 1573511603462 23886 23798 179 88.8239  
2019_11_11_16_33_23_497 1573511603497 23921 23833 69 35.8075  
2019_11_11_16_33_23_566 1573511603566 23990 23902 1395 698.736  
2019_11_11_16_33_23_586 1573511603586 24010 23922 1079 536.034  
2019_11_11_16_33_23_589 1573511603589 24013 23925 146 72.8814  
2019_11_11_16_33_23_603 1573511603603 24027 23939 218 107.707  
2019_11_11_16_33_23_625 1573511603625 24049 23961 1831 928.072  
2019_11_11_16_33_23_627 1573511603627 24051 23963 456 223.914  
2019_11_11_16_33_23_643 1573511603643 24067 23978 128 64.1991  
2019_11_11_16_33_23_646 1573511603646 24070 23981 352 172.928  
2019_11_11_16_33_23_648 1573511603648 24072 23983 551 270.767  
2019_11_11_16_33_23_659 1573511603659 24083 23994 162 80.6071  
2019_11_11_16_33_23_661 1573511603661 24085 23996 184 91.2422  
2019_11_11_16_33_23_671 1573511603671 24095 24006 369 181.24  
2019_11_11_16_33_23_674 1573511603674 24098 24009 299 147.068  
2019_11_11_16_33_23_693 1573511603693 24117 24028 158 78.675  
2019_11_11_16_33_23_717 1573511603717 24141 24052 151 75.2949  
2019_11_11_16_33_23_718 1573511603718 24142 24053 128 64.1991  
