1573514205073 2019_11_11_17_16_45_073 2.734449 0.478300  0.000014786
2019_11_11_17_17_04_141 1573514224141 19068 18995 157 78.192  
2019_11_11_17_17_04_142 1573514224142 19069 18996 391 192.01  
2019_11_11_17_17_04_149 1573514224149 19076 19003 183 90.7585  
2019_11_11_17_17_04_166 1573514224166 19093 19020 573 281.655  
2019_11_11_17_17_04_180 1573514224180 19107 19034 597 293.549  
2019_11_11_17_17_04_186 1573514224186 19113 19040 212 104.799  
2019_11_11_17_17_04_187 1573514224187 19114 19041 651 320.374  
2019_11_11_17_17_04_194 1573514224194 19121 19048 361 177.328  
2019_11_11_17_17_04_207 1573514224207 19134 19061 2705 1404.72  
2019_11_11_17_17_04_212 1573514224212 19139 19066 483 237.203  
2019_11_11_17_17_04_220 1573514224220 19147 19074 214 105.768  
2019_11_11_17_17_04_236 1573514224236 19163 19090 315 154.866  
2019_11_11_17_17_04_273 1573514224273 19200 19126 200 98.9859  
2019_11_11_17_17_04_282 1573514224282 19209 19135 294 144.633  
2019_11_11_17_17_04_306 1573514224306 19233 19159 415 203.775  
2019_11_11_17_17_04_341 1573514224341 19268 19194 136 68.0567  
2019_11_11_17_17_04_344 1573514224344 19271 19197 182 90.2748  
2019_11_11_17_17_04_347 1573514224347 19274 19200 889 439.629  
2019_11_11_17_17_04_357 1573514224357 19284 19210 1079 536.034  
2019_11_11_17_17_04_361 1573514224361 19288 19214 614 301.985  
2019_11_11_17_17_04_416 1573514224416 19343 19269 298 146.581  
2019_11_11_17_17_04_420 1573514224420 19347 19273 261 128.578  
2019_11_11_17_17_04_459 1573514224459 19386 19312 170 84.4728  
2019_11_11_17_17_04_465 1573514224465 19392 19318 277 136.358  
2019_11_11_17_17_04_466 1573514224466 19393 19319 211 104.314  
2019_11_11_17_17_04_472 1573514224472 19399 19325 432 212.119  
2019_11_11_17_17_04_729 1573514224729 19656 19582 1336 668.134  
2019_11_11_17_17_04_730 1573514224730 19657 19583 204 100.923  
2019_11_11_17_17_04_731 1573514224731 19658 19584 559 274.724  
2019_11_11_17_17_04_731 1573514224731 19658 19584 238 117.407  
2019_11_11_17_17_04_731 1573514224731 19658 19583 478 234.74  
2019_11_11_17_17_04_731 1573514224731 19658 19583 2362 1214.97  
2019_11_11_17_17_04_731 1573514224731 19658 19583 138 69.0214  
2019_11_11_17_17_04_731 1573514224731 19658 19583 177 87.8568  
2019_11_11_17_17_04_731 1573514224731 19658 19583 2464 1271.03  
2019_11_11_17_17_04_731 1573514224731 19658 19583 594 292.062  
2019_11_11_17_17_04_752 1573514224752 19679 19604 181 89.7911  
2019_11_11_17_17_04_814 1573514224814 19741 19666 241 118.864  
2019_11_11_17_17_04_819 1573514224819 19746 19671 240 118.378  
2019_11_11_17_17_04_876 1573514224876 19803 19728 501 246.074  
2019_11_11_17_17_04_909 1573514224909 19836 19761 1556 782.767  
2019_11_11_17_17_04_933 1573514224933 19860 19785 125 62.753  
2019_11_11_17_17_04_952 1573514224952 19879 19804 235 115.951  
2019_11_11_17_17_05_008 1573514225008 19935 19860 190 94.1452  
2019_11_11_17_17_05_029 1573514225029 19956 19881 185 91.726  
2019_11_11_17_17_05_038 1573514225038 19965 19890 364 178.795  
2019_11_11_17_17_05_051 1573514225051 19978 19903 384 188.582  
2019_11_11_17_17_05_071 1573514225071 19998 19922 1050 521.251  
2019_11_11_17_17_05_087 1573514225087 20014 19938 193 95.5971  
2019_11_11_17_17_05_096 1573514225096 20023 19947 297 146.094  
2019_11_11_17_17_05_099 1573514225099 20026 19950 518 254.461  
2019_11_11_17_17_05_104 1573514225104 20031 19955 199 98.5017  
2019_11_11_17_17_05_165 1573514225165 20092 20016 250 123.234  
2019_11_11_17_17_05_168 1573514225168 20095 20019 320 157.305  
2019_11_11_17_17_05_176 1573514225176 20103 20027 255 125.662  
2019_11_11_17_17_05_182 1573514225182 20109 20033 187 92.6936  
2019_11_11_17_17_05_193 1573514225193 20120 20044 503 247.06  
2019_11_11_17_17_05_195 1573514225195 20122 20046 129 64.6812  
2019_11_11_17_17_05_198 1573514225198 20125 20049 242 119.349  
2019_11_11_17_17_05_202 1573514225202 20129 20053 567 278.684  
2019_11_11_17_17_05_209 1573514225209 20136 20060 440 216.049  
2019_11_11_17_17_05_212 1573514225212 20139 20063 472 231.786  
2019_11_11_17_17_05_232 1573514225232 20159 20083 149 74.3294  
2019_11_11_17_17_05_252 1573514225252 20179 20103 617 303.474  
2019_11_11_17_17_05_253 1573514225253 20180 20103 289 142.198  
2019_11_11_17_17_05_257 1573514225257 20184 20107 249 122.748  
2019_11_11_17_17_05_289 1573514225289 20216 20139 314 154.378  
2019_11_11_17_17_05_342 1573514225342 20269 20192 380 186.624  
2019_11_11_17_17_05_348 1573514225348 20275 20198 280 137.818  
2019_11_11_17_17_05_387 1573514225387 20314 20237 203 100.439  
2019_11_11_17_17_05_388 1573514225388 20315 20238 338 166.089  
2019_11_11_17_17_05_413 1573514225413 20340 20263 306 150.479  
2019_11_11_17_17_05_434 1573514225434 20361 20284 161 80.124  
2019_11_11_17_17_05_436 1573514225436 20363 20286 270 132.953  
2019_11_11_17_17_05_446 1573514225446 20373 20296 222 109.646  
2019_11_11_17_17_05_449 1573514225449 20376 20299 264 130.036  
2019_11_11_17_17_05_452 1573514225452 20379 20302 199 98.5017  
2019_11_11_17_17_05_522 1573514225522 20449 20372 159 79.1579  
2019_11_11_17_17_05_537 1573514225537 20464 20387 418 205.247  
2019_11_11_17_17_05_540 1573514225540 20467 20390 332 163.16  
2019_11_11_17_17_05_550 1573514225550 20477 20400 549 269.778  
2019_11_11_17_17_05_637 1573514225637 20564 20486 151 75.2949  
2019_11_11_17_17_05_688 1573514225688 20615 20537 1249 623.197  
2019_11_11_17_17_05_716 1573514225716 20643 20565 315 154.866  
2019_11_11_17_17_05_722 1573514225722 20649 20571 4095 2209.31  
2019_11_11_17_17_05_739 1573514225739 20666 20588 1526 767.051  
2019_11_11_17_17_05_739 1573514225739 20666 20588 1040 516.159  
2019_11_11_17_17_05_771 1573514225771 20698 20620 1524 766.005  
2019_11_11_17_17_05_781 1573514225781 20708 20630 169 83.9894  
2019_11_11_17_17_05_807 1573514225807 20734 20656 424 208.192  
2019_11_11_17_17_05_823 1573514225823 20750 20672 215 106.252  
2019_11_11_17_17_05_852 1573514225852 20779 20701 519 254.955  
2019_11_11_17_17_05_864 1573514225864 20791 20713 113 56.9711  
2019_11_11_17_17_05_871 1573514225871 20798 20720 65 33.8864  
2019_11_11_17_17_05_899 1573514225899 20826 20748 296 145.607  
2019_11_11_17_17_05_927 1573514225927 20854 20776 513 251.993  
2019_11_11_17_17_05_927 1573514225927 20854 20776 172 85.4395  
2019_11_11_17_17_05_936 1573514225936 20863 20785 650 319.876  
2019_11_11_17_17_05_967 1573514225967 20894 20815 4095 2209.31  
2019_11_11_17_17_05_989 1573514225989 20916 20837 220 108.676  
2019_11_11_17_17_05_995 1573514225995 20922 20843 138 69.0214  
2019_11_11_17_17_06_036 1573514226036 20963 20884 70 36.2879  
2019_11_11_17_17_06_054 1573514226054 20981 20902 425 208.683  
2019_11_11_17_17_06_057 1573514226057 20984 20905 855 422.49  
2019_11_11_17_17_06_060 1573514226060 20987 20908 669 329.335  
2019_11_11_17_17_06_081 1573514226081 21008 20929 287 141.224  
2019_11_11_17_17_06_085 1573514226085 21012 20933 342 168.042  
2019_11_11_17_17_06_098 1573514226098 21025 20946 344 169.019  
2019_11_11_17_17_06_115 1573514226115 21042 20963 210 103.829  
2019_11_11_17_17_06_148 1573514226148 21075 20996 192 95.1131  
2019_11_11_17_17_06_164 1573514226164 21091 21012 221 109.161  
2019_11_11_17_17_06_173 1573514226173 21100 21021 273 134.412  
2019_11_11_17_17_06_182 1573514226182 21109 21030 505 248.047  
2019_11_11_17_17_06_235 1573514226235 21162 21083 342 168.042  
2019_11_11_17_17_06_259 1573514226259 21186 21107 262 129.064  
2019_11_11_17_17_06_265 1573514226265 21192 21113 335 164.624  
2019_11_11_17_17_06_275 1573514226275 21202 21122 637 313.411  
2019_11_11_17_17_06_317 1573514226317 21244 21164 391 192.01  
2019_11_11_17_17_06_329 1573514226329 21256 21176 177 87.8568  
2019_11_11_17_17_06_329 1573514226329 21256 21176 108 54.5633  
2019_11_11_17_17_06_337 1573514226337 21264 21184 567 278.684  
2019_11_11_17_17_06_337 1573514226337 21264 21184 479 235.233  
2019_11_11_17_17_06_347 1573514226347 21274 21194 210 103.829  
2019_11_11_17_17_06_356 1573514226356 21283 21203 904 447.201  
2019_11_11_17_17_06_358 1573514226358 21285 21205 606 298.014  
2019_11_11_17_17_06_380 1573514226380 21307 21227 283 139.278  
2019_11_11_17_17_06_390 1573514226390 21317 21237 126 63.235  
2019_11_11_17_17_06_450 1573514226450 21377 21297 270 132.953  
2019_11_11_17_17_06_483 1573514226483 21410 21330 297 146.094  
2019_11_11_17_17_06_777 1573514226777 21704 21624 297 146.094  
2019_11_11_17_17_06_777 1573514226777 21704 21624 268 131.981  
2019_11_11_17_17_06_778 1573514226778 21705 21625 109 55.0448  
2019_11_11_17_17_06_779 1573514226779 21706 21626 319 156.817  
2019_11_11_17_17_06_779 1573514226779 21706 21625 756 372.78  
2019_11_11_17_17_06_779 1573514226779 21706 21625 306 150.479  
2019_11_11_17_17_06_779 1573514226779 21706 21625 566 278.189  
2019_11_11_17_17_06_779 1573514226779 21706 21625 469 230.309  
2019_11_11_17_17_06_779 1573514226779 21706 21625 113 56.9711  
2019_11_11_17_17_06_779 1573514226779 21706 21625 724 356.774  
2019_11_11_17_17_06_780 1573514226780 21707 21626 304 149.504  
2019_11_11_17_17_06_780 1573514226780 21707 21626 126 63.235  
2019_11_11_17_17_06_780 1573514226780 21707 21626 320 157.305  
2019_11_11_17_17_06_780 1573514226780 21707 21626 400 196.42  
2019_11_11_17_17_06_780 1573514226780 21707 21626 202 99.9544  
2019_11_11_17_17_06_780 1573514226780 21707 21626 271 133.44  
2019_11_11_17_17_06_781 1573514226781 21708 21627 223 110.131  
2019_11_11_17_17_06_783 1573514226783 21710 21629 206 101.892  
2019_11_11_17_17_06_805 1573514226805 21732 21651 286 140.738  
2019_11_11_17_17_06_830 1573514226830 21757 21676 187 92.6936  
2019_11_11_17_17_06_839 1573514226839 21766 21685 130 65.1633  
2019_11_11_17_17_06_840 1573514226840 21767 21685 358 175.861  
2019_11_11_17_17_06_870 1573514226870 21797 21715 172 85.4395  
2019_11_11_17_17_06_911 1573514226911 21838 21756 304 149.504  
2019_11_11_17_17_06_913 1573514226913 21840 21758 259 127.606  
2019_11_11_17_17_06_935 1573514226935 21862 21780 179 88.8239  
2019_11_11_17_17_06_941 1573514226941 21868 21786 1193 594.39  
2019_11_11_17_17_06_972 1573514226972 21899 21817 594 292.062  
2019_11_11_17_17_06_998 1573514226998 21925 21843 147 73.3641  
2019_11_11_17_17_07_013 1573514227013 21940 21858 713 351.279  
2019_11_11_17_17_07_018 1573514227018 21945 21863 276 135.872  
2019_11_11_17_17_07_047 1573514227047 21974 21892 212 104.799  
2019_11_11_17_17_07_049 1573514227049 21976 21894 289 142.198  
2019_11_11_17_17_07_050 1573514227050 21977 21895 300 147.555  
2019_11_11_17_17_07_092 1573514227092 22019 21937 218 107.707  
2019_11_11_17_17_07_103 1573514227103 22030 21948 621 305.461  
2019_11_11_17_17_07_103 1573514227103 22030 21948 182 90.2748  
2019_11_11_17_17_07_107 1573514227107 22034 21952 148 73.8467  
2019_11_11_17_17_07_109 1573514227109 22036 21953 2171 1110.81  
2019_11_11_17_17_07_118 1573514227118 22045 21962 210 103.829  
2019_11_11_17_17_07_119 1573514227119 22046 21963 306 150.479  
2019_11_11_17_17_07_139 1573514227139 22066 21983 691 340.3  
2019_11_11_17_17_07_139 1573514227139 22066 21983 4095 2209.31  
2019_11_11_17_17_07_144 1573514227144 22071 21988 249 122.748  
2019_11_11_17_17_07_193 1573514227193 22120 22037 384 188.582  
2019_11_11_17_17_07_209 1573514227209 22136 22053 215 106.252  
2019_11_11_17_17_07_209 1573514227209 22136 22053 1841 933.398  
2019_11_11_17_17_07_217 1573514227217 22144 22061 312 153.403  
2019_11_11_17_17_07_235 1573514227235 22162 22079 2824 1471.37  
2019_11_11_17_17_07_236 1573514227236 22163 22080 153 76.2605  
2019_11_11_17_17_07_237 1573514227237 22164 22081 1143 568.748  
2019_11_11_17_17_07_242 1573514227242 22169 22086 376 184.666  
2019_11_11_17_17_07_264 1573514227264 22191 22108 367 180.262  
2019_11_11_17_17_07_278 1573514227278 22205 22122 343 168.531  
2019_11_11_17_17_07_282 1573514227282 22209 22126 111 56.0079  
2019_11_11_17_17_07_284 1573514227284 22211 22127 274 134.899  
2019_11_11_17_17_07_296 1573514227296 22223 22139 111 56.0079  
2019_11_11_17_17_07_314 1573514227314 22241 22157 176 87.3733  
2019_11_11_17_17_07_338 1573514227338 22265 22181 154 76.7433  
2019_11_11_17_17_07_347 1573514227347 22274 22190 1544 776.478  
2019_11_11_17_17_07_348 1573514227348 22275 22191 314 154.378  
2019_11_11_17_17_07_369 1573514227369 22296 22212 1147 570.797  
2019_11_11_17_17_07_412 1573514227412 22339 22255 175 86.8898  
2019_11_11_17_17_07_412 1573514227412 22339 22255 4095 2209.31  
2019_11_11_17_17_07_433 1573514227433 22360 22276 592 291.07  
2019_11_11_17_17_07_433 1573514227433 22360 22276 538 264.339  
2019_11_11_17_17_07_475 1573514227475 22402 22318 113 56.9711  
2019_11_11_17_17_07_481 1573514227481 22408 22324 236 116.437  
2019_11_11_17_17_07_481 1573514227481 22408 22324 144 71.9162  
2019_11_11_17_17_07_486 1573514227486 22413 22329 508 249.527  
2019_11_11_17_17_07_497 1573514227497 22424 22340 246 121.291  
2019_11_11_17_17_07_534 1573514227534 22461 22377 1244 620.621  
2019_11_11_17_17_07_552 1573514227552 22479 22395 204 100.923  
2019_11_11_17_17_07_563 1573514227563 22490 22405 276 135.872  
2019_11_11_17_17_07_569 1573514227569 22496 22411 763 376.285  
2019_11_11_17_17_07_588 1573514227588 22515 22430 292 143.659  
2019_11_11_17_17_07_615 1573514227615 22542 22457 277 136.358  
2019_11_11_17_17_07_656 1573514227656 22583 22498 1455 729.963  
2019_11_11_17_17_07_660 1573514227660 22587 22502 540 265.328  
2019_11_11_17_17_07_663 1573514227663 22590 22505 164 81.5733  
2019_11_11_17_17_07_695 1573514227695 22622 22537 639 314.405  
2019_11_11_17_17_07_702 1573514227702 22629 22544 141 70.4687  
2019_11_11_17_17_07_705 1573514227705 22632 22547 199 98.5017  
2019_11_11_17_17_07_726 1573514227726 22653 22568 238 117.407  
2019_11_11_17_17_07_729 1573514227729 22656 22571 437 214.575  
2019_11_11_17_17_07_748 1573514227748 22675 22590 385 189.072  
2019_11_11_17_17_07_757 1573514227757 22684 22599 234 115.466  
2019_11_11_17_17_07_758 1573514227758 22685 22600 835 412.424  
2019_11_11_17_17_07_822 1573514227822 22749 22664 607 298.51  
2019_11_11_17_17_07_873 1573514227873 22800 22715 455 223.422  
2019_11_11_17_17_07_880 1573514227880 22807 22721 178 88.3403  
2019_11_11_17_17_07_900 1573514227900 22827 22741 246 121.291  
2019_11_11_17_17_07_905 1573514227905 22832 22746 122 61.3071  
2019_11_11_17_17_07_910 1573514227910 22837 22751 363 178.306  
2019_11_11_17_17_07_961 1573514227961 22888 22802 567 278.684  
2019_11_11_17_17_07_975 1573514227975 22902 22816 229 113.041  
2019_11_11_17_17_07_978 1573514227978 22905 22819 459 225.389  
2019_11_11_17_17_07_981 1573514227981 22908 22822 393 192.99  
2019_11_11_17_17_07_998 1573514227998 22925 22839 421 206.719  
2019_11_11_17_17_08_007 1573514228007 22934 22848 394 193.48  
2019_11_11_17_17_08_022 1573514228022 22949 22863 238 117.407  
2019_11_11_17_17_08_053 1573514228053 22980 22894 418 205.247  
2019_11_11_17_17_08_089 1573514228089 23016 22930 330 162.184  
2019_11_11_17_17_08_096 1573514228096 23023 22937 149 74.3294  
2019_11_11_17_17_08_114 1573514228114 23041 22955 189 93.6613  
2019_11_11_17_17_08_127 1573514228127 23054 22968 220 108.676  
2019_11_11_17_17_08_137 1573514228137 23064 22978 4095 2209.31  
2019_11_11_17_17_08_138 1573514228138 23065 22978 1639 826.387  
2019_11_11_17_17_08_146 1573514228146 23073 22986 204 100.923  
2019_11_11_17_17_08_148 1573514228148 23075 22988 2452 1264.42  
2019_11_11_17_17_08_159 1573514228159 23086 22999 480 235.725  
2019_11_11_17_17_08_167 1573514228167 23094 23007 170 84.4728  
2019_11_11_17_17_08_169 1573514228169 23096 23009 172 85.4395  
2019_11_11_17_17_08_169 1573514228169 23096 23009 274 134.899  
2019_11_11_17_17_08_206 1573514228206 23133 23046 1038 515.141  
2019_11_11_17_17_08_209 1573514228209 23136 23049 285 140.251  
2019_11_11_17_17_08_224 1573514228224 23151 23064 372 182.708  
2019_11_11_17_17_08_280 1573514228280 23207 23120 567 278.684  
2019_11_11_17_17_08_317 1573514228317 23244 23157 105 53.119  
2019_11_11_17_17_08_325 1573514228325 23252 23165 2023 1030.85  
2019_11_11_17_17_08_343 1573514228343 23270 23183 390 191.52  
2019_11_11_17_17_08_353 1573514228353 23280 23193 226 111.585  
2019_11_11_17_17_08_371 1573514228371 23298 23211 191 94.6291  
2019_11_11_17_17_08_380 1573514228380 23307 23220 139 69.5038  
2019_11_11_17_17_08_414 1573514228414 23341 23253 714 351.778  
2019_11_11_17_17_08_416 1573514228416 23343 23255 328 161.208  
2019_11_11_17_17_08_419 1573514228419 23346 23258 591 290.574  
2019_11_11_17_17_08_425 1573514228425 23352 23264 1002 496.836  
2019_11_11_17_17_08_446 1573514228446 23373 23285 505 248.047  
2019_11_11_17_17_08_464 1573514228464 23391 23303 298 146.581  
2019_11_11_17_17_08_473 1573514228473 23400 23312 119 59.8615  
2019_11_11_17_17_08_475 1573514228475 23402 23314 364 178.795  
2019_11_11_17_17_08_476 1573514228476 23403 23315 694 341.796  
2019_11_11_17_17_08_537 1573514228537 23464 23376 4095 2209.31  
2019_11_11_17_17_08_568 1573514228568 23495 23407 4095 2209.31  
2019_11_11_17_17_08_825 1573514228825 23752 23664 369 181.24  
2019_11_11_17_17_08_825 1573514228825 23752 23664 478 234.74  
2019_11_11_17_17_08_826 1573514228826 23753 23665 2618 1356.26  
2019_11_11_17_17_08_827 1573514228827 23754 23666 284 139.764  
2019_11_11_17_17_08_827 1573514228827 23754 23666 308 151.453  
2019_11_11_17_17_08_827 1573514228827 23754 23666 128 64.1991  
2019_11_11_17_17_08_827 1573514228827 23754 23665 1270 634.023  
2019_11_11_17_17_08_827 1573514228827 23754 23665 190 94.1452  
2019_11_11_17_17_08_827 1573514228827 23754 23665 474 232.771  
2019_11_11_17_17_08_827 1573514228827 23754 23665 320 157.305  
2019_11_11_17_17_08_827 1573514228827 23754 23665 459 225.389  
2019_11_11_17_17_08_828 1573514228828 23755 23666 134 67.0921  
2019_11_11_17_17_08_828 1573514228828 23755 23666 195 96.5652  
2019_11_11_17_17_08_828 1573514228828 23755 23666 173 85.9229  
2019_11_11_17_17_08_828 1573514228828 23755 23666 193 95.5971  
2019_11_11_17_17_08_832 1573514228832 23759 23670 174 86.4063  
2019_11_11_17_17_08_868 1573514228868 23795 23706 164 81.5733  
2019_11_11_17_17_08_868 1573514228868 23795 23706 779 384.303  
2019_11_11_17_17_08_888 1573514228888 23815 23726 211 104.314  
2019_11_11_17_17_08_894 1573514228894 23821 23732 320 157.305  
2019_11_11_17_17_08_906 1573514228906 23833 23744 987 489.22  
2019_11_11_17_17_08_931 1573514228931 23858 23769 169 83.9894  
2019_11_11_17_17_08_935 1573514228935 23862 23773 388 190.541  
2019_11_11_17_17_08_975 1573514228975 23902 23813 760 374.783  
2019_11_11_17_17_08_988 1573514228988 23915 23825 847 418.462  
2019_11_11_17_17_09_037 1573514229037 23964 23874 329 161.696  
2019_11_11_17_17_09_053 1573514229053 23980 23890 286 140.738  
2019_11_11_17_17_09_081 1573514229081 24008 23918 177 87.8568  
2019_11_11_17_17_09_083 1573514229083 24010 23920 228 112.555  
2019_11_11_17_17_09_098 1573514229098 24025 23935 114 57.4528  
2019_11_11_17_17_09_100 1573514229100 24027 23937 243 119.834  
2019_11_11_17_17_09_198 1573514229198 24125 24035 171 84.9561  
2019_11_11_17_17_09_238 1573514229238 24165 24075 191 94.6291  
2019_11_11_17_17_09_268 1573514229268 24195 24105 527 258.905  
