1573514865413 2019_11_11_17_27_45_413 2.734449 0.478300  0.000014786
2019_11_11_17_28_06_905 1573514886905 21492 21410 254 125.177  
2019_11_11_17_28_06_928 1573514886928 21515 21433 2322 1193.07  
2019_11_11_17_28_06_929 1573514886929 21516 21434 320 157.305  
2019_11_11_17_28_06_930 1573514886930 21517 21434 249 122.748  
2019_11_11_17_28_06_960 1573514886960 21547 21464 354 173.906  
2019_11_11_17_28_06_963 1573514886963 21550 21467 343 168.531  
2019_11_11_17_28_06_971 1573514886971 21558 21475 1690 853.291  
2019_11_11_17_28_06_973 1573514886973 21560 21477 302 148.53  
2019_11_11_17_28_06_982 1573514886982 21569 21486 727 358.273  
2019_11_11_17_28_07_001 1573514887001 21588 21505 151 75.2949  
2019_11_11_17_28_07_018 1573514887018 21605 21522 183 90.7585  
2019_11_11_17_28_07_036 1573514887036 21623 21540 501 246.074  
2019_11_11_17_28_07_045 1573514887045 21632 21549 547 268.789  
2019_11_11_17_28_07_075 1573514887075 21662 21579 199 98.5017  
2019_11_11_17_28_07_091 1573514887091 21678 21595 193 95.5971  
2019_11_11_17_28_07_099 1573514887099 21686 21603 177 87.8568  
2019_11_11_17_28_07_116 1573514887116 21703 21620 359 176.35  
2019_11_11_17_28_07_123 1573514887123 21710 21627 599 294.541  
2019_11_11_17_28_07_128 1573514887128 21715 21632 263 129.55  
2019_11_11_17_28_07_129 1573514887129 21716 21633 150 74.8121  
2019_11_11_17_28_07_151 1573514887151 21738 21654 293 144.146  
2019_11_11_17_28_07_161 1573514887161 21748 21664 222 109.646  
2019_11_11_17_28_07_196 1573514887196 21783 21699 98 49.7499  
2019_11_11_17_28_07_199 1573514887199 21786 21702 146 72.8814  
2019_11_11_17_28_07_228 1573514887228 21815 21731 106 53.6004  
2019_11_11_17_28_07_237 1573514887237 21824 21740 428 210.155  
2019_11_11_17_28_07_243 1573514887243 21830 21746 168 83.5062  
2019_11_11_17_28_07_252 1573514887252 21839 21755 174 86.4063  
2019_11_11_17_28_07_260 1573514887260 21847 21763 314 154.378  
2019_11_11_17_28_07_270 1573514887270 21857 21773 127 63.717  
2019_11_11_17_28_07_346 1573514887346 21933 21849 251 123.719  
2019_11_11_17_28_07_347 1573514887347 21934 21850 312 153.403  
2019_11_11_17_28_07_391 1573514887391 21978 21894 272 133.926  
2019_11_11_17_28_07_396 1573514887396 21983 21899 130 65.1633  
2019_11_11_17_28_07_401 1573514887401 21988 21904 106 53.6004  
2019_11_11_17_28_07_406 1573514887406 21993 21909 325 159.744  
2019_11_11_17_28_07_421 1573514887421 22008 21924 499 245.088  
2019_11_11_17_28_07_438 1573514887438 22025 21941 228 112.555  
2019_11_11_17_28_07_453 1573514887453 22040 21955 276 135.872  
2019_11_11_17_28_07_454 1573514887454 22041 21956 213 105.283  
2019_11_11_17_28_07_460 1573514887460 22047 21962 347 170.485  
2019_11_11_17_28_07_463 1573514887463 22050 21965 287 141.224  
2019_11_11_17_28_07_465 1573514887465 22052 21967 304 149.504  
2019_11_11_17_28_07_470 1573514887470 22057 21972 195 96.5652  
2019_11_11_17_28_07_514 1573514887514 22101 22016 379 186.134  
2019_11_11_17_28_07_549 1573514887549 22136 22051 575 282.645  
2019_11_11_17_28_07_552 1573514887552 22139 22054 595 292.557  
2019_11_11_17_28_07_581 1573514887581 22168 22083 587 288.591  
2019_11_11_17_28_07_587 1573514887587 22174 22089 286 140.738  
2019_11_11_17_28_07_632 1573514887632 22219 22134 968 479.583  
2019_11_11_17_28_07_639 1573514887639 22226 22141 139 69.5038  
2019_11_11_17_28_07_649 1573514887649 22236 22151 459 225.389  
2019_11_11_17_28_07_660 1573514887660 22247 22162 402 197.4  
2019_11_11_17_28_07_661 1573514887661 22248 22163 626 307.944  
2019_11_11_17_28_07_662 1573514887662 22249 22164 1392 697.178  
2019_11_11_17_28_07_686 1573514887686 22273 22187 397 194.95  
2019_11_11_17_28_07_695 1573514887695 22282 22196 1732 875.505  
2019_11_11_17_28_07_696 1573514887696 22283 22197 112 56.4895  
2019_11_11_17_28_07_701 1573514887701 22288 22202 531 260.881  
2019_11_11_17_28_07_705 1573514887705 22292 22206 306 150.479  
2019_11_11_17_28_07_730 1573514887730 22317 22231 1925 978.252  
2019_11_11_17_28_07_731 1573514887731 22318 22232 535 262.857  
2019_11_11_17_28_07_751 1573514887751 22338 22252 78 40.1318  
2019_11_11_17_28_07_767 1573514887767 22354 22268 148 73.8467  
2019_11_11_17_28_07_796 1573514887796 22383 22297 399 195.93  
2019_11_11_17_28_07_800 1573514887800 22387 22301 454 222.93  
2019_11_11_17_28_07_806 1573514887806 22393 22307 321 157.792  
2019_11_11_17_28_07_808 1573514887808 22395 22309 4095 2209.31  
2019_11_11_17_28_07_809 1573514887809 22396 22310 617 303.474  
2019_11_11_17_28_07_823 1573514887823 22410 22324 160 79.641  
2019_11_11_17_28_07_824 1573514887824 22411 22325 218 107.707  
2019_11_11_17_28_07_827 1573514887827 22414 22328 240 118.378  
2019_11_11_17_28_07_849 1573514887849 22436 22349 431 211.628  
2019_11_11_17_28_07_855 1573514887855 22442 22355 208 102.861  
2019_11_11_17_28_07_867 1573514887867 22454 22367 707 348.283  
2019_11_11_17_28_07_907 1573514887907 22494 22407 162 80.6071  
2019_11_11_17_28_07_920 1573514887920 22507 22420 296 145.607  
2019_11_11_17_28_07_927 1573514887927 22514 22427 1739 879.212  
2019_11_11_17_28_07_959 1573514887959 22546 22459 230 113.526  
2019_11_11_17_28_08_005 1573514888005 22592 22505 158 78.675  
2019_11_11_17_28_08_006 1573514888006 22593 22506 507 249.033  
2019_11_11_17_28_08_274 1573514888274 22861 22774 116 58.4162  
2019_11_11_17_28_08_275 1573514888275 22862 22775 331 162.672  
2019_11_11_17_28_08_276 1573514888276 22863 22776 235 115.951  
2019_11_11_17_28_08_276 1573514888276 22863 22776 90 45.9012  
2019_11_11_17_28_08_276 1573514888276 22863 22776 224 110.616  
2019_11_11_17_28_08_276 1573514888276 22863 22776 323 158.768  
2019_11_11_17_28_08_276 1573514888276 22863 22776 241 118.864  
2019_11_11_17_28_08_276 1573514888276 22863 22776 281 138.304  
2019_11_11_17_28_08_277 1573514888277 22864 22776 234 115.466  
2019_11_11_17_28_08_277 1573514888277 22864 22776 221 109.161  
2019_11_11_17_28_08_277 1573514888277 22864 22776 631 310.429  
2019_11_11_17_28_08_277 1573514888277 22864 22776 152 75.7777  
2019_11_11_17_28_08_277 1573514888277 22864 22776 304 149.504  
2019_11_11_17_28_08_277 1573514888277 22864 22776 434 213.102  
2019_11_11_17_28_08_277 1573514888277 22864 22776 775 382.298  
2019_11_11_17_28_08_277 1573514888277 22864 22776 1047 519.723  
2019_11_11_17_28_08_277 1573514888277 22864 22776 455 223.422  
2019_11_11_17_28_08_278 1573514888278 22865 22777 249 122.748  
2019_11_11_17_28_08_285 1573514888285 22872 22784 706 347.784  
2019_11_11_17_28_08_291 1573514888291 22878 22790 366 179.773  
2019_11_11_17_28_08_296 1573514888296 22883 22795 923 456.802  
2019_11_11_17_28_08_297 1573514888297 22884 22796 747 368.275  
2019_11_11_17_28_08_329 1573514888329 22916 22828 187 92.6936  
2019_11_11_17_28_08_358 1573514888358 22945 22857 227 112.07  
2019_11_11_17_28_08_497 1573514888497 23084 22996 141 70.4687  
2019_11_11_17_28_08_506 1573514888506 23093 23004 101 51.1936  
2019_11_11_17_28_08_514 1573514888514 23101 23012 87 44.4585  
2019_11_11_17_28_08_523 1573514888523 23110 23021 302 148.53  
2019_11_11_17_28_08_524 1573514888524 23111 23022 164 81.5733  
2019_11_11_17_28_08_560 1573514888560 23147 23058 305 149.991  
2019_11_11_17_28_08_565 1573514888565 23152 23063 169 83.9894  
2019_11_11_17_28_08_570 1573514888570 23157 23068 1560 784.865  
2019_11_11_17_28_08_585 1573514888585 23172 23083 169 83.9894  
2019_11_11_17_28_08_599 1573514888599 23186 23097 126 63.235  
2019_11_11_17_28_08_614 1573514888614 23201 23112 119 59.8615  
2019_11_11_17_28_08_624 1573514888624 23211 23122 253 124.691  
2019_11_11_17_28_08_653 1573514888653 23240 23151 146 72.8814  
2019_11_11_17_28_08_700 1573514888700 23287 23198 653 321.369  
2019_11_11_17_28_08_711 1573514888711 23298 23209 311 152.916  
2019_11_11_17_28_08_744 1573514888744 23331 23242 272 133.926  
2019_11_11_17_28_08_760 1573514888760 23347 23258 608 299.007  
2019_11_11_17_28_08_774 1573514888774 23361 23272 282 138.791  
2019_11_11_17_28_08_786 1573514888786 23373 23284 675 332.324  
2019_11_11_17_28_08_794 1573514888794 23381 23291 274 134.899  
2019_11_11_17_28_08_816 1573514888816 23403 23313 162 80.6071  
2019_11_11_17_28_08_819 1573514888819 23406 23316 471 231.294  
2019_11_11_17_28_08_831 1573514888831 23418 23328 213 105.283  
2019_11_11_17_28_08_873 1573514888873 23460 23370 694 341.796  
2019_11_11_17_28_08_881 1573514888881 23468 23378 370 181.73  
2019_11_11_17_28_08_905 1573514888905 23492 23402 299 147.068  
2019_11_11_17_28_08_931 1573514888931 23518 23428 189 93.6613  
2019_11_11_17_28_08_954 1573514888954 23541 23451 564 277.199  
2019_11_11_17_28_08_972 1573514888972 23559 23469 155 77.2262  
2019_11_11_17_28_08_985 1573514888985 23572 23482 761 375.283  
2019_11_11_17_28_09_018 1573514889018 23605 23515 143 71.4337  
2019_11_11_17_28_09_088 1573514889088 23675 23585 451 221.455  
2019_11_11_17_28_09_098 1573514889098 23685 23595 120 60.3434  
2019_11_11_17_28_09_146 1573514889146 23733 23643 317 155.841  
2019_11_11_17_28_09_152 1573514889152 23739 23649 908 449.221  
2019_11_11_17_28_09_161 1573514889161 23748 23658 905 447.706  
2019_11_11_17_28_09_190 1573514889190 23777 23686 265 130.522  
2019_11_11_17_28_09_195 1573514889195 23782 23691 334 164.136  
2019_11_11_17_28_09_248 1573514889248 23835 23744 1035 513.614  
2019_11_11_17_28_09_283 1573514889283 23870 23779 3531 1875.96  
2019_11_11_17_28_09_307 1573514889307 23894 23803 276 135.872  
2019_11_11_17_28_09_344 1573514889344 23931 23840 148 73.8467  
2019_11_11_17_28_09_386 1573514889386 23973 23882 2053 1047  
2019_11_11_17_28_09_425 1573514889425 24012 23921 541 265.822  
2019_11_11_17_28_09_438 1573514889438 24025 23934 391 192.01  
2019_11_11_17_28_09_446 1573514889446 24033 23942 221 109.161  
2019_11_11_17_28_09_448 1573514889448 24035 23944 131 65.6455  
2019_11_11_17_28_09_463 1573514889463 24050 23959 335 164.624  
2019_11_11_17_28_09_467 1573514889467 24054 23963 757 373.28  
2019_11_11_17_28_09_486 1573514889486 24073 23982 522 256.436  
2019_11_11_17_28_09_557 1573514889557 24144 24053 913 451.747  
2019_11_11_17_28_09_560 1573514889560 24147 24056 253 124.691  
2019_11_11_17_28_09_594 1573514889594 24181 24090 120 60.3434  
2019_11_11_17_28_09_601 1573514889601 24188 24096 269 132.467  
2019_11_11_17_28_09_634 1573514889634 24221 24129 482 236.71  
2019_11_11_17_28_09_652 1573514889652 24239 24147 499 245.088  
2019_11_11_17_28_09_670 1573514889670 24257 24165 345 169.508  
2019_11_11_17_28_09_693 1573514889693 24280 24188 163 81.0902  
2019_11_11_17_28_09_732 1573514889732 24319 24227 121 60.8252  
2019_11_11_17_28_09_736 1573514889736 24323 24231 242 119.349  
2019_11_11_17_28_09_746 1573514889746 24333 24241 518 254.461  
2019_11_11_17_28_09_759 1573514889759 24346 24254 47 25.2472  
2019_11_11_17_28_09_771 1573514889771 24358 24266 414 203.285  
2019_11_11_17_28_09_788 1573514889788 24375 24283 352 172.928  
2019_11_11_17_28_09_817 1573514889817 24404 24312 357 175.372  
2019_11_11_17_28_09_818 1573514889818 24405 24313 307 150.966  
2019_11_11_17_28_09_828 1573514889828 24415 24323 3969 2134.03  
2019_11_11_17_28_09_834 1573514889834 24421 24329 320 157.305  
2019_11_11_17_28_09_854 1573514889854 24441 24349 642 315.897  
2019_11_11_17_28_09_882 1573514889882 24469 24377 237 116.922  
2019_11_11_17_28_09_895 1573514889895 24482 24389 165 82.0565  
2019_11_11_17_28_09_927 1573514889927 24514 24421 305 149.991  
2019_11_11_17_28_09_929 1573514889929 24516 24423 238 117.407  
2019_11_11_17_28_09_934 1573514889934 24521 24428 650 319.876  
2019_11_11_17_28_09_953 1573514889953 24540 24447 411 201.813  
2019_11_11_17_28_09_963 1573514889963 24550 24457 475 233.263  
2019_11_11_17_28_09_980 1573514889980 24567 24474 575 282.645  
2019_11_11_17_28_09_983 1573514889983 24570 24477 444 218.014  
2019_11_11_17_28_09_990 1573514889990 24577 24484 2599 1345.71  
2019_11_11_17_28_09_993 1573514889993 24580 24487 258 127.12  
2019_11_11_17_28_10_018 1573514890018 24605 24512 302 148.53  
2019_11_11_17_28_10_022 1573514890022 24609 24516 200 98.9859  
2019_11_11_17_28_10_057 1573514890057 24644 24551 2212 1133.08  
2019_11_11_17_28_10_058 1573514890058 24645 24552 368 180.751  
2019_11_11_17_28_10_322 1573514890322 24909 24816 1130 562.093  
2019_11_11_17_28_10_323 1573514890323 24910 24817 422 207.21  
2019_11_11_17_28_10_324 1573514890324 24911 24818 164 81.5733  
2019_11_11_17_28_10_324 1573514890324 24911 24817 400 196.42  
2019_11_11_17_28_10_324 1573514890324 24911 24817 526 258.411  
2019_11_11_17_28_10_324 1573514890324 24911 24817 354 173.906  
2019_11_11_17_28_10_324 1573514890324 24911 24817 212 104.799  
2019_11_11_17_28_10_324 1573514890324 24911 24817 410 201.323  
2019_11_11_17_28_10_324 1573514890324 24911 24817 1004 497.852  
2019_11_11_17_28_10_325 1573514890325 24912 24818 259 127.606  
2019_11_11_17_28_10_325 1573514890325 24912 24818 545 267.8  
2019_11_11_17_28_10_325 1573514890325 24912 24818 173 85.9229  
2019_11_11_17_28_10_325 1573514890325 24912 24818 129 64.6812  
2019_11_11_17_28_10_325 1573514890325 24912 24818 162 80.6071  
2019_11_11_17_28_10_345 1573514890345 24932 24838 343 168.531  
2019_11_11_17_28_10_386 1573514890386 24973 24879 181 89.7911  
2019_11_11_17_28_10_404 1573514890404 24991 24897 1911 970.762  
2019_11_11_17_28_10_425 1573514890425 25012 24918 855 422.49  
2019_11_11_17_28_10_429 1573514890429 25016 24922 200 98.9859  
2019_11_11_17_28_10_438 1573514890438 25025 24931 230 113.526  
2019_11_11_17_28_10_455 1573514890455 25042 24948 1519 763.388  
2019_11_11_17_28_10_463 1573514890463 25050 24955 359 176.35  
2019_11_11_17_28_10_478 1573514890478 25065 24970 233 114.981  
2019_11_11_17_28_10_480 1573514890480 25067 24972 4095 2209.31  
2019_11_11_17_28_10_498 1573514890498 25085 24990 3305 1745.02  
2019_11_11_17_28_10_520 1573514890520 25107 25012 465 228.341  
2019_11_11_17_28_10_528 1573514890528 25115 25020 813 401.365  
2019_11_11_17_28_10_533 1573514890533 25120 25025 250 123.234  
2019_11_11_17_28_10_546 1573514890546 25133 25038 116 58.4162  
2019_11_11_17_28_10_548 1573514890548 25135 25040 678 333.819  
2019_11_11_17_28_10_555 1573514890555 25142 25047 480 235.725  
2019_11_11_17_28_10_587 1573514890587 25174 25079 374 183.687  
2019_11_11_17_28_10_607 1573514890607 25194 25099 331 162.672  
2019_11_11_17_28_10_616 1573514890616 25203 25108 721 355.275  
2019_11_11_17_28_10_628 1573514890628 25215 25120 552 271.261  
2019_11_11_17_28_10_662 1573514890662 25249 25154 131 65.6455  
2019_11_11_17_28_10_700 1573514890700 25287 25192 302 148.53  
2019_11_11_17_28_10_736 1573514890736 25323 25228 316 155.354  
2019_11_11_17_28_10_773 1573514890773 25360 25264 299 147.068  
2019_11_11_17_28_10_788 1573514890788 25375 25279 131 65.6455  
2019_11_11_17_28_10_792 1573514890792 25379 25283 136 68.0567  
2019_11_11_17_28_10_814 1573514890814 25401 25305 170 84.4728  
2019_11_11_17_28_10_817 1573514890817 25404 25308 739 364.273  
2019_11_11_17_28_10_836 1573514890836 25423 25327 224 110.616  
2019_11_11_17_28_10_862 1573514890862 25449 25353 1173 584.124  
2019_11_11_17_28_10_873 1573514890873 25460 25364 387 190.051  
2019_11_11_17_28_10_874 1573514890874 25461 25365 147 73.3641  
2019_11_11_17_28_10_887 1573514890887 25474 25378 196 97.0493  
2019_11_11_17_28_10_939 1573514890939 25526 25430 160 79.641  
2019_11_11_17_28_10_949 1573514890949 25536 25440 1670 842.731  
2019_11_11_17_28_10_953 1573514890953 25540 25444 98 49.7499  
2019_11_11_17_28_10_956 1573514890956 25543 25447 336 165.112  
2019_11_11_17_28_10_973 1573514890973 25560 25464 1881 954.731  
2019_11_11_17_28_10_983 1573514890983 25570 25474 181 89.7911  
2019_11_11_17_28_11_015 1573514891015 25602 25506 512 251.5  
2019_11_11_17_28_11_070 1573514891070 25657 25560 171 84.9561  
2019_11_11_17_28_11_071 1573514891071 25658 25561 281 138.304  
2019_11_11_17_28_11_074 1573514891074 25661 25564 403 197.891  
2019_11_11_17_28_11_096 1573514891096 25683 25586 352 172.928  
2019_11_11_17_28_11_123 1573514891123 25710 25613 119 59.8615  
2019_11_11_17_28_11_143 1573514891143 25730 25633 413 202.794  
2019_11_11_17_28_11_157 1573514891157 25744 25647 648 318.881  
2019_11_11_17_28_11_175 1573514891175 25762 25665 133 66.6099  
2019_11_11_17_28_11_197 1573514891197 25784 25687 334 164.136  
2019_11_11_17_28_11_222 1573514891222 25809 25712 2381 1225.39  
2019_11_11_17_28_11_230 1573514891230 25817 25720 573 281.655  
2019_11_11_17_28_11_238 1573514891238 25825 25728 154 76.7433  
2019_11_11_17_28_11_241 1573514891241 25828 25731 1687 851.706  
2019_11_11_17_28_11_254 1573514891254 25841 25744 157 78.192  
2019_11_11_17_28_11_282 1573514891282 25869 25772 249 122.748  
2019_11_11_17_28_11_310 1573514891310 25897 25800 184 91.2422  
2019_11_11_17_28_11_334 1573514891334 25921 25824 384 188.582  
2019_11_11_17_28_11_363 1573514891363 25950 25852 501 246.074  
2019_11_11_17_28_11_368 1573514891368 25955 25857 230 113.526  
2019_11_11_17_28_11_383 1573514891383 25970 25872 221 109.161  
2019_11_11_17_28_11_411 1573514891411 25998 25900 442 217.032  
2019_11_11_17_28_11_412 1573514891412 25999 25901 110 55.5264  
2019_11_11_17_28_11_413 1573514891413 26000 25902 143 71.4337  
2019_11_11_17_28_11_428 1573514891428 26015 25917 1729 873.916  
2019_11_11_17_28_11_454 1573514891454 26041 25943 198 98.0175  
2019_11_11_17_28_11_461 1573514891461 26048 25950 606 298.014  
2019_11_11_17_28_11_466 1573514891466 26053 25955 957 474.009  
2019_11_11_17_28_11_483 1573514891483 26070 25972 179 88.8239  
2019_11_11_17_28_11_488 1573514891488 26075 25977 566 278.189  
2019_11_11_17_28_11_492 1573514891492 26079 25981 127 63.717  
2019_11_11_17_28_11_493 1573514891493 26080 25982 252 124.205  
2019_11_11_17_28_11_495 1573514891495 26082 25984 185 91.726  
2019_11_11_17_28_11_506 1573514891506 26093 25995 143 71.4337  
2019_11_11_17_28_11_508 1573514891508 26095 25997 245 120.805  
2019_11_11_17_28_11_520 1573514891520 26107 26008 115 57.9345  
2019_11_11_17_28_11_533 1573514891533 26120 26021 248 122.262  
2019_11_11_17_28_11_559 1573514891559 26146 26047 319 156.817  
2019_11_11_17_28_11_574 1573514891574 26161 26062 170 84.4728  
2019_11_11_17_28_11_575 1573514891575 26162 26063 527 258.905  
2019_11_11_17_28_11_597 1573514891597 26184 26085 676 332.822  
2019_11_11_17_28_11_611 1573514891611 26198 26099 177 87.8568  
2019_11_11_17_28_11_630 1573514891630 26217 26118 396 194.46  
2019_11_11_17_28_11_652 1573514891652 26239 26140 718 353.776  
2019_11_11_17_28_11_672 1573514891672 26259 26160 759 374.282  
2019_11_11_17_28_11_693 1573514891693 26280 26181 232 114.496  
2019_11_11_17_28_11_705 1573514891705 26292 26193 183 90.7585  
2019_11_11_17_28_11_717 1573514891717 26304 26205 232 114.496  
2019_11_11_17_28_11_742 1573514891742 26329 26230 184 91.2422  
2019_11_11_17_28_11_749 1573514891749 26336 26237 192 95.1131  
2019_11_11_17_28_11_757 1573514891757 26344 26245 245 120.805  
2019_11_11_17_28_11_777 1573514891777 26364 26265 384 188.582  
2019_11_11_17_28_11_792 1573514891792 26379 26280 214 105.768  
2019_11_11_17_28_11_800 1573514891800 26387 26287 145 72.3988  
2019_11_11_17_28_11_801 1573514891801 26388 26288 216 106.737  
