1573509607907 2019_11_11_16_00_07_907 2.734449 0.478300  0.000014786
2019_11_11_16_00_28_560 1573509628560 20653 20577 448 219.98  
2019_11_11_16_00_28_590 1573509628590 20683 20607 293 144.146  
2019_11_11_16_00_28_596 1573509628596 20689 20613 511 251.007  
2019_11_11_16_00_28_599 1573509628599 20692 20616 671 330.331  
2019_11_11_16_00_28_620 1573509628620 20713 20636 221 109.161  
2019_11_11_16_00_28_642 1573509628642 20735 20658 78 40.1318  
2019_11_11_16_00_28_650 1573509628650 20743 20666 668 328.837  
2019_11_11_16_00_28_689 1573509628689 20782 20705 159 79.1579  
2019_11_11_16_00_28_702 1573509628702 20795 20718 2810 1463.51  
2019_11_11_16_00_28_706 1573509628706 20799 20722 213 105.283  
2019_11_11_16_00_28_709 1573509628709 20802 20725 292 143.659  
2019_11_11_16_00_28_718 1573509628718 20811 20734 159 79.1579  
2019_11_11_16_00_28_724 1573509628724 20817 20740 228 112.555  
2019_11_11_16_00_28_726 1573509628726 20819 20742 901 445.686  
2019_11_11_16_00_28_727 1573509628727 20820 20743 597 293.549  
2019_11_11_16_00_28_742 1573509628742 20835 20758 209 103.345  
2019_11_11_16_00_28_785 1573509628785 20878 20801 148 73.8467  
2019_11_11_16_00_28_790 1573509628790 20883 20806 356 174.883  
2019_11_11_16_00_28_816 1573509628816 20909 20832 424 208.192  
2019_11_11_16_00_28_845 1573509628845 20938 20861 1009 500.392  
2019_11_11_16_00_28_863 1573509628863 20956 20879 580 285.122  
2019_11_11_16_00_28_864 1573509628864 20957 20879 179 88.8239  
2019_11_11_16_00_28_869 1573509628869 20962 20884 472 231.786  
2019_11_11_16_00_28_899 1573509628899 20992 20914 202 99.9544  
2019_11_11_16_00_28_906 1573509628906 20999 20921 2254 1155.94  
2019_11_11_16_00_28_927 1573509628927 21020 20942 484 237.695  
2019_11_11_16_00_28_945 1573509628945 21038 20960 198 98.0175  
2019_11_11_16_00_28_960 1573509628960 21053 20975 241 118.864  
2019_11_11_16_00_28_984 1573509628984 21077 20999 146 72.8814  
2019_11_11_16_00_28_988 1573509628988 21081 21003 223 110.131  
2019_11_11_16_00_28_996 1573509628996 21089 21011 196 97.0493  
2019_11_11_16_00_29_002 1573509629002 21095 21017 216 106.737  
2019_11_11_16_00_29_011 1573509629011 21104 21026 188 93.1774  
2019_11_11_16_00_29_019 1573509629019 21112 21034 181 89.7911  
2019_11_11_16_00_29_024 1573509629024 21117 21039 141 70.4687  
2019_11_11_16_00_29_045 1573509629045 21138 21060 357 175.372  
2019_11_11_16_00_29_048 1573509629048 21141 21063 287 141.224  
2019_11_11_16_00_29_062 1573509629062 21155 21077 236 116.437  
2019_11_11_16_00_29_076 1573509629076 21169 21090 570 280.169  
2019_11_11_16_00_29_097 1573509629097 21190 21111 184 91.2422  
2019_11_11_16_00_29_101 1573509629101 21194 21115 179 88.8239  
2019_11_11_16_00_29_122 1573509629122 21215 21136 237 116.922  
2019_11_11_16_00_29_136 1573509629136 21229 21150 322 158.28  
2019_11_11_16_00_29_150 1573509629150 21243 21164 612 300.992  
2019_11_11_16_00_29_153 1573509629153 21246 21167 191 94.6291  
2019_11_11_16_00_29_158 1573509629158 21251 21172 638 313.908  
2019_11_11_16_00_29_160 1573509629160 21253 21174 180 89.3075  
2019_11_11_16_00_29_162 1573509629162 21255 21176 561 275.714  
2019_11_11_16_00_29_170 1573509629170 21263 21184 248 122.262  
2019_11_11_16_00_29_203 1573509629203 21296 21217 2640 1368.5  
2019_11_11_16_00_29_218 1573509629218 21311 21232 252 124.205  
2019_11_11_16_00_29_219 1573509629219 21312 21233 202 99.9544  
2019_11_11_16_00_29_229 1573509629229 21322 21243 141 70.4687  
2019_11_11_16_00_29_281 1573509629281 21374 21295 437 214.575  
2019_11_11_16_00_29_370 1573509629370 21463 21384 245 120.805  
2019_11_11_16_00_29_374 1573509629374 21467 21388 178 88.3403  
2019_11_11_16_00_29_382 1573509629382 21475 21395 449 220.472  
2019_11_11_16_00_29_391 1573509629391 21484 21404 219 108.191  
2019_11_11_16_00_29_397 1573509629397 21490 21410 307 150.966  
2019_11_11_16_00_29_406 1573509629406 21499 21419 637 313.411  
2019_11_11_16_00_29_409 1573509629409 21502 21422 123 61.789  
2019_11_11_16_00_29_416 1573509629416 21509 21429 245 120.805  
2019_11_11_16_00_29_417 1573509629417 21510 21430 354 173.906  
2019_11_11_16_00_29_425 1573509629425 21518 21438 190 94.1452  
2019_11_11_16_00_29_441 1573509629441 21534 21454 448 219.98  
2019_11_11_16_00_29_450 1573509629450 21543 21463 215 106.252  
2019_11_11_16_00_29_457 1573509629457 21550 21470 120 60.3434  
2019_11_11_16_00_29_474 1573509629474 21567 21487 194 96.0811  
2019_11_11_16_00_29_518 1573509629518 21611 21531 158 78.675  
2019_11_11_16_00_29_537 1573509629537 21630 21550 486 238.681  
2019_11_11_16_00_29_580 1573509629580 21673 21593 154 76.7433  
2019_11_11_16_00_29_590 1573509629590 21683 21603 124 62.271  
2019_11_11_16_00_29_594 1573509629594 21687 21607 236 116.437  
2019_11_11_16_00_29_617 1573509629617 21710 21629 246 121.291  
2019_11_11_16_00_29_629 1573509629629 21722 21641 444 218.014  
2019_11_11_16_00_29_659 1573509629659 21752 21671 333 163.648  
2019_11_11_16_00_29_666 1573509629666 21759 21678 158 78.675  
2019_11_11_16_00_29_669 1573509629669 21762 21681 266 131.008  
2019_11_11_16_00_29_690 1573509629690 21783 21702 420 206.229  
2019_11_11_16_00_29_697 1573509629697 21790 21709 133 66.6099  
2019_11_11_16_00_29_707 1573509629707 21800 21719 261 128.578  
2019_11_11_16_00_29_719 1573509629719 21812 21731 97 49.2687  
2019_11_11_16_00_29_733 1573509629733 21826 21745 376 184.666  
2019_11_11_16_00_29_742 1573509629742 21835 21754 463 227.357  
2019_11_11_16_00_29_755 1573509629755 21848 21767 264 130.036  
2019_11_11_16_00_29_765 1573509629765 21858 21777 420 206.229  
2019_11_11_16_00_29_797 1573509629797 21890 21809 370 181.73  
2019_11_11_16_00_29_806 1573509629806 21899 21818 134 67.0921  
2019_11_11_16_00_29_820 1573509629820 21913 21832 679 334.317  
2019_11_11_16_00_29_830 1573509629830 21923 21842 140 69.9862  
2019_11_11_16_00_29_907 1573509629907 22000 21918 124 62.271  
2019_11_11_16_00_29_909 1573509629909 22002 21920 310 152.428  
2019_11_11_16_00_29_925 1573509629925 22018 21936 488 239.666  
2019_11_11_16_00_29_927 1573509629927 22020 21938 150 74.8121  
2019_11_11_16_00_29_932 1573509629932 22025 21943 793 391.324  
2019_11_11_16_00_29_941 1573509629941 22034 21952 152 75.7777  
2019_11_11_16_00_29_946 1573509629946 22039 21957 242 119.349  
2019_11_11_16_00_29_953 1573509629953 22046 21964 223 110.131  
2019_11_11_16_00_30_029 1573509630029 22122 22040 479 235.233  
2019_11_11_16_00_30_038 1573509630038 22131 22049 55 29.0857  
2019_11_11_16_00_30_039 1573509630039 22132 22050 331 162.672  
2019_11_11_16_00_30_046 1573509630046 22139 22057 752 370.777  
2019_11_11_16_00_30_054 1573509630054 22147 22065 335 164.624  
2019_11_11_16_00_30_068 1573509630068 22161 22079 312 153.403  
2019_11_11_16_00_30_072 1573509630072 22165 22083 243 119.834  
2019_11_11_16_00_30_096 1573509630096 22189 22107 1130 562.093  
2019_11_11_16_00_30_111 1573509630111 22204 22122 223 110.131  
2019_11_11_16_00_30_112 1573509630112 22205 22122 136 68.0567  
2019_11_11_16_00_30_131 1573509630131 22224 22141 410 201.323  
2019_11_11_16_00_30_159 1573509630159 22252 22169 135 67.5744  
2019_11_11_16_00_30_167 1573509630167 22260 22177 332 163.16  
2019_11_11_16_00_30_187 1573509630187 22280 22197 516 253.474  
2019_11_11_16_00_30_196 1573509630196 22289 22206 126 63.235  
2019_11_11_16_00_30_231 1573509630231 22324 22241 85 43.4968  
2019_11_11_16_00_30_234 1573509630234 22327 22244 450 220.964  
2019_11_11_16_00_30_245 1573509630245 22338 22255 271 133.44  
2019_11_11_16_00_30_273 1573509630273 22366 22283 85 43.4968  
2019_11_11_16_00_30_282 1573509630282 22375 22292 472 231.786  
2019_11_11_16_00_30_294 1573509630294 22387 22304 265 130.522  
2019_11_11_16_00_30_297 1573509630297 22390 22307 1662 838.511  
2019_11_11_16_00_30_301 1573509630301 22394 22311 219 108.191  
2019_11_11_16_00_30_307 1573509630307 22400 22317 104 52.6376  
2019_11_11_16_00_30_308 1573509630308 22401 22318 610 299.999  
2019_11_11_16_00_30_344 1573509630344 22437 22354 99 50.2311  
2019_11_11_16_00_30_372 1573509630372 22465 22381 137 68.5391  
2019_11_11_16_00_30_391 1573509630391 22484 22400 232 114.496  
2019_11_11_16_00_30_408 1573509630408 22501 22417 165 82.0565  
2019_11_11_16_00_30_427 1573509630427 22520 22436 357 175.372  
2019_11_11_16_00_30_452 1573509630452 22545 22461 211 104.314  
2019_11_11_16_00_30_479 1573509630479 22572 22488 404 198.381  
2019_11_11_16_00_30_506 1573509630506 22599 22515 197 97.5334  
2019_11_11_16_00_30_507 1573509630507 22600 22516 2341 1203.46  
2019_11_11_16_00_30_534 1573509630534 22627 22543 610 299.999  
2019_11_11_16_00_30_555 1573509630555 22648 22564 568 279.179  
2019_11_11_16_00_30_559 1573509630559 22652 22568 384 188.582  
2019_11_11_16_00_30_567 1573509630567 22660 22576 561 275.714  
2019_11_11_16_00_30_589 1573509630589 22682 22598 243 119.834  
2019_11_11_16_00_30_607 1573509630607 22700 22616 192 95.1131  
2019_11_11_16_00_30_610 1573509630610 22703 22619 194 96.0811  
2019_11_11_16_00_30_623 1573509630623 22716 22632 784 386.81  
2019_11_11_16_00_30_628 1573509630628 22721 22637 363 178.306  
2019_11_11_16_00_30_650 1573509630650 22743 22659 366 179.773  
2019_11_11_16_00_30_659 1573509630659 22752 22667 455 223.422  
2019_11_11_16_00_30_681 1573509630681 22774 22689 698 343.792  
2019_11_11_16_00_30_703 1573509630703 22796 22711 85 43.4968  
2019_11_11_16_00_30_727 1573509630727 22820 22735 491 241.144  
2019_11_11_16_00_30_752 1573509630752 22845 22760 1720 869.152  
2019_11_11_16_00_30_776 1573509630776 22869 22784 1966 1000.22  
2019_11_11_16_00_30_799 1573509630799 22892 22807 653 321.369  
2019_11_11_16_00_31_111 1573509631111 23204 23119 257 126.634  
2019_11_11_16_00_31_112 1573509631112 23205 23120 1204 600.041  
2019_11_11_16_00_31_113 1573509631113 23206 23121 357 175.372  
2019_11_11_16_00_31_113 1573509631113 23206 23121 136 68.0567  
2019_11_11_16_00_31_113 1573509631113 23206 23121 166 82.5397  
2019_11_11_16_00_31_113 1573509631113 23206 23121 766 377.788  
2019_11_11_16_00_31_113 1573509631113 23206 23121 1022 507  
2019_11_11_16_00_31_114 1573509631114 23207 23122 153 76.2605  
2019_11_11_16_00_31_114 1573509631114 23207 23122 625 307.448  
2019_11_11_16_00_31_114 1573509631114 23207 23122 153 76.2605  
2019_11_11_16_00_31_114 1573509631114 23207 23121 444 218.014  
2019_11_11_16_00_31_114 1573509631114 23207 23121 371 182.219  
2019_11_11_16_00_31_114 1573509631114 23207 23121 1176 585.664  
2019_11_11_16_00_31_114 1573509631114 23207 23121 62 32.4459  
2019_11_11_16_00_31_114 1573509631114 23207 23121 807 398.352  
2019_11_11_16_00_31_163 1573509631163 23256 23170 137 68.5391  
2019_11_11_16_00_31_171 1573509631171 23264 23178 194 96.0811  
2019_11_11_16_00_31_182 1573509631182 23275 23189 221 109.161  
2019_11_11_16_00_31_183 1573509631183 23276 23190 471 231.294  
2019_11_11_16_00_31_188 1573509631188 23281 23195 153 76.2605  
2019_11_11_16_00_31_212 1573509631212 23305 23219 204 100.923  
2019_11_11_16_00_31_214 1573509631214 23307 23221 170 84.4728  
2019_11_11_16_00_31_232 1573509631232 23325 23239 200 98.9859  
2019_11_11_16_00_31_253 1573509631253 23346 23260 110 55.5264  
2019_11_11_16_00_31_261 1573509631261 23354 23268 1179 587.203  
2019_11_11_16_00_31_275 1573509631275 23368 23282 168 83.5062  
2019_11_11_16_00_31_276 1573509631276 23369 23283 173 85.9229  
2019_11_11_16_00_31_277 1573509631277 23370 23283 261 128.578  
2019_11_11_16_00_31_278 1573509631278 23371 23284 350 171.951  
2019_11_11_16_00_31_280 1573509631280 23373 23286 302 148.53  
2019_11_11_16_00_31_283 1573509631283 23376 23289 285 140.251  
2019_11_11_16_00_31_289 1573509631289 23382 23295 203 100.439  
2019_11_11_16_00_31_307 1573509631307 23400 23313 182 90.2748  
2019_11_11_16_00_31_335 1573509631335 23428 23341 249 122.748  
2019_11_11_16_00_31_349 1573509631349 23442 23355 293 144.146  
2019_11_11_16_00_31_361 1573509631361 23454 23367 543 266.811  
2019_11_11_16_00_31_378 1573509631378 23471 23384 1325 662.44  
2019_11_11_16_00_31_384 1573509631384 23477 23390 258 127.12  
2019_11_11_16_00_31_386 1573509631386 23479 23392 344 169.019  
2019_11_11_16_00_31_399 1573509631399 23492 23405 120 60.3434  
2019_11_11_16_00_31_400 1573509631400 23493 23406 357 175.372  
2019_11_11_16_00_31_477 1573509631477 23570 23483 125 62.753  
2019_11_11_16_00_31_497 1573509631497 23590 23503 577 283.636  
2019_11_11_16_00_31_507 1573509631507 23600 23513 92 46.8632  
2019_11_11_16_00_31_517 1573509631517 23610 23522 209 103.345  
2019_11_11_16_00_31_530 1573509631530 23623 23535 318 156.329  
2019_11_11_16_00_31_555 1573509631555 23648 23560 262 129.064  
2019_11_11_16_00_31_561 1573509631561 23654 23566 163 81.0902  
2019_11_11_16_00_31_566 1573509631566 23659 23571 365 179.284  
2019_11_11_16_00_31_570 1573509631570 23663 23575 839 414.436  
2019_11_11_16_00_31_581 1573509631581 23674 23586 508 249.527  
2019_11_11_16_00_31_610 1573509631610 23703 23615 720 354.775  
2019_11_11_16_00_31_611 1573509631611 23704 23616 249 122.748  
2019_11_11_16_00_31_615 1573509631615 23708 23620 165 82.0565  
2019_11_11_16_00_31_644 1573509631644 23737 23649 191 94.6291  
2019_11_11_16_00_31_645 1573509631645 23738 23650 417 204.757  
2019_11_11_16_00_31_653 1573509631653 23746 23658 4095 2209.31  
2019_11_11_16_00_31_674 1573509631674 23767 23679 2730 1418.69  
2019_11_11_16_00_31_679 1573509631679 23772 23684 634 311.92  
2019_11_11_16_00_31_716 1573509631716 23809 23721 666 327.841  
2019_11_11_16_00_31_725 1573509631725 23818 23730 392 192.5  
2019_11_11_16_00_31_743 1573509631743 23836 23747 68 35.3272  
2019_11_11_16_00_31_756 1573509631756 23849 23760 4095 2209.31  
2019_11_11_16_00_31_767 1573509631767 23860 23771 381 187.113  
2019_11_11_16_00_31_775 1573509631775 23868 23779 258 127.12  
2019_11_11_16_00_31_784 1573509631784 23877 23788 128 64.1991  
2019_11_11_16_00_31_803 1573509631803 23896 23807 94 47.8253  
2019_11_11_16_00_31_815 1573509631815 23908 23819 341 167.554  
2019_11_11_16_00_31_836 1573509631836 23929 23840 599 294.541  
2019_11_11_16_00_31_841 1573509631841 23934 23845 334 164.136  
2019_11_11_16_00_31_881 1573509631881 23974 23885 456 223.914  
2019_11_11_16_00_31_907 1573509631907 24000 23911 196 97.0493  
2019_11_11_16_00_31_916 1573509631916 24009 23920 2841 1480.92  
2019_11_11_16_00_31_920 1573509631920 24013 23924 139 69.5038  
2019_11_11_16_00_31_926 1573509631926 24019 23930 160 79.641  
2019_11_11_16_00_31_937 1573509631937 24030 23941 674 331.825  
2019_11_11_16_00_31_952 1573509631952 24045 23956 450 220.964  
2019_11_11_16_00_31_961 1573509631961 24054 23965 465 228.341  
2019_11_11_16_00_31_968 1573509631968 24061 23972 123 61.789  
2019_11_11_16_00_32_000 1573509632000 24093 24003 541 265.822  
2019_11_11_16_00_32_003 1573509632003 24096 24006 162 80.6071  
2019_11_11_16_00_32_027 1573509632027 24120 24030 454 222.93  
2019_11_11_16_00_32_048 1573509632048 24141 24051 94 47.8253  
2019_11_11_16_00_32_051 1573509632051 24144 24054 292 143.659  
2019_11_11_16_00_32_072 1573509632072 24165 24075 212 104.799  
2019_11_11_16_00_32_093 1573509632093 24186 24096 839 414.436  
2019_11_11_16_00_32_100 1573509632100 24193 24103 256 126.148  
2019_11_11_16_00_32_112 1573509632112 24205 24115 105 53.119  
2019_11_11_16_00_32_120 1573509632120 24213 24123 1070 531.444  
2019_11_11_16_00_32_122 1573509632122 24215 24125 1527 767.575  
2019_11_11_16_00_32_135 1573509632135 24228 24138 142 70.9512  
2019_11_11_16_00_32_148 1573509632148 24241 24151 206 101.892  
2019_11_11_16_00_32_173 1573509632173 24266 24176 243 119.834  
2019_11_11_16_00_32_179 1573509632179 24272 24182 226 111.585  
2019_11_11_16_00_32_182 1573509632182 24275 24185 317 155.841  
2019_11_11_16_00_32_199 1573509632199 24292 24202 201 99.4701  
2019_11_11_16_00_32_200 1573509632200 24293 24202 190 94.1452  
2019_11_11_16_00_32_224 1573509632224 24317 24226 259 127.606  
2019_11_11_16_00_32_234 1573509632234 24327 24236 243 119.834  
2019_11_11_16_00_32_242 1573509632242 24335 24244 404 198.381  
2019_11_11_16_00_32_249 1573509632249 24342 24251 185 91.726  
2019_11_11_16_00_32_255 1573509632255 24348 24257 138 69.0214  
2019_11_11_16_00_32_256 1573509632256 24349 24258 178 88.3403  
2019_11_11_16_00_32_280 1573509632280 24373 24282 260 128.092  
2019_11_11_16_00_32_315 1573509632315 24408 24317 438 215.066  
2019_11_11_16_00_32_318 1573509632318 24411 24320 626 307.944  
2019_11_11_16_00_32_320 1573509632320 24413 24322 188 93.1774  
2019_11_11_16_00_32_356 1573509632356 24449 24358 157 78.192  
2019_11_11_16_00_32_362 1573509632362 24455 24364 762 375.784  
2019_11_11_16_00_32_363 1573509632363 24456 24365 543 266.811  
2019_11_11_16_00_32_392 1573509632392 24485 24394 253 124.691  
2019_11_11_16_00_32_409 1573509632409 24502 24411 183 90.7585  
2019_11_11_16_00_32_414 1573509632414 24507 24416 245 120.805  
2019_11_11_16_00_32_428 1573509632428 24521 24429 142 70.9512  
2019_11_11_16_00_32_432 1573509632432 24525 24433 352 172.928  
2019_11_11_16_00_32_496 1573509632496 24589 24497 155 77.2262  
2019_11_11_16_00_32_568 1573509632568 24661 24569 1155 574.895  
2019_11_11_16_00_32_574 1573509632574 24667 24575 353 173.417  
2019_11_11_16_00_32_588 1573509632588 24681 24589 1313 656.232  
2019_11_11_16_00_32_608 1573509632608 24701 24609 272 133.926  
2019_11_11_16_00_32_616 1573509632616 24709 24617 249 122.748  
2019_11_11_16_00_32_657 1573509632657 24750 24658 211 104.314  
2019_11_11_16_00_32_670 1573509632670 24763 24671 210 103.829  
2019_11_11_16_00_32_683 1573509632683 24776 24684 1452 728.399  
2019_11_11_16_00_32_722 1573509632722 24815 24723 202 99.9544  
2019_11_11_16_00_32_742 1573509632742 24835 24743 207 102.376  
2019_11_11_16_00_32_771 1573509632771 24864 24772 1296 647.446  
2019_11_11_16_00_32_775 1573509632775 24868 24776 168 83.5062  
2019_11_11_16_00_32_779 1573509632779 24872 24780 336 165.112  
2019_11_11_16_00_32_782 1573509632782 24875 24783 521 255.942  
2019_11_11_16_00_32_803 1573509632803 24896 24803 187 92.6936  
2019_11_11_16_00_32_835 1573509632835 24928 24835 434 213.102  
2019_11_11_16_00_32_836 1573509632836 24929 24836 267 131.495  
2019_11_11_16_00_32_850 1573509632850 24943 24850 536 263.351  
2019_11_11_16_00_32_888 1573509632888 24981 24888 301 148.042  
2019_11_11_16_00_33_159 1573509633159 25252 25159 363 178.306  
2019_11_11_16_00_33_160 1573509633160 25253 25160 2836 1478.11  
2019_11_11_16_00_33_161 1573509633161 25254 25161 1919 975.041  
2019_11_11_16_00_33_161 1573509633161 25254 25161 673 331.327  
2019_11_11_16_00_33_161 1573509633161 25254 25161 404 198.381  
2019_11_11_16_00_33_161 1573509633161 25254 25161 403 197.891  
2019_11_11_16_00_33_161 1573509633161 25254 25161 160 79.641  
2019_11_11_16_00_33_162 1573509633162 25255 25162 289 142.198  
2019_11_11_16_00_33_162 1573509633162 25255 25162 268 131.981  
2019_11_11_16_00_33_162 1573509633162 25255 25162 258 127.12  
2019_11_11_16_00_33_162 1573509633162 25255 25162 207 102.376  
2019_11_11_16_00_33_162 1573509633162 25255 25162 322 158.28  
2019_11_11_16_00_33_162 1573509633162 25255 25161 3291 1736.96  
2019_11_11_16_00_33_162 1573509633162 25255 25161 401 196.91  
