1573528235323 2019_11_11_21_10_35_323 2.734449 0.478300  0.000014786
2019_11_11_21_10_57_224 1573528257224 21901 21824 397 194.95  
2019_11_11_21_10_57_328 1573528257328 22005 21928 290 142.685  
2019_11_11_21_10_57_330 1573528257330 22007 21930 2524 1304.16  
2019_11_11_21_10_57_366 1573528257366 22043 21966 292 143.659  
2019_11_11_21_10_57_376 1573528257376 22053 21976 205 101.407  
2019_11_11_21_10_57_418 1573528257418 22095 22018 512 251.5  
2019_11_11_21_10_57_430 1573528257430 22107 22030 148 73.8467  
2019_11_11_21_10_57_439 1573528257439 22116 22039 344 169.019  
2019_11_11_21_10_57_456 1573528257456 22133 22056 211 104.314  
2019_11_11_21_10_57_458 1573528257458 22135 22058 515 252.98  
2019_11_11_21_10_57_501 1573528257501 22178 22101 1948 990.57  
2019_11_11_21_10_57_507 1573528257507 22184 22107 234 115.466  
2019_11_11_21_10_57_528 1573528257528 22205 22128 776 382.799  
2019_11_11_21_10_57_530 1573528257530 22207 22130 317 155.841  
2019_11_11_21_10_57_537 1573528257537 22214 22136 422 207.21  
2019_11_11_21_10_57_553 1573528257553 22230 22152 429 210.646  
2019_11_11_21_10_57_563 1573528257563 22240 22162 216 106.737  
2019_11_11_21_10_57_568 1573528257568 22245 22167 254 125.177  
2019_11_11_21_10_57_571 1573528257571 22248 22170 2828 1473.62  
2019_11_11_21_10_57_578 1573528257578 22255 22177 246 121.291  
2019_11_11_21_10_57_591 1573528257591 22268 22190 312 153.403  
2019_11_11_21_10_57_596 1573528257596 22273 22195 161 80.124  
2019_11_11_21_10_57_611 1573528257611 22288 22210 262 129.064  
2019_11_11_21_10_57_628 1573528257628 22305 22227 170 84.4728  
2019_11_11_21_10_57_654 1573528257654 22331 22253 407 199.852  
2019_11_11_21_10_57_663 1573528257663 22340 22262 520 255.449  
2019_11_11_21_10_57_667 1573528257667 22344 22266 158 78.675  
2019_11_11_21_10_57_694 1573528257694 22371 22293 983 487.191  
2019_11_11_21_10_57_736 1573528257736 22413 22335 224 110.616  
2019_11_11_21_10_57_746 1573528257746 22423 22345 119 59.8615  
2019_11_11_21_10_57_800 1573528257800 22477 22399 156 77.7091  
2019_11_11_21_10_57_824 1573528257824 22501 22422 521 255.942  
2019_11_11_21_10_57_825 1573528257825 22502 22423 177 87.8568  
2019_11_11_21_10_57_833 1573528257833 22510 22431 467 229.325  
2019_11_11_21_10_57_846 1573528257846 22523 22444 185 91.726  
2019_11_11_21_10_57_871 1573528257871 22548 22469 76 39.1707  
2019_11_11_21_10_57_900 1573528257900 22577 22498 1188 591.823  
2019_11_11_21_10_57_905 1573528257905 22582 22503 334 164.136  
2019_11_11_21_10_57_908 1573528257908 22585 22506 370 181.73  
2019_11_11_21_10_57_945 1573528257945 22622 22543 478 234.74  
2019_11_11_21_10_57_946 1573528257946 22623 22544 425 208.683  
2019_11_11_21_10_57_970 1573528257970 22647 22568 272 133.926  
2019_11_11_21_10_57_984 1573528257984 22661 22582 251 123.719  
2019_11_11_21_10_58_010 1573528258010 22687 22608 84 43.016  
2019_11_11_21_10_58_080 1573528258080 22757 22678 130 65.1633  
2019_11_11_21_10_58_093 1573528258093 22770 22691 226 111.585  
2019_11_11_21_10_58_108 1573528258108 22785 22706 763 376.285  
2019_11_11_21_10_58_114 1573528258114 22791 22712 150 74.8121  
2019_11_11_21_10_58_145 1573528258145 22822 22743 398 195.44  
2019_11_11_21_10_58_153 1573528258153 22830 22750 1522 764.958  
2019_11_11_21_10_58_158 1573528258158 22835 22755 206 101.892  
2019_11_11_21_10_58_189 1573528258189 22866 22786 368 180.751  
2019_11_11_21_10_58_208 1573528258208 22885 22805 359 176.35  
2019_11_11_21_10_58_215 1573528258215 22892 22812 140 69.9862  
2019_11_11_21_10_58_217 1573528258217 22894 22814 550 270.272  
2019_11_11_21_10_58_230 1573528258230 22907 22827 227 112.07  
2019_11_11_21_10_58_256 1573528258256 22933 22853 183 90.7585  
2019_11_11_21_10_58_276 1573528258276 22953 22873 551 270.767  
2019_11_11_21_10_58_277 1573528258277 22954 22874 509 250.02  
2019_11_11_21_10_58_291 1573528258291 22968 22888 210 103.829  
2019_11_11_21_10_58_305 1573528258305 22982 22902 203 100.439  
2019_11_11_21_10_58_307 1573528258307 22984 22904 196 97.0493  
2019_11_11_21_10_58_335 1573528258335 23012 22932 606 298.014  
2019_11_11_21_10_58_393 1573528258393 23070 22990 64 33.4062  
2019_11_11_21_10_58_409 1573528258409 23086 23006 256 126.148  
2019_11_11_21_10_58_437 1573528258437 23114 23034 281 138.304  
2019_11_11_21_10_58_444 1573528258444 23121 23040 231 114.011  
2019_11_11_21_10_58_455 1573528258455 23132 23051 350 171.951  
2019_11_11_21_10_58_542 1573528258542 23219 23138 224 110.616  
2019_11_11_21_10_58_552 1573528258552 23229 23148 264 130.036  
2019_11_11_21_10_58_553 1573528258553 23230 23149 133 66.6099  
2019_11_11_21_10_58_586 1573528258586 23263 23182 351 172.439  
2019_11_11_21_10_58_635 1573528258635 23312 23231 179 88.8239  
2019_11_11_21_10_58_638 1573528258638 23315 23234 412 202.304  
2019_11_11_21_10_58_640 1573528258640 23317 23236 342 168.042  
2019_11_11_21_10_58_649 1573528258649 23326 23245 365 179.284  
2019_11_11_21_10_58_718 1573528258718 23395 23314 244 120.32  
2019_11_11_21_10_58_733 1573528258733 23410 23329 124 62.271  
2019_11_11_21_10_58_758 1573528258758 23435 23354 363 178.306  
2019_11_11_21_10_58_790 1573528258790 23467 23386 156 77.7091  
2019_11_11_21_10_58_794 1573528258794 23471 23390 193 95.5971  
2019_11_11_21_10_58_828 1573528258828 23505 23424 242 119.349  
2019_11_11_21_10_58_837 1573528258837 23514 23433 4095 2209.31  
2019_11_11_21_10_58_857 1573528258857 23534 23452 607 298.51  
2019_11_11_21_10_58_889 1573528258889 23566 23484 462 226.865  
2019_11_11_21_10_58_923 1573528258923 23600 23518 465 228.341  
2019_11_11_21_10_58_941 1573528258941 23618 23536 396 194.46  
2019_11_11_21_10_58_950 1573528258950 23627 23545 1002 496.836  
2019_11_11_21_10_58_978 1573528258978 23655 23573 563 276.704  
2019_11_11_21_10_58_979 1573528258979 23656 23574 274 134.899  
2019_11_11_21_10_59_006 1573528259006 23683 23601 177 87.8568  
2019_11_11_21_10_59_012 1573528259012 23689 23607 553 271.756  
2019_11_11_21_10_59_015 1573528259015 23692 23610 279 137.331  
2019_11_11_21_10_59_027 1573528259027 23704 23622 274 134.899  
2019_11_11_21_10_59_043 1573528259043 23720 23638 287 141.224  
2019_11_11_21_10_59_069 1573528259069 23746 23664 68 35.3272  
2019_11_11_21_10_59_077 1573528259077 23754 23672 406 199.361  
2019_11_11_21_10_59_088 1573528259088 23765 23683 132 66.1277  
2019_11_11_21_10_59_094 1573528259094 23771 23689 133 66.6099  
2019_11_11_21_10_59_110 1573528259110 23787 23705 306 150.479  
2019_11_11_21_10_59_125 1573528259125 23802 23719 649 319.379  
2019_11_11_21_10_59_127 1573528259127 23804 23721 2820 1469.12  
2019_11_11_21_10_59_135 1573528259135 23812 23729 146 72.8814  
2019_11_11_21_10_59_141 1573528259141 23818 23735 347 170.485  
2019_11_11_21_10_59_156 1573528259156 23833 23750 586 288.096  
2019_11_11_21_10_59_163 1573528259163 23840 23757 301 148.042  
2019_11_11_21_10_59_164 1573528259164 23841 23758 192 95.1131  
2019_11_11_21_10_59_167 1573528259167 23844 23761 141 70.4687  
2019_11_11_21_10_59_174 1573528259174 23851 23768 229 113.041  
2019_11_11_21_10_59_184 1573528259184 23861 23778 728 358.773  
2019_11_11_21_10_59_204 1573528259204 23881 23798 353 173.417  
2019_11_11_21_10_59_228 1573528259228 23905 23822 2276 1167.94  
2019_11_11_21_10_59_233 1573528259233 23910 23827 174 86.4063  
2019_11_11_21_10_59_247 1573528259247 23924 23841 243 119.834  
2019_11_11_21_10_59_251 1573528259251 23928 23845 1066 529.404  
2019_11_11_21_10_59_255 1573528259255 23932 23849 316 155.354  
2019_11_11_21_10_59_281 1573528259281 23958 23875 179 88.8239  
2019_11_11_21_10_59_294 1573528259294 23971 23887 451 221.455  
2019_11_11_21_10_59_391 1573528259391 24068 23984 187 92.6936  
2019_11_11_21_10_59_397 1573528259397 24074 23990 124 62.271  
2019_11_11_21_10_59_398 1573528259398 24075 23991 550 270.272  
2019_11_11_21_10_59_400 1573528259400 24077 23993 1019 505.475  
2019_11_11_21_10_59_409 1573528259409 24086 24002 1710 863.862  
2019_11_11_21_10_59_412 1573528259412 24089 24005 128 64.1991  
2019_11_11_21_10_59_428 1573528259428 24105 24021 238 117.407  
2019_11_11_21_10_59_435 1573528259435 24112 24028 563 276.704  
2019_11_11_21_10_59_437 1573528259437 24114 24030 403 197.891  
2019_11_11_21_10_59_467 1573528259467 24144 24060 317 155.841  
2019_11_11_21_10_59_469 1573528259469 24146 24062 346 169.996  
2019_11_11_21_10_59_482 1573528259482 24159 24075 1038 515.141  
2019_11_11_21_10_59_490 1573528259490 24167 24083 268 131.981  
2019_11_11_21_10_59_513 1573528259513 24190 24106 800 394.837  
2019_11_11_21_10_59_530 1573528259530 24207 24123 271 133.44  
2019_11_11_21_10_59_534 1573528259534 24211 24127 149 74.3294  
2019_11_11_21_10_59_549 1573528259549 24226 24142 169 83.9894  
2019_11_11_21_10_59_566 1573528259566 24243 24158 352 172.928  
2019_11_11_21_10_59_567 1573528259567 24244 24159 483 237.203  
2019_11_11_21_10_59_584 1573528259584 24261 24176 400 196.42  
2019_11_11_21_10_59_612 1573528259612 24289 24204 312 153.403  
2019_11_11_21_10_59_650 1573528259650 24327 24242 206 101.892  
2019_11_11_21_10_59_681 1573528259681 24358 24273 106 53.6004  
2019_11_11_21_10_59_699 1573528259699 24376 24291 344 169.019  
2019_11_11_21_10_59_701 1573528259701 24378 24293 64 33.4062  
2019_11_11_21_10_59_720 1573528259720 24397 24312 648 318.881  
2019_11_11_21_10_59_743 1573528259743 24420 24335 248 122.262  
2019_11_11_21_10_59_746 1573528259746 24423 24338 408 200.342  
2019_11_11_21_10_59_755 1573528259755 24432 24347 782 385.807  
2019_11_11_21_10_59_772 1573528259772 24449 24364 269 132.467  
2019_11_11_21_10_59_796 1573528259796 24473 24388 4095 2209.31  
2019_11_11_21_10_59_826 1573528259826 24503 24418 1618 815.332  
2019_11_11_21_10_59_830 1573528259830 24507 24422 227 112.07  
2019_11_11_21_10_59_855 1573528259855 24532 24447 92 46.8632  
2019_11_11_21_10_59_864 1573528259864 24541 24455 305 149.991  
2019_11_11_21_10_59_928 1573528259928 24605 24519 107 54.0818  
2019_11_11_21_10_59_931 1573528259931 24608 24522 128 64.1991  
2019_11_11_21_10_59_951 1573528259951 24628 24542 331 162.672  
2019_11_11_21_10_59_959 1573528259959 24636 24550 141 70.4687  
2019_11_11_21_10_59_962 1573528259962 24639 24553 218 107.707  
2019_11_11_21_10_59_978 1573528259978 24655 24569 123 61.789  
2019_11_11_21_10_59_990 1573528259990 24667 24581 378 185.644  
2019_11_11_21_11_00_014 1573528260014 24691 24605 468 229.817  
2019_11_11_21_11_00_036 1573528260036 24713 24627 228 112.555  
2019_11_11_21_11_00_041 1573528260041 24718 24632 465 228.341  
2019_11_11_21_11_00_049 1573528260049 24726 24640 1895 962.209  
2019_11_11_21_11_00_077 1573528260077 24754 24668 663 326.347  
2019_11_11_21_11_00_104 1573528260104 24781 24695 525 257.917  
2019_11_11_21_11_00_126 1573528260126 24803 24717 368 180.751  
2019_11_11_21_11_00_129 1573528260129 24806 24720 400 196.42  
2019_11_11_21_11_00_137 1573528260137 24814 24728 295 145.12  
2019_11_11_21_11_00_168 1573528260168 24845 24758 76 39.1707  
2019_11_11_21_11_00_181 1573528260181 24858 24771 933 461.859  
2019_11_11_21_11_00_182 1573528260182 24859 24772 231 114.011  
2019_11_11_21_11_00_203 1573528260203 24880 24793 153 76.2605  
2019_11_11_21_11_00_216 1573528260216 24893 24806 215 106.252  
2019_11_11_21_11_00_229 1573528260229 24906 24819 146 72.8814  
2019_11_11_21_11_00_286 1573528260286 24963 24876 535 262.857  
2019_11_11_21_11_00_287 1573528260287 24964 24877 374 183.687  
2019_11_11_21_11_00_332 1573528260332 25009 24922 239 117.893  
2019_11_11_21_11_00_334 1573528260334 25011 24924 141 70.4687  
2019_11_11_21_11_00_338 1573528260338 25015 24928 139 69.5038  
2019_11_11_21_11_00_357 1573528260357 25034 24947 280 137.818  
2019_11_11_21_11_00_385 1573528260385 25062 24975 171 84.9561  
2019_11_11_21_11_00_403 1573528260403 25080 24993 451 221.455  
2019_11_11_21_11_00_404 1573528260404 25081 24994 457 224.406  
2019_11_11_21_11_00_405 1573528260405 25082 24995 408 200.342  
2019_11_11_21_11_00_424 1573528260424 25101 25014 158 78.675  
2019_11_11_21_11_00_437 1573528260437 25114 25026 287 141.224  
2019_11_11_21_11_00_447 1573528260447 25124 25036 297 146.094  
2019_11_11_21_11_00_463 1573528260463 25140 25052 942 466.413  
2019_11_11_21_11_00_476 1573528260476 25153 25065 670 329.833  
2019_11_11_21_11_00_504 1573528260504 25181 25093 4095 2209.31  
2019_11_11_21_11_00_515 1573528260515 25192 25104 1648 831.129  
2019_11_11_21_11_00_541 1573528260541 25218 25130 287 141.224  
2019_11_11_21_11_00_542 1573528260542 25219 25131 361 177.328  
2019_11_11_21_11_00_544 1573528260544 25221 25133 1527 767.575  
2019_11_11_21_11_00_545 1573528260545 25222 25134 304 149.504  
2019_11_11_21_11_00_595 1573528260595 25272 25184 303 149.017  
2019_11_11_21_11_00_604 1573528260604 25281 25193 271 133.44  
2019_11_11_21_11_00_617 1573528260617 25294 25206 447 219.489  
2019_11_11_21_11_00_618 1573528260618 25295 25207 304 149.504  
2019_11_11_21_11_00_620 1573528260620 25297 25209 176 87.3733  
2019_11_11_21_11_00_635 1573528260635 25312 25224 885 437.61  
2019_11_11_21_11_00_724 1573528260724 25401 25313 202 99.9544  
2019_11_11_21_11_00_732 1573528260732 25409 25320 62 32.4459  
2019_11_11_21_11_00_742 1573528260742 25419 25330 436 214.084  
2019_11_11_21_11_00_767 1573528260767 25444 25355 173 85.9229  
2019_11_11_21_11_00_770 1573528260770 25447 25358 557 273.735  
2019_11_11_21_11_00_773 1573528260773 25450 25361 245 120.805  
2019_11_11_21_11_00_800 1573528260800 25477 25388 700 344.789  
2019_11_11_21_11_00_812 1573528260812 25489 25400 183 90.7585  
2019_11_11_21_11_00_813 1573528260813 25490 25401 175 86.8898  
2019_11_11_21_11_00_841 1573528260841 25518 25429 86 43.9776  
2019_11_11_21_11_00_888 1573528260888 25565 25476 187 92.6936  
2019_11_11_21_11_00_931 1573528260931 25608 25519 116 58.4162  
2019_11_11_21_11_00_933 1573528260933 25610 25521 374 183.687  
2019_11_11_21_11_01_009 1573528261009 25686 25597 139 69.5038  
2019_11_11_21_11_01_051 1573528261051 25728 25639 677 333.32  
2019_11_11_21_11_01_105 1573528261105 25782 25693 2335 1200.18  
2019_11_11_21_11_01_106 1573528261106 25783 25694 219 108.191  
2019_11_11_21_11_01_112 1573528261112 25789 25700 466 228.833  
2019_11_11_21_11_01_137 1573528261137 25814 25725 524 257.423  
2019_11_11_21_11_01_156 1573528261156 25833 25743 532 261.375  
2019_11_11_21_11_01_157 1573528261157 25834 25744 819 404.38  
2019_11_11_21_11_01_178 1573528261178 25855 25765 245 120.805  
2019_11_11_21_11_01_202 1573528261202 25879 25789 1221 608.782  
2019_11_11_21_11_01_210 1573528261210 25887 25797 203 100.439  
2019_11_11_21_11_01_220 1573528261220 25897 25807 503 247.06  
2019_11_11_21_11_01_222 1573528261222 25899 25809 172 85.4395  
2019_11_11_21_11_01_235 1573528261235 25912 25822 297 146.094  
2019_11_11_21_11_01_253 1573528261253 25930 25840 291 143.172  
2019_11_11_21_11_01_266 1573528261266 25943 25853 399 195.93  
2019_11_11_21_11_01_267 1573528261267 25944 25854 167 83.0229  
2019_11_11_21_11_01_290 1573528261290 25967 25877 2966 1551.44  
2019_11_11_21_11_01_296 1573528261296 25973 25883 183 90.7585  
2019_11_11_21_11_01_307 1573528261307 25984 25894 129 64.6812  
2019_11_11_21_11_01_332 1573528261332 26009 25919 370 181.73  
2019_11_11_21_11_01_334 1573528261334 26011 25921 533 261.869  
2019_11_11_21_11_01_337 1573528261337 26014 25924 393 192.99  
2019_11_11_21_11_01_340 1573528261340 26017 25926 412 202.304  
2019_11_11_21_11_01_398 1573528261398 26075 25984 180 89.3075  
2019_11_11_21_11_01_423 1573528261423 26100 26009 359 176.35  
2019_11_11_21_11_01_448 1573528261448 26125 26034 204 100.923  
2019_11_11_21_11_01_455 1573528261455 26132 26041 632 310.926  
2019_11_11_21_11_01_457 1573528261457 26134 26043 284 139.764  
2019_11_11_21_11_01_471 1573528261471 26148 26057 331 162.672  
2019_11_11_21_11_01_485 1573528261485 26162 26071 157 78.192  
2019_11_11_21_11_01_489 1573528261489 26166 26075 2070 1056.17  
2019_11_11_21_11_01_494 1573528261494 26171 26080 222 109.646  
2019_11_11_21_11_01_496 1573528261496 26173 26082 1383 692.504  
2019_11_11_21_11_01_499 1573528261499 26176 26085 126 63.235  
2019_11_11_21_11_01_504 1573528261504 26181 26090 158 78.675  
2019_11_11_21_11_01_526 1573528261526 26203 26112 210 103.829  
2019_11_11_21_11_01_532 1573528261532 26209 26118 463 227.357  
2019_11_11_21_11_01_543 1573528261543 26220 26129 237 116.922  
2019_11_11_21_11_01_585 1573528261585 26262 26171 447 219.489  
2019_11_11_21_11_01_614 1573528261614 26291 26199 259 127.606  
2019_11_11_21_11_01_625 1573528261625 26302 26210 261 128.578  
2019_11_11_21_11_01_635 1573528261635 26312 26220 343 168.531  
2019_11_11_21_11_01_714 1573528261714 26391 26299 309 151.941  
2019_11_11_21_11_01_723 1573528261723 26400 26308 207 102.376  
2019_11_11_21_11_01_733 1573528261733 26410 26318 228 112.555  
2019_11_11_21_11_01_735 1573528261735 26412 26320 730 359.773  
2019_11_11_21_11_01_759 1573528261759 26436 26344 195 96.5652  
2019_11_11_21_11_01_768 1573528261768 26445 26353 268 131.981  
2019_11_11_21_11_01_786 1573528261786 26463 26371 705 347.285  
2019_11_11_21_11_01_796 1573528261796 26473 26381 253 124.691  
2019_11_11_21_11_01_850 1573528261850 26527 26435 307 150.966  
2019_11_11_21_11_01_854 1573528261854 26531 26439 570 280.169  
2019_11_11_21_11_01_860 1573528261860 26537 26445 307 150.966  
2019_11_11_21_11_01_863 1573528261863 26540 26448 1119 556.466  
2019_11_11_21_11_01_876 1573528261876 26553 26461 189 93.6613  
2019_11_11_21_11_01_886 1573528261886 26563 26471 682 335.812  
2019_11_11_21_11_01_887 1573528261887 26564 26471 216 106.737  
2019_11_11_21_11_01_892 1573528261892 26569 26476 312 153.403  
2019_11_11_21_11_01_893 1573528261893 26570 26477 513 251.993  
2019_11_11_21_11_01_905 1573528261905 26582 26489 519 254.955  
2019_11_11_21_11_01_933 1573528261933 26610 26517 71 36.7683  
2019_11_11_21_11_01_935 1573528261935 26612 26519 603 296.526  
2019_11_11_21_11_01_946 1573528261946 26623 26530 2413 1242.96  
2019_11_11_21_11_01_987 1573528261987 26664 26571 139 69.5038  
2019_11_11_21_11_02_033 1573528262033 26710 26617 659 324.355  
2019_11_11_21_11_02_108 1573528262108 26785 26692 392 192.5  
2019_11_11_21_11_02_125 1573528262125 26802 26709 206 101.892  
2019_11_11_21_11_02_186 1573528262186 26863 26770 349 171.462  
2019_11_11_21_11_02_187 1573528262187 26864 26771 287 141.224  
2019_11_11_21_11_02_194 1573528262194 26871 26778 434 213.102  
2019_11_11_21_11_02_195 1573528262195 26872 26779 297 146.094  
2019_11_11_21_11_02_198 1573528262198 26875 26782 160 79.641  
2019_11_11_21_11_02_199 1573528262199 26876 26783 188 93.1774  
2019_11_11_21_11_02_254 1573528262254 26931 26837 165 82.0565  
2019_11_11_21_11_02_266 1573528262266 26943 26849 1078 535.524  
2019_11_11_21_11_02_314 1573528262314 26991 26897 944 467.426  
2019_11_11_21_11_02_322 1573528262322 26999 26905 151 75.2949  
2019_11_11_21_11_02_354 1573528262354 27031 26937 224 110.616  
2019_11_11_21_11_02_363 1573528262363 27040 26946 242 119.349  
2019_11_11_21_11_02_368 1573528262368 27045 26951 109 55.0448  
2019_11_11_21_11_02_371 1573528262371 27048 26954 403 197.891  
2019_11_11_21_11_02_389 1573528262389 27066 26972 189 93.6613  
