1573525881497 2019_11_11_20_31_21_497 2.734449 0.478300  0.000014786
2019_11_11_20_31_41_639 1573525901639 20142 20068 206 101.892  
2019_11_11_20_31_41_668 1573525901668 20171 20097 156 77.7091  
2019_11_11_20_31_41_675 1573525901675 20178 20104 689 339.302  
2019_11_11_20_31_41_682 1573525901682 20185 20111 371 182.219  
2019_11_11_20_31_41_691 1573525901691 20194 20120 142 70.9512  
2019_11_11_20_31_41_713 1573525901713 20216 20142 586 288.096  
2019_11_11_20_31_41_725 1573525901725 20228 20154 376 184.666  
2019_11_11_20_31_41_729 1573525901729 20232 20158 221 109.161  
2019_11_11_20_31_41_733 1573525901733 20236 20162 103 52.1562  
2019_11_11_20_31_41_758 1573525901758 20261 20187 182 90.2748  
2019_11_11_20_31_41_773 1573525901773 20276 20202 466 228.833  
2019_11_11_20_31_41_782 1573525901782 20285 20210 133 66.6099  
2019_11_11_20_31_41_801 1573525901801 20304 20229 202 99.9544  
2019_11_11_20_31_41_806 1573525901806 20309 20234 168 83.5062  
2019_11_11_20_31_41_812 1573525901812 20315 20240 290 142.685  
2019_11_11_20_31_41_827 1573525901827 20330 20255 301 148.042  
2019_11_11_20_31_41_845 1573525901845 20348 20273 294 144.633  
2019_11_11_20_31_41_852 1573525901852 20355 20280 423 207.701  
2019_11_11_20_31_41_876 1573525901876 20379 20304 282 138.791  
2019_11_11_20_31_41_886 1573525901886 20389 20314 403 197.891  
2019_11_11_20_31_41_909 1573525901909 20412 20337 456 223.914  
2019_11_11_20_31_41_921 1573525901921 20424 20349 466 228.833  
2019_11_11_20_31_41_924 1573525901924 20427 20352 411 201.813  
2019_11_11_20_31_41_930 1573525901930 20433 20358 411 201.813  
2019_11_11_20_31_41_933 1573525901933 20436 20361 431 211.628  
2019_11_11_20_31_41_967 1573525901967 20470 20395 216 106.737  
2019_11_11_20_31_41_978 1573525901978 20481 20406 791 390.321  
2019_11_11_20_31_41_987 1573525901987 20490 20415 291 143.172  
2019_11_11_20_31_41_992 1573525901992 20495 20419 340 167.066  
2019_11_11_20_31_42_002 1573525902002 20505 20429 128 64.1991  
2019_11_11_20_31_42_012 1573525902012 20515 20439 115 57.9345  
2019_11_11_20_31_42_014 1573525902014 20517 20441 193 95.5971  
2019_11_11_20_31_42_030 1573525902030 20533 20457 578 284.132  
2019_11_11_20_31_42_031 1573525902031 20534 20458 259 127.606  
2019_11_11_20_31_42_039 1573525902039 20542 20466 268 131.981  
2019_11_11_20_31_42_042 1573525902042 20545 20469 2353 1210.04  
2019_11_11_20_31_42_064 1573525902064 20567 20491 284 139.764  
2019_11_11_20_31_42_067 1573525902067 20570 20494 866 428.031  
2019_11_11_20_31_42_068 1573525902068 20571 20495 294 144.633  
2019_11_11_20_31_42_082 1573525902082 20585 20509 109 55.0448  
2019_11_11_20_31_42_087 1573525902087 20590 20514 282 138.791  
2019_11_11_20_31_42_090 1573525902090 20593 20517 223 110.131  
2019_11_11_20_31_42_112 1573525902112 20615 20539 200 98.9859  
2019_11_11_20_31_42_126 1573525902126 20629 20553 183 90.7585  
2019_11_11_20_31_42_159 1573525902159 20662 20586 75 38.6901  
2019_11_11_20_31_42_165 1573525902165 20668 20591 310 152.428  
2019_11_11_20_31_42_176 1573525902176 20679 20602 507 249.033  
2019_11_11_20_31_42_196 1573525902196 20699 20622 278 136.845  
2019_11_11_20_31_42_234 1573525902234 20737 20660 242 119.349  
2019_11_11_20_31_42_251 1573525902251 20754 20677 126 63.235  
2019_11_11_20_31_42_268 1573525902268 20771 20694 186 92.2098  
2019_11_11_20_31_42_286 1573525902286 20789 20712 841 415.442  
2019_11_11_20_31_42_317 1573525902317 20820 20743 170 84.4728  
2019_11_11_20_31_42_348 1573525902348 20851 20774 626 307.944  
2019_11_11_20_31_42_371 1573525902371 20874 20797 191 94.6291  
2019_11_11_20_31_42_406 1573525902406 20909 20832 77 39.6512  
2019_11_11_20_31_42_410 1573525902410 20913 20836 223 110.131  
2019_11_11_20_31_42_414 1573525902414 20917 20840 818 403.877  
2019_11_11_20_31_42_422 1573525902422 20925 20848 236 116.437  
2019_11_11_20_31_42_496 1573525902496 20999 20922 540 265.328  
2019_11_11_20_31_42_505 1573525902505 21008 20931 141 70.4687  
2019_11_11_20_31_42_508 1573525902508 21011 20934 1413 708.093  
2019_11_11_20_31_42_531 1573525902531 21034 20956 157 78.192  
2019_11_11_20_31_42_546 1573525902546 21049 20971 260 128.092  
2019_11_11_20_31_42_554 1573525902554 21057 20979 2795 1455.09  
2019_11_11_20_31_42_562 1573525902562 21065 20987 719 354.276  
2019_11_11_20_31_42_593 1573525902593 21096 21018 255 125.662  
2019_11_11_20_31_42_608 1573525902608 21111 21033 2735 1421.49  
2019_11_11_20_31_42_616 1573525902616 21119 21041 284 139.764  
2019_11_11_20_31_42_619 1573525902619 21122 21044 141 70.4687  
2019_11_11_20_31_42_625 1573525902625 21128 21050 124 62.271  
2019_11_11_20_31_42_632 1573525902632 21135 21057 355 174.394  
2019_11_11_20_31_42_656 1573525902656 21159 21081 363 178.306  
2019_11_11_20_31_42_672 1573525902672 21175 21097 351 172.439  
2019_11_11_20_31_42_691 1573525902691 21194 21116 1060 526.346  
2019_11_11_20_31_42_699 1573525902699 21202 21124 1770 895.648  
2019_11_11_20_31_42_722 1573525902722 21225 21147 377 185.155  
2019_11_11_20_31_42_727 1573525902727 21230 21152 311 152.916  
2019_11_11_20_31_42_750 1573525902750 21253 21175 655 322.364  
2019_11_11_20_31_42_765 1573525902765 21268 21189 531 260.881  
2019_11_11_20_31_42_773 1573525902773 21276 21197 226 111.585  
2019_11_11_20_31_42_778 1573525902778 21281 21202 490 240.651  
2019_11_11_20_31_42_779 1573525902779 21282 21203 608 299.007  
2019_11_11_20_31_42_783 1573525902783 21286 21207 296 145.607  
2019_11_11_20_31_42_802 1573525902802 21305 21226 320 157.305  
2019_11_11_20_31_42_806 1573525902806 21309 21230 582 286.113  
2019_11_11_20_31_42_839 1573525902839 21342 21263 288 141.711  
2019_11_11_20_31_42_847 1573525902847 21350 21271 540 265.328  
2019_11_11_20_31_42_850 1573525902850 21353 21274 2807 1461.82  
2019_11_11_20_31_42_862 1573525902862 21365 21286 446 218.997  
2019_11_11_20_31_42_896 1573525902896 21399 21320 230 113.526  
2019_11_11_20_31_42_906 1573525902906 21409 21330 292 143.659  
2019_11_11_20_31_42_917 1573525902917 21420 21341 165 82.0565  
2019_11_11_20_31_42_918 1573525902918 21421 21342 1035 513.614  
2019_11_11_20_31_42_921 1573525902921 21424 21345 303 149.017  
2019_11_11_20_31_42_948 1573525902948 21451 21372 148 73.8467  
2019_11_11_20_31_42_976 1573525902976 21479 21400 463 227.357  
2019_11_11_20_31_42_991 1573525902991 21494 21414 125 62.753  
2019_11_11_20_31_43_009 1573525903009 21512 21432 266 131.008  
2019_11_11_20_31_43_013 1573525903013 21516 21436 3152 1657.23  
2019_11_11_20_31_43_043 1573525903043 21546 21466 355 174.394  
2019_11_11_20_31_43_125 1573525903125 21628 21548 309 151.941  
2019_11_11_20_31_43_131 1573525903131 21634 21554 1640 826.914  
2019_11_11_20_31_43_152 1573525903152 21655 21575 152 75.7777  
2019_11_11_20_31_43_155 1573525903155 21658 21578 524 257.423  
2019_11_11_20_31_43_156 1573525903156 21659 21579 232 114.496  
2019_11_11_20_31_43_183 1573525903183 21686 21606 218 107.707  
2019_11_11_20_31_43_186 1573525903186 21689 21609 246 121.291  
2019_11_11_20_31_43_192 1573525903192 21695 21615 2374 1221.55  
2019_11_11_20_31_43_223 1573525903223 21726 21646 166 82.5397  
2019_11_11_20_31_43_294 1573525903294 21797 21717 139 69.5038  
2019_11_11_20_31_43_303 1573525903303 21806 21726 469 230.309  
2019_11_11_20_31_43_305 1573525903305 21808 21728 577 283.636  
2019_11_11_20_31_43_310 1573525903310 21813 21733 2999 1570.14  
2019_11_11_20_31_43_356 1573525903356 21859 21778 213 105.283  
2019_11_11_20_31_43_367 1573525903367 21870 21789 195 96.5652  
2019_11_11_20_31_43_374 1573525903374 21877 21796 222 109.646  
2019_11_11_20_31_43_377 1573525903377 21880 21799 139 69.5038  
2019_11_11_20_31_43_382 1573525903382 21885 21804 300 147.555  
2019_11_11_20_31_43_400 1573525903400 21903 21822 154 76.7433  
2019_11_11_20_31_43_401 1573525903401 21904 21823 219 108.191  
2019_11_11_20_31_43_415 1573525903415 21918 21837 149 74.3294  
2019_11_11_20_31_43_430 1573525903430 21933 21852 229 113.041  
2019_11_11_20_31_43_443 1573525903443 21946 21865 446 218.997  
2019_11_11_20_31_43_447 1573525903447 21950 21869 386 189.561  
2019_11_11_20_31_43_460 1573525903460 21963 21882 373 183.197  
2019_11_11_20_31_43_483 1573525903483 21986 21905 144 71.9162  
2019_11_11_20_31_43_520 1573525903520 22023 21942 2710 1407.52  
2019_11_11_20_31_43_528 1573525903528 22031 21950 201 99.4701  
2019_11_11_20_31_43_530 1573525903530 22033 21952 255 125.662  
2019_11_11_20_31_43_571 1573525903571 22074 21993 176 87.3733  
2019_11_11_20_31_43_598 1573525903598 22101 22019 190 94.1452  
2019_11_11_20_31_43_608 1573525903608 22111 22029 309 151.941  
2019_11_11_20_31_43_617 1573525903617 22120 22038 163 81.0902  
2019_11_11_20_31_43_619 1573525903619 22122 22040 1195 595.417  
2019_11_11_20_31_43_630 1573525903630 22133 22051 262 129.064  
2019_11_11_20_31_43_649 1573525903649 22152 22070 1428 715.898  
2019_11_11_20_31_43_662 1573525903662 22165 22083 184 91.2422  
2019_11_11_20_31_43_696 1573525903696 22199 22117 376 184.666  
2019_11_11_20_31_43_714 1573525903714 22217 22135 2268 1163.57  
2019_11_11_20_31_43_744 1573525903744 22247 22165 270 132.953  
2019_11_11_20_31_43_770 1573525903770 22273 22191 366 179.773  
2019_11_11_20_31_43_788 1573525903788 22291 22209 1490 748.227  
2019_11_11_20_31_43_810 1573525903810 22313 22231 123 61.789  
2019_11_11_20_31_43_835 1573525903835 22338 22256 173 85.9229  
2019_11_11_20_31_43_862 1573525903862 22365 22283 234 115.466  
2019_11_11_20_31_43_884 1573525903884 22387 22305 183 90.7585  
2019_11_11_20_31_43_899 1573525903899 22402 22320 861 425.512  
2019_11_11_20_31_43_905 1573525903905 22408 22325 2239 1147.77  
2019_11_11_20_31_43_926 1573525903926 22429 22346 282 138.791  
2019_11_11_20_31_43_938 1573525903938 22441 22358 201 99.4701  
2019_11_11_20_31_43_971 1573525903971 22474 22391 133 66.6099  
2019_11_11_20_31_43_972 1573525903972 22475 22392 4095 2209.31  
2019_11_11_20_31_44_011 1573525904011 22514 22431 900 445.181  
2019_11_11_20_31_44_016 1573525904016 22519 22436 174 86.4063  
2019_11_11_20_31_44_026 1573525904026 22529 22446 617 303.474  
2019_11_11_20_31_44_028 1573525904028 22531 22448 348 170.973  
2019_11_11_20_31_44_061 1573525904061 22564 22481 297 146.094  
2019_11_11_20_31_44_064 1573525904064 22567 22484 147 73.3641  
2019_11_11_20_31_44_067 1573525904067 22570 22487 229 113.041  
2019_11_11_20_31_44_073 1573525904073 22576 22493 122 61.3071  
2019_11_11_20_31_44_073 1573525904073 22576 22493 725 357.274  
2019_11_11_20_31_44_093 1573525904093 22596 22513 849 419.469  
2019_11_11_20_31_44_144 1573525904144 22647 22564 267 131.495  
2019_11_11_20_31_44_159 1573525904159 22662 22579 1174 584.637  
2019_11_11_20_31_44_214 1573525904214 22717 22633 364 178.795  
2019_11_11_20_31_44_215 1573525904215 22718 22634 190 94.1452  
2019_11_11_20_31_44_226 1573525904226 22729 22645 117 58.898  
2019_11_11_20_31_44_241 1573525904241 22744 22660 305 149.991  
2019_11_11_20_31_44_252 1573525904252 22755 22671 301 148.042  
2019_11_11_20_31_44_266 1573525904266 22769 22685 2855 1488.8  
2019_11_11_20_31_44_272 1573525904272 22775 22691 259 127.606  
2019_11_11_20_31_44_287 1573525904287 22790 22706 478 234.74  
2019_11_11_20_31_44_291 1573525904291 22794 22710 234 115.466  
2019_11_11_20_31_44_299 1573525904299 22802 22718 199 98.5017  
2019_11_11_20_31_44_303 1573525904303 22806 22722 108 54.5633  
2019_11_11_20_31_44_320 1573525904320 22823 22739 323 158.768  
2019_11_11_20_31_44_332 1573525904332 22835 22751 1520 763.911  
2019_11_11_20_31_44_347 1573525904347 22850 22766 746 367.775  
2019_11_11_20_31_44_351 1573525904351 22854 22770 276 135.872  
2019_11_11_20_31_44_409 1573525904409 22912 22828 152 75.7777  
2019_11_11_20_31_44_428 1573525904428 22931 22847 396 194.46  
2019_11_11_20_31_44_430 1573525904430 22933 22849 619 304.467  
2019_11_11_20_31_44_436 1573525904436 22939 22854 252 124.205  
2019_11_11_20_31_44_437 1573525904437 22940 22855 187 92.6936  
2019_11_11_20_31_44_440 1573525904440 22943 22858 323 158.768  
2019_11_11_20_31_44_463 1573525904463 22966 22881 481 236.218  
2019_11_11_20_31_44_474 1573525904474 22977 22892 126 63.235  
2019_11_11_20_31_44_494 1573525904494 22997 22912 262 129.064  
2019_11_11_20_31_44_497 1573525904497 23000 22915 240 118.378  
2019_11_11_20_31_44_513 1573525904513 23016 22931 144 71.9162  
2019_11_11_20_31_44_520 1573525904520 23023 22938 546 268.294  
2019_11_11_20_31_44_523 1573525904523 23026 22941 173 85.9229  
2019_11_11_20_31_44_600 1573525904600 23103 23018 274 134.899  
2019_11_11_20_31_44_644 1573525904644 23147 23062 242 119.349  
2019_11_11_20_31_44_651 1573525904651 23154 23069 810 399.858  
2019_11_11_20_31_44_654 1573525904654 23157 23072 434 213.102  
2019_11_11_20_31_44_661 1573525904661 23164 23079 735 362.273  
2019_11_11_20_31_44_675 1573525904675 23178 23093 520 255.449  
2019_11_11_20_31_44_680 1573525904680 23183 23098 253 124.691  
2019_11_11_20_31_44_695 1573525904695 23198 23112 231 114.011  
2019_11_11_20_31_44_698 1573525904698 23201 23115 265 130.522  
2019_11_11_20_31_44_710 1573525904710 23213 23127 371 182.219  
2019_11_11_20_31_44_713 1573525904713 23216 23130 4095 2209.31  
2019_11_11_20_31_44_753 1573525904753 23256 23170 808 398.854  
2019_11_11_20_31_44_760 1573525904760 23263 23177 333 163.648  
2019_11_11_20_31_44_772 1573525904772 23275 23189 192 95.1131  
2019_11_11_20_31_44_785 1573525904785 23288 23202 1710 863.862  
2019_11_11_20_31_44_794 1573525904794 23297 23211 282 138.791  
2019_11_11_20_31_44_814 1573525904814 23317 23231 205 101.407  
2019_11_11_20_31_44_827 1573525904827 23330 23244 185 91.726  
2019_11_11_20_31_44_829 1573525904829 23332 23246 314 154.378  
2019_11_11_20_31_44_831 1573525904831 23334 23248 389 191.031  
2019_11_11_20_31_44_878 1573525904878 23381 23295 159 79.1579  
2019_11_11_20_31_44_919 1573525904919 23422 23336 723 356.274  
2019_11_11_20_31_44_920 1573525904920 23423 23337 373 183.197  
2019_11_11_20_31_44_959 1573525904959 23462 23376 470 230.802  
2019_11_11_20_31_44_964 1573525904964 23467 23380 382 187.603  
2019_11_11_20_31_44_973 1573525904973 23476 23389 612 300.992  
2019_11_11_20_31_44_988 1573525904988 23491 23404 463 227.357  
2019_11_11_20_31_44_992 1573525904992 23495 23408 75 38.6901  
2019_11_11_20_31_44_998 1573525904998 23501 23414 138 69.0214  
2019_11_11_20_31_44_999 1573525904999 23502 23415 225 111.1  
2019_11_11_20_31_45_011 1573525905011 23514 23427 609 299.503  
2019_11_11_20_31_45_012 1573525905012 23515 23428 2409 1240.76  
2019_11_11_20_31_45_026 1573525905026 23529 23442 469 230.309  
2019_11_11_20_31_45_030 1573525905030 23533 23446 314 154.378  
2019_11_11_20_31_45_045 1573525905045 23548 23461 522 256.436  
2019_11_11_20_31_45_063 1573525905063 23566 23479 69 35.8075  
2019_11_11_20_31_45_079 1573525905079 23582 23495 281 138.304  
2019_11_11_20_31_45_105 1573525905105 23608 23521 300 147.555  
2019_11_11_20_31_45_117 1573525905117 23620 23533 554 272.251  
2019_11_11_20_31_45_120 1573525905120 23623 23536 159 79.1579  
2019_11_11_20_31_45_122 1573525905122 23625 23538 385 189.072  
2019_11_11_20_31_45_141 1573525905141 23644 23556 156 77.7091  
2019_11_11_20_31_45_195 1573525905195 23698 23610 83 42.5352  
2019_11_11_20_31_45_201 1573525905201 23704 23616 4095 2209.31  
2019_11_11_20_31_45_217 1573525905217 23720 23632 500 245.581  
2019_11_11_20_31_45_276 1573525905276 23779 23691 193 95.5971  
2019_11_11_20_31_45_309 1573525905309 23812 23724 360 176.839  
2019_11_11_20_31_45_340 1573525905340 23843 23755 328 161.208  
2019_11_11_20_31_45_349 1573525905349 23852 23764 451 221.455  
2019_11_11_20_31_45_368 1573525905368 23871 23783 274 134.899  
2019_11_11_20_31_45_376 1573525905376 23879 23791 1158 576.433  
2019_11_11_20_31_45_394 1573525905394 23897 23809 347 170.485  
2019_11_11_20_31_45_432 1573525905432 23935 23847 255 125.662  
2019_11_11_20_31_45_443 1573525905443 23946 23858 574 282.15  
2019_11_11_20_31_45_451 1573525905451 23954 23866 186 92.2098  
2019_11_11_20_31_45_457 1573525905457 23960 23872 606 298.014  
2019_11_11_20_31_45_463 1573525905463 23966 23878 147 73.3641  
2019_11_11_20_31_45_487 1573525905487 23990 23902 183 90.7585  
2019_11_11_20_31_45_509 1573525905509 24012 23923 99 50.2311  
2019_11_11_20_31_45_512 1573525905512 24015 23926 238 117.407  
2019_11_11_20_31_45_515 1573525905515 24018 23929 133 66.6099  
2019_11_11_20_31_45_549 1573525905549 24052 23963 105 53.119  
2019_11_11_20_31_45_563 1573525905563 24066 23977 572 281.16  
2019_11_11_20_31_45_607 1573525905607 24110 24021 488 239.666  
2019_11_11_20_31_45_619 1573525905619 24122 24033 131 65.6455  
2019_11_11_20_31_45_621 1573525905621 24124 24035 241 118.864  
2019_11_11_20_31_45_634 1573525905634 24137 24048 3537 1879.46  
2019_11_11_20_31_45_668 1573525905668 24171 24082 4095 2209.31  
2019_11_11_20_31_45_675 1573525905675 24178 24089 1378 689.908  
2019_11_11_20_31_45_685 1573525905685 24188 24099 136 68.0567  
2019_11_11_20_31_45_692 1573525905692 24195 24106 450 220.964  
2019_11_11_20_31_45_726 1573525905726 24229 24140 137 68.5391  
2019_11_11_20_31_45_747 1573525905747 24250 24161 275 135.385  
2019_11_11_20_31_45_762 1573525905762 24265 24176 199 98.5017  
2019_11_11_20_31_45_787 1573525905787 24290 24201 1091 542.159  
2019_11_11_20_31_45_795 1573525905795 24298 24209 157 78.192  
2019_11_11_20_31_45_839 1573525905839 24342 24252 387 190.051  
2019_11_11_20_31_45_846 1573525905846 24349 24259 114 57.4528  
2019_11_11_20_31_45_903 1573525905903 24406 24316 409 200.833  
2019_11_11_20_31_45_914 1573525905914 24417 24327 396 194.46  
2019_11_11_20_31_45_920 1573525905920 24423 24333 423 207.701  
2019_11_11_20_31_45_926 1573525905926 24429 24339 133 66.6099  
2019_11_11_20_31_45_928 1573525905928 24431 24341 270 132.953  
2019_11_11_20_31_45_938 1573525905938 24441 24351 396 194.46  
2019_11_11_20_31_45_939 1573525905939 24442 24352 168 83.5062  
2019_11_11_20_31_45_942 1573525905942 24445 24355 455 223.422  
2019_11_11_20_31_45_946 1573525905946 24449 24359 364 178.795  
2019_11_11_20_31_45_949 1573525905949 24452 24362 211 104.314  
2019_11_11_20_31_45_965 1573525905965 24468 24378 1387 694.581  
2019_11_11_20_31_45_976 1573525905976 24479 24389 280 137.818  
2019_11_11_20_31_45_982 1573525905982 24485 24395 280 137.818  
2019_11_11_20_31_46_082 1573525906082 24585 24495 324 159.256  
2019_11_11_20_31_46_085 1573525906085 24588 24498 366 179.773  
2019_11_11_20_31_46_092 1573525906092 24595 24504 248 122.262  
2019_11_11_20_31_46_096 1573525906096 24599 24508 489 240.159  
2019_11_11_20_31_46_102 1573525906102 24605 24514 212 104.799  
2019_11_11_20_31_46_106 1573525906106 24609 24518 220 108.676  
2019_11_11_20_31_46_138 1573525906138 24641 24550 198 98.0175  
2019_11_11_20_31_46_141 1573525906141 24644 24553 319 156.817  
2019_11_11_20_31_46_143 1573525906143 24646 24555 435 213.593  
2019_11_11_20_31_46_170 1573525906170 24673 24582 180 89.3075  
2019_11_11_20_31_46_184 1573525906184 24687 24596 202 99.9544  
2019_11_11_20_31_46_185 1573525906185 24688 24597 156 77.7091  
2019_11_11_20_31_46_188 1573525906188 24691 24600 522 256.436  
2019_11_11_20_31_46_240 1573525906240 24743 24652 107 54.0818  
2019_11_11_20_31_46_247 1573525906247 24750 24659 723 356.274  
