1573507826453 2019_11_11_15_30_26_453 2.734449 0.478300  0.000014786
2019_11_11_15_30_47_736 1573507847736 21283 21205 255 125.662  
2019_11_11_15_30_47_787 1573507847787 21334 21256 504 247.553  
2019_11_11_15_30_47_799 1573507847799 21346 21268 359 176.35  
2019_11_11_15_30_47_808 1573507847808 21355 21277 1375 688.351  
2019_11_11_15_30_47_830 1573507847830 21377 21299 243 119.834  
2019_11_11_15_30_47_841 1573507847841 21388 21310 340 167.066  
2019_11_11_15_30_47_874 1573507847874 21421 21343 177 87.8568  
2019_11_11_15_30_47_875 1573507847875 21422 21343 213 105.283  
2019_11_11_15_30_47_889 1573507847889 21436 21357 481 236.218  
2019_11_11_15_30_47_898 1573507847898 21445 21366 1568 789.061  
2019_11_11_15_30_47_912 1573507847912 21459 21380 318 156.329  
2019_11_11_15_30_47_934 1573507847934 21481 21402 599 294.541  
2019_11_11_15_30_47_946 1573507847946 21493 21414 631 310.429  
2019_11_11_15_30_47_947 1573507847947 21494 21415 1002 496.836  
2019_11_11_15_30_47_963 1573507847963 21510 21431 739 364.273  
2019_11_11_15_30_47_981 1573507847981 21528 21449 215 106.252  
2019_11_11_15_30_48_047 1573507848047 21594 21515 112 56.4895  
2019_11_11_15_30_48_100 1573507848100 21647 21568 300 147.555  
2019_11_11_15_30_48_121 1573507848121 21668 21589 178 88.3403  
2019_11_11_15_30_48_139 1573507848139 21686 21607 208 102.861  
2019_11_11_15_30_48_151 1573507848151 21698 21619 204 100.923  
2019_11_11_15_30_48_220 1573507848220 21767 21688 314 154.378  
2019_11_11_15_30_48_242 1573507848242 21789 21710 217 107.222  
2019_11_11_15_30_48_253 1573507848253 21800 21721 174 86.4063  
2019_11_11_15_30_48_263 1573507848263 21810 21731 204 100.923  
2019_11_11_15_30_48_267 1573507848267 21814 21734 283 139.278  
2019_11_11_15_30_48_269 1573507848269 21816 21736 248 122.262  
2019_11_11_15_30_48_305 1573507848305 21852 21772 206 101.892  
2019_11_11_15_30_48_348 1573507848348 21895 21815 252 124.205  
2019_11_11_15_30_48_354 1573507848354 21901 21821 414 203.285  
2019_11_11_15_30_48_359 1573507848359 21906 21826 236 116.437  
2019_11_11_15_30_48_364 1573507848364 21911 21831 575 282.645  
2019_11_11_15_30_48_387 1573507848387 21934 21854 191 94.6291  
2019_11_11_15_30_48_391 1573507848391 21938 21858 390 191.52  
2019_11_11_15_30_48_420 1573507848420 21967 21887 136 68.0567  
2019_11_11_15_30_48_430 1573507848430 21977 21897 312 153.403  
2019_11_11_15_30_48_437 1573507848437 21984 21904 593 291.566  
2019_11_11_15_30_48_451 1573507848451 21998 21918 283 139.278  
2019_11_11_15_30_48_458 1573507848458 22005 21925 286 140.738  
2019_11_11_15_30_48_470 1573507848470 22017 21937 184 91.2422  
2019_11_11_15_30_48_498 1573507848498 22045 21965 479 235.233  
2019_11_11_15_30_48_505 1573507848505 22052 21972 197 97.5334  
2019_11_11_15_30_48_530 1573507848530 22077 21996 508 249.527  
2019_11_11_15_30_48_553 1573507848553 22100 22019 4095 2209.31  
2019_11_11_15_30_48_557 1573507848557 22104 22023 2309 1185.96  
2019_11_11_15_30_48_558 1573507848558 22105 22024 304 149.504  
2019_11_11_15_30_48_566 1573507848566 22113 22032 375 184.176  
2019_11_11_15_30_48_585 1573507848585 22132 22051 157 78.192  
2019_11_11_15_30_48_601 1573507848601 22148 22067 178 88.3403  
2019_11_11_15_30_48_606 1573507848606 22153 22072 392 192.5  
2019_11_11_15_30_48_623 1573507848623 22170 22089 265 130.522  
2019_11_11_15_30_48_640 1573507848640 22187 22106 333 163.648  
2019_11_11_15_30_48_647 1573507848647 22194 22113 249 122.748  
2019_11_11_15_30_48_679 1573507848679 22226 22145 455 223.422  
2019_11_11_15_30_48_682 1573507848682 22229 22148 489 240.159  
2019_11_11_15_30_48_706 1573507848706 22253 22172 236 116.437  
2019_11_11_15_30_48_708 1573507848708 22255 22174 1068 530.424  
2019_11_11_15_30_48_715 1573507848715 22262 22181 341 167.554  
2019_11_11_15_30_48_716 1573507848716 22263 22182 261 128.578  
2019_11_11_15_30_48_717 1573507848717 22264 22182 347 170.485  
2019_11_11_15_30_48_720 1573507848720 22267 22185 287 141.224  
2019_11_11_15_30_48_741 1573507848741 22288 22206 112 56.4895  
2019_11_11_15_30_48_743 1573507848743 22290 22208 410 201.323  
2019_11_11_15_30_48_810 1573507848810 22357 22275 207 102.376  
2019_11_11_15_30_48_811 1573507848811 22358 22276 3250 1713.38  
2019_11_11_15_30_48_844 1573507848844 22391 22309 188 93.1774  
2019_11_11_15_30_48_851 1573507848851 22398 22316 229 113.041  
2019_11_11_15_30_48_852 1573507848852 22399 22317 2809 1462.95  
2019_11_11_15_30_48_861 1573507848861 22408 22326 279 137.331  
2019_11_11_15_30_48_893 1573507848893 22440 22358 4095 2209.31  
2019_11_11_15_30_48_903 1573507848903 22450 22368 1719 868.623  
2019_11_11_15_30_48_914 1573507848914 22461 22379 238 117.407  
2019_11_11_15_30_48_918 1573507848918 22465 22383 1192 593.877  
2019_11_11_15_30_48_933 1573507848933 22480 22398 152 75.7777  
2019_11_11_15_30_48_957 1573507848957 22504 22422 370 181.73  
2019_11_11_15_30_48_975 1573507848975 22522 22440 105 53.119  
2019_11_11_15_30_48_985 1573507848985 22532 22449 228 112.555  
2019_11_11_15_30_49_047 1573507849047 22594 22511 256 126.148  
2019_11_11_15_30_49_057 1573507849057 22604 22521 332 163.16  
2019_11_11_15_30_49_067 1573507849067 22614 22531 202 99.9544  
2019_11_11_15_30_49_071 1573507849071 22618 22535 147 73.3641  
2019_11_11_15_30_49_077 1573507849077 22624 22541 350 171.951  
2019_11_11_15_30_49_087 1573507849087 22634 22551 314 154.378  
2019_11_11_15_30_49_094 1573507849094 22641 22558 489 240.159  
2019_11_11_15_30_49_106 1573507849106 22653 22570 565 277.694  
2019_11_11_15_30_49_370 1573507849370 22917 22834 120 60.3434  
2019_11_11_15_30_49_371 1573507849371 22918 22835 176 87.3733  
2019_11_11_15_30_49_372 1573507849372 22919 22836 318 156.329  
2019_11_11_15_30_49_372 1573507849372 22919 22836 441 216.54  
2019_11_11_15_30_49_372 1573507849372 22919 22836 205 101.407  
2019_11_11_15_30_49_373 1573507849373 22920 22837 511 251.007  
2019_11_11_15_30_49_373 1573507849373 22920 22837 209 103.345  
2019_11_11_15_30_49_373 1573507849373 22920 22837 331 162.672  
2019_11_11_15_30_49_373 1573507849373 22920 22836 311 152.916  
2019_11_11_15_30_49_373 1573507849373 22920 22836 537 263.845  
2019_11_11_15_30_49_373 1573507849373 22920 22836 1027 509.543  
2019_11_11_15_30_49_373 1573507849373 22920 22836 512 251.5  
2019_11_11_15_30_49_373 1573507849373 22920 22836 535 262.857  
2019_11_11_15_30_49_373 1573507849373 22920 22836 121 60.8252  
2019_11_11_15_30_49_373 1573507849373 22920 22836 150 74.8121  
2019_11_11_15_30_49_373 1573507849373 22920 22836 225 111.1  
2019_11_11_15_30_49_373 1573507849373 22920 22836 219 108.191  
2019_11_11_15_30_49_373 1573507849373 22920 22836 201 99.4701  
2019_11_11_15_30_49_374 1573507849374 22921 22837 168 83.5062  
2019_11_11_15_30_49_376 1573507849376 22923 22839 451 221.455  
2019_11_11_15_30_49_385 1573507849385 22932 22848 480 235.725  
2019_11_11_15_30_49_388 1573507849388 22935 22851 567 278.684  
2019_11_11_15_30_49_422 1573507849422 22969 22885 463 227.357  
2019_11_11_15_30_49_431 1573507849431 22978 22894 151 75.2949  
2019_11_11_15_30_49_432 1573507849432 22979 22895 250 123.234  
2019_11_11_15_30_49_436 1573507849436 22983 22899 124 62.271  
2019_11_11_15_30_49_438 1573507849438 22985 22900 225 111.1  
2019_11_11_15_30_49_477 1573507849477 23024 22939 183 90.7585  
2019_11_11_15_30_49_481 1573507849481 23028 22943 235 115.951  
2019_11_11_15_30_49_484 1573507849484 23031 22946 229 113.041  
2019_11_11_15_30_49_490 1573507849490 23037 22952 270 132.953  
2019_11_11_15_30_49_505 1573507849505 23052 22967 517 253.968  
2019_11_11_15_30_49_553 1573507849553 23100 23015 347 170.485  
2019_11_11_15_30_49_555 1573507849555 23102 23017 231 114.011  
2019_11_11_15_30_49_561 1573507849561 23108 23023 1118 555.955  
2019_11_11_15_30_49_577 1573507849577 23124 23039 317 155.841  
2019_11_11_15_30_49_621 1573507849621 23168 23083 274 134.899  
2019_11_11_15_30_49_630 1573507849630 23177 23092 359 176.35  
2019_11_11_15_30_49_632 1573507849632 23179 23094 330 162.184  
2019_11_11_15_30_49_634 1573507849634 23181 23096 225 111.1  
2019_11_11_15_30_49_700 1573507849700 23247 23162 379 186.134  
2019_11_11_15_30_49_704 1573507849704 23251 23166 423 207.701  
2019_11_11_15_30_49_716 1573507849716 23263 23178 186 92.2098  
2019_11_11_15_30_49_757 1573507849757 23304 23218 99 50.2311  
2019_11_11_15_30_49_773 1573507849773 23320 23234 233 114.981  
2019_11_11_15_30_49_817 1573507849817 23364 23278 267 131.495  
2019_11_11_15_30_49_818 1573507849818 23365 23279 1117 555.444  
2019_11_11_15_30_49_823 1573507849823 23370 23284 284 139.764  
2019_11_11_15_30_49_847 1573507849847 23394 23308 377 185.155  
2019_11_11_15_30_49_858 1573507849858 23405 23319 454 222.93  
2019_11_11_15_30_49_879 1573507849879 23426 23340 4095 2209.31  
2019_11_11_15_30_49_883 1573507849883 23430 23344 2061 1051.32  
2019_11_11_15_30_49_891 1573507849891 23438 23352 202 99.9544  
2019_11_11_15_30_49_925 1573507849925 23472 23386 242 119.349  
2019_11_11_15_30_49_926 1573507849926 23473 23387 444 218.014  
2019_11_11_15_30_49_960 1573507849960 23507 23421 434 213.102  
2019_11_11_15_30_49_984 1573507849984 23531 23445 255 125.662  
2019_11_11_15_30_50_011 1573507850011 23558 23472 347 170.485  
2019_11_11_15_30_50_046 1573507850046 23593 23507 297 146.094  
2019_11_11_15_30_50_063 1573507850063 23610 23524 769 379.291  
2019_11_11_15_30_50_064 1573507850064 23611 23524 638 313.908  
2019_11_11_15_30_50_094 1573507850094 23641 23554 348 170.973  
2019_11_11_15_30_50_096 1573507850096 23643 23556 533 261.869  
2019_11_11_15_30_50_107 1573507850107 23654 23567 2078 1060.49  
2019_11_11_15_30_50_198 1573507850198 23745 23658 479 235.233  
2019_11_11_15_30_50_208 1573507850208 23755 23668 1749 884.511  
2019_11_11_15_30_50_231 1573507850231 23778 23691 388 190.541  
2019_11_11_15_30_50_249 1573507850249 23796 23709 431 211.628  
2019_11_11_15_30_50_258 1573507850258 23805 23718 323 158.768  
2019_11_11_15_30_50_259 1573507850259 23806 23719 194 96.0811  
2019_11_11_15_30_50_282 1573507850282 23829 23742 764 376.786  
2019_11_11_15_30_50_298 1573507850298 23845 23758 389 191.031  
2019_11_11_15_30_50_327 1573507850327 23874 23787 505 248.047  
2019_11_11_15_30_50_337 1573507850337 23884 23797 547 268.789  
2019_11_11_15_30_50_371 1573507850371 23918 23831 228 112.555  
2019_11_11_15_30_50_395 1573507850395 23942 23855 355 174.394  
2019_11_11_15_30_50_403 1573507850403 23950 23863 477 234.248  
2019_11_11_15_30_50_418 1573507850418 23965 23877 732 360.773  
2019_11_11_15_30_50_419 1573507850419 23966 23878 151 75.2949  
2019_11_11_15_30_50_439 1573507850439 23986 23898 101 51.1936  
2019_11_11_15_30_50_440 1573507850440 23987 23899 719 354.276  
2019_11_11_15_30_50_457 1573507850457 24004 23916 173 85.9229  
2019_11_11_15_30_50_475 1573507850475 24022 23934 286 140.738  
2019_11_11_15_30_50_500 1573507850500 24047 23959 270 132.953  
2019_11_11_15_30_50_522 1573507850522 24069 23981 184 91.2422  
2019_11_11_15_30_50_530 1573507850530 24077 23989 532 261.375  
2019_11_11_15_30_50_555 1573507850555 24102 24014 400 196.42  
2019_11_11_15_30_50_556 1573507850556 24103 24015 476 233.755  
2019_11_11_15_30_50_566 1573507850566 24113 24025 211 104.314  
2019_11_11_15_30_50_607 1573507850607 24154 24066 239 117.893  
2019_11_11_15_30_50_656 1573507850656 24203 24115 280 137.818  
2019_11_11_15_30_50_693 1573507850693 24240 24152 241 118.864  
2019_11_11_15_30_50_695 1573507850695 24242 24154 229 113.041  
2019_11_11_15_30_50_714 1573507850714 24261 24173 195 96.5652  
2019_11_11_15_30_50_732 1573507850732 24279 24190 260 128.092  
2019_11_11_15_30_50_755 1573507850755 24302 24213 129 64.6812  
2019_11_11_15_30_50_757 1573507850757 24304 24215 363 178.306  
2019_11_11_15_30_50_758 1573507850758 24305 24216 240 118.378  
2019_11_11_15_30_50_805 1573507850805 24352 24263 1649 831.656  
2019_11_11_15_30_50_806 1573507850806 24353 24264 227 112.07  
2019_11_11_15_30_50_884 1573507850884 24431 24342 151 75.2949  
2019_11_11_15_30_50_889 1573507850889 24436 24347 1109 551.354  
2019_11_11_15_30_50_901 1573507850901 24448 24359 175 86.8898  
2019_11_11_15_30_50_904 1573507850904 24451 24362 225 111.1  
2019_11_11_15_30_50_917 1573507850917 24464 24375 487 239.173  
2019_11_11_15_30_50_918 1573507850918 24465 24376 176 87.3733  
2019_11_11_15_30_50_949 1573507850949 24496 24407 474 232.771  
2019_11_11_15_30_50_968 1573507850968 24515 24426 188 93.1774  
2019_11_11_15_30_51_009 1573507851009 24556 24467 131 65.6455  
2019_11_11_15_30_51_033 1573507851033 24580 24491 254 125.177  
2019_11_11_15_30_51_047 1573507851047 24594 24505 326 160.232  
2019_11_11_15_30_51_111 1573507851111 24658 24569 160 79.641  
2019_11_11_15_30_51_132 1573507851132 24679 24589 334 164.136  
2019_11_11_15_30_51_133 1573507851133 24680 24590 272 133.926  
2019_11_11_15_30_51_136 1573507851136 24683 24593 146 72.8814  
2019_11_11_15_30_51_418 1573507851418 24965 24875 848 418.965  
2019_11_11_15_30_51_419 1573507851419 24966 24876 2098 1071.29  
2019_11_11_15_30_51_420 1573507851420 24967 24877 114 57.4528  
2019_11_11_15_30_51_420 1573507851420 24967 24877 571 280.664  
2019_11_11_15_30_51_420 1573507851420 24967 24877 703 346.287  
2019_11_11_15_30_51_420 1573507851420 24967 24877 2395 1233.07  
2019_11_11_15_30_51_420 1573507851420 24967 24877 174 86.4063  
2019_11_11_15_30_51_421 1573507851421 24968 24878 202 99.9544  
2019_11_11_15_30_51_421 1573507851421 24968 24878 375 184.176  
2019_11_11_15_30_51_421 1573507851421 24968 24878 555 272.745  
2019_11_11_15_30_51_421 1573507851421 24968 24878 299 147.068  
2019_11_11_15_30_51_421 1573507851421 24968 24878 232 114.496  
2019_11_11_15_30_51_421 1573507851421 24968 24878 220 108.676  
2019_11_11_15_30_51_421 1573507851421 24968 24878 2167 1108.64  
2019_11_11_15_30_51_421 1573507851421 24968 24877 198 98.0175  
2019_11_11_15_30_51_421 1573507851421 24968 24877 145 72.3988  
2019_11_11_15_30_51_422 1573507851422 24969 24878 174 86.4063  
2019_11_11_15_30_51_422 1573507851422 24969 24878 928 459.33  
2019_11_11_15_30_51_422 1573507851422 24969 24878 319 156.817  
2019_11_11_15_30_51_422 1573507851422 24969 24878 348 170.973  
2019_11_11_15_30_51_426 1573507851426 24973 24882 378 185.644  
2019_11_11_15_30_51_477 1573507851477 25024 24933 362 177.817  
2019_11_11_15_30_51_480 1573507851480 25027 24936 199 98.5017  
2019_11_11_15_30_51_489 1573507851489 25036 24945 335 164.624  
2019_11_11_15_30_51_507 1573507851507 25054 24963 168 83.5062  
2019_11_11_15_30_51_509 1573507851509 25056 24965 339 166.577  
2019_11_11_15_30_51_524 1573507851524 25071 24980 201 99.4701  
2019_11_11_15_30_51_569 1573507851569 25116 25025 80 41.0931  
2019_11_11_15_30_51_631 1573507851631 25178 25087 319 156.817  
2019_11_11_15_30_51_647 1573507851647 25194 25103 551 270.767  
2019_11_11_15_30_51_675 1573507851675 25222 25131 301 148.042  
2019_11_11_15_30_51_693 1573507851693 25240 25148 159 79.1579  
2019_11_11_15_30_51_702 1573507851702 25249 25157 161 80.124  
2019_11_11_15_30_51_708 1573507851708 25255 25163 225 111.1  
2019_11_11_15_30_51_742 1573507851742 25289 25197 135 67.5744  
2019_11_11_15_30_51_743 1573507851743 25290 25198 497 244.102  
2019_11_11_15_30_51_748 1573507851748 25295 25203 553 271.756  
2019_11_11_15_30_51_755 1573507851755 25302 25210 385 189.072  
2019_11_11_15_30_51_765 1573507851765 25312 25220 1497 751.884  
2019_11_11_15_30_51_790 1573507851790 25337 25245 569 279.674  
2019_11_11_15_30_51_797 1573507851797 25344 25252 663 326.347  
2019_11_11_15_30_51_820 1573507851820 25367 25275 163 81.0902  
2019_11_11_15_30_51_824 1573507851824 25371 25279 288 141.711  
2019_11_11_15_30_51_856 1573507851856 25403 25311 425 208.683  
2019_11_11_15_30_51_857 1573507851857 25404 25312 156 77.7091  
2019_11_11_15_30_51_874 1573507851874 25421 25329 447 219.489  
2019_11_11_15_30_51_879 1573507851879 25426 25334 252 124.205  
2019_11_11_15_30_51_895 1573507851895 25442 25350 93 47.3442  
2019_11_11_15_30_51_900 1573507851900 25447 25354 666 327.841  
2019_11_11_15_30_51_905 1573507851905 25452 25359 245 120.805  
2019_11_11_15_30_51_923 1573507851923 25470 25377 113 56.9711  
2019_11_11_15_30_51_946 1573507851946 25493 25400 362 177.817  
2019_11_11_15_30_51_949 1573507851949 25496 25403 283 139.278  
2019_11_11_15_30_51_966 1573507851966 25513 25420 96 48.7875  
2019_11_11_15_30_51_999 1573507851999 25546 25453 4025 2167.43  
2019_11_11_15_30_52_031 1573507852031 25578 25485 348 170.973  
2019_11_11_15_30_52_047 1573507852047 25594 25501 347 170.485  
2019_11_11_15_30_52_048 1573507852048 25595 25502 439 215.558  
2019_11_11_15_30_52_056 1573507852056 25603 25510 220 108.676  
2019_11_11_15_30_52_062 1573507852062 25609 25516 199 98.5017  
2019_11_11_15_30_52_066 1573507852066 25613 25520 381 187.113  
2019_11_11_15_30_52_075 1573507852075 25622 25529 462 226.865  
2019_11_11_15_30_52_094 1573507852094 25641 25548 127 63.717  
2019_11_11_15_30_52_103 1573507852103 25650 25557 361 177.328  
2019_11_11_15_30_52_125 1573507852125 25672 25579 268 131.981  
2019_11_11_15_30_52_144 1573507852144 25691 25597 142 70.9512  
2019_11_11_15_30_52_150 1573507852150 25697 25603 1269 633.507  
2019_11_11_15_30_52_158 1573507852158 25705 25611 439 215.558  
2019_11_11_15_30_52_187 1573507852187 25734 25640 1348 674.35  
2019_11_11_15_30_52_189 1573507852189 25736 25642 294 144.633  
2019_11_11_15_30_52_212 1573507852212 25759 25665 1306 652.613  
2019_11_11_15_30_52_233 1573507852233 25780 25686 235 115.951  
2019_11_11_15_30_52_251 1573507852251 25798 25704 179 88.8239  
2019_11_11_15_30_52_252 1573507852252 25799 25705 219 108.191  
2019_11_11_15_30_52_266 1573507852266 25813 25719 397 194.95  
2019_11_11_15_30_52_295 1573507852295 25842 25748 474 232.771  
2019_11_11_15_30_52_317 1573507852317 25864 25770 173 85.9229  
2019_11_11_15_30_52_367 1573507852367 25914 25820 457 224.406  
2019_11_11_15_30_52_435 1573507852435 25982 25888 628 308.938  
2019_11_11_15_30_52_468 1573507852468 26015 25921 360 176.839  
2019_11_11_15_30_52_470 1573507852470 26017 25923 154 76.7433  
2019_11_11_15_30_52_474 1573507852474 26021 25927 218 107.707  
2019_11_11_15_30_52_483 1573507852483 26030 25936 214 105.768  
2019_11_11_15_30_52_517 1573507852517 26064 25969 1376 688.87  
2019_11_11_15_30_52_522 1573507852522 26069 25974 274 134.899  
2019_11_11_15_30_52_562 1573507852562 26109 26014 287 141.224  
2019_11_11_15_30_52_567 1573507852567 26114 26019 153 76.2605  
2019_11_11_15_30_52_581 1573507852581 26128 26033 167 83.0229  
2019_11_11_15_30_52_588 1573507852588 26135 26040 351 172.439  
2019_11_11_15_30_52_589 1573507852589 26136 26041 166 82.5397  
2019_11_11_15_30_52_608 1573507852608 26155 26060 100 50.7123  
2019_11_11_15_30_52_614 1573507852614 26161 26066 146 72.8814  
2019_11_11_15_30_52_620 1573507852620 26167 26072 128 64.1991  
2019_11_11_15_30_52_688 1573507852688 26235 26140 326 160.232  
2019_11_11_15_30_52_697 1573507852697 26244 26149 896 443.161  
2019_11_11_15_30_52_699 1573507852699 26246 26151 166 82.5397  
2019_11_11_15_30_52_724 1573507852724 26271 26176 121 60.8252  
2019_11_11_15_30_52_748 1573507852748 26295 26200 643 316.394  
2019_11_11_15_30_52_750 1573507852750 26297 26202 732 360.773  
