1573524241574 2019_11_11_20_04_01_574 2.734449 0.478300  0.000014786
2019_11_11_20_04_22_062 1573524262062 20488 20415 901 445.686  
2019_11_11_20_04_22_068 1573524262068 20494 20421 341 167.554  
2019_11_11_20_04_22_087 1573524262087 20513 20440 387 190.051  
2019_11_11_20_04_22_100 1573524262100 20526 20453 2929 1530.52  
2019_11_11_20_04_22_112 1573524262112 20538 20465 334 164.136  
2019_11_11_20_04_22_134 1573524262134 20560 20487 273 134.412  
2019_11_11_20_04_22_166 1573524262166 20592 20519 338 166.089  
2019_11_11_20_04_22_176 1573524262176 20602 20529 885 437.61  
2019_11_11_20_04_22_178 1573524262178 20604 20530 563 276.704  
2019_11_11_20_04_22_203 1573524262203 20629 20555 507 249.033  
2019_11_11_20_04_22_222 1573524262222 20648 20574 280 137.818  
2019_11_11_20_04_22_230 1573524262230 20656 20582 284 139.764  
2019_11_11_20_04_22_293 1573524262293 20719 20645 269 132.467  
2019_11_11_20_04_22_298 1573524262298 20724 20650 321 157.792  
2019_11_11_20_04_22_304 1573524262304 20730 20656 375 184.176  
2019_11_11_20_04_22_331 1573524262331 20757 20683 2813 1465.19  
2019_11_11_20_04_22_338 1573524262338 20764 20690 144 71.9162  
2019_11_11_20_04_22_348 1573524262348 20774 20700 1053 522.779  
2019_11_11_20_04_22_352 1573524262352 20778 20704 129 64.6812  
2019_11_11_20_04_22_387 1573524262387 20813 20739 405 198.871  
2019_11_11_20_04_22_389 1573524262389 20815 20741 454 222.93  
2019_11_11_20_04_22_409 1573524262409 20835 20761 325 159.744  
2019_11_11_20_04_22_412 1573524262412 20838 20764 397 194.95  
2019_11_11_20_04_22_418 1573524262418 20844 20770 529 259.893  
2019_11_11_20_04_22_436 1573524262436 20862 20788 4095 2209.31  
2019_11_11_20_04_22_455 1573524262455 20881 20807 428 210.155  
2019_11_11_20_04_22_456 1573524262456 20882 20807 358 175.861  
2019_11_11_20_04_22_482 1573524262482 20908 20833 473 232.278  
2019_11_11_20_04_22_486 1573524262486 20912 20837 447 219.489  
2019_11_11_20_04_22_514 1573524262514 20940 20865 91 46.3822  
2019_11_11_20_04_22_543 1573524262543 20969 20894 321 157.792  
2019_11_11_20_04_22_557 1573524262557 20983 20908 126 63.235  
2019_11_11_20_04_22_600 1573524262600 21026 20951 440 216.049  
2019_11_11_20_04_22_658 1573524262658 21084 21009 325 159.744  
2019_11_11_20_04_22_674 1573524262674 21100 21025 156 77.7091  
2019_11_11_20_04_22_675 1573524262675 21101 21026 278 136.845  
2019_11_11_20_04_22_690 1573524262690 21116 21041 362 177.817  
2019_11_11_20_04_22_698 1573524262698 21124 21049 641 315.4  
2019_11_11_20_04_22_702 1573524262702 21128 21053 187 92.6936  
2019_11_11_20_04_22_718 1573524262718 21144 21069 541 265.822  
2019_11_11_20_04_22_730 1573524262730 21156 21081 217 107.222  
2019_11_11_20_04_22_735 1573524262735 21161 21086 509 250.02  
2019_11_11_20_04_22_751 1573524262751 21177 21102 241 118.864  
2019_11_11_20_04_22_752 1573524262752 21178 21102 144 71.9162  
2019_11_11_20_04_22_772 1573524262772 21198 21122 259 127.606  
2019_11_11_20_04_22_786 1573524262786 21212 21136 954 472.489  
2019_11_11_20_04_22_799 1573524262799 21225 21149 154 76.7433  
2019_11_11_20_04_22_801 1573524262801 21227 21151 400 196.42  
2019_11_11_20_04_22_811 1573524262811 21237 21161 166 82.5397  
2019_11_11_20_04_22_820 1573524262820 21246 21170 131 65.6455  
2019_11_11_20_04_22_829 1573524262829 21255 21179 365 179.284  
2019_11_11_20_04_22_840 1573524262840 21266 21190 596 293.053  
2019_11_11_20_04_22_852 1573524262852 21278 21202 234 115.466  
2019_11_11_20_04_22_879 1573524262879 21305 21229 170 84.4728  
2019_11_11_20_04_22_926 1573524262926 21352 21276 155 77.2262  
2019_11_11_20_04_22_937 1573524262937 21363 21287 86 43.9776  
2019_11_11_20_04_22_956 1573524262956 21382 21306 172 85.4395  
2019_11_11_20_04_22_962 1573524262962 21388 21312 81 41.5738  
2019_11_11_20_04_22_981 1573524262981 21407 21331 1220 608.267  
2019_11_11_20_04_22_996 1573524262996 21422 21346 502 246.567  
2019_11_11_20_04_23_005 1573524263005 21431 21354 4095 2209.31  
2019_11_11_20_04_23_006 1573524263006 21432 21355 1461 733.091  
2019_11_11_20_04_23_027 1573524263027 21453 21376 167 83.0229  
2019_11_11_20_04_23_038 1573524263038 21464 21387 213 105.283  
2019_11_11_20_04_23_054 1573524263054 21480 21403 206 101.892  
2019_11_11_20_04_23_058 1573524263058 21484 21407 1070 531.444  
2019_11_11_20_04_23_068 1573524263068 21494 21417 176 87.3733  
2019_11_11_20_04_23_070 1573524263070 21496 21419 274 134.899  
2019_11_11_20_04_23_072 1573524263072 21498 21421 282 138.791  
2019_11_11_20_04_23_091 1573524263091 21517 21440 503 247.06  
2019_11_11_20_04_23_102 1573524263102 21528 21451 281 138.304  
2019_11_11_20_04_23_104 1573524263104 21530 21453 92 46.8632  
2019_11_11_20_04_23_109 1573524263109 21535 21458 267 131.495  
2019_11_11_20_04_23_115 1573524263115 21541 21464 1205 600.555  
2019_11_11_20_04_23_129 1573524263129 21555 21478 287 141.224  
2019_11_11_20_04_23_134 1573524263134 21560 21483 295 145.12  
2019_11_11_20_04_23_146 1573524263146 21572 21495 272 133.926  
2019_11_11_20_04_23_159 1573524263159 21585 21507 267 131.495  
2019_11_11_20_04_23_194 1573524263194 21620 21542 334 164.136  
2019_11_11_20_04_23_199 1573524263199 21625 21547 536 263.351  
2019_11_11_20_04_23_211 1573524263211 21637 21559 129 64.6812  
2019_11_11_20_04_23_214 1573524263214 21640 21562 142 70.9512  
2019_11_11_20_04_23_258 1573524263258 21684 21606 380 186.624  
2019_11_11_20_04_23_278 1573524263278 21704 21626 917 453.769  
2019_11_11_20_04_23_281 1573524263281 21707 21629 158 78.675  
2019_11_11_20_04_23_319 1573524263319 21745 21667 327 160.72  
2019_11_11_20_04_23_363 1573524263363 21789 21711 164 81.5733  
2019_11_11_20_04_23_368 1573524263368 21794 21716 2514 1298.63  
2019_11_11_20_04_23_371 1573524263371 21797 21719 458 224.897  
2019_11_11_20_04_23_372 1573524263372 21798 21720 120 60.3434  
2019_11_11_20_04_23_391 1573524263391 21817 21739 264 130.036  
2019_11_11_20_04_23_396 1573524263396 21822 21744 116 58.4162  
2019_11_11_20_04_23_468 1573524263468 21894 21816 295 145.12  
2019_11_11_20_04_23_482 1573524263482 21908 21830 670 329.833  
2019_11_11_20_04_23_496 1573524263496 21922 21843 234 115.466  
2019_11_11_20_04_23_509 1573524263509 21935 21856 4095 2209.31  
2019_11_11_20_04_23_528 1573524263528 21954 21875 2765 1438.27  
2019_11_11_20_04_23_544 1573524263544 21970 21891 128 64.1991  
2019_11_11_20_04_23_545 1573524263545 21971 21892 296 145.607  
2019_11_11_20_04_23_549 1573524263549 21975 21896 401 196.91  
2019_11_11_20_04_23_554 1573524263554 21980 21901 208 102.861  
2019_11_11_20_04_23_567 1573524263567 21993 21914 191 94.6291  
2019_11_11_20_04_23_595 1573524263595 22021 21942 573 281.655  
2019_11_11_20_04_23_598 1573524263598 22024 21945 204 100.923  
2019_11_11_20_04_23_617 1573524263617 22043 21964 411 201.813  
2019_11_11_20_04_23_636 1573524263636 22062 21983 2626 1360.71  
2019_11_11_20_04_23_640 1573524263640 22066 21987 375 184.176  
2019_11_11_20_04_23_678 1573524263678 22104 22025 205 101.407  
2019_11_11_20_04_23_694 1573524263694 22120 22041 1049 520.741  
2019_11_11_20_04_23_771 1573524263771 22197 22118 303 149.017  
2019_11_11_20_04_23_800 1573524263800 22226 22147 2701 1402.49  
2019_11_11_20_04_23_801 1573524263801 22227 22148 348 170.973  
2019_11_11_20_04_23_802 1573524263802 22228 22148 113 56.9711  
2019_11_11_20_04_23_814 1573524263814 22240 22160 91 46.3822  
2019_11_11_20_04_23_852 1573524263852 22278 22198 202 99.9544  
2019_11_11_20_04_23_857 1573524263857 22283 22203 259 127.606  
2019_11_11_20_04_23_910 1573524263910 22336 22256 138 69.0214  
2019_11_11_20_04_23_935 1573524263935 22361 22281 197 97.5334  
2019_11_11_20_04_23_948 1573524263948 22374 22294 263 129.55  
2019_11_11_20_04_23_952 1573524263952 22378 22298 233 114.981  
2019_11_11_20_04_23_953 1573524263953 22379 22299 189 93.6613  
2019_11_11_20_04_23_972 1573524263972 22398 22318 295 145.12  
2019_11_11_20_04_24_020 1573524264020 22446 22366 113 56.9711  
2019_11_11_20_04_24_053 1573524264053 22479 22399 170 84.4728  
2019_11_11_20_04_24_055 1573524264055 22481 22401 153 76.2605  
2019_11_11_20_04_24_066 1573524264066 22492 22412 166 82.5397  
2019_11_11_20_04_24_156 1573524264156 22582 22502 334 164.136  
2019_11_11_20_04_24_165 1573524264165 22591 22511 436 214.084  
2019_11_11_20_04_24_190 1573524264190 22616 22536 266 131.008  
2019_11_11_20_04_24_200 1573524264200 22626 22545 202 99.9544  
2019_11_11_20_04_24_210 1573524264210 22636 22555 1259 628.351  
2019_11_11_20_04_24_211 1573524264211 22637 22556 561 275.714  
2019_11_11_20_04_24_231 1573524264231 22657 22576 334 164.136  
2019_11_11_20_04_24_279 1573524264279 22705 22624 235 115.951  
2019_11_11_20_04_24_314 1573524264314 22740 22659 295 145.12  
2019_11_11_20_04_24_318 1573524264318 22744 22663 222 109.646  
2019_11_11_20_04_24_320 1573524264320 22746 22665 196 97.0493  
2019_11_11_20_04_24_328 1573524264328 22754 22673 471 231.294  
2019_11_11_20_04_24_336 1573524264336 22762 22681 210 103.829  
2019_11_11_20_04_24_345 1573524264345 22771 22690 241 118.864  
2019_11_11_20_04_24_429 1573524264429 22855 22774 155 77.2262  
2019_11_11_20_04_24_443 1573524264443 22869 22788 459 225.389  
2019_11_11_20_04_24_447 1573524264447 22873 22792 170 84.4728  
2019_11_11_20_04_24_465 1573524264465 22891 22810 462 226.865  
2019_11_11_20_04_24_479 1573524264479 22905 22824 189 93.6613  
2019_11_11_20_04_24_489 1573524264489 22915 22834 93 47.3442  
2019_11_11_20_04_24_506 1573524264506 22932 22850 810 399.858  
2019_11_11_20_04_24_523 1573524264523 22949 22867 215 106.252  
2019_11_11_20_04_24_524 1573524264524 22950 22868 132 66.1277  
2019_11_11_20_04_24_528 1573524264528 22954 22872 127 63.717  
2019_11_11_20_04_24_530 1573524264530 22956 22874 358 175.861  
2019_11_11_20_04_24_558 1573524264558 22984 22902 510 250.513  
2019_11_11_20_04_24_605 1573524264605 23031 22949 293 144.146  
2019_11_11_20_04_24_618 1573524264618 23044 22962 244 120.32  
2019_11_11_20_04_24_650 1573524264650 23076 22994 343 168.531  
2019_11_11_20_04_24_671 1573524264671 23097 23015 1127 560.558  
2019_11_11_20_04_24_679 1573524264679 23105 23023 452 221.947  
2019_11_11_20_04_24_713 1573524264713 23139 23057 157 78.192  
2019_11_11_20_04_24_719 1573524264719 23145 23063 223 110.131  
2019_11_11_20_04_24_751 1573524264751 23177 23095 311 152.916  
2019_11_11_20_04_24_759 1573524264759 23185 23103 256 126.148  
2019_11_11_20_04_24_776 1573524264776 23202 23120 77 39.6512  
2019_11_11_20_04_24_781 1573524264781 23207 23125 212 104.799  
2019_11_11_20_04_24_790 1573524264790 23216 23133 1626 819.542  
2019_11_11_20_04_24_804 1573524264804 23230 23147 629 309.435  
2019_11_11_20_04_24_809 1573524264809 23235 23152 174 86.4063  
2019_11_11_20_04_24_816 1573524264816 23242 23159 415 203.775  
2019_11_11_20_04_24_832 1573524264832 23258 23175 397 194.95  
2019_11_11_20_04_24_834 1573524264834 23260 23177 267 131.495  
2019_11_11_20_04_24_864 1573524264864 23290 23207 389 191.031  
2019_11_11_20_04_24_870 1573524264870 23296 23213 146 72.8814  
2019_11_11_20_04_24_894 1573524264894 23320 23237 159 79.1579  
2019_11_11_20_04_24_904 1573524264904 23330 23247 234 115.466  
2019_11_11_20_04_24_909 1573524264909 23335 23252 279 137.331  
2019_11_11_20_04_24_921 1573524264921 23347 23264 234 115.466  
2019_11_11_20_04_24_928 1573524264928 23354 23271 48 25.7269  
2019_11_11_20_04_24_934 1573524264934 23360 23277 2649 1373.51  
2019_11_11_20_04_24_953 1573524264953 23379 23296 232 114.496  
2019_11_11_20_04_24_987 1573524264987 23413 23330 187 92.6936  
2019_11_11_20_04_25_023 1573524265023 23449 23366 545 267.8  
2019_11_11_20_04_25_032 1573524265032 23458 23374 157 78.192  
2019_11_11_20_04_25_033 1573524265033 23459 23375 777 383.3  
2019_11_11_20_04_25_069 1573524265069 23495 23411 184 91.2422  
2019_11_11_20_04_25_094 1573524265094 23520 23436 870 430.047  
2019_11_11_20_04_25_100 1573524265100 23526 23442 353 173.417  
2019_11_11_20_04_25_111 1573524265111 23537 23453 245 120.805  
2019_11_11_20_04_25_143 1573524265143 23569 23485 350 171.951  
2019_11_11_20_04_25_181 1573524265181 23607 23523 133 66.6099  
2019_11_11_20_04_25_184 1573524265184 23610 23526 234 115.466  
2019_11_11_20_04_25_199 1573524265199 23625 23541 493 242.13  
2019_11_11_20_04_25_203 1573524265203 23629 23545 309 151.941  
2019_11_11_20_04_25_214 1573524265214 23640 23556 95 48.3064  
2019_11_11_20_04_25_239 1573524265239 23665 23581 247 121.777  
2019_11_11_20_04_25_240 1573524265240 23666 23582 2593 1342.38  
2019_11_11_20_04_25_278 1573524265278 23704 23620 326 160.232  
2019_11_11_20_04_25_281 1573524265281 23707 23623 439 215.558  
2019_11_11_20_04_25_284 1573524265284 23710 23626 501 246.074  
2019_11_11_20_04_25_298 1573524265298 23724 23640 129 64.6812  
2019_11_11_20_04_25_306 1573524265306 23732 23647 147 73.3641  
2019_11_11_20_04_25_318 1573524265318 23744 23659 433 212.611  
2019_11_11_20_04_25_326 1573524265326 23752 23667 208 102.861  
2019_11_11_20_04_25_331 1573524265331 23757 23672 129 64.6812  
2019_11_11_20_04_25_338 1573524265338 23764 23679 98 49.7499  
2019_11_11_20_04_25_343 1573524265343 23769 23684 203 100.439  
2019_11_11_20_04_25_356 1573524265356 23782 23697 187 92.6936  
2019_11_11_20_04_25_362 1573524265362 23788 23703 243 119.834  
2019_11_11_20_04_25_369 1573524265369 23795 23710 284 139.764  
2019_11_11_20_04_25_372 1573524265372 23798 23713 387 190.051  
2019_11_11_20_04_25_389 1573524265389 23815 23730 1782 902.017  
2019_11_11_20_04_25_396 1573524265396 23822 23737 630 309.932  
2019_11_11_20_04_25_415 1573524265415 23841 23756 403 197.891  
2019_11_11_20_04_25_440 1573524265440 23866 23781 879 434.584  
2019_11_11_20_04_25_446 1573524265446 23872 23787 149 74.3294  
2019_11_11_20_04_25_469 1573524265469 23895 23810 639 314.405  
2019_11_11_20_04_25_475 1573524265475 23901 23816 671 330.331  
2019_11_11_20_04_25_479 1573524265479 23905 23819 261 128.578  
2019_11_11_20_04_25_517 1573524265517 23943 23857 628 308.938  
2019_11_11_20_04_25_534 1573524265534 23960 23874 284 139.764  
2019_11_11_20_04_25_542 1573524265542 23968 23882 239 117.893  
2019_11_11_20_04_25_564 1573524265564 23990 23904 255 125.662  
2019_11_11_20_04_25_576 1573524265576 24002 23916 527 258.905  
2019_11_11_20_04_25_578 1573524265578 24004 23918 396 194.46  
2019_11_11_20_04_25_579 1573524265579 24005 23919 307 150.966  
2019_11_11_20_04_25_585 1573524265585 24011 23925 113 56.9711  
2019_11_11_20_04_25_586 1573524265586 24012 23926 726 357.773  
2019_11_11_20_04_25_589 1573524265589 24015 23929 231 114.011  
2019_11_11_20_04_25_638 1573524265638 24064 23978 364 178.795  
2019_11_11_20_04_25_652 1573524265652 24078 23992 350 171.951  
2019_11_11_20_04_25_668 1573524265668 24094 24008 148 73.8467  
2019_11_11_20_04_25_682 1573524265682 24108 24022 250 123.234  
2019_11_11_20_04_25_704 1573524265704 24130 24044 208 102.861  
2019_11_11_20_04_25_722 1573524265722 24148 24062 443 217.523  
2019_11_11_20_04_25_736 1573524265736 24162 24075 300 147.555  
2019_11_11_20_04_25_737 1573524265737 24163 24076 603 296.526  
2019_11_11_20_04_25_738 1573524265738 24164 24077 784 386.81  
2019_11_11_20_04_25_743 1573524265743 24169 24082 452 221.947  
2019_11_11_20_04_25_770 1573524265770 24196 24109 696 342.794  
2019_11_11_20_04_25_780 1573524265780 24206 24119 229 113.041  
2019_11_11_20_04_25_782 1573524265782 24208 24121 500 245.581  
2019_11_11_20_04_25_784 1573524265784 24210 24123 458 224.897  
2019_11_11_20_04_25_808 1573524265808 24234 24147 125 62.753  
2019_11_11_20_04_25_809 1573524265809 24235 24148 373 183.197  
2019_11_11_20_04_25_831 1573524265831 24257 24170 230 113.526  
2019_11_11_20_04_25_872 1573524265872 24298 24211 436 214.084  
2019_11_11_20_04_25_895 1573524265895 24321 24234 211 104.314  
2019_11_11_20_04_25_900 1573524265900 24326 24239 326 160.232  
2019_11_11_20_04_25_909 1573524265909 24335 24248 598 294.045  
2019_11_11_20_04_25_917 1573524265917 24343 24256 266 131.008  
2019_11_11_20_04_25_947 1573524265947 24373 24286 276 135.872  
2019_11_11_20_04_25_978 1573524265978 24404 24316 797 393.332  
2019_11_11_20_04_25_981 1573524265981 24407 24319 144 71.9162  
2019_11_11_20_04_25_991 1573524265991 24417 24329 1053 522.779  
2019_11_11_20_04_26_001 1573524266001 24427 24339 144 71.9162  
2019_11_11_20_04_26_003 1573524266003 24429 24341 339 166.577  
2019_11_11_20_04_26_008 1573524266008 24434 24346 732 360.773  
2019_11_11_20_04_26_031 1573524266031 24457 24369 481 236.218  
2019_11_11_20_04_26_033 1573524266033 24459 24371 415 203.775  
2019_11_11_20_04_26_039 1573524266039 24465 24377 616 302.978  
2019_11_11_20_04_26_077 1573524266077 24503 24415 614 301.985  
2019_11_11_20_04_26_104 1573524266104 24530 24442 1158 576.433  
2019_11_11_20_04_26_111 1573524266111 24537 24449 245 120.805  
2019_11_11_20_04_26_124 1573524266124 24550 24462 519 254.955  
2019_11_11_20_04_26_133 1573524266133 24559 24471 181 89.7911  
2019_11_11_20_04_26_177 1573524266177 24603 24515 305 149.991  
2019_11_11_20_04_26_188 1573524266188 24614 24526 277 136.358  
2019_11_11_20_04_26_191 1573524266191 24617 24529 321 157.792  
2019_11_11_20_04_26_193 1573524266193 24619 24530 319 156.817  
2019_11_11_20_04_26_197 1573524266197 24623 24534 58 30.5256  
2019_11_11_20_04_26_203 1573524266203 24629 24540 2849 1485.42  
2019_11_11_20_04_26_214 1573524266214 24640 24551 317 155.841  
2019_11_11_20_04_26_225 1573524266225 24651 24562 149 74.3294  
2019_11_11_20_04_26_237 1573524266237 24663 24574 1174 584.637  
2019_11_11_20_04_26_258 1573524266258 24684 24595 327 160.72  
2019_11_11_20_04_26_269 1573524266269 24695 24606 2124 1085.35  
2019_11_11_20_04_26_276 1573524266276 24702 24613 116 58.4162  
2019_11_11_20_04_26_292 1573524266292 24718 24629 1773 897.24  
2019_11_11_20_04_26_301 1573524266301 24727 24638 1477 741.439  
2019_11_11_20_04_26_307 1573524266307 24733 24644 274 134.899  
2019_11_11_20_04_26_321 1573524266321 24747 24658 228 112.555  
2019_11_11_20_04_26_339 1573524266339 24765 24676 182 90.2748  
2019_11_11_20_04_26_348 1573524266348 24774 24685 409 200.833  
2019_11_11_20_04_26_404 1573524266404 24830 24741 534 262.363  
2019_11_11_20_04_26_465 1573524266465 24891 24802 324 159.256  
2019_11_11_20_04_26_466 1573524266466 24892 24803 134 67.0921  
2019_11_11_20_04_26_470 1573524266470 24896 24806 522 256.436  
2019_11_11_20_04_26_471 1573524266471 24897 24807 165 82.0565  
2019_11_11_20_04_26_479 1573524266479 24905 24815 650 319.876  
2019_11_11_20_04_26_487 1573524266487 24913 24823 1057 524.817  
2019_11_11_20_04_26_556 1573524266556 24982 24892 233 114.981  
2019_11_11_20_04_26_557 1573524266557 24983 24893 272 133.926  
2019_11_11_20_04_26_558 1573524266558 24984 24894 141 70.4687  
2019_11_11_20_04_26_591 1573524266591 25017 24927 216 106.737  
2019_11_11_20_04_26_620 1573524266620 25046 24956 589 289.583  
2019_11_11_20_04_26_627 1573524266627 25053 24963 434 213.102  
2019_11_11_20_04_26_628 1573524266628 25054 24964 1328 663.993  
2019_11_11_20_04_26_668 1573524266668 25094 25004 223 110.131  
2019_11_11_20_04_26_669 1573524266669 25095 25005 771 380.293  
2019_11_11_20_04_26_691 1573524266691 25117 25027 498 244.595  
