1573418754338 2019_11_10_14_45_54_338 2.734449 0.478300  0.000014786
2019_11_10_14_46_21_526 1573418781526 27188 27092 222 109.646  
2019_11_10_14_46_21_526 1573418781526 27188 27091 240 118.378  
2019_11_10_14_46_21_526 1573418781526 27188 27091 427 209.664  
2019_11_10_14_46_21_526 1573418781526 27188 27091 128 64.1991  
2019_11_10_14_46_21_526 1573418781526 27188 27091 697 343.293  
2019_11_10_14_46_21_527 1573418781527 27189 27092 132 66.1277  
2019_11_10_14_46_21_527 1573418781527 27189 27092 217 107.222  
2019_11_10_14_46_21_527 1573418781527 27189 27092 188 93.1774  
2019_11_10_14_46_21_545 1573418781545 27207 27110 172 85.4395  
2019_11_10_14_46_21_554 1573418781554 27216 27119 147 73.3641  
2019_11_10_14_46_21_563 1573418781563 27225 27128 425 208.683  
2019_11_10_14_46_21_569 1573418781569 27231 27134 444 218.014  
2019_11_10_14_46_21_591 1573418781591 27253 27156 236 116.437  
2019_11_10_14_46_21_594 1573418781594 27256 27159 139 69.5038  
2019_11_10_14_46_21_649 1573418781649 27311 27214 498 244.595  
2019_11_10_14_46_21_663 1573418781663 27325 27228 469 230.309  
2019_11_10_14_46_21_682 1573418781682 27344 27247 128 64.1991  
2019_11_10_14_46_21_701 1573418781701 27363 27266 789 389.318  
2019_11_10_14_46_21_710 1573418781710 27372 27274 333 163.648  
2019_11_10_14_46_21_749 1573418781749 27411 27313 228 112.555  
2019_11_10_14_46_21_774 1573418781774 27436 27338 145 72.3988  
2019_11_10_14_46_21_794 1573418781794 27456 27358 1767 894.056  
2019_11_10_14_46_21_801 1573418781801 27463 27365 185 91.726  
2019_11_10_14_46_21_825 1573418781825 27487 27389 826 407.898  
2019_11_10_14_46_21_876 1573418781876 27538 27440 331 162.672  
2019_11_10_14_46_21_917 1573418781917 27579 27481 162 80.6071  
2019_11_10_14_46_21_918 1573418781918 27580 27482 149 74.3294  
2019_11_10_14_46_21_930 1573418781930 27592 27494 1533 770.716  
2019_11_10_14_46_21_936 1573418781936 27598 27500 662 325.849  
2019_11_10_14_46_21_961 1573418781961 27623 27525 277 136.358  
2019_11_10_14_46_21_971 1573418781971 27633 27535 1565 787.487  
2019_11_10_14_46_21_975 1573418781975 27637 27539 438 215.066  
2019_11_10_14_46_22_030 1573418782030 27692 27594 295 145.12  
2019_11_10_14_46_22_039 1573418782039 27701 27603 232 114.496  
2019_11_10_14_46_22_049 1573418782049 27711 27613 220 108.676  
2019_11_10_14_46_22_071 1573418782071 27733 27634 460 225.881  
2019_11_10_14_46_22_103 1573418782103 27765 27666 196 97.0493  
2019_11_10_14_46_22_109 1573418782109 27771 27672 593 291.566  
2019_11_10_14_46_22_118 1573418782118 27780 27681 137 68.5391  
2019_11_10_14_46_22_122 1573418782122 27784 27685 415 203.775  
2019_11_10_14_46_22_134 1573418782134 27796 27697 440 216.049  
2019_11_10_14_46_22_141 1573418782141 27803 27704 850 419.972  
2019_11_10_14_46_22_154 1573418782154 27816 27717 124 62.271  
2019_11_10_14_46_22_158 1573418782158 27820 27721 371 182.219  
2019_11_10_14_46_22_168 1573418782168 27830 27731 186 92.2098  
2019_11_10_14_46_22_189 1573418782189 27851 27752 80 41.0931  
2019_11_10_14_46_22_192 1573418782192 27854 27755 570 280.169  
2019_11_10_14_46_22_283 1573418782283 27945 27846 364 178.795  
2019_11_10_14_46_22_310 1573418782310 27972 27873 501 246.074  
2019_11_10_14_46_22_332 1573418782332 27994 27895 1426 714.857  
2019_11_10_14_46_22_361 1573418782361 28023 27924 218 107.707  
2019_11_10_14_46_22_362 1573418782362 28024 27925 299 147.068  
2019_11_10_14_46_22_371 1573418782371 28033 27934 168 83.5062  
2019_11_10_14_46_22_372 1573418782372 28034 27934 391 192.01  
2019_11_10_14_46_22_383 1573418782383 28045 27945 304 149.504  
2019_11_10_14_46_22_395 1573418782395 28057 27957 383 188.092  
2019_11_10_14_46_22_397 1573418782397 28059 27959 675 332.324  
2019_11_10_14_46_22_441 1573418782441 28103 28003 284 139.764  
2019_11_10_14_46_22_448 1573418782448 28110 28010 531 260.881  
2019_11_10_14_46_22_466 1573418782466 28128 28028 571 280.664  
2019_11_10_14_46_22_486 1573418782486 28148 28048 189 93.6613  
2019_11_10_14_46_22_503 1573418782503 28165 28065 732 360.773  
2019_11_10_14_46_22_504 1573418782504 28166 28066 555 272.745  
2019_11_10_14_46_22_510 1573418782510 28172 28072 231 114.011  
2019_11_10_14_46_22_521 1573418782521 28183 28083 436 214.084  
2019_11_10_14_46_22_525 1573418782525 28187 28087 199 98.5017  
2019_11_10_14_46_22_530 1573418782530 28192 28092 537 263.845  
2019_11_10_14_46_22_534 1573418782534 28196 28096 323 158.768  
2019_11_10_14_46_22_540 1573418782540 28202 28102 1340 670.206  
2019_11_10_14_46_22_548 1573418782548 28210 28110 257 126.634  
2019_11_10_14_46_22_573 1573418782573 28235 28134 385 189.072  
2019_11_10_14_46_22_590 1573418782590 28252 28151 370 181.73  
2019_11_10_14_46_22_607 1573418782607 28269 28168 205 101.407  
2019_11_10_14_46_22_633 1573418782633 28295 28194 374 183.687  
2019_11_10_14_46_22_635 1573418782635 28297 28196 444 218.014  
2019_11_10_14_46_22_639 1573418782639 28301 28200 257 126.634  
2019_11_10_14_46_22_669 1573418782669 28331 28230 952 471.476  
2019_11_10_14_46_22_671 1573418782671 28333 28232 272 133.926  
2019_11_10_14_46_22_679 1573418782679 28341 28240 137 68.5391  
2019_11_10_14_46_22_698 1573418782698 28360 28259 142 70.9512  
2019_11_10_14_46_22_708 1573418782708 28370 28269 689 339.302  
2019_11_10_14_46_22_710 1573418782710 28372 28271 291 143.172  
2019_11_10_14_46_22_724 1573418782724 28386 28285 323 158.768  
2019_11_10_14_46_22_734 1573418782734 28396 28295 155 77.2262  
2019_11_10_14_46_22_783 1573418782783 28445 28344 104 52.6376  
2019_11_10_14_46_22_789 1573418782789 28451 28350 334 164.136  
2019_11_10_14_46_22_803 1573418782803 28465 28364 316 155.354  
2019_11_10_14_46_22_808 1573418782808 28470 28368 335 164.624  
2019_11_10_14_46_22_819 1573418782819 28481 28379 115 57.9345  
2019_11_10_14_46_22_820 1573418782820 28482 28380 251 123.719  
2019_11_10_14_46_22_836 1573418782836 28498 28396 304 149.504  
2019_11_10_14_46_22_885 1573418782885 28547 28445 209 103.345  
2019_11_10_14_46_22_921 1573418782921 28583 28481 170 84.4728  
2019_11_10_14_46_22_924 1573418782924 28586 28484 229 113.041  
2019_11_10_14_46_22_925 1573418782925 28587 28485 662 325.849  
2019_11_10_14_46_22_944 1573418782944 28606 28504 523 256.93  
2019_11_10_14_46_22_948 1573418782948 28610 28508 269 132.467  
2019_11_10_14_46_22_979 1573418782979 28641 28539 388 190.541  
2019_11_10_14_46_22_986 1573418782986 28648 28546 395 193.97  
2019_11_10_14_46_22_995 1573418782995 28657 28555 660 324.853  
2019_11_10_14_46_23_000 1573418783000 28662 28560 733 361.273  
2019_11_10_14_46_23_009 1573418783009 28671 28569 405 198.871  
2019_11_10_14_46_23_021 1573418783021 28683 28581 2071 1056.71  
2019_11_10_14_46_23_029 1573418783029 28691 28589 527 258.905  
2019_11_10_14_46_23_030 1573418783030 28692 28589 337 165.601  
2019_11_10_14_46_23_058 1573418783058 28720 28617 1016 503.95  
2019_11_10_14_46_23_092 1573418783092 28754 28651 655 322.364  
2019_11_10_14_46_23_117 1573418783117 28779 28676 363 178.306  
2019_11_10_14_46_23_123 1573418783123 28785 28682 671 330.331  
2019_11_10_14_46_23_172 1573418783172 28834 28731 177 87.8568  
2019_11_10_14_46_23_173 1573418783173 28835 28732 608 299.007  
2019_11_10_14_46_23_177 1573418783177 28839 28736 342 168.042  
2019_11_10_14_46_23_178 1573418783178 28840 28737 259 127.606  
2019_11_10_14_46_23_222 1573418783222 28884 28781 87 44.4585  
2019_11_10_14_46_23_237 1573418783237 28899 28796 246 121.291  
2019_11_10_14_46_23_247 1573418783247 28909 28806 401 196.91  
2019_11_10_14_46_23_254 1573418783254 28916 28813 305 149.991  
2019_11_10_14_46_23_280 1573418783280 28942 28839 299 147.068  
2019_11_10_14_46_23_572 1573418783572 29234 29131 415 203.775  
2019_11_10_14_46_23_573 1573418783573 29235 29132 142 70.9512  
2019_11_10_14_46_23_574 1573418783574 29236 29133 152 75.7777  
2019_11_10_14_46_23_574 1573418783574 29236 29132 131 65.6455  
2019_11_10_14_46_23_574 1573418783574 29236 29132 2280 1170.12  
2019_11_10_14_46_23_574 1573418783574 29236 29132 231 114.011  
2019_11_10_14_46_23_574 1573418783574 29236 29132 244 120.32  
2019_11_10_14_46_23_574 1573418783574 29236 29132 404 198.381  
2019_11_10_14_46_23_574 1573418783574 29236 29132 376 184.666  
2019_11_10_14_46_23_574 1573418783574 29236 29132 316 155.354  
2019_11_10_14_46_23_575 1573418783575 29237 29133 114 57.4528  
2019_11_10_14_46_23_575 1573418783575 29237 29133 548 269.283  
2019_11_10_14_46_23_575 1573418783575 29237 29133 593 291.566  
2019_11_10_14_46_23_575 1573418783575 29237 29133 374 183.687  
2019_11_10_14_46_23_575 1573418783575 29237 29133 1964 999.148  
2019_11_10_14_46_23_575 1573418783575 29237 29133 203 100.439  
2019_11_10_14_46_23_575 1573418783575 29237 29133 352 172.928  
2019_11_10_14_46_23_575 1573418783575 29237 29133 239 117.893  
2019_11_10_14_46_23_576 1573418783576 29238 29134 106 53.6004  
2019_11_10_14_46_23_576 1573418783576 29238 29134 2510 1296.42  
2019_11_10_14_46_23_576 1573418783576 29238 29134 507 249.033  
2019_11_10_14_46_23_576 1573418783576 29238 29133 547 268.789  
2019_11_10_14_46_23_576 1573418783576 29238 29133 214 105.768  
2019_11_10_14_46_23_576 1573418783576 29238 29133 530 260.387  
2019_11_10_14_46_23_576 1573418783576 29238 29133 259 127.606  
2019_11_10_14_46_23_576 1573418783576 29238 29133 425 208.683  
2019_11_10_14_46_23_576 1573418783576 29238 29133 289 142.198  
2019_11_10_14_46_23_579 1573418783579 29241 29136 185 91.726  
2019_11_10_14_46_23_608 1573418783608 29270 29165 264 130.036  
2019_11_10_14_46_23_609 1573418783609 29271 29166 251 123.719  
2019_11_10_14_46_23_614 1573418783614 29276 29171 125 62.753  
2019_11_10_14_46_23_621 1573418783621 29283 29178 375 184.176  
2019_11_10_14_46_23_626 1573418783626 29288 29183 179 88.8239  
2019_11_10_14_46_23_650 1573418783650 29312 29207 544 267.305  
2019_11_10_14_46_23_654 1573418783654 29316 29211 82 42.0545  
2019_11_10_14_46_23_697 1573418783697 29359 29254 428 210.155  
2019_11_10_14_46_23_710 1573418783710 29372 29267 357 175.372  
2019_11_10_14_46_23_724 1573418783724 29386 29281 2310 1186.51  
2019_11_10_14_46_23_748 1573418783748 29410 29304 267 131.495  
2019_11_10_14_46_23_756 1573418783756 29418 29312 109 55.0448  
2019_11_10_14_46_23_757 1573418783757 29419 29313 511 251.007  
2019_11_10_14_46_23_767 1573418783767 29429 29323 451 221.455  
2019_11_10_14_46_23_776 1573418783776 29438 29332 271 133.44  
2019_11_10_14_46_23_795 1573418783795 29457 29351 88 44.9393  
2019_11_10_14_46_23_796 1573418783796 29458 29352 122 61.3071  
2019_11_10_14_46_23_811 1573418783811 29473 29367 291 143.172  
2019_11_10_14_46_23_821 1573418783821 29483 29377 150 74.8121  
2019_11_10_14_46_23_873 1573418783873 29535 29429 83 42.5352  
2019_11_10_14_46_23_903 1573418783903 29565 29459 191 94.6291  
2019_11_10_14_46_23_911 1573418783911 29573 29467 224 110.616  
2019_11_10_14_46_23_937 1573418783937 29599 29493 174 86.4063  
2019_11_10_14_46_23_952 1573418783952 29614 29508 118 59.3797  
2019_11_10_14_46_23_954 1573418783954 29616 29510 167 83.0229  
2019_11_10_14_46_23_956 1573418783956 29618 29512 143 71.4337  
2019_11_10_14_46_24_011 1573418784011 29673 29567 438 215.066  
2019_11_10_14_46_24_038 1573418784038 29700 29593 700 344.789  
2019_11_10_14_46_24_049 1573418784049 29711 29604 185 91.726  
2019_11_10_14_46_24_068 1573418784068 29730 29623 337 165.601  
2019_11_10_14_46_24_069 1573418784069 29731 29624 153 76.2605  
2019_11_10_14_46_24_074 1573418784074 29736 29629 310 152.428  
2019_11_10_14_46_24_076 1573418784076 29738 29631 406 199.361  
2019_11_10_14_46_24_080 1573418784080 29742 29635 511 251.007  
2019_11_10_14_46_24_084 1573418784084 29746 29639 117 58.898  
2019_11_10_14_46_24_087 1573418784087 29749 29642 345 169.508  
2019_11_10_14_46_24_088 1573418784088 29750 29643 646 317.887  
2019_11_10_14_46_24_091 1573418784091 29753 29646 335 164.624  
2019_11_10_14_46_24_093 1573418784093 29755 29648 622 305.957  
2019_11_10_14_46_24_113 1573418784113 29775 29668 497 244.102  
2019_11_10_14_46_24_115 1573418784115 29777 29670 457 224.406  
2019_11_10_14_46_24_125 1573418784125 29787 29680 499 245.088  
2019_11_10_14_46_24_153 1573418784153 29815 29708 216 106.737  
2019_11_10_14_46_24_200 1573418784200 29862 29755 78 40.1318  
2019_11_10_14_46_24_203 1573418784203 29865 29757 307 150.966  
2019_11_10_14_46_24_219 1573418784219 29881 29773 566 278.189  
2019_11_10_14_46_24_226 1573418784226 29888 29780 1771 896.178  
2019_11_10_14_46_24_251 1573418784251 29913 29805 239 117.893  
2019_11_10_14_46_24_273 1573418784273 29935 29827 1399 700.815  
2019_11_10_14_46_24_307 1573418784307 29969 29861 292 143.659  
2019_11_10_14_46_24_312 1573418784312 29974 29866 573 281.655  
2019_11_10_14_46_24_328 1573418784328 29990 29882 741 365.273  
2019_11_10_14_46_24_356 1573418784356 30018 29910 180 89.3075  
2019_11_10_14_46_24_416 1573418784416 30078 29970 184 91.2422  
2019_11_10_14_46_24_429 1573418784429 30091 29983 325 159.744  
2019_11_10_14_46_24_448 1573418784448 30110 30002 450 220.964  
2019_11_10_14_46_24_456 1573418784456 30118 30010 196 97.0493  
2019_11_10_14_46_24_478 1573418784478 30140 30032 276 135.872  
2019_11_10_14_46_24_506 1573418784506 30168 30060 196 97.0493  
2019_11_10_14_46_24_557 1573418784557 30219 30111 525 257.917  
2019_11_10_14_46_24_573 1573418784573 30235 30127 365 179.284  
2019_11_10_14_46_24_621 1573418784621 30283 30174 529 259.893  
2019_11_10_14_46_24_627 1573418784627 30289 30180 194 96.0811  
2019_11_10_14_46_24_650 1573418784650 30312 30203 395 193.97  
2019_11_10_14_46_24_651 1573418784651 30313 30204 295 145.12  
2019_11_10_14_46_24_663 1573418784663 30325 30216 486 238.681  
2019_11_10_14_46_24_666 1573418784666 30328 30219 453 222.439  
2019_11_10_14_46_24_683 1573418784683 30345 30236 214 105.768  
2019_11_10_14_46_24_685 1573418784685 30347 30238 165 82.0565  
2019_11_10_14_46_24_689 1573418784689 30351 30242 88 44.9393  
2019_11_10_14_46_24_690 1573418784690 30352 30243 276 135.872  
2019_11_10_14_46_24_775 1573418784775 30437 30328 1389 695.62  
2019_11_10_14_46_24_785 1573418784785 30447 30338 78 40.1318  
2019_11_10_14_46_24_796 1573418784796 30458 30349 606 298.014  
2019_11_10_14_46_24_798 1573418784798 30460 30351 354 173.906  
2019_11_10_14_46_24_810 1573418784810 30472 30363 757 373.28  
2019_11_10_14_46_24_833 1573418784833 30495 30386 382 187.603  
2019_11_10_14_46_24_834 1573418784834 30496 30387 238 117.407  
2019_11_10_14_46_24_843 1573418784843 30505 30396 104 52.6376  
2019_11_10_14_46_24_854 1573418784854 30516 30406 241 118.864  
2019_11_10_14_46_24_875 1573418784875 30537 30427 347 170.485  
2019_11_10_14_46_24_876 1573418784876 30538 30428 147 73.3641  
2019_11_10_14_46_24_901 1573418784901 30563 30453 329 161.696  
2019_11_10_14_46_24_904 1573418784904 30566 30456 284 139.764  
2019_11_10_14_46_24_982 1573418784982 30644 30534 191 94.6291  
2019_11_10_14_46_24_983 1573418784983 30645 30535 105 53.119  
2019_11_10_14_46_24_989 1573418784989 30651 30541 355 174.394  
2019_11_10_14_46_24_990 1573418784990 30652 30542 246 121.291  
2019_11_10_14_46_25_001 1573418785001 30663 30553 2648 1372.95  
2019_11_10_14_46_25_042 1573418785042 30704 30594 137 68.5391  
2019_11_10_14_46_25_055 1573418785055 30717 30607 801 395.339  
2019_11_10_14_46_25_079 1573418785079 30741 30631 322 158.28  
2019_11_10_14_46_25_128 1573418785128 30790 30680 611 300.496  
2019_11_10_14_46_25_140 1573418785140 30802 30692 2772 1442.2  
2019_11_10_14_46_25_154 1573418785154 30816 30706 200 98.9859  
2019_11_10_14_46_25_165 1573418785165 30827 30717 472 231.786  
2019_11_10_14_46_25_169 1573418785169 30831 30720 372 182.708  
2019_11_10_14_46_25_186 1573418785186 30848 30737 485 238.188  
2019_11_10_14_46_25_200 1573418785200 30862 30751 80 41.0931  
2019_11_10_14_46_25_203 1573418785203 30865 30754 203 100.439  
2019_11_10_14_46_25_233 1573418785233 30895 30784 465 228.341  
2019_11_10_14_46_25_253 1573418785253 30915 30804 1091 542.159  
2019_11_10_14_46_25_289 1573418785289 30951 30840 115 57.9345  
2019_11_10_14_46_25_290 1573418785290 30952 30841 379 186.134  
2019_11_10_14_46_25_315 1573418785315 30977 30866 918 454.274  
2019_11_10_14_46_25_319 1573418785319 30981 30870 300 147.555  
2019_11_10_14_46_25_323 1573418785323 30985 30874 351 172.439  
2019_11_10_14_46_25_337 1573418785337 30999 30888 172 85.4395  
2019_11_10_14_46_25_351 1573418785351 31013 30902 4095 2209.31  
2019_11_10_14_46_25_620 1573418785620 31282 31171 977 484.147  
2019_11_10_14_46_25_621 1573418785621 31283 31172 564 277.199  
2019_11_10_14_46_25_622 1573418785622 31284 31173 316 155.354  
2019_11_10_14_46_25_622 1573418785622 31284 31173 1210 603.125  
2019_11_10_14_46_25_622 1573418785622 31284 31172 554 272.251  
2019_11_10_14_46_25_622 1573418785622 31284 31172 217 107.222  
2019_11_10_14_46_25_622 1573418785622 31284 31172 724 356.774  
2019_11_10_14_46_25_622 1573418785622 31284 31172 872 431.055  
2019_11_10_14_46_25_622 1573418785622 31284 31172 352 172.928  
2019_11_10_14_46_25_622 1573418785622 31284 31172 360 176.839  
2019_11_10_14_46_25_623 1573418785623 31285 31173 147 73.3641  
2019_11_10_14_46_25_623 1573418785623 31285 31173 291 143.172  
2019_11_10_14_46_25_623 1573418785623 31285 31173 720 354.775  
2019_11_10_14_46_25_623 1573418785623 31285 31173 118 59.3797  
2019_11_10_14_46_25_623 1573418785623 31285 31173 630 309.932  
2019_11_10_14_46_25_623 1573418785623 31285 31173 684 336.809  
2019_11_10_14_46_25_623 1573418785623 31285 31173 320 157.305  
2019_11_10_14_46_25_623 1573418785623 31285 31173 200 98.9859  
2019_11_10_14_46_25_624 1573418785624 31286 31174 153 76.2605  
2019_11_10_14_46_25_624 1573418785624 31286 31174 236 116.437  
2019_11_10_14_46_25_624 1573418785624 31286 31174 233 114.981  
2019_11_10_14_46_25_652 1573418785652 31314 31201 119 59.8615  
2019_11_10_14_46_25_657 1573418785657 31319 31206 206 101.892  
2019_11_10_14_46_25_672 1573418785672 31334 31221 385 189.072  
2019_11_10_14_46_25_674 1573418785674 31336 31223 148 73.8467  
2019_11_10_14_46_25_679 1573418785679 31341 31228 222 109.646  
2019_11_10_14_46_25_684 1573418785684 31346 31233 1253 625.258  
2019_11_10_14_46_25_738 1573418785738 31400 31287 462 226.865  
2019_11_10_14_46_25_739 1573418785739 31401 31288 133 66.6099  
2019_11_10_14_46_25_754 1573418785754 31416 31303 203 100.439  
2019_11_10_14_46_25_757 1573418785757 31419 31306 513 251.993  
2019_11_10_14_46_25_762 1573418785762 31424 31311 175 86.8898  
2019_11_10_14_46_25_767 1573418785767 31429 31316 497 244.102  
2019_11_10_14_46_25_787 1573418785787 31449 31336 229 113.041  
2019_11_10_14_46_25_806 1573418785806 31468 31355 155 77.2262  
2019_11_10_14_46_25_815 1573418785815 31477 31364 125 62.753  
2019_11_10_14_46_25_834 1573418785834 31496 31383 2852 1487.11  
2019_11_10_14_46_25_844 1573418785844 31506 31393 321 157.792  
2019_11_10_14_46_25_849 1573418785849 31511 31397 590 290.078  
2019_11_10_14_46_25_852 1573418785852 31514 31400 3718 1985.44  
2019_11_10_14_46_25_862 1573418785862 31524 31410 262 129.064  
2019_11_10_14_46_25_869 1573418785869 31531 31417 145 72.3988  
2019_11_10_14_46_25_874 1573418785874 31536 31422 297 146.094  
